retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641820,Trey,Mancini,Mancini,R,52,___,___,3,2,2,SBSBS,T,3,S,Foul,19,102.21,159.4,96.8,88.5,3.64,1.7,-4.05,12.31,0.39,2.94,-0.31,50.0,6.28,3.41,-140.7,-7.93,-8.12,31.52,-7.47,24.0,38.4,2.4,FF,FF|CU|FF|FF|FF,,,,,190904_003342,19
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641820,Trey,Mancini,Mancini,R,52,___,___,3,2,3,SBSBSS,F,3,S,Swinging Strike (Blocked),20,95.55,230.0,85.2,78.9,3.64,1.7,0.59,2.31,0.56,0.33,-0.3,50.0,6.22,1.91,-123.79,-8.57,0.91,24.28,-28.58,24.0,2.4,8.4,CU,FF|CU|FF|FF|FF|CU,,,,,190904_003408,20
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,643316,Paul,Fry,"Fry, P",L,642715,Willy,Adames,Adames,R,53,___,___,1,0,0,S,F,2,S,Called Strike,25,103.54,170.55,90.1,83.2,3.55,1.73,1.17,7.64,0.35,2.53,2.69,50.0,5.24,-6.46,-131.12,-3.44,2.06,25.36,-18.75,24.0,2.4,4.8,FF,FF,,,,,190904_003655,25
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,643316,Paul,Fry,"Fry, P",L,642715,Willy,Adames,Adames,R,53,___,___,1,0,1,SB,F,2,B,Ball,25,135.42,215.54,84.3,77.9,3.62,1.74,-8.02,-0.79,-0.48,0.86,2.84,50.0,5.03,-5.51,-122.62,-3.2,-12.21,24.37,-33.37,24.0,21.6,9.6,SL,FF|SL,,,,,190904_003712,25
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,643316,Paul,Fry,"Fry, P",L,642715,Willy,Adames,Adames,R,53,___,___,1,1,1,SBB,F,2,B,Ball,25,68.58,126.33,90.3,83.0,3.53,1.66,2.23,8.26,1.27,4.16,2.66,50.0,5.3,-4.37,-131.56,0.41,3.94,26.18,-17.6,24.0,9.6,3.6,FF,FF|SL|FF,,,,,190904_003731,25
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,643316,Paul,Fry,"Fry, P",L,642715,Willy,Adames,Adames,R,53,___,___,1,2,1,SBBS,F,2,S,Foul,25,108.98,182.1,83.0,76.2,3.46,1.66,-6.52,-1.19,0.21,2.1,2.85,50.0,5.08,-4.28,-120.78,0.03,-9.59,24.31,-33.93,24.0,16.8,9.6,SL,FF|SL|FF|SL,,,,,190904_003755,25
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,643316,Paul,Fry,"Fry, P",L,642715,Willy,Adames,Adames,R,53,___,___,1,2,2,SBBSX,T,2,X,"In play, out(s)",25,102.84,195.42,91.4,84.4,3.46,1.66,1.42,5.24,0.37,1.61,2.66,50.0,5.07,-6.53,-132.99,-4.8,2.56,26.41,-22.71,24.0,3.6,4.8,FF,FF|SL|FF|SL|FF,,,,,190904_003815,25
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,621563,Joey,Wendle,Wendle,L,54,___,1__,1,0,0,B,F,20,B,Ball,27,150.1,205.53,91.4,84.3,3.29,1.56,2.09,7.43,-0.87,1.23,2.53,50.0,5.03,-9.64,-132.62,-6.4,3.74,26.41,-18.84,24.0,6.0,4.8,FF,FF,,,,,190904_003851,27
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,621563,Joey,Wendle,Wendle,L,54,___,1__,1,1,0,BB,F,20,B,Ball,27,155.01,170.73,91.9,84.7,3.29,1.57,2.01,7.0,-1.0,2.52,2.57,50.0,5.07,-10.12,-133.52,-3.06,3.65,26.59,-19.44,24.0,4.8,4.8,FF,FF|FF,,,,,190904_003908,27
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,621563,Joey,Wendle,Wendle,L,54,___,1__,1,2,0,BBB,F,20,B,Ball,27,151.25,174.59,83.2,76.0,3.3,1.56,-7.07,0.05,-0.9,2.38,2.75,50.0,5.15,-6.51,-120.85,0.15,-10.36,25.53,-32.1,24.0,20.4,9.6,SL,FF|FF|SL,,,,,190904_003927,27
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,621563,Joey,Wendle,Wendle,L,54,___,1__,1,3,0,BBBS,F,20,S,Called Strike,27,91.69,189.6,90.7,83.6,3.22,1.56,1.67,7.75,0.66,1.82,2.75,50.0,5.09,-6.01,-132.03,-5.02,2.97,26.46,-18.4,24.0,4.8,4.8,FF,FF|FF|SL|FF,,,,,190904_003945,27
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,621563,Joey,Wendle,Wendle,L,54,___,1__,1,3,1,BBBSS,F,20,S,Called Strike,27,118.22,203.5,91.0,84.0,3.28,1.51,1.86,7.07,-0.03,1.29,2.7,50.0,4.98,-7.77,-132.28,-5.94,3.32,26.21,-19.56,24.0,4.8,4.8,FF,FF|FF|SL|FF|FF,,,,,190904_004003,27
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,621563,Joey,Wendle,Wendle,L,54,___,1__,1,3,2,BBBSSX,T,20,X,"In play, no out",27,137.09,185.21,90.1,83.2,2.96,1.46,3.68,6.29,-0.53,1.98,2.49,50.0,5.05,-9.06,-130.86,-3.88,6.44,25.1,-21.15,24.0,12.0,4.8,FF,FF|FF|SL|FF|FF|FF,,,,,190904_004040,27
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,519299,Eric,Sogard,Sogard,L,55,1__,12_,1,0,0,B,F,16,B,Ball,29,54.94,167.76,91.0,84.2,2.98,1.46,0.48,6.1,1.61,2.62,2.86,50.0,5.14,-3.45,-132.58,-2.62,0.86,25.03,-21.17,24.0,1.2,4.8,FF,FF,,,,,190904_004117,29
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,519299,Eric,Sogard,Sogard,L,55,1__,12_,1,1,0,BS,F,16,S,Called Strike,29,118.26,152.24,90.7,83.8,2.93,1.37,0.9,6.36,-0.03,3.2,2.69,50.0,5.07,-7.43,-132.06,-0.92,1.61,25.21,-20.81,24.0,1.2,4.8,FF,FF|FF,,,,,190904_004136,29
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,519299,Eric,Sogard,Sogard,L,55,1__,12_,1,1,1,BSB,F,16,B,Ball,29,179.25,181.71,91.5,84.7,3.0,1.46,2.86,7.97,-1.63,2.11,2.46,50.0,5.01,-11.77,-132.89,-4.27,5.17,25.16,-17.75,24.0,9.6,3.6,FF,FF|FF|FF,,,,,190904_004202,29
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,519299,Eric,Sogard,Sogard,L,55,1__,12_,1,2,1,BSBB,F,16,B,Ball In Dirt,29,156.66,225.47,84.0,77.2,2.94,1.28,-9.28,-3.78,-1.04,0.49,2.81,50.0,5.03,-6.33,-121.95,-2.99,-13.84,26.31,-37.8,24.0,21.6,10.8,SL,FF|FF|FF|SL,,,,,190904_004225,29
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,519299,Eric,Sogard,Sogard,L,55,1__,12_,1,3,1,BSBBS,F,16,S,Foul Bunt,29,102.61,180.16,91.7,84.5,2.96,1.46,3.21,7.56,0.38,2.17,2.58,50.0,5.06,-6.93,-133.41,-4.13,5.83,26.59,-18.45,24.0,13.2,4.8,FF,FF|FF|FF|SL|FF,,,,,190904_004254,29
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,643316,Paul,Fry,"Fry, P",L,519299,Eric,Sogard,Sogard,L,55,1__,12_,1,3,2,BSBBSB,F,16,B,Hit By Pitch,29,,,91.1,84.2,2.96,1.46,0.89,5.37,2.12,4.31,2.77,50.0,5.29,-2.03,-132.81,1.69,1.61,25.17,-22.46,24.0,3.6,4.8,FF,FF|FF|FF|SL|FF|FF,,,,,190904_004333,29
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,612434,Miguel,Castro,"Castro, M",R,502054,Tommy,Pham,Pham,R,56,123,123,2,0,0,B,F,19,B,Ball,37,148.71,164.96,97.5,89.2,3.38,1.6,-10.22,4.01,-0.83,2.73,-2.51,50.0,4.95,8.42,-141.69,-1.93,-20.83,31.5,-24.0,24.0,38.4,6.0,SI,SI,,,,,190904_004708,37
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,612434,Miguel,Castro,"Castro, M",R,502054,Tommy,Pham,Pham,R,56,123,123,2,1,0,BX,T,19,X,"In play, out(s)",37,119.13,175.04,97.8,89.6,3.25,1.55,-10.7,3.64,-0.06,2.36,-2.2,50.0,4.94,9.95,-142.22,-2.85,-21.97,31.94,-24.7,24.0,38.4,6.0,SI,SI|SI,,,,,190904_004748,37
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,612434,Miguel,Castro,"Castro, M",R,640457,Austin,Meadows,Meadows,L,57,1__,12_,2,0,0,B,F,14,B,Ball,43,178.62,161.53,96.7,88.8,3.3,1.45,-9.57,4.12,-1.62,2.86,-2.46,50.0,4.94,5.8,-140.77,-1.5,-19.3,30.52,-23.86,24.0,37.2,6.0,SI,SI,,,,,190904_004839,43
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,612434,Miguel,Castro,"Castro, M",R,640457,Austin,Meadows,Meadows,L,57,1__,12_,2,1,0,BB,F,14,B,Ball,43,154.84,167.23,89.0,81.6,3.33,1.54,-11.06,1.34,-0.99,2.65,-2.49,50.0,5.04,7.5,-129.42,-0.27,-18.81,26.4,-29.9,24.0,30.0,8.4,CH,SI|CH,,,,,190904_004901,43
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,612434,Miguel,Castro,"Castro, M",R,640457,Austin,Meadows,Meadows,L,57,1__,12_,2,2,0,BBB,F,14,B,Ball,43,181.3,170.8,89.6,82.2,3.27,1.52,-10.99,0.05,-1.69,2.52,-2.7,50.0,5.0,6.29,-130.41,-0.16,-18.95,27.03,-32.09,24.0,28.8,8.4,CH,SI|CH|CH,,,,,190904_004926,43
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,612434,Miguel,Castro,"Castro, M",R,640457,Austin,Meadows,Meadows,L,57,1__,12_,2,3,0,BBBB,T,14,B,Ball,43,111.25,204.24,97.0,88.9,3.3,1.54,-11.84,3.75,0.15,1.28,-2.32,50.0,4.8,11.16,-140.86,-5.38,-23.83,31.36,-24.63,24.0,39.6,7.2,SI,SI|CH|CH|SI,,,,,190904_004955,43
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,612434,Miguel,Castro,"Castro, M",R,518595,Travis,d'Arnaud,d'Arnaud,R,58,1__,1__,3,0,0,B,F,2,B,Ball,46,136.61,129.18,97.7,88.7,3.07,1.49,-11.77,4.42,-0.51,4.06,-2.27,50.0,4.97,9.17,-141.89,1.6,-23.9,33.55,-23.19,24.0,43.2,6.0,SI,SI,,,,,190904_005044,46
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,612434,Miguel,Castro,"Castro, M",R,518595,Travis,d'Arnaud,d'Arnaud,R,58,1__,1__,3,1,0,BX,T,2,X,"In play, out(s)",46,114.43,173.97,96.3,88.0,3.22,1.54,-12.33,3.8,0.07,2.39,-2.24,50.0,4.84,10.81,-139.92,-2.29,-24.47,31.29,-24.63,24.0,40.8,7.2,SI,SI|SI,,,,,190904_005110,46
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,641941,Emilio,Pagan,Pagán,R,542340,Jonathan,Villar,Villar,L,59,___,___,1,0,0,B,F,2,B,Ball,4,89.5,144.67,93.8,85.6,3.3,1.63,-3.55,10.98,0.72,3.49,-1.51,50.0,5.71,7.24,-136.36,-3.86,-6.69,30.1,-11.51,24.0,22.8,2.4,FF,FF,,,,,190904_005339,4
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,641941,Emilio,Pagan,Pagán,R,542340,Jonathan,Villar,Villar,L,59,___,___,1,1,0,BS,F,2,S,Foul,5,129.66,167.53,94.2,86.0,3.36,1.66,-4.45,10.94,-0.33,2.64,-1.56,50.0,5.64,4.88,-137.06,-6.02,-8.46,30.75,-11.39,24.0,30.0,3.6,FF,FF|FF,,,,,190904_005401,5
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,641941,Emilio,Pagan,Pagán,R,542340,Jonathan,Villar,Villar,L,59,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",6,102.25,168.24,95.4,87.3,3.42,1.58,-3.94,10.05,0.39,2.61,-1.35,50.0,5.62,6.16,-138.74,-5.94,-7.69,30.52,-12.55,24.0,25.2,3.6,FF,FF|FF|FF,,,,,190904_005444,6
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,641941,Emilio,Pagan,Pagán,R,592863,Mason,Williams,"Williams, M",L,60,___,___,2,0,0,S,F,3,S,Foul,9,121.7,182.23,95.4,87.3,3.42,1.58,-4.87,10.32,-0.12,2.08,-1.6,50.0,5.47,5.78,-138.73,-7.07,-9.5,30.81,-12.04,24.0,31.2,3.6,FF,FF,,,,,190904_005517,9
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,641941,Emilio,Pagan,Pagán,R,592863,Mason,Williams,"Williams, M",L,60,___,___,2,0,1,SS,F,3,S,Foul,10,138.59,167.32,96.7,88.0,3.42,1.58,-4.12,11.28,-0.57,2.65,-1.5,50.0,5.55,4.06,-140.7,-6.3,-8.21,33.48,-9.68,24.0,33.6,2.4,FF,FF|FF,,,,,190904_005545,10
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,641941,Emilio,Pagan,Pagán,R,592863,Mason,Williams,"Williams, M",L,60,___,___,2,0,2,SSB,F,3,B,Ball,11,103.29,123.06,95.8,87.9,3.16,1.46,-2.01,9.16,0.36,4.28,-1.43,50.0,5.6,5.66,-139.52,-1.08,-3.97,29.82,-14.03,24.0,10.8,2.4,FF,FF|FF|FF,,,,,190904_005616,11
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,641941,Emilio,Pagan,Pagán,R,592863,Mason,Williams,"Williams, M",L,60,___,___,2,1,2,SSBS,T,3,S,Foul,12,88.02,207.89,85.7,79.1,3.42,1.58,2.04,1.88,0.76,1.14,-1.54,50.0,5.35,5.01,-124.7,-4.44,3.22,24.5,-29.2,24.0,7.2,7.2,FC,FF|FF|FF|FC,,,,,190904_005651,12
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,641941,Emilio,Pagan,Pagán,R,592863,Mason,Williams,"Williams, M",L,60,___,___,2,1,3,SSBSS,F,3,S,Swinging Strike,13,135.78,138.42,96.8,88.4,3.24,1.59,-4.75,9.87,-0.49,3.72,-1.47,50.0,5.54,4.44,-140.91,-2.85,-9.54,31.94,-12.32,24.0,33.6,3.6,FF,FF|FF|FF|FC|FF,,,,,190904_005726,13
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,641941,Emilio,Pagan,Pagán,R,623993,Anthony,Santander,Santander,L,61,___,___,3,0,0,S,F,3,S,Swinging Strike,16,95.84,168.16,96.5,88.1,3.24,1.59,-5.14,9.6,0.56,2.62,-1.4,50.0,5.51,7.26,-140.21,-5.65,-10.22,31.76,-13.07,24.0,31.2,3.6,FF,FF,,,,,190904_005805,16
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,641941,Emilio,Pagan,Pagán,R,623993,Anthony,Santander,Santander,L,61,___,___,3,0,1,SB,F,3,B,Ball,17,170.36,140.51,95.7,87.3,3.13,1.5,-3.33,10.48,-1.4,3.64,-1.56,50.0,5.49,1.62,-139.5,-2.97,-6.54,32.24,-11.58,24.0,26.4,2.4,FF,FF|FF,,,,,190904_005830,17
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,641941,Emilio,Pagan,Pagán,R,623993,Anthony,Santander,Santander,L,61,___,___,3,1,1,SBS,F,3,S,Swinging Strike,18,109.4,200.09,96.4,88.3,3.24,1.59,-4.67,10.42,0.2,1.43,-1.38,50.0,5.32,6.04,-140.05,-8.68,-9.29,30.91,-11.42,24.0,31.2,3.6,FF,FF|FF|FF,,,,,190904_005900,18
TBA201909031,2019,9,3,F,T,F,R,Regular Season,3:33,566734,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,641941,Emilio,Pagan,Pagán,R,623993,Anthony,Santander,Santander,L,61,___,___,3,1,2,SBSS,T,3,S,Swinging Strike,19,120.18,150.81,96.2,87.8,3.24,1.59,-3.04,10.45,-0.08,3.26,-1.37,50.0,5.39,4.64,-140.14,-3.84,-6.04,32.23,-11.43,24.0,21.6,2.4,FF,FF|FF|FF|FF,,,,,190904_005933,19
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,0,605182,Mike,Clevinger,Clevinger,R,544725,Leury,Garcia,"García, L",L,1,___,___,1,0,0,S,F,3,S,Called Strike,2,144.77,171.2,95.5,88.1,3.3,1.59,-3.61,10.58,-0.73,2.5,-1.41,50.0,5.53,3.16,-139.11,-6.31,-7.15,28.52,-11.26,24.0,27.6,2.4,FF,FF,,,,,190903_231037,2
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,0,605182,Mike,Clevinger,Clevinger,R,544725,Leury,Garcia,"García, L",L,1,___,___,1,0,1,SS,F,3,S,Foul,3,155.26,176.92,95.6,87.9,3.12,1.48,-3.74,11.36,-1.0,2.29,-1.35,50.0,5.51,2.3,-139.17,-7.1,-7.38,29.43,-9.76,24.0,31.2,2.4,FF,FF|FF,,,,,190903_231053,3
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,0,605182,Mike,Clevinger,Clevinger,R,544725,Leury,Garcia,"García, L",L,1,___,___,1,0,2,SSB,F,3,B,Ball,4,171.21,121.98,95.5,87.4,3.21,1.52,-3.83,10.21,-1.42,4.33,-1.39,50.0,5.77,1.29,-139.2,-1.77,-7.53,30.66,-12.09,24.0,30.0,2.4,FF,FF|FF|FF,,,,,190903_231117,4
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,0,605182,Mike,Clevinger,Clevinger,R,544725,Leury,Garcia,"García, L",L,1,___,___,1,1,2,SSBS,T,3,S,Swinging Strike,5,105.27,196.02,77.9,72.1,3.25,1.49,3.65,-8.57,0.31,1.59,-0.84,50.0,6.0,1.5,-113.4,-0.19,4.75,21.23,-43.31,24.0,6.0,13.2,CU,FF|FF|FF|CU,,,,,190903_231136,5
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,1,605182,Mike,Clevinger,Clevinger,R,641313,Tim,Anderson,"Anderson, Ti",R,2,___,___,2,0,0,S,F,3,S,Foul,8,111.4,198.03,81.2,75.4,3.25,1.49,6.41,-3.67,0.15,1.51,-1.29,50.0,5.67,1.41,-118.26,-1.74,9.11,21.73,-37.39,24.0,14.4,10.8,SL,SL,,,,,190903_231211,8
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,1,605182,Mike,Clevinger,Clevinger,R,641313,Tim,Anderson,"Anderson, Ti",R,2,___,___,2,0,1,SS,F,3,S,Foul,9,98.5,154.16,97.1,89.2,3.25,1.49,-2.75,10.72,0.47,3.09,-1.11,50.0,5.72,5.4,-141.35,-5.49,-5.59,30.49,-10.36,24.0,21.6,2.4,FF,SL|FF,,,,,190903_231231,9
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,1,605182,Mike,Clevinger,Clevinger,R,641313,Tim,Anderson,"Anderson, Ti",R,2,___,___,2,0,2,SSB,F,3,B,Ball,10,125.22,108.45,96.5,88.3,3.36,1.52,-2.89,9.23,-0.22,4.83,-1.17,50.0,5.78,3.7,-140.73,-0.21,-5.8,31.4,-13.63,24.0,20.4,2.4,FF,SL|FF|FF,,,,,190903_231250,10
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,1,605182,Mike,Clevinger,Clevinger,R,641313,Tim,Anderson,"Anderson, Ti",R,2,___,___,2,1,2,SSBS,T,3,S,Swinging Strike,11,106.89,166.71,96.2,88.2,3.25,1.49,-3.7,10.63,0.27,2.67,-1.15,50.0,5.46,5.24,-140.11,-5.74,-7.38,30.91,-11.0,24.0,27.6,2.4,FF,SL|FF|FF|FF,,,,,190903_231307,11
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,2,605182,Mike,Clevinger,Clevinger,R,547989,Jose,Abreu,Abreu,R,3,___,___,3,0,0,S,F,2,S,Foul,14,114.69,172.56,97.1,89.1,3.41,1.58,-3.5,11.05,0.06,2.45,-1.18,50.0,5.51,4.74,-141.29,-6.8,-7.1,31.0,-9.76,24.0,28.8,2.4,FF,FF,,,,,190903_231350,14
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,0,2,605182,Mike,Clevinger,Clevinger,R,547989,Jose,Abreu,Abreu,R,3,___,___,3,0,1,SX,T,2,X,"In play, out(s)",15,85.0,153.13,96.8,89.4,3.41,1.58,-3.9,10.03,0.84,3.17,-0.94,50.0,5.69,6.39,-140.98,-4.93,-7.93,28.63,-11.75,24.0,27.6,2.4,FF,FF|FF,,,,,190903_231410,15
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,0,656302,Dylan,Cease,Cease,R,596019,Francisco,Lindor,Lindor,L,4,___,___,0,0,0,S,F,23,S,Called Strike,17,83.24,148.99,96.7,89.5,3.32,1.46,-1.23,10.07,0.89,3.33,-0.34,50.0,6.31,3.87,-140.72,-6.25,-2.51,27.55,-11.69,24.0,8.4,2.4,FF,FF,,,,,190903_231652,17
CLE201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565385,cle,cha,AL,AL,F,5,Progressive Field,"Cleveland, OH",1,1,0,656302,Dylan,Cease,Cease,R,596019,Francisco,Lindor,Lindor,L,4,___,___,0,0,1,SX,T,23,X,"In play, run(s)",17,84.71,173.0,97.3,90.1,3.26,1.5,-1.42,9.96,0.84,2.42,-0.62,50.0,6.16,4.61,-141.46,-8.44,-2.91,27.9,-11.7,24.0,8.4,2.4,FF,FF|FF,,,,,190903_231717,17
