retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,47,___,___,3,1,2,SBSS,F,2,S,Foul,16,138.39,152.85,84.9,78.8,3.22,1.65,-3.92,5.63,-0.56,3.18,-2.09,50.0,5.9,5.01,-123.55,-1.91,-6.14,21.17,-23.33,24.0,13.2,6.0,SL,FF|FF|CU|SL,,,,,190905_034931,16
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,47,___,___,3,1,3,SBSSX,T,2,X,"In play, out(s)",17,82.91,169.31,75.9,70.0,3.44,1.65,6.51,-9.24,0.89,2.57,-2.08,50.0,6.03,4.63,-110.37,2.48,7.99,20.64,-43.5,24.0,10.8,14.4,CU,FF|FF|CU|SL|CU,,,,,190905_034951,17
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,502239,Trevor,Cahill,Cahill,R,501981,Khris,Davis,"Davis, K",R,48,___,___,1,0,0,S,F,2,S,Called Strike,20,80.71,171.31,84.1,78.0,3.38,1.62,0.03,-1.88,0.95,2.5,-1.7,50.0,6.09,6.41,-122.36,-1.48,0.05,22.41,-35.04,24.0,1.2,9.6,FC,FC,,,,,190905_035223,20
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,502239,Trevor,Cahill,Cahill,R,501981,Khris,Davis,"Davis, K",R,48,___,___,1,0,1,SS,F,2,S,Called Strike,20,77.5,164.54,82.8,76.8,3.47,1.64,-9.47,1.05,1.04,2.75,-1.19,50.0,6.62,8.25,-120.23,-2.8,-14.02,20.89,-30.62,24.0,22.8,9.6,CH,FC|CH,,,,,190905_035237,20
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,502239,Trevor,Cahill,Cahill,R,501981,Khris,Davis,"Davis, K",R,48,___,___,1,0,2,SSB,F,2,B,Ball,20,67.85,184.52,85.4,79.1,3.48,1.64,-0.63,1.54,1.29,2.01,-2.13,50.0,5.8,8.6,-124.14,-3.28,-0.98,23.12,-29.75,24.0,1.2,8.4,FC,FC|CH|FC,,,,,190905_035253,20
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,502239,Trevor,Cahill,Cahill,R,501981,Khris,Davis,"Davis, K",R,48,___,___,1,1,2,SSBB,F,2,B,Ball,20,91.14,202.8,92.3,84.9,3.49,1.64,-11.9,2.28,0.68,1.33,-1.73,50.0,5.93,10.45,-133.91,-6.86,-21.66,28.14,-28.02,24.0,33.6,8.4,SI,FC|CH|FC|SI,,,,,190905_035307,20
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,502239,Trevor,Cahill,Cahill,R,501981,Khris,Davis,"Davis, K",R,48,___,___,1,2,2,SSBBX,T,2,X,"In play, out(s)",20,135.5,174.03,83.0,77.1,3.44,1.64,-9.46,1.52,-0.48,2.39,-1.03,50.0,6.77,4.26,-120.85,-4.22,-14.1,21.79,-29.91,24.0,24.0,9.6,CH,FC|CH|FC|SI|CH,,,,,190905_035325,20
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,502239,Trevor,Cahill,Cahill,R,543257,Robbie,Grossman,Grossman,L,49,___,___,2,0,0,S,F,2,S,Foul,23,119.19,159.76,92.8,85.4,3.36,1.55,-9.9,6.38,-0.06,2.93,-1.34,50.0,6.4,6.88,-135.01,-5.48,-18.37,27.86,-20.33,24.0,38.4,6.0,SI,SI,,,,,190905_035415,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,502239,Trevor,Cahill,Cahill,R,543257,Robbie,Grossman,Grossman,L,49,___,___,2,0,1,SB,F,2,B,Ball,23,142.92,218.96,83.0,77.7,3.26,1.55,-5.98,2.25,-0.68,0.74,-1.29,50.0,6.4,3.33,-120.71,-7.56,-8.95,20.36,-28.81,24.0,15.6,8.4,CH,SI|CH,,,,,190905_035433,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,502239,Trevor,Cahill,Cahill,R,543257,Robbie,Grossman,Grossman,L,49,___,___,2,1,1,SBB,F,2,B,Ball,23,148.91,145.65,86.1,80.7,3.19,1.55,0.71,-0.48,-0.84,3.44,-1.96,50.0,6.25,2.57,-125.51,-0.44,1.16,19.88,-32.96,24.0,2.4,8.4,FC,SI|CH|FC,,,,,190905_035449,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,502239,Trevor,Cahill,Cahill,R,543257,Robbie,Grossman,Grossman,L,49,___,___,2,2,1,SBBB,F,2,B,Ball,23,66.46,214.22,84.7,79.2,3.15,1.55,-9.25,0.43,1.33,0.91,-1.42,50.0,6.18,9.67,-122.99,-6.43,-14.38,20.88,-31.5,24.0,21.6,9.6,CH,SI|CH|FC|CH,,,,,190905_035505,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,502239,Trevor,Cahill,Cahill,R,543257,Robbie,Grossman,Grossman,L,49,___,___,2,3,1,SBBBX,T,2,X,"In play, out(s)",23,131.57,190.77,93.4,86.3,3.27,1.55,-9.63,4.31,-0.38,1.78,-1.94,50.0,5.93,7.55,-135.61,-6.67,-18.11,26.95,-24.06,24.0,33.6,6.0,SI,SI|CH|FC|CH|SI,,,,,190905_035531,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,502239,Trevor,Cahill,Cahill,R,595777,Jurickson,Profar,Profar,L,50,___,___,3,0,0,S,F,2,S,Called Strike,25,118.53,193.05,84.6,78.7,3.2,1.55,-9.44,2.71,-0.04,1.7,-1.06,50.0,6.45,5.47,-123.04,-5.86,-14.63,21.82,-27.97,24.0,25.2,8.4,CH,CH,,,,,190905_035602,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,502239,Trevor,Cahill,Cahill,R,595777,Jurickson,Profar,Profar,L,50,___,___,3,0,1,SB,F,2,B,Ball,25,104.55,122.25,93.2,85.1,3.18,1.55,-5.41,9.56,0.33,4.32,-1.23,50.0,6.62,6.06,-135.51,-3.47,-10.06,29.54,-14.4,24.0,30.0,3.6,FF,CH|FF,,,,,190905_035619,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,502239,Trevor,Cahill,Cahill,R,595777,Jurickson,Profar,Profar,L,50,___,___,3,1,1,SBB,F,2,B,Ball,25,62.52,198.23,87.9,81.9,3.22,1.55,0.33,3.76,1.43,1.51,-1.38,50.0,6.32,7.01,-127.78,-7.08,0.55,23.28,-25.89,24.0,3.6,6.0,FC,CH|FF|FC,,,,,190905_035634,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,502239,Trevor,Cahill,Cahill,R,595777,Jurickson,Profar,Profar,L,50,___,___,3,2,1,SBBS,F,2,S,Foul,25,123.13,183.19,82.8,77.0,3.05,1.55,-8.69,3.02,-0.16,2.06,-1.0,50.0,6.52,4.7,-120.52,-4.87,-12.92,21.16,-27.68,24.0,22.8,8.4,CH,CH|FF|FC|CH,,,,,190905_035649,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,502239,Trevor,Cahill,Cahill,R,595777,Jurickson,Profar,Profar,L,50,___,___,3,2,2,SBBSB,F,2,B,Ball,25,70.02,204.02,93.2,86.2,3.23,1.55,-11.53,6.33,1.23,1.29,-1.35,50.0,6.0,10.95,-135.16,-8.84,-21.58,26.28,-20.33,24.0,42.0,6.0,SI,CH|FF|FC|CH|SI,,,,,190905_035733,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,502239,Trevor,Cahill,Cahill,R,595777,Jurickson,Profar,Profar,L,50,___,___,3,3,2,SBBSBX,T,2,X,"In play, out(s)",25,156.7,189.63,86.1,80.1,3.27,1.55,-8.55,2.64,-1.04,1.82,-1.21,50.0,6.45,3.17,-125.31,-5.9,-13.74,22.74,-27.93,24.0,24.0,8.4,CH,CH|FF|FC|CH|SI|CH,,,,,190905_035756,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,51,___,___,1,0,0,B,F,2,B,Ball,3,137.32,209.46,90.8,83.9,3.3,1.61,-8.74,7.38,-0.53,1.09,-2.11,50.0,5.84,7.08,-131.86,-8.77,-15.53,25.8,-19.08,24.0,34.8,6.0,FT,FT,,,,,190905_040011,3
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,51,___,___,1,1,0,BS,F,2,S,Called Strike,4,143.71,148.92,90.2,83.2,3.16,1.64,-8.78,6.44,-0.7,3.33,-2.16,50.0,6.14,6.77,-131.13,-3.29,-15.45,24.92,-20.85,24.0,33.6,6.0,FT,FT|FT,,,,,190905_040025,4
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,51,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",5,119.93,174.98,83.6,77.5,3.28,1.61,-4.76,7.62,-0.08,2.36,-2.25,50.0,6.05,6.73,-121.49,-4.62,-7.21,20.91,-20.63,24.0,15.6,6.0,CH,FT|FT|CH,,,,,190905_040042,5
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,543699,Tanner,Roark,Roark,R,621532,Anthony,Bemboom,Bemboom,L,52,___,___,2,0,0,B,F,2,B,Ball,8,175.96,175.62,84.4,78.0,3.2,1.59,-7.78,5.53,-1.55,2.34,-2.36,50.0,5.98,4.44,-122.78,-3.98,-11.98,22.51,-23.66,24.0,25.2,7.2,CH,CH,,,,,190905_040121,8
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,543699,Tanner,Roark,Roark,R,621532,Anthony,Bemboom,Bemboom,L,52,___,___,2,1,0,BB,F,2,B,Ball,9,149.71,142.08,90.8,83.9,3.19,1.59,-7.76,6.81,-0.86,3.58,-2.12,50.0,6.01,5.96,-132.12,-2.55,-13.88,24.92,-19.99,24.0,32.4,6.0,FT,CH|FT,,,,,190905_040135,9
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,543699,Tanner,Roark,Roark,R,621532,Anthony,Bemboom,Bemboom,L,52,___,___,2,2,0,BBX,T,2,X,"In play, out(s)",10,116.72,175.92,90.0,83.2,3.16,1.51,-2.84,10.39,0.01,2.33,-2.21,50.0,5.92,6.7,-130.8,-6.64,-4.97,24.5,-13.95,24.0,14.4,3.6,FF,CH|FT|FF,,,,,190905_040201,10
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,53,___,1__,2,0,0,B,F,20,B,Ball,13,117.63,210.01,88.6,82.7,3.21,1.51,-1.78,8.72,-0.02,1.07,-1.79,50.0,5.9,5.15,-128.83,-9.03,-3.06,22.0,-17.24,24.0,7.2,4.8,FF,FF,,,,,190905_040231,13
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,53,___,1__,2,1,0,BS,F,20,S,Called Strike,14,107.24,156.76,90.6,83.7,3.18,1.51,-6.89,8.11,0.26,3.04,-1.73,50.0,6.06,7.53,-131.74,-4.51,-12.26,24.78,-17.75,24.0,30.0,4.8,FT,FF|FT,,,,,190905_040245,14
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,53,___,1__,2,1,1,BSX,T,20,X,"In play, no out",15,82.83,184.91,75.6,69.7,3.21,1.63,4.51,-7.86,0.9,2.0,-2.27,50.0,6.07,5.59,-109.78,0.85,5.46,20.74,-41.7,24.0,8.4,14.4,CU,FF|FT|CU,,,,,190905_040309,15
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,433589,Yusmeiro,Petit,Petit,R,545361,Mike,Trout,Trout,R,54,___,___,3,0,0,S,F,2,S,Swinging Strike,20,89.52,172.87,84.5,77.9,3.33,1.63,-2.61,11.55,0.72,2.44,-0.17,50.0,5.82,3.0,-123.06,-5.28,-4.03,22.77,-14.34,24.0,13.2,3.6,FC,FC,,,,,190905_040538,20
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,433589,Yusmeiro,Petit,Petit,R,545361,Mike,Trout,Trout,R,54,___,___,3,0,1,SX,T,2,X,"In play, out(s)",21,73.58,171.84,88.5,81.3,3.37,1.55,-4.69,11.14,1.14,2.48,-0.09,50.0,5.77,4.67,-128.88,-5.76,-7.91,25.94,-13.38,24.0,25.2,3.6,FF,FC|FF,,,,,190905_040613,21
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,502239,Trevor,Cahill,Cahill,R,669221,Sean,Murphy,"Murphy, S",R,55,___,___,1,0,0,S,F,2,S,Called Strike,23,119.57,147.21,92.6,85.3,3.4,1.55,-9.13,4.75,-0.07,3.39,-1.51,50.0,6.27,7.02,-134.67,-3.28,-16.88,27.22,-23.39,24.0,32.4,6.0,SI,SI,,,,,190905_040821,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,502239,Trevor,Cahill,Cahill,R,669221,Sean,Murphy,"Murphy, S",R,55,___,___,1,0,1,SS,F,2,S,Called Strike,23,111.77,193.41,83.4,77.3,3.39,1.55,-8.16,0.16,0.14,1.68,-1.4,50.0,6.49,6.23,-121.21,-4.88,-12.22,22.2,-31.93,24.0,19.2,9.6,CH,SI|CH,,,,,190905_040834,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,502239,Trevor,Cahill,Cahill,R,669221,Sean,Murphy,"Murphy, S",R,55,___,___,1,0,2,SSX,T,2,X,"In play, out(s)",23,103.84,193.16,86.1,80.7,3.38,1.55,-1.01,1.43,0.35,1.69,-2.04,50.0,5.94,6.28,-125.26,-4.61,-1.64,20.43,-29.86,24.0,1.2,7.2,FC,SI|CH|FC,,,,,190905_040852,23
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,502239,Trevor,Cahill,Cahill,R,641914,Sheldon,Neuse,Neuse,R,56,___,___,2,0,0,S,F,2,S,Foul,25,98.24,193.67,86.1,80.9,3.29,1.55,-0.38,3.06,0.49,1.67,-1.74,50.0,6.0,5.7,-125.3,-5.36,-0.62,19.86,-27.2,24.0,0.0,7.2,FC,FC,,,,,190905_040929,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,502239,Trevor,Cahill,Cahill,R,641914,Sheldon,Neuse,Neuse,R,56,___,___,2,0,1,SB,F,2,B,Ball,25,65.15,168.28,92.8,86.3,3.27,1.55,-10.73,2.94,1.36,2.61,-1.63,50.0,5.96,11.78,-134.83,-4.02,-20.1,24.5,-26.66,24.0,33.6,7.2,SI,FC|SI,,,,,190905_040949,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,502239,Trevor,Cahill,Cahill,R,641914,Sheldon,Neuse,Neuse,R,56,___,___,2,1,1,SBB,F,2,B,Ball,25,40.82,202.03,82.9,77.2,3.29,1.55,-9.95,0.74,2.0,1.36,-1.09,50.0,6.44,10.46,-120.23,-5.6,-14.73,20.73,-31.08,24.0,22.8,9.6,CH,FC|SI|CH,,,,,190905_041003,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,502239,Trevor,Cahill,Cahill,R,641914,Sheldon,Neuse,Neuse,R,56,___,___,2,2,1,SBBX,T,2,X,"In play, out(s)",25,126.83,166.61,85.4,79.4,3.31,1.63,0.15,5.55,-0.26,2.67,-1.03,50.0,6.6,1.86,-124.35,-4.97,0.23,21.59,-23.36,24.0,1.2,6.0,FC,FC|SI|CH|FC,,,,,190905_041030,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,2,502239,Trevor,Cahill,Cahill,R,543760,Marcus,Semien,Semien,R,57,___,___,3,0,0,X,T,2,X,"In play, out(s)",27,111.72,188.77,91.3,84.5,3.32,1.63,-10.77,3.79,0.14,1.85,-1.7,50.0,6.17,8.52,-132.56,-6.52,-19.38,25.48,-25.36,24.0,33.6,7.2,SI,SI,,,,,190905_041051,27
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,0,465657,Joakim,Soria,Soria,R,571718,Brian,Goodwin,Goodwin,L,58,___,___,1,0,0,S,F,2,S,Foul,3,131.38,172.72,91.3,84.3,3.23,1.53,-3.57,9.86,-0.38,2.45,-2.02,50.0,5.87,5.54,-132.84,-6.28,-6.44,25.95,-14.38,24.0,19.2,3.6,FF,FF,,,,,190905_041329,3
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,0,465657,Joakim,Soria,Soria,R,571718,Brian,Goodwin,Goodwin,L,58,___,___,1,0,1,SS,F,2,S,Called Strike,4,145.19,175.67,92.7,85.9,3.28,1.53,-7.02,8.64,-0.74,2.34,-2.74,50.0,5.38,7.81,-134.82,-5.14,-13.1,25.25,-16.03,24.0,34.8,4.8,FF,FF|FF,,,,,190905_041351,4
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,0,465657,Joakim,Soria,Soria,R,571718,Brian,Goodwin,Goodwin,L,58,___,___,1,0,2,SSX,T,2,X,"In play, out(s)",5,167.1,187.94,88.8,82.9,3.32,1.53,-8.56,2.02,-1.31,1.89,-2.78,50.0,5.31,6.65,-129.21,-3.23,-14.76,21.93,-28.69,24.0,25.2,7.2,FT,FF|FF|FT,,,,,190905_041413,5
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,1,465657,Joakim,Soria,Soria,R,405395,Albert,Pujols,Pujols,R,59,___,___,2,0,0,S,F,2,S,Foul,8,123.84,157.94,91.3,83.0,3.23,1.55,-3.97,10.41,-0.18,2.99,-2.27,50.0,5.42,6.81,-132.86,-3.75,-7.05,30.0,-13.67,24.0,20.4,3.6,FF,FF,,,,,190905_041454,8
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,1,465657,Joakim,Soria,Soria,R,405395,Albert,Pujols,Pujols,R,59,___,___,2,0,1,SB,F,2,B,Ball,9,53.8,224.13,78.1,72.0,3.12,1.55,8.83,-3.64,1.66,0.55,-2.4,50.0,5.29,6.5,-113.48,-2.31,11.39,22.8,-36.87,24.0,18.0,12.0,SL,FF|SL,,,,,190905_041513,9
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,1,465657,Joakim,Soria,Soria,R,405395,Albert,Pujols,Pujols,R,59,___,___,2,1,1,SBX,T,2,X,"In play, out(s)",10,103.9,167.55,76.0,70.1,3.2,1.61,9.95,-3.49,0.34,2.64,-2.43,50.0,5.58,3.23,-110.55,1.95,12.3,19.96,-36.49,24.0,19.2,12.0,CU,FF|SL|CU,,,,,190905_041540,10
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,2,465657,Joakim,Soria,Soria,R,660271,Shohei,Ohtani,Ohtani,L,60,___,___,3,0,0,S,F,3,S,Called Strike,13,139.52,168.29,93.1,86.4,3.33,1.61,-4.84,10.04,-0.59,2.61,-1.94,50.0,5.9,5.33,-135.51,-6.43,-9.15,25.01,-13.2,24.0,30.0,3.6,FF,FF,,,,,190905_041614,13
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,2,465657,Joakim,Soria,Soria,R,660271,Shohei,Ohtani,Ohtani,L,60,___,___,3,0,1,SB,F,3,B,Ball,14,94.96,224.73,71.8,66.4,3.38,1.61,5.2,-10.92,0.6,0.53,-1.8,50.0,6.12,3.54,-104.44,-0.71,5.66,20.11,-44.05,24.0,8.4,16.8,CU,FF|CU,,,,,190905_041629,14
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,2,465657,Joakim,Soria,Soria,R,660271,Shohei,Ohtani,Ohtani,L,60,___,___,3,1,1,SBS,F,3,S,Called Strike,15,151.33,179.53,92.6,85.9,3.35,1.61,-5.76,8.84,-0.9,2.2,-2.66,50.0,5.37,6.71,-134.78,-5.59,-10.77,24.96,-15.66,24.0,30.0,3.6,FF,FF|CU|FF,,,,,190905_041645,15
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,2,465657,Joakim,Soria,Soria,R,660271,Shohei,Ohtani,Ohtani,L,60,___,___,3,1,2,SBSS,T,3,S,Swinging Strike,16,172.13,188.12,88.1,82.3,3.34,1.61,-4.9,3.92,-1.45,1.88,-1.88,50.0,6.03,2.73,-128.37,-5.61,-8.31,22.18,-25.53,24.0,16.8,6.0,CH,FF|CU|FF|CH,,,,,190905_041702,16
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,0,502239,Trevor,Cahill,Cahill,R,656305,Matt,Chapman,"Chapman, M",R,61,___,1__,0,0,0,B,F,14,B,Ball,18,100.75,203.53,79.3,73.6,3.33,1.66,5.14,-5.45,0.43,1.31,-1.48,50.0,6.39,2.81,-115.41,-2.89,6.92,21.82,-39.51,24.0,10.8,12.0,KC,KC,,,,,190905_041914,18
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,0,502239,Trevor,Cahill,Cahill,R,656305,Matt,Chapman,"Chapman, M",R,61,___,1__,0,1,0,BS,F,14,S,Called Strike,18,122.98,158.43,78.2,72.1,3.3,1.66,5.74,-5.91,-0.16,2.97,-1.36,50.0,6.75,1.04,-113.96,0.4,7.52,21.72,-39.92,24.0,10.8,12.0,KC,KC|KC,,,,,190905_041929,18
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,0,502239,Trevor,Cahill,Cahill,R,656305,Matt,Chapman,"Chapman, M",R,61,___,1__,0,1,1,BSS,F,14,S,Foul,18,90.84,170.69,91.9,84.4,3.39,1.66,-9.65,3.88,0.69,2.52,-1.83,50.0,5.91,9.95,-133.43,-4.18,-17.46,27.67,-25.15,24.0,31.2,7.2,SI,KC|KC|SI,,,,,190905_041948,18
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,0,502239,Trevor,Cahill,Cahill,R,656305,Matt,Chapman,"Chapman, M",R,61,___,1__,0,1,2,BSSB,F,14,B,Ball,18,40.28,207.46,83.0,77.9,3.34,1.66,-8.39,-0.27,2.01,1.16,-1.45,50.0,6.2,10.92,-120.48,-5.28,-12.58,19.04,-32.57,24.0,18.0,9.6,CH,KC|KC|SI|CH,,,,,190905_042001,18
