retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,664068,Scott,Kingery,Kingery,R,15,___,1__,1,0,0,B,F,20,B,Ball,20,83.35,199.81,88.2,81.3,3.54,1.65,-6.27,7.27,0.88,1.45,-2.53,50.0,4.68,10.73,-128.0,-4.25,-10.49,24.33,-20.01,24.0,22.8,6.0,FF,FF,,,,,190912_234918,20
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,664068,Scott,Kingery,Kingery,R,15,___,1__,1,1,0,BB,F,20,B,Ball,20,75.62,183.82,88.7,82.0,3.5,1.69,-4.99,6.3,1.09,2.04,-2.52,50.0,4.64,10.86,-128.81,-2.46,-8.49,23.54,-21.46,24.0,16.8,6.0,FF,FF|FF,,,,,190912_234939,20
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,664068,Scott,Kingery,Kingery,R,15,___,1__,1,2,0,BBB,F,20,B,Ball,20,79.51,174.91,88.1,81.1,3.48,1.64,-8.16,3.88,0.98,2.37,-2.58,50.0,4.69,11.7,-127.84,-0.82,-13.61,24.34,-25.7,24.0,24.0,7.2,FT,FF|FF|FT,,,,,190912_235004,20
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,664068,Scott,Kingery,Kingery,R,15,___,1__,1,3,0,BBBS,F,20,S,Called Strike,20,102.86,177.2,89.4,82.7,3.37,1.57,-6.45,7.11,0.37,2.28,-2.71,50.0,4.64,10.11,-129.87,-2.22,-11.17,23.52,-19.86,24.0,25.2,4.8,FF,FF|FF|FT|FF,,,,,190912_235029,20
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,664068,Scott,Kingery,Kingery,R,15,___,1__,1,3,1,BBBSX,T,20,X,"In play, no out",20,124.4,173.82,89.5,81.7,3.49,1.67,-8.74,3.13,-0.19,2.41,-2.7,50.0,4.76,9.35,-130.09,-0.8,-14.95,27.74,-26.83,24.0,25.2,7.2,FT,FF|FF|FT|FF|FT,,,,,190912_235059,20
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,656514,Adam,Haseley,Haseley,L,16,1__,___,1,0,0,B,F,23,B,Ball,22,146.34,218.39,74.2,69.2,3.21,1.6,5.7,-4.11,-0.74,0.75,-2.79,50.0,4.92,2.81,-108.06,-0.25,6.77,17.8,-37.06,24.0,10.8,13.2,CU,CU,,,,,190912_235133,22
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,656514,Adam,Haseley,Haseley,L,16,1__,___,1,1,0,BS,F,23,S,Foul,22,121.79,199.96,83.1,76.3,3.29,1.61,-8.55,6.23,-0.13,1.44,-2.49,50.0,4.67,8.31,-120.79,-2.91,-12.66,23.0,-22.95,24.0,25.2,7.2,CH,CU|CH,,,,,190912_235155,22
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,656514,Adam,Haseley,Haseley,L,16,1__,___,1,1,1,BSB,F,23,B,Ball,23,194.66,135.17,88.4,81.6,3.26,1.64,-3.42,6.19,-2.04,3.84,-2.96,50.0,4.83,3.48,-128.75,1.69,-5.81,23.49,-21.66,24.0,13.2,4.8,FF,CU|CH|FF,,,,,190912_235250,23
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,656514,Adam,Haseley,Haseley,L,16,1__,___,1,2,1,BSBB,F,23,B,Ball,24,161.2,182.97,82.0,75.5,3.26,1.68,-8.05,2.69,-1.16,2.07,-2.55,50.0,4.71,5.75,-119.34,-0.25,-11.68,21.84,-28.27,24.0,20.4,8.4,CH,CU|CH|FF|CH,,,,,190912_235342,24
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,656514,Adam,Haseley,Haseley,L,16,1__,___,1,3,1,BSBBX,T,23,X,"In play, run(s)",24,125.91,169.93,89.5,82.0,3.26,1.68,-5.52,7.17,-0.23,2.55,-2.74,50.0,4.74,8.29,-130.16,-1.78,-9.5,26.57,-19.84,24.0,21.6,4.8,FF,CU|CH|FF|CH|FF,,,,,190912_235426,24
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,596748,Maikel,Franco,Franco,R,17,___,1__,1,0,0,S,F,20,S,Called Strike,27,106.41,155.59,88.7,81.6,3.34,1.65,-7.52,3.53,0.28,3.08,-2.61,50.0,4.87,9.89,-128.96,0.57,-12.76,25.05,-26.18,24.0,22.8,7.2,FT,FT,,,,,190912_235518,27
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,596748,Maikel,Franco,Franco,R,17,___,1__,1,0,1,SB,F,20,B,Ball,27,71.0,195.6,80.9,74.4,3.37,1.65,1.45,1.19,1.21,1.6,-2.69,50.0,4.68,8.6,-117.62,-0.56,2.03,22.55,-30.51,24.0,6.0,8.4,SL,FT|SL,,,,,190912_235539,27
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,596748,Maikel,Franco,Franco,R,17,___,1__,1,1,1,SBS,F,20,S,Called Strike,27,98.27,178.12,89.6,81.6,3.4,1.63,-9.05,1.57,0.49,2.25,-2.7,50.0,4.74,11.17,-129.95,-0.63,-15.4,28.32,-29.5,24.0,24.0,7.2,FT,FT|SL|FT,,,,,190912_235558,27
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,596748,Maikel,Franco,Franco,R,17,___,1__,1,1,2,SBSB,F,20,B,Ball,27,130.86,200.32,88.7,80.5,3.34,1.58,-8.24,1.17,-0.36,1.43,-2.76,50.0,4.61,8.76,-128.79,-2.09,-13.7,29.4,-30.23,24.0,21.6,8.4,FT,FT|SL|FT|FT,,,,,190912_235623,27
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,596748,Maikel,Franco,Franco,R,17,___,1__,1,2,2,SBSBX,T,20,X,"In play, no out",27,96.97,186.12,83.0,76.5,3.3,1.58,0.69,2.18,0.53,1.95,-2.81,50.0,4.69,7.75,-120.7,-0.47,1.03,22.77,-28.95,24.0,4.8,8.4,SL,FT|SL|FT|FT|SL,,,,,190912_235656,27
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,592767,Drew,Smyly,Smyly,L,18,1__,1__,2,0,0,S,F,2,S,Foul Bunt,29,142.4,200.53,88.4,81.1,3.37,1.6,-5.0,6.36,-0.67,1.42,-2.84,50.0,4.61,7.18,-128.58,-3.89,-8.39,26.25,-21.52,24.0,18.0,6.0,FF,FF,,,,,190912_235735,29
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,1,527054,Julio,Teheran,Teheran,R,592767,Drew,Smyly,Smyly,L,18,1__,1__,2,0,1,SX,T,2,X,"In play, out(s)",29,159.8,188.52,87.9,81.1,3.74,1.8,-3.66,5.62,-1.12,1.86,-2.88,50.0,4.62,5.66,-127.96,-2.49,-6.12,24.19,-22.77,24.0,12.0,6.0,FF,FF|FF,,,,,190912_235808,29
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,19,1__,12_,2,0,0,B,F,14,B,Ball,32,88.08,205.91,74.9,69.2,3.32,1.58,7.02,-1.45,0.76,1.22,-2.72,50.0,4.88,5.5,-108.9,0.04,8.41,19.55,-33.91,24.0,15.6,12.0,CU,CU,,,,,190912_235853,32
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,19,1__,12_,2,1,0,BB,F,14,B,Ball In Dirt,32,76.23,238.05,84.3,77.9,3.37,1.6,-8.09,3.46,1.07,0.03,-2.32,50.0,4.48,10.76,-122.36,-5.23,-12.34,22.91,-26.91,24.0,20.4,8.4,CH,CU|CH,,,,,190912_235911,32
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,19,1__,12_,2,2,0,BBS,F,14,S,Called Strike,32,143.49,181.19,89.1,81.7,3.33,1.59,-2.75,7.24,-0.69,2.13,-2.81,50.0,4.67,6.34,-129.6,-2.62,-4.69,26.45,-19.83,24.0,9.6,4.8,FF,CU|CH|FF,,,,,190912_235947,32
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,19,1__,12_,2,2,1,BBSB,F,14,B,Ball,32,164.21,190.83,89.4,82.0,3.34,1.71,-8.99,1.02,-1.24,1.78,-2.81,50.0,4.65,7.04,-130.07,-1.45,-15.41,27.19,-30.43,24.0,24.0,8.4,FT,CU|CH|FF|FT,,,,,190913_000011,32
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,19,1__,12_,2,3,1,BBSBS,F,14,S,Called Strike,32,148.61,169.14,89.6,82.2,3.32,1.62,-3.16,7.04,-0.83,2.58,-2.81,50.0,4.64,6.17,-130.38,-1.42,-5.47,26.31,-20.01,24.0,12.0,4.8,FF,CU|CH|FF|FT|FF,,,,,190913_000037,32
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,514917,Cesar,Hernandez,"Hernández, C",L,19,1__,12_,2,3,2,BBSBSB,T,14,B,Ball,32,195.73,164.3,89.6,83.1,3.3,1.59,-2.62,5.71,-2.07,2.76,-3.0,50.0,4.7,3.33,-130.65,-0.78,-4.6,23.65,-22.15,24.0,10.8,4.8,FF,CU|CH|FF|FT|FF|FF,,,,,190913_000108,32
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,592663,J.T.,Realmuto,Realmuto,R,20,___,___,3,0,0,B,F,2,B,Ball,36,93.78,203.59,89.1,81.8,3.68,1.78,-9.51,0.4,0.61,1.3,-2.65,50.0,4.64,11.48,-129.28,-2.35,-16.13,26.43,-31.5,24.0,24.0,8.4,FT,FT,,,,,190913_000228,36
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",2,1,2,527054,Julio,Teheran,Teheran,R,592663,J.T.,Realmuto,Realmuto,R,20,___,___,3,1,0,BX,T,2,X,"In play, out(s)",36,122.32,174.02,89.8,82.3,3.71,1.72,-10.55,-0.11,-0.14,2.4,-2.69,50.0,4.73,10.12,-130.43,0.27,-18.22,26.66,-32.37,24.0,26.4,8.4,FT,FT|FT,,,,,190913_000259,36
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,592767,Drew,Smyly,Smyly,L,660670,Ronald,Acuna,Acuña Jr.,R,21,___,___,1,0,0,S,F,2,S,Called Strike,2,88.63,146.26,75.3,69.5,3.63,1.77,3.62,-2.73,0.74,3.42,1.72,50.0,6.77,-3.12,-109.46,0.96,4.4,18.93,-35.49,24.0,6.0,12.0,CU,CU,,,,,190913_000659,2
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,592767,Drew,Smyly,Smyly,L,660670,Ronald,Acuna,Acuña Jr.,R,21,___,___,1,0,1,SB,F,2,B,Ball,3,187.58,185.49,85.3,79.1,3.69,1.74,1.99,4.76,-1.85,1.97,1.6,50.0,6.29,-9.12,-123.88,-5.58,3.12,22.66,-24.71,24.0,3.6,7.2,FC,CU|FC,,,,,190913_000710,3
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,592767,Drew,Smyly,Smyly,L,660670,Ronald,Acuna,Acuña Jr.,R,21,___,___,1,1,1,SBS,F,2,S,Foul,4,152.9,197.13,86.4,81.3,3.66,1.65,3.87,6.02,-0.94,1.54,1.73,50.0,6.2,-7.98,-125.66,-7.24,6.35,19.02,-22.28,24.0,13.2,6.0,FC,CU|FC|FC,,,,,190913_000723,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,592767,Drew,Smyly,Smyly,L,660670,Ronald,Acuna,Acuña Jr.,R,21,___,___,1,1,2,SBSB,F,2,B,Ball,5,97.5,215.38,77.8,72.0,3.69,1.81,4.97,1.02,0.51,0.86,1.66,50.0,6.41,-4.0,-113.08,-5.47,6.43,20.78,-30.85,24.0,10.8,9.6,CU,CU|FC|FC|CU,,,,,190913_000741,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,592767,Drew,Smyly,Smyly,L,660670,Ronald,Acuna,Acuña Jr.,R,21,___,___,1,2,2,SBSBB,F,2,B,Ball,6,107.07,136.19,93.4,85.9,3.64,1.76,5.64,9.62,0.26,3.8,1.5,50.0,6.46,-5.31,-135.85,-4.54,10.62,27.59,-14.05,24.0,32.4,3.6,FF,CU|FC|FC|CU|FF,,,,,190913_000758,6
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,592767,Drew,Smyly,Smyly,L,660670,Ronald,Acuna,Acuña Jr.,R,21,___,___,1,3,2,SBSBBS,F,2,S,Foul,7,122.4,162.54,78.8,73.3,3.59,1.65,3.28,-0.81,-0.14,2.83,1.67,50.0,6.58,-5.09,-114.55,-1.21,4.41,18.73,-33.27,24.0,6.0,9.6,CU,CU|FC|FC|CU|FF|CU,,,,,190913_000814,7
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,0,592767,Drew,Smyly,Smyly,L,660670,Ronald,Acuna,Acuña Jr.,R,21,___,___,1,3,3,SBSBBSX,T,2,X,"In play, out(s)",8,109.03,168.47,93.0,85.1,3.65,1.65,3.57,11.7,0.21,2.6,1.51,50.0,6.39,-4.7,-135.04,-8.13,6.6,29.01,-10.54,24.0,25.2,2.4,FF,CU|FC|FC|CU|FF|CU|FF,,,,,190913_000832,8
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,592767,Drew,Smyly,Smyly,L,645277,Ozzie,Albies,Albies,R,22,___,___,2,0,0,S,F,3,S,Foul,11,120.49,176.2,92.4,84.6,3.33,1.55,1.91,10.88,-0.09,2.32,1.57,50.0,6.4,-5.06,-134.17,-8.49,3.48,28.9,-12.33,24.0,9.6,3.6,FF,FF,,,,,190913_000910,11
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,592767,Drew,Smyly,Smyly,L,645277,Ozzie,Albies,Albies,R,22,___,___,2,0,1,SS,F,3,S,Swinging Strike,12,68.76,165.06,78.5,72.4,3.17,1.55,3.66,-0.01,1.27,2.73,1.79,50.0,6.59,-2.26,-114.19,-1.57,4.84,20.58,-32.19,24.0,8.4,9.6,CU,FF|CU,,,,,190913_000925,12
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,592767,Drew,Smyly,Smyly,L,645277,Ozzie,Albies,Albies,R,22,___,___,2,0,2,SSB,F,3,B,Ball,13,42.04,150.38,78.7,71.8,3.35,1.63,2.38,-0.84,1.97,3.27,1.86,50.0,6.6,-0.46,-114.35,-0.1,3.13,22.7,-33.28,24.0,4.8,10.8,CU,FF|CU|CU,,,,,190913_000939,13
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,1,592767,Drew,Smyly,Smyly,L,645277,Ozzie,Albies,Albies,R,22,___,___,2,1,2,SSBS,T,3,S,Swinging Strike (Blocked),14,92.57,218.39,79.4,74.0,3.23,1.55,3.46,-1.19,0.64,0.77,1.7,50.0,6.36,-3.47,-115.39,-5.39,4.71,19.98,-33.78,24.0,7.2,10.8,CU,FF|CU|CU|CU,,,,,190913_000956,14
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,0,2,592767,Drew,Smyly,Smyly,L,518692,Freddie,Freeman,Freeman,L,23,___,___,3,0,0,X,T,2,X,"In play, out(s)",17,90.39,149.76,92.7,84.7,3.6,1.81,4.81,11.18,0.7,3.3,1.61,50.0,6.5,-4.09,-134.81,-6.34,8.85,29.36,-11.6,24.0,31.2,3.6,FF,FF,,,,,190913_001033,17
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,0,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,24,___,___,1,0,0,B,F,2,B,Ball,19,192.26,153.34,88.7,80.5,3.34,1.69,-3.92,7.32,-1.97,3.16,-2.85,50.0,4.71,3.52,-129.08,-0.0,-6.57,28.57,-19.91,24.0,16.8,4.8,FF,FF,,,,,190913_001324,19
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,0,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,24,___,___,1,1,0,BS,F,2,S,Foul,19,114.25,155.53,89.9,81.7,3.29,1.64,-6.13,7.84,0.07,3.08,-2.56,50.0,4.67,8.81,-130.69,-0.45,-10.54,28.85,-18.68,24.0,25.2,4.8,FF,FF|FF,,,,,190913_001350,19
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,0,527054,Julio,Teheran,Teheran,R,547180,Bryce,Harper,Harper,L,24,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",19,154.29,194.33,75.0,69.6,3.32,1.58,7.9,-4.24,-0.98,1.65,-2.74,50.0,4.97,1.59,-109.08,1.48,9.57,18.27,-37.31,24.0,14.4,13.2,CU,FF|FF|CU,,,,,190913_001428,19
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,656555,Rhys,Hoskins,Hoskins,R,25,___,1__,1,0,0,B,F,14,B,Ball,21,59.02,188.78,89.8,83.3,3.65,1.85,-5.05,5.99,1.52,1.85,-2.43,50.0,4.7,11.94,-130.38,-3.18,-8.83,23.59,-21.7,24.0,16.8,4.8,FF,FF,,,,,190913_001506,21
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,656555,Rhys,Hoskins,Hoskins,R,25,___,1__,1,1,0,BB,F,14,B,Ball,21,66.1,182.91,88.7,81.9,3.59,1.81,-7.66,2.98,1.33,2.07,-2.57,50.0,4.69,12.51,-128.63,-1.37,-12.99,23.76,-27.12,24.0,21.6,7.2,FT,FF|FT,,,,,190913_001535,21
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,656555,Rhys,Hoskins,Hoskins,R,25,___,1__,1,2,0,BBB,F,14,B,Ball,21,159.03,183.36,83.4,77.0,3.6,1.85,-9.03,3.31,-1.1,2.05,-2.53,50.0,4.76,6.26,-121.34,-0.86,-13.57,21.92,-27.19,24.0,24.0,8.4,CH,FF|FT|CH,,,,,190913_001600,21
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,656555,Rhys,Hoskins,Hoskins,R,25,___,1__,1,3,0,BBBB,T,14,B,Ball,21,96.31,207.07,90.0,83.1,3.74,1.84,-3.62,6.12,0.54,1.18,-2.59,50.0,4.58,9.34,-130.72,-4.68,-6.32,25.23,-21.48,24.0,12.0,4.8,FF,FF|FT|CH|FF,,,,,190913_001623,21
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,516416,Jean,Segura,Segura,R,26,1__,___,1,0,0,B,F,23,B,Ball,23,67.18,177.43,88.8,82.0,3.18,1.53,-6.86,1.51,1.31,2.28,-2.68,50.0,4.72,12.47,-128.81,-0.44,-11.65,24.05,-29.6,24.0,18.0,7.2,FT,FT,,,,,190913_001714,23
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,516416,Jean,Segura,Segura,R,26,1__,___,1,1,0,BB,F,23,B,Ball,23,58.19,186.49,89.1,82.2,3.16,1.58,-7.06,0.84,1.54,1.94,-2.54,50.0,4.72,12.81,-129.22,-1.12,-12.06,24.59,-30.75,24.0,18.0,7.2,FT,FT|FT,,,,,190913_001741,23
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,516416,Jean,Segura,Segura,R,26,1__,___,1,2,0,BBS,F,23,S,Called Strike,23,132.73,183.29,89.1,82.3,3.17,1.59,-7.44,1.61,-0.42,2.06,-2.84,50.0,4.69,8.71,-129.65,-1.04,-12.78,24.7,-29.41,24.0,20.4,7.2,FT,FT|FT|FT,,,,,190913_001827,23
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,516416,Jean,Segura,Segura,R,26,1__,___,1,2,1,BBSX,T,23,X,"In play, run(s)",23,118.61,188.15,75.8,69.9,3.11,1.53,5.77,-0.44,-0.04,1.88,-2.72,50.0,4.87,4.2,-110.2,1.0,7.1,19.47,-32.72,24.0,13.2,10.8,CU,FT|FT|FT|CU,,,,,190913_001904,23
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,664068,Scott,Kingery,Kingery,R,27,___,___,2,0,0,S,F,2,S,Foul,26,105.18,187.07,89.4,82.3,3.43,1.57,-5.58,8.27,0.31,1.91,-2.66,50.0,4.66,9.51,-129.94,-3.6,-9.62,25.21,-17.92,24.0,22.8,4.8,FF,FF,,,,,190913_001958,26
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,1,527054,Julio,Teheran,Teheran,R,664068,Scott,Kingery,Kingery,R,27,___,___,2,0,1,SX,T,2,X,"In play, out(s)",26,110.43,184.1,88.5,81.4,3.48,1.62,-8.86,1.19,0.17,2.03,-2.68,50.0,4.69,10.17,-128.62,-0.83,-14.91,25.57,-30.17,24.0,22.8,8.4,FT,FF|FT,,,,,190913_002031,26
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",3,1,2,527054,Julio,Teheran,Teheran,R,656514,Adam,Haseley,Haseley,L,28,___,1__,2,0,0,B,F,14,B,Ball,28,164.33,179.08,81.1,74.7,3.33,1.69,0.01,2.6,-1.24,2.22,-2.84,50.0,4.75,3.73,-118.02,0.18,0.01,21.59,-28.5,24.0,1.2,8.4,SL,SL,,,,,190913_002104,28
