retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,425877,Yadier,Molina,Molina,R,13,___,1__,2,0,1,SS,F,20,S,Foul,24,111.25,168.46,88.0,81.8,3.34,1.58,-1.53,6.0,0.15,2.6,-2.62,50.0,5.89,7.56,-127.96,-4.01,-2.58,22.6,-22.06,24.0,3.6,6.0,FC,CU|FC,,,,,190901_173407,24
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,425877,Yadier,Molina,Molina,R,13,___,1__,2,0,2,SSS,F,20,S,Foul,24,93.91,132.91,95.2,86.8,3.34,1.58,-8.03,9.63,0.61,3.92,-2.54,50.0,5.79,11.42,-138.14,-2.61,-15.52,30.52,-13.54,24.0,43.2,3.6,FF,CU|FC|FF,,,,,190901_173433,24
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,425877,Yadier,Molina,Molina,R,13,___,1__,2,0,3,SSSB,F,20,B,Ball,24,84.1,134.21,94.4,86.2,3.19,1.47,-7.84,9.48,0.86,3.87,-2.64,50.0,5.68,12.24,-137.04,-2.3,-14.95,29.72,-14.12,24.0,39.6,3.6,FF,CU|FC|FF|FF,,,,,190901_173458,24
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,425877,Yadier,Molina,Molina,R,13,___,1__,2,1,3,SSSBX,T,20,X,"In play, no out",24,77.03,156.02,91.1,84.2,3.34,1.58,0.15,7.56,1.05,3.07,-2.57,50.0,5.68,9.44,-132.42,-3.34,0.27,25.45,-18.6,24.0,6.0,4.8,FC,CU|FC|FF|FF|FC,,,,,190901_173528,24
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,0,0,S,F,18,S,Called Strike,27,91.6,156.66,88.8,81.8,3.04,1.47,1.33,7.85,0.67,3.04,-2.48,50.0,5.83,7.6,-129.09,-3.44,2.26,25.24,-18.84,24.0,10.8,4.8,FC,FC,,,,,190901_173608,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,0,1,SB,F,18,B,Ball,27,120.25,133.18,91.8,83.9,3.07,1.5,-8.86,8.31,-0.09,3.91,-2.57,50.0,5.69,9.58,-133.33,-1.42,-16.0,27.79,-17.17,24.0,38.4,4.8,FF,FC|FF,,,,,190901_173625,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,1,1,SBS,F,18,S,Called Strike,27,109.22,160.26,90.4,82.8,3.07,1.44,-7.09,8.85,0.2,2.91,-2.56,50.0,5.56,9.57,-131.29,-3.66,-12.41,26.96,-16.68,24.0,31.2,4.8,FF,FC|FF|FF,,,,,190901_173647,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,1,2,SBSB,F,18,B,Ball In Dirt,27,71.75,226.97,81.8,76.0,3.02,1.49,3.38,-3.38,1.19,0.44,-2.63,50.0,5.72,7.92,-118.77,-4.5,4.83,22.5,-37.0,24.0,9.6,10.8,CU,FC|FF|FF|CU,,,,,190901_173711,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,2,2,SBSBB,F,18,B,Ball,27,62.55,232.01,88.2,82.3,3.04,1.43,-8.02,2.76,1.43,0.25,-2.61,50.0,5.42,12.91,-127.68,-7.7,-13.46,22.04,-27.55,24.0,21.6,7.2,FS,FC|FF|FF|CU|FS,,,,,190901_173740,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,3,2,SBSBBS,F,18,S,Foul,27,86.77,159.97,92.2,85.8,3.11,1.49,-0.88,6.9,0.79,2.92,-2.44,50.0,5.72,8.93,-134.07,-3.83,-1.62,24.09,-19.39,24.0,0.0,4.8,FC,FC|FF|FF|CU|FS|FC,,,,,190901_173826,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,3,3,SBSBBSS,F,18,S,Foul,27,125.19,149.95,94.1,86.3,3.11,1.49,-6.6,9.42,-0.21,3.29,-2.6,50.0,5.7,8.77,-136.85,-3.9,-12.56,29.09,-14.24,24.0,36.0,3.6,FF,FC|FF|FF|CU|FS|FC|FF,,,,,190901_173914,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,3,3,SBSBBSSS,F,18,S,Foul,27,140.65,154.33,93.7,86.2,3.11,1.49,-7.05,8.7,-0.62,3.13,-2.69,50.0,5.71,8.05,-136.28,-4.05,-13.36,27.8,-15.68,24.0,36.0,4.8,FF,FC|FF|FF|CU|FS|FC|FF|FF,,,,,190901_173949,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,664056,Harrison,Bader,Bader,R,14,12_,12_,2,3,3,SBSBBSSSX,T,18,X,"In play, run(s)",27,86.21,181.6,83.3,78.0,3.11,1.49,2.48,-2.97,0.81,2.12,-2.57,50.0,5.76,7.37,-121.26,-1.17,3.75,20.06,-36.68,24.0,7.2,9.6,CU,FC|FF|FF|CU|FS|FC|FF|FF|CU,,,,,190901_174026,27
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,622168,Yairo,Munoz,Muñoz,R,15,___,___,3,0,0,S,F,2,S,Foul,32,104.85,170.1,81.7,75.3,3.41,1.56,2.17,-2.68,0.32,2.54,-2.62,50.0,5.94,6.23,-118.83,-0.29,3.1,22.78,-36.01,24.0,6.0,10.8,CU,CU,,,,,190901_174140,32
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,622168,Yairo,Munoz,Muñoz,R,15,___,___,3,0,1,SB,F,2,B,Ball,32,57.79,191.16,90.4,83.6,3.4,1.46,-1.75,6.42,1.55,1.76,-2.35,50.0,5.81,10.73,-131.14,-6.5,-3.07,25.56,-20.89,24.0,2.4,4.8,FC,CU|FC,,,,,190901_174221,32
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,622168,Yairo,Munoz,Muñoz,R,15,___,___,3,1,1,SBB,F,2,B,Ball,32,66.06,150.73,94.5,86.7,3.1,1.4,-7.88,9.35,1.34,3.26,-2.4,50.0,5.7,12.92,-137.04,-3.99,-15.09,28.19,-14.27,24.0,39.6,3.6,FF,CU|FC|FF,,,,,190901_174245,32
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,622168,Yairo,Munoz,Muñoz,R,15,___,___,3,2,1,SBBB,F,2,B,Ball,32,86.0,200.28,83.4,78.0,3.1,1.4,1.5,-3.11,0.81,1.43,-2.62,50.0,5.71,7.79,-121.32,-2.66,2.26,20.93,-36.87,24.0,4.8,9.6,CU,CU|FC|FF|CU,,,,,190901_174310,32
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,622168,Yairo,Munoz,Muñoz,R,15,___,___,3,3,1,SBBBS,F,2,S,Swinging Strike,32,141.5,152.57,92.6,84.8,3.41,1.56,-7.58,8.49,-0.64,3.19,-2.56,50.0,5.49,7.73,-134.65,-3.02,-13.96,28.16,-16.53,24.0,36.0,4.8,FF,CU|FC|FF|CU|FF,,,,,190901_174344,32
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,641816,Tyler,Mahle,Mahle,R,622168,Yairo,Munoz,Muñoz,R,15,___,___,3,3,2,SBBBSX,T,2,X,"In play, out(s)",32,117.03,158.61,93.4,85.3,3.41,1.56,-7.72,8.52,-0.0,2.97,-2.61,50.0,5.44,9.68,-135.68,-3.58,-14.39,29.64,-16.3,24.0,36.0,4.8,FF,CU|FC|FF|CU|FF|FF,,,,,190901_174428,32
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,571945,Miles,Mikolas,Mikolas,R,578428,Jose,Iglesias,"Iglesias, J",R,16,___,1__,0,0,0,S,F,20,S,Called Strike,2,108.79,168.94,94.7,87.4,2.83,1.26,-4.41,10.28,0.22,2.59,-1.81,50.0,6.44,7.1,-137.54,-8.25,-8.54,27.46,-12.28,24.0,27.6,3.6,FF,FF,,,,,190901_174704,2
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,571945,Miles,Mikolas,Mikolas,R,578428,Jose,Iglesias,"Iglesias, J",R,16,___,1__,0,0,1,SS,F,20,S,Swinging Strike,3,52.39,220.32,80.1,74.5,3.04,1.43,4.68,-7.15,1.7,0.68,-1.63,50.0,6.55,6.24,-116.26,-4.3,6.39,22.3,-41.93,24.0,9.6,13.2,CU,FF|CU,,,,,190901_174716,3
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,571945,Miles,Mikolas,Mikolas,R,578428,Jose,Iglesias,"Iglesias, J",R,16,___,1__,0,0,2,SSX,T,20,X,"In play, no out",4,61.88,172.47,88.5,82.7,3.04,1.43,0.23,2.69,1.45,2.46,-1.98,50.0,6.39,8.68,-128.61,-4.68,0.39,22.08,-27.59,24.0,3.6,7.2,SL,FF|CU|SL,,,,,190901_174737,4
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,571945,Miles,Mikolas,Mikolas,R,641816,Tyler,Mahle,Mahle,R,17,___,___,1,0,0,S,F,3,S,Foul Bunt,7,130.88,164.6,92.4,84.8,3.53,1.64,-3.68,9.86,-0.36,2.75,-1.79,50.0,6.51,5.06,-134.31,-7.32,-6.74,28.35,-14.11,24.0,20.4,3.6,FF,FF,,,,,190901_174814,7
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,571945,Miles,Mikolas,Mikolas,R,641816,Tyler,Mahle,Mahle,R,17,___,___,1,0,1,SS,F,3,S,Called Strike,8,148.55,145.67,77.9,72.0,3.52,1.63,5.53,-7.87,-0.83,3.45,-1.93,50.0,6.8,0.85,-113.26,1.98,7.19,20.41,-42.41,24.0,9.6,13.2,CU,FF|CU,,,,,190901_174845,8
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,571945,Miles,Mikolas,Mikolas,R,641816,Tyler,Mahle,Mahle,R,17,___,___,1,0,2,SSB,F,3,B,Ball,9,71.91,210.1,87.1,81.1,3.52,1.63,1.65,2.79,1.18,1.06,-1.73,50.0,6.3,6.77,-126.61,-7.64,2.71,23.55,-27.61,24.0,7.2,7.2,SL,FF|CU|SL,,,,,190901_174905,9
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,571945,Miles,Mikolas,Mikolas,R,641816,Tyler,Mahle,Mahle,R,17,___,___,1,1,2,SSBS,T,3,S,Foul Bunt,10,142.25,144.75,93.7,86.3,3.53,1.64,-4.45,8.55,-0.66,3.48,-1.76,50.0,6.54,4.53,-136.42,-5.32,-8.44,27.91,-15.93,24.0,24.0,3.6,FF,FF|CU|SL|FF,,,,,190901_174925,10
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,18,1__,_23,1,0,0,S,F,21,S,Called Strike,13,157.34,157.28,93.2,85.6,3.42,1.64,-3.33,9.99,-1.06,3.02,-1.73,50.0,6.52,2.96,-135.61,-6.87,-6.23,28.63,-13.5,24.0,20.4,3.6,FF,FF,,,,,190901_175033,13
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,18,1__,_23,1,0,1,SS,F,21,S,Foul,14,117.01,144.37,93.9,86.4,3.36,1.61,-4.15,9.64,-0.0,3.5,-1.58,50.0,6.57,5.73,-136.63,-5.77,-7.91,28.01,-13.81,24.0,24.0,3.6,FF,FF|FF,,,,,190901_175058,14
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,18,1__,_23,1,0,2,SSB,F,21,B,Ball,15,181.52,173.81,94.7,87.3,3.33,1.58,-4.2,9.4,-1.69,2.41,-1.68,50.0,6.49,1.45,-137.67,-8.57,-8.13,28.25,-13.98,24.0,26.4,3.6,FF,FF|FF|FF,,,,,190901_175132,15
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,642165,Josh,VanMeter,VanMeter,L,18,1__,_23,1,1,2,SSBX,T,21,X,"In play, no out",16,110.92,166.15,94.3,87.1,3.36,1.61,-4.46,9.47,0.16,2.69,-1.57,50.0,6.52,6.28,-137.05,-7.84,-8.58,27.0,-13.96,24.0,25.2,3.6,FF,FF|FF|FF|FF,,,,,190901_175213,16
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,19,__3,___,2,0,0,S,F,2,S,Foul,20,152.82,168.15,79.6,74.0,3.32,1.63,4.1,-6.68,-0.94,2.62,-1.96,50.0,6.73,1.12,-116.02,-0.43,5.6,21.01,-41.3,24.0,8.4,12.0,CU,CU,,,,,190901_175328,20
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,19,__3,___,2,0,1,SB,F,2,B,Ball,21,71.11,146.33,94.8,87.5,3.48,1.67,-2.3,9.21,1.2,3.42,-1.49,50.0,6.61,8.19,-137.76,-6.09,-4.47,27.57,-14.29,24.0,10.8,3.6,FF,CU|FF,,,,,190901_175357,21
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,19,__3,___,2,1,1,SBS,F,2,S,Foul,22,104.56,163.12,94.2,86.7,3.32,1.63,-4.8,8.71,0.33,2.8,-1.68,50.0,6.56,7.12,-136.89,-7.32,-9.16,28.24,-15.54,24.0,24.0,3.6,FF,CU|FF|FF,,,,,190901_175420,22
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,19,__3,___,2,1,2,SBSB,F,2,B,Ball,23,88.79,153.52,94.4,87.1,3.51,1.72,-7.9,7.69,0.74,3.16,-1.53,50.0,6.47,8.98,-137.21,-5.81,-15.21,27.64,-17.38,24.0,36.0,4.8,FT,CU|FF|FF|FT,,,,,190901_175503,23
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,19,__3,___,2,2,2,SBSBB,F,2,B,Ball,24,91.96,185.66,89.4,82.9,3.5,1.78,-0.57,2.42,0.66,1.97,-1.65,50.0,6.49,6.13,-130.02,-6.21,-0.98,25.19,-27.99,24.0,0.0,7.2,SL,CU|FF|FF|FT|SL,,,,,190901_175529,24
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,571945,Miles,Mikolas,Mikolas,R,458015,Joey,Votto,Votto,L,19,__3,___,2,3,2,SBSBBX,T,2,X,"In play, run(s)",25,103.13,185.38,89.8,83.8,3.32,1.63,1.92,2.01,0.36,1.98,-1.66,50.0,6.48,4.62,-130.68,-6.18,3.36,23.76,-28.64,24.0,8.4,7.2,SL,CU|FF|FF|FT|SL|SL,,,,,190901_175625,25
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,571945,Miles,Mikolas,Mikolas,R,553993,Eugenio,Suarez,"Suárez, E",R,20,_2_,___,2,0,0,B,F,23,B,Ball,29,156.76,144.54,93.8,85.6,3.51,1.67,-8.23,7.69,-1.04,3.49,-1.62,50.0,6.65,4.43,-136.38,-5.19,-15.45,30.79,-17.73,24.0,37.2,4.8,FT,FT,,,,,190901_175717,29
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,571945,Miles,Mikolas,Mikolas,R,553993,Eugenio,Suarez,"Suárez, E",R,20,_2_,___,2,1,0,BX,T,23,X,"In play, run(s)",30,117.86,185.25,93.8,86.5,3.39,1.61,-7.33,8.02,-0.02,1.98,-1.64,50.0,6.42,6.93,-136.33,-8.83,-13.88,28.17,-16.98,24.0,33.6,4.8,FT,FT|FT,,,,,190901_175744,30
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,21,___,___,3,0,0,B,F,2,B,Ball,34,76.32,202.92,88.7,82.5,3.71,1.72,1.84,2.29,1.07,1.33,-1.92,50.0,6.41,7.03,-128.81,-7.43,3.12,24.37,-28.3,24.0,8.4,7.2,SL,SL,,,,,190901_175826,34
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,21,___,___,3,1,0,BS,F,2,S,Called Strike,35,86.03,180.83,96.1,88.2,3.65,1.72,-3.03,9.85,0.81,2.15,-1.66,50.0,6.4,7.89,-139.53,-9.44,-5.99,30.5,-12.7,24.0,16.8,3.6,FF,SL|FF,,,,,190901_175838,35
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,21,___,___,3,1,1,BSB,F,2,B,Ball,36,54.03,223.14,95.3,88.4,3.65,1.67,-2.85,8.56,1.65,0.58,-1.79,50.0,6.22,10.46,-138.02,-12.63,-5.58,27.08,-15.46,24.0,12.0,3.6,FF,SL|FF|FF,,,,,190901_175850,36
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,571945,Miles,Mikolas,Mikolas,R,606157,Aristides,Aquino,"Aquino, A",R,21,___,___,3,2,1,BSBX,T,2,X,"In play, out(s)",37,93.42,185.01,88.8,83.0,3.57,1.7,0.89,2.85,0.62,1.99,-1.8,50.0,6.46,5.93,-129.15,-6.16,1.53,22.31,-27.27,24.0,4.8,7.2,SL,SL|FF|FF|SL,,,,,190901_175913,37
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,641816,Tyler,Mahle,Mahle,R,571945,Miles,Mikolas,Mikolas,R,22,___,___,1,0,0,S,F,2,S,Called Strike,39,80.55,166.56,90.8,84.0,3.45,1.58,-5.74,9.8,0.95,2.67,-2.44,50.0,5.71,10.83,-131.79,-5.15,-10.24,24.16,-14.69,24.0,27.6,3.6,FF,FF,,,,,190901_180136,39
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,641816,Tyler,Mahle,Mahle,R,571945,Miles,Mikolas,Mikolas,R,22,___,___,1,0,1,SS,F,2,S,Foul,39,78.72,175.82,79.6,74.5,3.33,1.64,2.31,-3.45,1.0,2.34,-2.39,50.0,5.96,7.12,-115.75,-0.31,3.18,18.51,-36.93,24.0,6.0,10.8,CU,FF|CU,,,,,190901_180150,39
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,641816,Tyler,Mahle,Mahle,R,571945,Miles,Mikolas,Mikolas,R,22,___,___,1,0,2,SSX,T,2,X,"In play, out(s)",39,91.17,189.47,79.0,73.8,3.36,1.61,2.96,-2.48,0.68,1.83,-2.53,50.0,5.86,6.44,-114.97,-1.41,4.0,19.07,-35.54,24.0,7.2,10.8,CU,FF|CU|CU,,,,,190901_180213,39
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,23,___,___,2,0,0,S,F,3,S,Called Strike,41,137.1,167.23,78.9,73.3,2.92,1.43,3.77,-4.73,-0.53,2.65,-2.65,50.0,6.16,3.72,-114.81,0.5,5.07,19.84,-38.53,24.0,8.4,12.0,CU,CU,,,,,190901_180245,41
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,23,___,___,2,0,1,SB,F,3,B,Ball,41,171.94,172.55,86.7,80.0,2.95,1.39,-5.28,6.31,-1.44,2.45,-2.84,50.0,5.83,5.21,-126.14,-4.03,-8.57,23.96,-21.93,24.0,19.2,6.0,FS,CU|FS,,,,,190901_180259,41
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,23,___,___,2,1,1,SBB,F,3,B,Ball,41,98.85,131.52,88.1,81.1,2.98,1.4,2.03,3.29,0.48,3.97,-2.64,50.0,5.96,7.22,-128.18,0.21,3.4,25.23,-26.67,24.0,9.6,6.0,FC,CU|FS|FC,,,,,190901_180313,41
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,23,___,___,2,2,1,SBBS,F,3,S,Foul,41,141.92,183.3,93.0,84.9,2.98,1.4,-6.82,10.18,-0.65,2.05,-2.81,50.0,5.49,8.11,-135.11,-6.66,-12.59,29.82,-13.39,24.0,36.0,3.6,FF,CU|FS|FC|FF,,,,,190901_180335,41
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,23,___,___,2,2,2,SBBSB,F,3,B,Ball,41,143.32,131.83,93.1,85.4,2.95,1.34,-7.55,8.61,-0.69,3.96,-2.69,50.0,5.77,7.99,-135.46,-1.85,-14.1,28.22,-16.09,24.0,37.2,4.8,FF,CU|FS|FC|FF|FF,,,,,190901_180357,41
SLN201909010,2019,9,1,F,T,F,R,Regular Season,12:05,566634,sln,cin,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,641816,Tyler,Mahle,Mahle,R,669242,Tommy,Edman,Edman,L,23,___,___,2,3,2,SBBSBS,T,3,S,Foul Tip,41,152.91,154.61,94.3,86.1,2.98,1.4,-7.6,9.14,-0.94,3.12,-2.85,50.0,5.61,7.83,-137.15,-4.0,-14.47,30.56,-14.79,24.0,39.6,4.8,FF,CU|FS|FC|FF|FF|FF,,,,,190901_180421,41
