retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,0,2,501381,Michael,Pineda,Pineda,R,467793,Carlos,Santana,"Santana, C",L,38,_2_,__3,3,Carlos Santana flies out to left fielder Eddie Rosario.,Flyout,2,50.87,101.92,31,1,1,3,2,SBBSBSSX,FF|CH|FF|FF|FF|FF|SL|FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,0,592644,Adam,Plutko,Plutko,R,595909,Jake,Cave,Cave,L,39,___,1__,0,Jake Cave singles on a ground ball to right fielder Yasiel Puig.,Single,20,193.81,113.43,42,1,1,1,2,SSSBX,FF|FF|SL|CU|CH,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,0,592644,Adam,Plutko,Plutko,R,596146,Max,Kepler,Kepler,L,40,12_,123,0,Max Kepler singles on a fly ball to left fielder Jake Bauers.   LaMonte Wade to 3rd.,Single,20,70.51,139.62,46,1,1,1,2,SSBSSX,FF|FF|FF|CH|FF|FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,0,592644,Adam,Plutko,Plutko,R,593871,Jorge,Polanco,"Polanco, J",L,41,1_3,12_,0,Jorge Polanco singles on a line drive to right fielder Yasiel Puig.   LaMonte Wade scores.    Max Kepler to 2nd.,Single,20,172.71,100.64,50,2,1,0,0,X,FF,L
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,0,592644,Adam,Plutko,Plutko,R,443558,Nelson,Cruz,Cruz,R,42,12_,__3,2,"Nelson Cruz grounds into a double play, shortstop Francisco Lindor to second baseman Jason Kipnis to first baseman Carlos Santana.   Max Kepler to 3rd.    Jorge Polanco out at 2nd.    Nelson Cruz out at 1st.",Grounded Into DP,2,111.44,158.25,56,2,1,2,2,BSSBX,SL|SL|SL|SL|SL,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",5,1,2,592644,Adam,Plutko,Plutko,R,592696,Eddie,Rosario,"Rosario, E",L,43,___,___,3,"Eddie Rosario grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.",Groundout,2,164.13,149.16,60,2,1,1,0,BX,CH|CH,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,0,501381,Michael,Pineda,Pineda,R,624577,Yasiel,Puig,Puig,R,44,___,___,1,Yasiel Puig strikes out swinging.,Strikeout,3,,,2,2,1,3,3,BSSBBS,FF|SL|FF|FF|SL|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,1,501381,Michael,Pineda,Pineda,R,543401,Jason,Kipnis,Kipnis,L,45,___,___,2,Jason Kipnis strikes out swinging.,Strikeout,3,,,10,2,1,2,3,SBSBSSS,SL|FF|CH|FF|SL|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,0,2,501381,Michael,Pineda,Pineda,R,614177,Franmil,Reyes,"Reyes, F",R,46,___,___,3,Franmil Reyes strikes out swinging.,Strikeout,3,,,19,2,1,3,3,SSBBSSBSS,SL|FF|SL|SL|SL|FF|SL|FF|SL,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,0,592644,Adam,Plutko,Plutko,R,593934,Miguel,Sano,Sanó,R,47,___,___,1,Miguel Sano called out on strikes.,Strikeout,3,,,30,2,1,1,3,BSSS,SL|SL|SL|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,1,592644,Adam,Plutko,Plutko,R,650333,Luis,Arraez,Arraez,L,48,___,___,2,"Luis Arraez grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.",Groundout,2,149.6,158.25,32,2,1,1,1,SBX,SL|SL|SL,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",6,1,2,592644,Adam,Plutko,Plutko,R,543068,C.J.,Cron,"Cron, C",R,49,___,___,3,C.J. Cron strikes out swinging.,Strikeout,3,,,34,2,1,2,3,SBBSS,SL|CU|SL|SL|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,0,543507,Trevor,May,May,R,641343,Jake,Bauers,Bauers,L,50,___,___,1,Jake Bauers called out on strikes.,Strikeout,3,,,2,2,1,3,3,SBSSBBSS,FF|CH|FF|FF|FF|CH|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,543507,Trevor,May,May,R,547379,Roberto,Perez,"Pérez, R",R,51,___,___,2,Roberto Perez lines out to center fielder Max Kepler.,Lineout,2,156.41,50.97,12,2,1,1,2,BSSX,SL|FF|SL|FF,L
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,2,543507,Trevor,May,May,R,644374,Yu,Chang,Chang,R,52,___,1__,2,Yu Chang walks.,Walk,14,,,18,2,1,4,2,BBSSBSB,FF|FF|FF|FF|FF|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,2,543507,Trevor,May,May,R,596019,Francisco,Lindor,Lindor,L,53,___,___,3,Francisco Lindor pops out to first baseman C.  J. Cron in foul territory.,Pop Out,2,168.98,180.66,28,2,1,2,2,BBSSX,SL|SL|FF|FF|FF,P
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,424144,Oliver,Perez,"Pérez, O",L,641598,Mitch,Garver,Garver,R,54,___,___,1,Mitch Garver strikes out swinging.,Strikeout,3,,,37,2,1,2,3,BBSSS,FF|SI|SL|SI|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,424144,Oliver,Perez,"Pérez, O",L,664774,LaMonte,Wade,Wade,L,55,___,___,2,"LaMonte Wade grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.",Groundout,2,159.89,158.25,39,2,1,3,2,BBSBSSX,U|SL|SI|FF|SI|SI|SI,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,424144,Oliver,Perez,"Pérez, O",L,596146,Max,Kepler,Kepler,L,56,___,1__,2,Max Kepler singles on a line drive to right fielder Yasiel Puig.,Single,20,158.07,106.59,41,2,1,2,2,SSBSBSX,SI|FF|SL|SI|SL|SI|SI,L
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,424144,Oliver,Perez,"Pérez, O",L,593871,Jorge,Polanco,"Polanco, J",R,57,___,___,3,Jorge Polanco called out on strikes.,Strikeout,3,,,43,2,1,0,3,SSS,SI|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,489265,Sergio,Romo,Romo,R,640458,Oscar,Mercado,Mercado,R,58,___,__3,0,Oscar Mercado triples (3) on a fly ball to right fielder LaMonte Wade.,Triple,22,205.21,115.45,3,2,1,1,0,BX,SL|SL,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,489265,Sergio,Romo,Romo,R,467793,Carlos,Santana,"Santana, C",L,59,___,___,1,Carlos Santana pops out to second baseman Luis Arraez.,Pop Out,2,153.84,158.25,7,2,1,3,2,SBSBSBSX,SL|CH|CH|CH|SL|CH|FF|FF,P
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,489265,Sergio,Romo,Romo,R,624577,Yasiel,Puig,Puig,R,60,__3,___,2,Yasiel Puig out on a sacrifice fly to center fielder Max Kepler.   Oscar Mercado scores.,Sac Fly,2,111.56,56.07,17,2,2,1,2,SSBSSX,SL|SL|SL|SL|SI|SL,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,543401,Jason,Kipnis,Kipnis,L,61,___,___,3,Jason Kipnis lines out to center fielder Max Kepler.,Lineout,2,120.34,69.21,26,2,2,1,0,BX,SI|SI,L
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,471911,Carlos,Carrasco,Carrasco,R,443558,Nelson,Cruz,Cruz,R,62,___,___,1,Nelson Cruz strikes out swinging.,Strikeout,3,,,31,2,2,3,3,BBSSBS,SL|FT|SL|SL|SL|SL,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,1,471911,Carlos,Carrasco,Carrasco,R,592696,Eddie,Rosario,"Rosario, E",L,63,___,1__,1,Eddie Rosario singles on a sharp line drive to right fielder Yasiel Puig.,Single,20,180.74,75.96,33,2,2,0,0,X,FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,1,471911,Carlos,Carrasco,Carrasco,R,593934,Miguel,Sano,Sanó,R,64,___,___,2,Miguel Sano strikes out swinging.,Strikeout,3,,,35,2,2,1,3,BSSS,FF|SL|SL|SL,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,2,471911,Carlos,Carrasco,Carrasco,R,650333,Luis,Arraez,Arraez,L,65,___,___,3,"Twins challenged (play at 1st), call on the field was upheld: Luis Arraez grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",Groundout,2,112.04,162.49,37,2,2,0,0,X,FT,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,0,641793,Zack,Littell,Littell,R,614177,Franmil,Reyes,"Reyes, F",R,66,___,___,1,"Franmil Reyes grounds out, shortstop Jorge Polanco to first baseman C.  J. Cron.",Groundout,2,116.28,161.28,2,2,2,2,1,BSBX,SL|SL|FF|SL,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,1,641793,Zack,Littell,Littell,R,641343,Jake,Bauers,Bauers,L,67,___,1__,1,Jake Bauers walks.,Walk,14,,,8,2,2,4,2,BBSSBSB,SL|SL|SL|FF|FF|SL|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,0,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,68,1__,___,3,Roberto Perez strikes out swinging.,Strikeout,3,,,18,2,2,1,3,BSSS,SL|SL|SL|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,1,0,643256,Adam,Cimber,Cimber,R,543068,C.J.,Cron,"Cron, C",R,69,___,___,1,"C.J. Cron grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",Groundout,2,112.04,162.49,27,2,2,1,0,BX,SI|SI,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,1,1,643256,Adam,Cimber,Cimber,R,641598,Mitch,Garver,Garver,R,70,___,___,2,Mitch Garver lines out to right fielder Yasiel Puig.,Lineout,2,179.77,78.32,29,2,2,3,2,BBSBSX,SI|SI|SI|SI|SI|SI,L
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,1,2,643256,Adam,Cimber,Cimber,R,664774,LaMonte,Wade,Wade,L,71,___,1__,2,LaMonte Wade walks.,Walk,14,,,31,2,2,4,1,BBBSB,SL|SI|SI|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",9,1,2,461325,Tyler,Clippard,Clippard,R,596146,Max,Kepler,Kepler,L,72,___,___,3,Max Kepler strikes out swinging.,Strikeout,3,,,35,2,2,0,3,SSS,FT|FT|FS,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",10,0,0,664054,Cody,Stashak,Stashak,R,644374,Yu,Chang,Chang,R,73,___,___,1,Yu Chang flies out to right fielder LaMonte Wade.,Flyout,2,153.88,87.99,2,2,2,1,2,SBSSX,FF|SL|SL|FF|FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",10,0,1,664054,Cody,Stashak,Stashak,R,596019,Francisco,Lindor,Lindor,L,74,___,___,2,"Francisco Lindor grounds out, second baseman Luis Arraez to first baseman C.  J. Cron.",Groundout,2,155.05,152.8,9,2,2,1,2,SBSX,FF|FF|FF|SL,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",10,0,2,664054,Cody,Stashak,Stashak,R,640458,Oscar,Mercado,Mercado,R,75,___,1__,2,Oscar Mercado singles on a line drive to left fielder Eddie Rosario.,Single,20,92.91,77.23,15,2,2,0,0,X,FF,L
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",10,0,2,626929,Lewis,Thorpe,Thorpe,L,467793,Carlos,Santana,"Santana, C",R,76,___,___,3,Carlos Santana pops out to second baseman Luis Arraez.,Pop Out,2,150.81,155.83,20,2,2,1,2,SBSX,SL|CH|CU|FF,P
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",10,1,0,461325,Tyler,Clippard,Clippard,R,593871,Jorge,Polanco,"Polanco, J",L,77,___,___,1,Jorge Polanco strikes out swinging.,Strikeout,3,,,27,2,2,2,3,BBSSS,CH|FT|CH|CH|FS,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",10,1,1,461325,Tyler,Clippard,Clippard,R,570731,Jonathan,Schoop,Schoop,R,78,___,___,2,Jonathan Schoop strikes out swinging.,Strikeout,3,,,31,2,2,1,3,SBSS,FF|FS|FS|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",10,1,2,461325,Tyler,Clippard,Clippard,R,592696,Eddie,Rosario,"Rosario, E",L,79,___,___,3,Eddie Rosario grounds out to first baseman Carlos Santana.,Groundout,2,155.65,167.33,33,2,2,1,2,BSSX,FT|FT|FS|FS,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,0,626929,Lewis,Thorpe,Thorpe,L,624577,Yasiel,Puig,Puig,R,80,___,1__,0,Yasiel Puig singles on a line drive to right fielder LaMonte Wade.,Single,20,159.94,89.18,2,2,2,2,2,SBBSX,FF|CU|FF|CH|FF,L
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,0,626929,Lewis,Thorpe,Thorpe,L,543401,Jason,Kipnis,Kipnis,L,81,1__,_2_,1,"Indians challenged (play at 1st), call on the field was upheld: Jason Kipnis grounds out, second baseman Luis Arraez to first baseman C.  J. Cron.   Yasiel Puig to 2nd.",Groundout,2,152.62,174.0,9,2,2,1,2,BSSX,SL|FF|SL|SL,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,1,626929,Lewis,Thorpe,Thorpe,L,614177,Franmil,Reyes,"Reyes, F",R,82,_2_,__3,2,Franmil Reyes strikes out swinging.,Strikeout,3,,,18,2,2,1,3,SBSSS,CU|CU|FF|FF|SL,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,2,660813,Brusdar,Graterol,"Graterol, B",R,656185,Greg,Allen,"Allen, G",L,83,___,1__,2,Brusdar Graterol intentionally walks Greg Allen.,Intent Walk,15,,,30,2,2,4,0,BBBB,SL|SI|U|U,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,2,660813,Brusdar,Graterol,"Graterol, B",R,547379,Roberto,Perez,"Pérez, R",R,84,1_3,12_,2,Roberto Perez singles on a ground ball to right fielder LaMonte Wade.   Yasiel Puig scores.    Greg Allen to 2nd.,Single,20,181.7,109.79,36,2,3,1,1,SBX,FF|SL|FF,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,2,660813,Brusdar,Graterol,"Graterol, B",R,502273,Mike,Freeman,"Freeman, M",L,85,12_,123,2,Mike Freeman hit by pitch.    Greg Allen to 3rd.    Roberto Perez to 2nd.,Hit By Pitch,16,,,44,2,3,2,2,SBSB,FF|FF|FF|SL,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,2,660813,Brusdar,Graterol,"Graterol, B",R,596019,Francisco,Lindor,Lindor,L,86,123,123,2,Francisco Lindor singles on a sharp ground ball to third baseman Miguel Sano.   Greg Allen scores.    Roberto Perez to 3rd.    Mike Freeman to 2nd.,Single,20,109.01,173.39,52,2,4,0,0,X,FF,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,2,657610,Trevor,Hildenberger,Hildenberger,R,640458,Oscar,Mercado,Mercado,R,87,123,123,2,Oscar Mercado singles on a ground ball to left fielder Eddie Rosario.   Roberto Perez scores.    Mike Freeman scores.    Francisco Lindor to 2nd.,Single,20,102.35,97.68,60,2,6,1,0,BX,SL|SI,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,2,657610,Trevor,Hildenberger,Hildenberger,R,467793,Carlos,Santana,"Santana, C",L,88,12_,123,2,Carlos Santana walks.   Francisco Lindor to 3rd.    Oscar Mercado to 2nd.,Walk,14,,,68,2,6,4,2,BBBSSB,SI|CH|CH|SI|SI|SI,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,0,2,657610,Trevor,Hildenberger,Hildenberger,R,624577,Yasiel,Puig,Puig,R,89,___,___,3,"Yasiel Puig grounds out, third baseman Miguel Sano to first baseman C.  J. Cron.",Groundout,2,100.53,164.31,78,2,6,0,0,X,SI,G
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,1,0,580792,Nick,Goody,Goody,R,593934,Miguel,Sano,Sanó,R,90,___,___,1,Miguel Sano strikes out swinging.,Strikeout,3,,,84,2,6,2,3,SSBBS,SL|SL|FF|FF|FF,
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,1,1,580792,Nick,Goody,Goody,R,650333,Luis,Arraez,Arraez,L,91,___,___,2,Luis Arraez flies out to right fielder Yasiel Puig.,Flyout,2,181.7,77.69,86,2,6,2,0,BBX,FF|FF|FF,F
MIN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567030,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",11,1,2,580792,Nick,Goody,Goody,R,543068,C.J.,Cron,"Cron, C",R,92,___,___,3,C.J. Cron strikes out swinging.,Strikeout,3,,,88,2,6,2,3,BSSBS,SL|FF|SL|FF|FF,
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,659275,Dinelson,Lamet,Lamet,R,596115,Trevor,Story,Story,R,1,___,1__,0,Trevor Story singles on a fly ball to center fielder Wil Myers.,Single,20,118.56293710847869,103.77968321563088,1,0,0,3,2,BBSSBX,FF|FF|FF|FF|FF|SL,F
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,659275,Dinelson,Lamet,Lamet,R,453568,Charlie,Blackmon,Blackmon,L,2,12_,12_,0,Charlie Blackmon singles on a ground ball to center fielder Wil Myers.   Trevor Story scores.,Single,20,143.34225597609563,87.20119392729376,10,0,1,1,1,SBX,FF|FF|FF,G
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,659275,Dinelson,Lamet,Lamet,R,571448,Nolan,Arenado,Arenado,R,3,1__,_2_,1,Nolan Arenado strikes out swinging.,Strikeout,3,,,18,0,1,2,3,BSBSSS,CU|FF|CU|FF|FF|CU,
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,659275,Dinelson,Lamet,Lamet,R,502517,Daniel,Murphy,"Murphy, D",L,4,_2_,1_3,1,Daniel Murphy walks.,Walk,14,,,29,0,1,4,2,SBSBBSSB,FF|CU|FF|CU|CU|FF|CU|FT,
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,659275,Dinelson,Lamet,Lamet,R,641857,Ryan,McMahon,McMahon,L,5,1_3,_2_,2,"Ryan McMahon grounds out, third baseman Manny Machado to first baseman Eric Hosmer.   Charlie Blackmon scores.    Daniel Murphy to 2nd.",Groundout,2,107.78448705179284,169.49203058068022,41,0,2,0,0,X,FF,G
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,659275,Dinelson,Lamet,Lamet,R,606132,Raimel,Tapia,Tapia,L,6,___,___,3,Raimel Tapia pops out to shortstop Luis Urias.,Pop Out,2,106.76855079681276,153.23705050099895,46,0,2,1,1,SBX,FF|FF|CU,P
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,543532,Tim,Melville,Melville,R,594824,Greg,Garcia,"Garcia, G",L,7,___,1__,0,Greg Garcia walks.,Walk,14,,,51,0,2,4,2,SBBBSB,FF|FF|FF|FF|FF|FF,
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,543532,Tim,Melville,Melville,R,605361,Nick,Martini,Martini,L,8,12_,123,0,Nick Martini singles on a ground ball to right fielder Charlie Blackmon.   Greg Garcia to 3rd.,Single,20,178.90002490039842,104.98007838944515,53,0,2,0,2,SSX,FF|SL|U,G
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,543532,Tim,Melville,Melville,R,592518,Manny,Machado,Machado,R,9,1_3,_2_,2,"Manny Machado flies into a double play, left fielder Raimel Tapia to catcher Dom Nunez.   Greg Garcia out at home.    Nick Martini to 2nd.",Double Play,2,74.2585906374502,101.42430149701488,57,0,2,2,2,BSBSX,SL|SL|SL|FF|SL,F
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,543532,Tim,Melville,Melville,R,543333,Eric,Hosmer,Hosmer,L,10,___,___,3,Eric Hosmer strikes out swinging.,Strikeout,3,,,61,0,2,0,3,SSS,SL|FF|SL,
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,659275,Dinelson,Lamet,Lamet,R,656541,Sam,Hilliard,Hilliard,L,11,___,___,1,"Sam Hilliard strikes out swinging, catcher Austin Allen to first baseman Eric Hosmer.",Strikeout,3,,,1,0,2,1,3,BSSSSSS,FT|FF|SL|FF|SL|SL|CU,
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,659275,Dinelson,Lamet,Lamet,R,624513,Dom,Nunez,Nuñez,L,12,___,1__,1,Dom Nunez singles on a sharp ground ball to center fielder Wil Myers.,Single,20,126.54927318052415,80.14016034594096,10,0,2,2,1,BBSX,FF|FT|FF|FT,G
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,659275,Dinelson,Lamet,Lamet,R,543532,Tim,Melville,Melville,R,13,1__,_2_,2,"Tim Melville out on a sacrifice bunt, first baseman Eric Hosmer to second baseman Greg Garcia.   Dom Nunez to 2nd.",Sac Bunt,2,134.70679780876495,189.8107556802818,16,0,2,0,1,SX,FF|FF,G
SDN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566343,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,2,659275,Dinelson,Lamet,Lamet,R,596115,Trevor,Story,Story,R,14,_2_,1__,2,Trevor Story singles on a ground ball to third baseman Manny Machado.   Dom Nunez scores.  Throwing error by third baseman Manny Machado.,Single,20,98.13309262948208,161.36454054083958,21,0,3,2,0,BBX,CU|SL|FF,G
