retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,0,642607,Dario,Agrazal,Agrazal,R,452657,Jon,Lester,Lester,L,16,___,___,1,Jon Lester strikes out swinging.,Strikeout,3,,,1,0,1,0,3,SSS,SI|CH|SL,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,1,642607,Dario,Agrazal,Agrazal,R,519203,Anthony,Rizzo,Rizzo,L,17,___,___,2,Anthony Rizzo flies out to left fielder Kevin Kramer.,Flyout,2,72.98451397117799,102.19365845195895,6,0,1,1,0,BX,SL|CH,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,2,642607,Dario,Agrazal,Agrazal,R,592206,Nicholas,Castellanos,Castellanos,R,18,___,___,3,"Nicholas Castellanos grounds out, third baseman Erik Gonzalez to first baseman Jose Osuna.",Groundout,2,107.79676738278908,168.19560359809168,10,0,1,0,1,SX,SL|SL,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,452657,Jon,Lester,Lester,L,571467,Steven,Baron,Baron,R,19,___,___,1,Steven Baron flies out to left fielder Kyle Schwarber.,Flyout,2,58.363781631488706,76.07120706753906,15,0,1,2,2,SBSBSSX,CU|FF|FF|FF|FC|CU|FF,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,1,452657,Jon,Lester,Lester,L,642607,Dario,Agrazal,Agrazal,R,20,___,1__,1,Dario Agrazal singles on a ground ball to center fielder Jason Heyward.,Single,20,125.36121883698958,70.68261449028898,17,0,1,0,0,X,FF,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,1,452657,Jon,Lester,Lester,L,621028,Kevin,Newman,Newman,R,21,___,___,2,Kevin Newman flies out to right fielder Nicholas Castellanos.,Flyout,2,195.272770681516,121.7549777161203,19,0,1,2,2,BSSSBX,CU|CU|CU|CH|FF|CU,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,2,452657,Jon,Lester,Lester,L,596012,Kevin,Kramer,Kramer,L,22,___,___,3,Kevin Kramer flies out to center fielder Jason Heyward.,Flyout,2,111.77997537251724,88.13911349834035,21,0,1,2,2,BSSBX,FC|FF|FF|CU|FC,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,0,642607,Dario,Agrazal,Agrazal,R,450314,Ben,Zobrist,Zobrist,L,23,___,___,1,Ben Zobrist called out on strikes.,Strikeout,3,,,1,0,1,1,3,SSBS,SL|FF|SL|CH,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,1,642607,Dario,Agrazal,Agrazal,R,656941,Kyle,Schwarber,Schwarber,L,24,1__,1__,2,"Kyle Schwarber singles on a sharp line drive to right fielder Jake Elmore.  Kyle Schwarber out at 2nd on the throw, right fielder Jake Elmore to shortstop Kevin Newman.",Single,20,197.29381586916247,112.14261107518685,7,0,1,0,0,X,SL,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,642607,Dario,Agrazal,Agrazal,R,575929,Willson,Contreras,Contreras,R,25,___,___,3,"Willson Contreras grounds out, shortstop Kevin Newman to first baseman Jose Osuna.",Groundout,2,116.88182847978933,157.29353028169137,11,0,1,1,1,SBX,SI|FF|SI,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,0,452657,Jon,Lester,Lester,L,624428,Adam,Frazier,"Frazier, A",L,26,___,1__,0,Adam Frazier singles on a ground ball to center fielder Jason Heyward.,Single,20,121.12152365838945,71.288285230089,17,0,1,0,0,X,SI,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,0,452657,Jon,Lester,Lester,L,591741,Jose,Osuna,Osuna,R,27,1__,1__,1,"Jose Osuna grounds into a force out, third baseman Ian Happ to second baseman Ben Zobrist.   Adam Frazier out at 2nd.    Jose Osuna to 1st.",Forceout,2,92.68549105284833,166.7399818909077,19,0,1,0,1,SX,FF|FC,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,452657,Jon,Lester,Lester,L,622569,Pablo,Reyes,"Reyes, P",R,28,___,___,2,Pablo Reyes strikes out swinging.,Strikeout,3,,,22,0,1,2,3,BBSSS,CH|CH|FC|FC|SI,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,452657,Jon,Lester,Lester,L,570481,Erik,Gonzalez,"González, E",R,29,123,_23,2,Erik Gonzalez doubles (4) on a line drive to left fielder Kyle Schwarber.   Jose Osuna scores.    Erik Gonzalez to 3rd.,Double,21,79.86196046021166,152.39851639349757,24,1,1,0,0,X,FC,L
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,452657,Jon,Lester,Lester,L,518653,Jake,Elmore,Elmore,R,30,__3,1__,2,Jake Elmore singles on a line drive to left fielder Kyle Schwarber.   Erik Gonzalez scores.,Single,20,87.62179545966193,113.5630277014368,29,2,1,3,2,BSBBSX,CU|CH|CH|CU|FC|FC,L
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,452657,Jon,Lester,Lester,L,571467,Steven,Baron,Baron,R,31,12_,123,2,Steven Baron singles on a ground ball to center fielder Jason Heyward.   Jake Elmore to 3rd.,Single,20,115.06481626038929,86.43005372508942,32,2,1,3,2,SSBBBX,CU|FF|CU|FF|FC|FC,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,452657,Jon,Lester,Lester,L,642607,Dario,Agrazal,Agrazal,R,32,___,___,3,Dario Agrazal strikes out swinging.,Strikeout,3,,,37,2,1,0,3,SSS,CU|CU|CU,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,642607,Dario,Agrazal,Agrazal,R,664023,Ian,Happ,"Happ, I",L,33,___,___,1,Ian Happ flies out to left fielder Kevin Kramer.,Flyout,2,78.11890113258828,110.05121257729007,1,2,1,2,1,SBBX,SL|SI|CH|FF,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,642607,Dario,Agrazal,Agrazal,R,518792,Jason,Heyward,Heyward,L,34,___,1__,1,Jason Heyward hit by pitch.,Hit By Pitch,16,,,7,2,1,1,1,SB,SL|FF,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,642607,Dario,Agrazal,Agrazal,R,663538,Nico,Hoerner,Hoerner,R,35,1__,1__,2,"Nico Hoerner grounds into a force out, shortstop Kevin Newman to second baseman Adam Frazier.   Jason Heyward out at 2nd.    Nico Hoerner to 1st.",Forceout,2,106.58542590318906,154.8708473224913,11,2,1,1,0,BX,SI|SI,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,642607,Dario,Agrazal,Agrazal,R,452657,Jon,Lester,Lester,L,36,1__,12_,2,Jon Lester singles on a ground ball to right fielder Jake Elmore.   Nico Hoerner to 2nd.,Single,20,180.47725615879108,118.5306029344903,18,2,1,1,0,BX,SI|SI,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,642607,Dario,Agrazal,Agrazal,R,605170,Victor,Caratini,Caratini,L,37,___,___,3,Victor Caratini called out on strikes.,Strikeout,3,,,24,2,1,3,3,BBBSSS,SI|SL|CH|SI|SL|SI,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,0,452657,Jon,Lester,Lester,L,621028,Kevin,Newman,Newman,R,38,___,___,1,"Kevin Newman grounds out, second baseman Ben Zobrist to first baseman Victor Caratini.",Groundout,2,145.72144815568737,139.1268277923138,32,2,1,1,1,SBX,CU|CU|FF,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,1,452657,Jon,Lester,Lester,L,596012,Kevin,Kramer,Kramer,L,39,___,___,2,"Kevin Kramer grounds out, shortstop Nico Hoerner to first baseman Victor Caratini.",Groundout,2,112.0364625613892,156.08218880209134,34,2,1,0,1,SX,CU|FC,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,452657,Jon,Lester,Lester,L,624428,Adam,Frazier,"Frazier, A",L,40,___,___,3,Adam Frazier strikes out swinging.,Strikeout,3,,,36,2,1,1,3,SBSS,CU|CU|CU|FC,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,0,642607,Dario,Agrazal,Agrazal,R,592206,Nicholas,Castellanos,Castellanos,R,41,___,___,1,Nicholas Castellanos flies out sharply to center fielder Pablo Reyes.,Flyout,2,130.3939514230685,39.420221409607734,1,2,1,0,1,SX,SL|SL,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,1,642607,Dario,Agrazal,Agrazal,R,450314,Ben,Zobrist,Zobrist,L,42,___,___,2,Ben Zobrist grounds out to first baseman Jose Osuna.,Groundout,2,162.9128047045906,159.11054250109143,5,2,1,1,0,BX,FF|SL,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,2,642607,Dario,Agrazal,Agrazal,R,656941,Kyle,Schwarber,Schwarber,L,43,___,1__,2,Kyle Schwarber singles on a line drive to right fielder Jake Elmore.,Single,20,199.2530490925916,107.02285887828998,9,2,1,3,2,BSBBSX,FF|SI|FF|SI|CH|SI,L
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,2,642607,Dario,Agrazal,Agrazal,R,575929,Willson,Contreras,Contreras,R,44,1__,1__,3,"Willson Contreras grounds into a force out, shortstop Kevin Newman to second baseman Adam Frazier.   Kyle Schwarber out at 2nd.",Forceout,2,112.2404615236011,141.724894080472,17,2,1,2,1,SBBX,FF|SI|SI|SI,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,0,452657,Jon,Lester,Lester,L,591741,Jose,Osuna,Osuna,R,45,___,___,1,"Jose Osuna grounds out, third baseman Ian Happ to first baseman Victor Caratini.",Groundout,2,102.95140146438895,165.7729206388916,24,2,1,2,1,BBSX,CU|CU|FC|FC,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,1,452657,Jon,Lester,Lester,L,622569,Pablo,Reyes,"Reyes, P",R,46,___,___,2,Pablo Reyes flies out to left fielder Kyle Schwarber.,Flyout,2,61.473966576194385,72.70492103227318,26,2,1,3,2,BSSBSBX,CU|SI|FC|SI|SI|CU|SI,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,2,452657,Jon,Lester,Lester,L,570481,Erik,Gonzalez,"González, E",R,47,___,1__,2,Erik Gonzalez singles on a soft ground ball to catcher Willson Contreras.,Single,20,122.9385358777895,188.78840875129222,28,2,1,1,0,BX,CU|CH,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,2,452657,Jon,Lester,Lester,L,518653,Jake,Elmore,Elmore,R,48,___,___,3,Jake Elmore flies out to left fielder Kyle Schwarber.,Flyout,2,99.78453614651309,110.78006412212336,30,2,1,2,2,BSBSSX,FF|FF|CH|CH|FF|FF,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,0,642607,Dario,Agrazal,Agrazal,R,664023,Ian,Happ,"Happ, I",L,49,___,___,0,Ian Happ homers (8) on a fly ball to center field.,Home Run,23,150.24450018182236,27.828562712123613,1,2,2,2,2,BBSSX,FF|SL|SL|FF|SI,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,0,434538,Francisco,Liriano,Liriano,L,518792,Jason,Heyward,Heyward,L,50,___,1__,0,Jason Heyward reaches on a fielding error by third baseman Erik Gonzalez.,Field Error,18,108.4024381225891,153.05383510309125,10,2,2,0,1,SX,FT|FT,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,0,434538,Francisco,Liriano,Liriano,L,663538,Nico,Hoerner,Hoerner,R,51,1__,1__,1,"Nico Hoerner grounds into a force out, shortstop Kevin Newman to second baseman Adam Frazier.   Jason Heyward out at 2nd.    Nico Hoerner to 1st.",Forceout,2,107.19109664298907,160.32188398069144,14,2,2,0,2,SSX,CH|FF|SL,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,1,434538,Francisco,Liriano,Liriano,L,623520,David,Bote,Bote,R,52,1__,___,3,"David Bote grounds into a double play, shortstop Kevin Newman to second baseman Adam Frazier to first baseman Jose Osuna.   Nico Hoerner out at 2nd.    David Bote out at 1st.",Grounded Into DP,2,112.0364625613892,166.37859137869162,21,2,2,1,2,BSSX,FT|SL|FT|CH,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,1,0,445213,Brandon,Kintzler,Kintzler,R,571467,Steven,Baron,Baron,R,53,___,___,1,Steven Baron strikes out swinging.,Strikeout,3,,,29,2,2,2,3,SBSSBSS,SI|SI|SI|CH|CH|SI|SI,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,1,1,445213,Brandon,Kintzler,Kintzler,R,543377,Corban,Joseph,"Joseph, Co",L,54,___,___,2,Corban Joseph flies out to right fielder Nicholas Castellanos.,Flyout,2,209.69371769852046,116.49967648249921,32,2,2,2,1,BSBX,CH|CH|SI|CH,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,1,2,445213,Brandon,Kintzler,Kintzler,R,621028,Kevin,Newman,Newman,R,55,___,__3,2,"Kevin Newman triples (6) on a fly ball to center fielder Jason Heyward, deflected by left fielder Kyle Schwarber.",Triple,22,88.4136932664648,45.86132768663154,34,2,2,0,1,SX,SI|SL,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,1,2,623364,Brad,Wieck,Wieck,L,466320,Melky,Cabrera,"Cabrera, Me",R,56,___,___,3,"Melky Cabrera grounds out, second baseman Ben Zobrist to first baseman Victor Caratini.",Groundout,2,148.98237768919023,152.44816436329123,39,2,2,1,2,SSBSSX,FF|FF|FF|FF|FF|FF,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,0,593140,Michael,Feliz,Feliz,R,605170,Victor,Caratini,Caratini,L,57,___,1__,0,Victor Caratini walks.,Walk,14,,,4,2,2,4,2,BBSSBB,SL|FF|FF|FF|SL|CH,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,0,593140,Michael,Feliz,Feliz,R,592206,Nicholas,Castellanos,Castellanos,R,58,___,___,1,Nicholas Castellanos flies out sharply to center fielder Pablo Reyes.,Flyout,2,183.96220729317054,53.240743058894395,13,2,2,3,1,SBBBX,FF|SL|FF|FF|FF,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,1,593140,Michael,Feliz,Feliz,R,450314,Ben,Zobrist,Zobrist,L,59,1__,12_,1,Ben Zobrist walks.   Javier Baez to 2nd.,Walk,14,,,20,2,2,4,1,BBSBB,CH|CH|FF|FF|FF,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,1,593140,Michael,Feliz,Feliz,R,656941,Kyle,Schwarber,Schwarber,L,60,___,___,2,Kyle Schwarber flies out to left fielder Jake Elmore.,Flyout,2,72.9993714073988,91.29697889730677,32,2,2,0,0,X,FF,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,0,2,593140,Michael,Feliz,Feliz,R,575929,Willson,Contreras,Contreras,R,61,___,___,3,Willson Contreras strikes out swinging.,Strikeout,3,,,35,2,2,2,3,BSSBS,FF|FF|FF|FF|SL,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,0,623364,Brad,Wieck,Wieck,L,624428,Adam,Frazier,"Frazier, A",L,62,___,___,1,Adam Frazier flies out to center fielder Jason Heyward.,Flyout,2,93.38490315050268,70.12696755028489,44,2,2,1,2,SSBX,KC|FF|FF|FF,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,1,623364,Brad,Wieck,Wieck,L,591741,Jose,Osuna,Osuna,R,63,___,1__,1,Jose Osuna walks.,Walk,14,,,46,2,2,4,2,SSBSBBB,FF|FF|FF|FF|KC|KC|KC,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,1,475479,David,Phelps,Phelps,R,622569,Pablo,Reyes,"Reyes, P",R,64,1__,12_,1,Pablo Reyes walks.   Jose Osuna to 2nd.,Walk,14,,,50,2,2,4,1,SBBBB,FT|KC|FF|KC|FF,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,1,475479,David,Phelps,Phelps,R,570481,Erik,Gonzalez,"González, E",R,65,123,_23,2,Erik Gonzalez out on a sacrifice fly to left fielder Kyle Schwarber.   Pablo Reyes scores.,Sac Fly,2,96.51867489801386,91.77292126988178,55,4,2,2,2,SSSBBX,KC|FT|KC|KC|KC|KC,F
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,2,475479,David,Phelps,Phelps,R,518653,Jake,Elmore,Elmore,R,66,___,1__,2,Jake Elmore walks.,Walk,14,,,62,4,2,4,2,SSSBBSBB,FF|FT|FF|FC|KC|FC|FF|FC,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",8,1,2,475479,David,Phelps,Phelps,R,571467,Steven,Baron,Baron,R,67,___,___,3,Steven Baron strikes out swinging.,Strikeout,3,,,65,4,2,1,3,SBSS,FF|FF|FT|FF,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",9,0,0,605309,Keone,Kela,Kela,R,664023,Ian,Happ,"Happ, I",L,68,___,1__,0,Ian Happ walks.,Walk,14,,,2,4,2,4,2,BBBSSSB,CH|CU|CU|FF|FF|CU|FF,
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",9,0,0,605309,Keone,Kela,Kela,R,518792,Jason,Heyward,Heyward,L,69,1__,___,2,"Jason Heyward grounds into a double play, first baseman Jose Osuna to shortstop Kevin Newman to first baseman Jose Osuna.   Ian Happ out at 2nd.    Jason Heyward out at 1st.",Grounded Into DP,2,141.71432881159004,172.43529877669178,11,4,2,0,1,SX,CU|FF,G
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,"Pittsburgh, PA",9,0,2,605309,Keone,Kela,Kela,R,663538,Nico,Hoerner,Hoerner,R,70,___,___,3,"Nico Hoerner grounds out, second baseman Adam Frazier to first baseman Jose Osuna.",Groundout,2,141.10865807179002,145.18011548569103,16,4,2,2,2,BBSSSX,CH|FF|FF|CU|FF|CU,G
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,446321,Ross,Detwiler,Detwiler,L,596019,Francisco,Lindor,Lindor,R,1,___,___,1,Francisco Lindor lines out to right fielder Daniel Palka.,Lineout,2,203.53274760835785,96.98081173946585,1,0,0,0,1,SX,FF|FF,L
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,446321,Ross,Detwiler,Detwiler,L,640458,Oscar,Mercado,Mercado,R,2,___,___,2,Oscar Mercado lines out to center fielder Adam Engel.,Lineout,2,134.06608431660607,53.38680773063052,5,0,0,0,1,SX,FF|FF,L
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,446321,Ross,Detwiler,Detwiler,L,467793,Carlos,Santana,"Santana, C",R,3,___,___,3,Carlos Santana flies out to center fielder Adam Engel.,Flyout,2,93.6844590298968,77.3927488817974,9,0,0,1,2,SBSX,FF|FF|FF|FC,F
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,669456,Shane,Bieber,Bieber,R,544725,Leury,Garcia,"García, L",L,4,___,___,0,Leury Garcia homers (8) on a fly ball to left center field.,Home Run,23,50.29427001952517,56.644973804306886,15,1,0,0,1,SX,FF|FF,F
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,669456,Shane,Bieber,Bieber,R,641313,Tim,Anderson,"Anderson, Ti",R,5,___,1__,0,Tim Anderson singles on a ground ball to shortstop Francisco Lindor.,Single,20,95.68335258678876,148.81413992449114,17,1,0,1,0,BX,SL|SL,G
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,669456,Shane,Bieber,Bieber,R,547989,Jose,Abreu,Abreu,R,6,1__,12_,0,Jose Abreu singles on a soft ground ball to third baseman Jose Ramirez.   Tim Anderson to 2nd.,Single,20,114.45914552058927,185.76005505229216,19,1,0,1,2,SSBX,FF|SL|SL|SL,G
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,669456,Shane,Bieber,Bieber,R,660162,Yoan,Moncada,Moncada,L,7,12_,_23,1,"Yoan Moncada grounds out, first baseman Carlos Santana to second baseman Mike Freeman to pitcher Shane Bieber.   Tim Anderson to 3rd.    Jose Abreu to 2nd.",Groundout,2,156.25042656679042,160.92755472049146,22,1,0,3,1,BBBSX,FF|FF|FF|FF|FF,G
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,669456,Shane,Bieber,Bieber,R,641470,Zack,Collins,Collins,L,8,123,12_,1,"Zack Collins reaches on a fielder's choice, fielded by first baseman Carlos Santana.   Tim Anderson scores.    Jose Abreu scores.    Zack Collins to 2nd.  Throwing error by first baseman Carlos Santana.",Fielders Choice,19,147.7710362095902,171.22395729709174,26,3,0,0,0,X,FF,
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,669456,Shane,Bieber,Bieber,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,9,_2_,__3,2,Yolmer Sanchez flies out to center fielder Oscar Mercado.   Zack Collins to 3rd.,Flyout,2,114.75710097461678,44.781124241534144,31,3,0,1,1,SBX,FF|FF|KC,F
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,669456,Shane,Bieber,Bieber,R,605474,Matt,Skole,Skole,L,10,___,___,3,Matt Skole flies out to center fielder Oscar Mercado.,Flyout,2,127.57727532767191,94.01728443634364,34,3,0,3,0,BBBX,FF|FF|CH|FF,F
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,446321,Ross,Detwiler,Detwiler,L,624577,Yasiel,Puig,Puig,R,11,___,___,1,Yasiel Puig flies out sharply to left fielder Leury Garcia.,Flyout,2,67.18823798640722,90.20093244242562,1,3,0,0,0,X,FF,F
