retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
ARI201909250,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.211,2,7,0,0,0.0,3,1B
ARI201909250,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.63,5,P
ARI201909250,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,4.95,5,P
ARI201909250,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,1,5.91,5,P
ARI201909250,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.242,29,88,0,0,0.0,U,U
ARI201909250,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,5.71,4,P
ARI201909250,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.048,0,1,12,11,4.29,U,U
ARI201909250,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.227,2,16,0,0,0.0,6,LF
ARI201909250,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.57,4,P
ARI201909250,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.125,0,0,1,1,4.76,U,U
ARI201909250,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.019,0,2,13,14,4.42,9,P
ARI201909250,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,4.82,5,P
ARI201909250,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.214,6,16,0,0,0.0,5,1B
ARI201909250,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,7,3.41,5,P
ARI201909250,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.042,0,0,7,5,3.74,U,U
ARI201909250,596133,Luke,Weaver,P,24,Weaver,R,R,A,ARI,109,ARI,109,0.105,1,4,4,3,2.94,U,U
ARI201909250,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.78,U,U
ARI201909250,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.271,35,118,0,0,0.0,U,U
ARI201909250,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,3,0,1.54,U,U
ARI201909250,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.259,19,82,0,0,0.0,7,SS
ARI201909250,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.329,32,92,0,0,0.0,U,U
ARI201909250,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.245,18,46,0,0,0.0,U,U
ARI201909250,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.49,U,U
ARI201909250,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.269,6,24,0,0,0.0,5,3B
ARI201909250,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.261,16,67,0,0,0.0,2,RF
ARI201909250,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.316,9,37,0,0,0.0,3,2B
ARI201909250,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,5.68,U,U
ARI201909250,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.249,1,16,0,0,0.0,1,CF
ARI201909250,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.261,1,2,5,5,5.4,U,U
ARI201909250,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.105,0,1,3,6,2.81,U,U
ARI201909250,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.186,5,27,0,0,0.0,4,3B
ARI201909250,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.258,27,67,0,0,0.0,9,1B
ARI201909250,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.29,1,4,0,0,0.0,2,RF
ARI201909250,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.25,0,5,0,0,0.0,8,2B
ARI201909250,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.075,0,3,12,8,4.28,U,U
ARI201909250,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,5,4.79,U,U
ARI201909250,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.2,0,3,0,0,0.0,8,C
ARI201909250,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.23,7,26,0,0,0.0,U,U
ARI201909250,673633,Yoshihisa,Hirano,P,66,Hirano,R,R,A,ARI,109,ARI,109,0.0,0,0,5,5,4.85,U,U
ARI201909250,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.211,9,24,0,0,0.0,3,C
