retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,664192,Joey,Lucchesi,Lucchesi,L,656546,Jeff,Hoffman,Hoffman,R,31,___,___,2,"Jeff Hoffman bunt grounds out, pitcher Joey Lucchesi to second baseman Greg Garcia.  Jeff Hoffman out on batter interference.",Batter Interference,17,131.15102091633466,193.87450070020213,16,0,0,0,0,X,SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,2,664192,Joey,Lucchesi,Lucchesi,L,596115,Trevor,Story,Story,R,32,12_,123,2,Trevor Story singles on a ground ball to center fielder Wil Myers.   Tony Wolters to 3rd.,Single,20,116.93,90.25,19,0,0,0,0,X,CH,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,2,664192,Joey,Lucchesi,Lucchesi,L,453568,Charlie,Blackmon,Blackmon,L,33,___,___,3,Charlie Blackmon flies out to left fielder Nick Martini.,Flyout,2,63.7,122.69,25,0,0,0,0,X,FC,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,0,656546,Jeff,Hoffman,Hoffman,R,571976,Wil,Myers,Myers,R,34,___,___,0,Wil Myers homers (17) on a fly ball to right field.,Home Run,23,208.71,62.36,28,1,0,2,1,BSBX,FF|FF|CU|FF,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,0,656546,Jeff,Hoffman,Hoffman,R,647304,Josh,Naylor,Naylor,L,35,___,___,1,Josh Naylor strikes out swinging.,Strikeout,3,,,30,1,0,1,3,SSBS,CU|FF|FF|CU,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,1,656546,Jeff,Hoffman,Hoffman,R,595978,Austin,Hedges,Hedges,R,36,___,___,2,"Austin Hedges grounds out, third baseman Nolan Arenado to first baseman Ryan McMahon.",Groundout,2,105.75,167.46,32,1,0,0,1,SX,FF|FF,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,656546,Jeff,Hoffman,Hoffman,R,649966,Luis,Urias,Urías,R,37,___,1__,2,Luis Urias singles on a line drive to left fielder Ian Desmond.,Single,20,94.07,84.67,34,1,0,0,0,X,FF,L
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,656546,Jeff,Hoffman,Hoffman,R,664192,Joey,Lucchesi,Lucchesi,L,38,1__,1__,3,"Joey Lucchesi grounds into a force out, second baseman Garrett Hampson to shortstop Trevor Story.   Luis Urias out at 2nd.",Forceout,2,140.29,146.13,36,1,0,0,0,X,FF,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,664192,Joey,Lucchesi,Lucchesi,L,571448,Nolan,Arenado,Arenado,R,39,___,1__,0,Nolan Arenado walks.,Walk,14,,,1,1,0,4,2,BBBSSSB,SI|FC|FC|SI|SI|SI|FC,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,664192,Joey,Lucchesi,Lucchesi,L,435622,Ian,Desmond,Desmond,R,40,1__,12_,0,Ian Desmond walks.   Nolan Arenado to 2nd.,Walk,14,,,11,1,0,4,2,SBBBSB,SI|CH|FC|SI|SI|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,664192,Joey,Lucchesi,Lucchesi,L,641857,Ryan,McMahon,McMahon,L,41,12_,__3,2,"Ryan McMahon grounds into a double play, second baseman Greg Garcia to shortstop Luis Urias to first baseman Eric Hosmer.   Nolan Arenado to 3rd.    Ian Desmond out at 2nd.    Ryan McMahon out at 1st.",Grounded Into DP,2,139.28,146.13,21,1,0,0,0,X,SI,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,664192,Joey,Lucchesi,Lucchesi,L,641658,Garrett,Hampson,Hampson,R,42,___,___,3,Garrett Hampson pops out to first baseman Eric Hosmer in foul territory.,Pop Out,2,175.85,178.64,26,1,0,1,0,BX,CH|FC,P
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,656546,Jeff,Hoffman,Hoffman,R,594824,Greg,Garcia,"Garcia, G",L,43,___,1__,0,Greg Garcia walks.,Walk,14,,,30,1,0,4,2,BBSSSBB,FF|CH|CH|CH|CH|FF|FF,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,656546,Jeff,Hoffman,Hoffman,R,605361,Nick,Martini,Martini,L,44,___,___,1,Nick Martini called out on strikes.,Strikeout,3,,,32,1,0,0,3,SSS,FF|CU|CU,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,1,656546,Jeff,Hoffman,Hoffman,R,592518,Manny,Machado,Machado,R,45,1__,___,1,Manny Machado homers (29) on a fly ball to right field.    Greg Garcia scores.,Home Run,23,223.81,77.22,36,3,0,1,0,BX,FF|FF,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,1,656546,Jeff,Hoffman,Hoffman,R,543333,Eric,Hosmer,Hosmer,L,46,___,___,2,Eric Hosmer strikes out swinging.,Strikeout,3,,,40,3,0,1,3,SBSS,FF|CH|CH|CU,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,2,656546,Jeff,Hoffman,Hoffman,R,571976,Wil,Myers,Myers,R,47,___,1__,2,Wil Myers singles on a ground ball to center fielder Yonathan Daza.,Single,20,141.31,87.2,42,3,0,2,2,BSBSX,FF|FF|CU|FF|FF,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,2,607572,Sam,Howard,Howard,L,592669,Hunter,Renfroe,Renfroe,R,48,___,___,3,Hunter Renfroe flies out to left fielder Ian Desmond.,Flyout,2,80.35,80.6,47,3,0,1,2,SBSX,SL|SL|SL|SL,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,489334,Craig,Stammen,Stammen,R,475174,Yonder,Alonso,"Alonso, Y",L,49,___,___,1,Yonder Alonso flies out to left fielder Wil Myers.,Flyout,2,60.4,96.81,6,3,0,1,0,BX,SI|SI,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,1,489334,Craig,Stammen,Stammen,R,547172,Tony,Wolters,Wolters,L,50,___,___,2,Tony Wolters called out on strikes.,Strikeout,3,,,10,3,0,2,3,SBBSS,SI|SI|KC|SI|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,2,489334,Craig,Stammen,Stammen,R,656541,Sam,Hilliard,Hilliard,L,51,___,___,3,Sam Hilliard flies out to left fielder Wil Myers.,Flyout,2,98.97,99.55,18,3,0,0,0,X,SI,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,641149,Wes,Parsons,Parsons,R,595978,Austin,Hedges,Hedges,R,52,___,___,1,"Austin Hedges grounds out softly, third baseman Nolan Arenado to first baseman Ryan McMahon.",Groundout,2,106.26,168.48,23,3,0,1,1,BSX,SL|SI|SI,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,641149,Wes,Parsons,Parsons,R,649966,Luis,Urias,Urías,R,53,___,1__,1,Luis Urias walks.,Walk,14,,,25,3,0,4,2,BSSBBB,SL|SL|SL|SI|SL|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,641149,Wes,Parsons,Parsons,R,622534,Manuel,Margot,Margot,R,54,1__,1__,2,"Manuel Margot grounds into a force out, third baseman Nolan Arenado to second baseman Garrett Hampson.   Luis Urias out at 2nd.    Manuel Margot to 1st.",Forceout,2,105.75,168.48,27,3,0,1,1,BSX,SI|SI|SI,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,2,641149,Wes,Parsons,Parsons,R,594824,Greg,Garcia,"Garcia, G",L,55,1__,12_,2,Greg Garcia walks.   Manuel Margot to 2nd.,Walk,14,,,30,3,0,4,0,BBBB,SI|SI|SI|SI,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,2,641149,Wes,Parsons,Parsons,R,664034,Ty,France,France,R,56,___,___,3,Ty France lines out to right fielder Charlie Blackmon.,Lineout,2,176.49,85.02,37,3,0,0,0,X,SI,L
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,662253,Andres,Munoz,Munoz,R,596115,Trevor,Story,Story,R,57,___,___,1,"Trevor Story grounds out, shortstop Luis Urias to first baseman Eric Hosmer.",Groundout,2,106.26,153.24,2,3,0,1,1,SBX,FF|SL|SL,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,1,662253,Andres,Munoz,Munoz,R,453568,Charlie,Blackmon,Blackmon,L,58,___,___,2,Charlie Blackmon lines out sharply to left fielder Wil Myers.,Lineout,2,74.45,83.19,7,3,0,0,1,SX,FF|FF,L
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,2,662253,Andres,Munoz,Munoz,R,571448,Nolan,Arenado,Arenado,R,59,___,___,3,Nolan Arenado flies out to right fielder Hunter Renfroe.,Flyout,2,174.97,124.39,11,3,0,2,2,SBSBSX,FF|FF|FF|SL|SL|SL,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,0,642840,Joe,Harvey,"Harvey, J",R,592518,Manny,Machado,Machado,R,60,___,___,1,"Manny Machado grounds out sharply, second baseman Garrett Hampson to first baseman Ryan McMahon.",Groundout,2,141.31,145.11,20,3,0,0,1,SX,FF|FF,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,1,642840,Joe,Harvey,"Harvey, J",R,543333,Eric,Hosmer,Hosmer,L,61,___,___,2,"Eric Hosmer grounds out, second baseman Garrett Hampson to first baseman Ryan McMahon.",Groundout,2,141.31,145.62,22,3,0,1,2,SBSX,FF|FF|FF|FF,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,2,642840,Joe,Harvey,"Harvey, J",R,571976,Wil,Myers,Myers,R,62,___,1__,2,"Wil Myers singles on a ground ball to center fielder Sam Hilliard, deflected by shortstop Trevor Story.",Single,20,124.04,82.12,24,3,0,3,2,SBSBBX,FF|SL|FF|FF|FF|FF,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,2,642840,Joe,Harvey,"Harvey, J",R,592669,Hunter,Renfroe,Renfroe,R,63,1__,_2_,3,Hunter Renfroe called out on strikes.,Strikeout,3,,,27,3,0,3,3,SSBBBSSS,FF|SL|FF|FF|FF|FF|FF|FF,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,0,489446,Kirby,Yates,Yates,R,435622,Ian,Desmond,Desmond,R,64,___,___,1,Ian Desmond strikes out swinging.,Strikeout,3,,,3,3,0,2,3,SBSSBS,FF|FF|FF|FF|FS|FS,
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,1,489446,Kirby,Yates,Yates,R,641857,Ryan,McMahon,McMahon,L,65,___,1__,1,Ryan McMahon singles on a ground ball to center fielder Manuel Margot.,Single,20,150.96,79.07,11,3,0,2,1,BSBX,SL|FF|FF|FS,G
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,1,489446,Kirby,Yates,Yates,R,606132,Raimel,Tapia,Tapia,L,66,___,___,2,Raimel Tapia flies out to left fielder Wil Myers.,Flyout,2,67.95,108.09,18,3,0,1,2,SBSSX,FS|FF|FF|FF|FS,F
SDN201909070,2019,9,7,F,T,F,R,Regular Season,17:40,566344,sdn,col,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,2,489446,Kirby,Yates,Yates,R,502517,Daniel,Murphy,"Murphy, D",L,67,1__,_2_,3,Daniel Murphy strikes out swinging.,Strikeout,3,,,28,3,0,1,3,SSBS,FF|FF|FF|FS,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,605135,Chris,Bassitt,Bassitt,R,605612,Harold,Castro,"Castro, H",L,1,___,1__,0,Harold Castro singles on a sharp line drive to right fielder Robbie Grossman.,Single,20,155.96,78.23,1,0,0,1,2,SSBX,SI|SI|SI|FF,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,605135,Chris,Bassitt,Bassitt,R,641525,Brandon,Dixon,Dixon,R,2,___,___,1,Brandon Dixon strikes out swinging.,Strikeout,3,,,7,0,0,0,3,SSS,SI|FF|FF,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,605135,Chris,Bassitt,Bassitt,R,408234,Miguel,Cabrera,Cabrera,R,3,1__,12_,1,Miguel Cabrera singles on a line drive to left fielder Seth Brown.   Harold Castro to 2nd.,Single,20,69.14,109.59,13,0,0,1,1,BSX,SI|SI|SI,L
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,605135,Chris,Bassitt,Bassitt,R,621514,Christin,Stewart,"Stewart, C",L,4,12_,1__,3,"Christin Stewart grounds into a double play, shortstop Marcus Semien to pitcher Chris Bassitt to second baseman Jurickson Profar.   Harold Castro out at 3rd.    Miguel Cabrera out at 2nd.",Double Play,2,96.8946940663888,166.98426211849164,19,0,0,3,2,BSBSBX,CU|SI|CH|SI|CU|SI,G
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,519455,Jordan,Zimmermann,Zimmermann,R,543760,Marcus,Semien,Semien,R,5,___,___,1,Marcus Semien flies out to center fielder Harold Castro.,Flyout,2,96.74,65.81,29,0,0,1,1,SBX,FF|FF|FF,F
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,519455,Jordan,Zimmermann,Zimmermann,R,543257,Robbie,Grossman,Grossman,L,6,___,1__,1,Robbie Grossman singles on a ground ball to shortstop Willi Castro.,Single,20,111.43,148.21,31,0,0,1,2,BSSX,FF|FT|CH|FT,G
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,519455,Jordan,Zimmermann,Zimmermann,R,656305,Matt,Chapman,"Chapman, M",R,7,___,___,2,Matt Chapman flies out to center fielder Harold Castro.,Flyout,2,122.94,76.74,33,0,0,2,1,BSBX,SL|SL|CU|FF,F
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,519455,Jordan,Zimmermann,Zimmermann,R,621566,Matt,Olson,Olson,L,8,12_,123,2,Matt Olson singles on a ground ball to center fielder Harold Castro.   Robbie Grossman to 3rd.,Single,20,147.17,91.88,36,0,0,0,1,SX,SL|FF,G
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,519455,Jordan,Zimmermann,Zimmermann,R,592192,Mark,Canha,Canha,R,9,___,___,3,Mark Canha strikes out swinging.,Strikeout,3,,,40,0,0,2,3,SBSBS,FF|FF|SL|CU|FF,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,605135,Chris,Bassitt,Bassitt,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,10,___,___,1,Ronny Rodriguez called out on strikes.,Strikeout,3,,,1,0,0,3,3,BBSBSS,SI|SI|FF|SI|SI|FF,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,605135,Chris,Bassitt,Bassitt,R,608475,Dawel,Lugo,"Lugo, D",R,11,___,1__,1,Dawel Lugo singles on a sharp ground ball to center fielder Ramon Laureano.,Single,20,121.12152365838945,79.76767558728923,9,0,0,0,0,X,FC,G
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,605135,Chris,Bassitt,Bassitt,R,641513,Travis,Demeritte,Demeritte,R,12,1__,12_,1,Travis Demeritte singles on a sharp line drive to right fielder Robbie Grossman.   Dawel Lugo to 2nd.,Single,20,182.92,104.77,12,0,0,0,1,SX,FF|FF,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,605135,Chris,Bassitt,Bassitt,R,668670,Jake,Rogers,Rogers,R,13,___,___,2,Jake Rogers strikes out swinging.,Strikeout,3,,,17,0,0,1,3,SSSSSBS,CU|FF|CU|SI|FF|SI|CU,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,605135,Chris,Bassitt,Bassitt,R,650489,Willi,Castro,"Castro, W",L,14,12_,123,2,Willi Castro hit by pitch.    Dawel Lugo to 3rd.    Travis Demeritte to 2nd.,Hit By Pitch,16,,,26,0,0,1,1,SB,SI|FF,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,605135,Chris,Bassitt,Bassitt,R,605612,Harold,Castro,"Castro, H",L,15,123,123,2,Harold Castro singles on a ground ball to left fielder Seth Brown.   Dawel Lugo scores.    Travis Demeritte scores.    Willi Castro to 2nd.,Single,20,76.3,102.18,34,0,2,1,1,SBX,SI|CU|SI,G
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,605135,Chris,Bassitt,Bassitt,R,641525,Brandon,Dixon,Dixon,R,16,___,___,3,Brandon Dixon strikes out swinging.,Strikeout,3,,,43,0,2,3,3,BSSBBS,SI|SI|SI|CU|FF|SI,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,519455,Jordan,Zimmermann,Zimmermann,R,664913,Seth,Brown,Brown,L,17,___,___,1,Seth Brown lines out to center fielder Harold Castro.,Lineout,2,125.43,45.28,51,0,2,0,2,SSX,FT|CU|CU,L
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,519455,Jordan,Zimmermann,Zimmermann,R,657656,Ramon,Laureano,Laureano,R,18,___,___,2,"Ramon Laureano grounds out, third baseman Dawel Lugo to first baseman Brandon Dixon.",Groundout,2,107.8,165.17,53,0,2,0,2,SSSX,FF|FT|FT|FF,G
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,519455,Jordan,Zimmermann,Zimmermann,R,595777,Jurickson,Profar,Profar,L,19,___,___,2,Jurickson Profar homers (20) on a fly ball to right field.,Home Run,23,219.67,66.77,55,1,2,2,1,SBBX,FF|FT|CU|CU,F
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,519455,Jordan,Zimmermann,Zimmermann,R,669221,Sean,Murphy,"Murphy, S",R,20,___,___,3,Sean Murphy lines out to center fielder Harold Castro.,Lineout,2,114.94,71.43,57,1,2,2,2,SBSBX,SL|FF|FF|SL|SL,L
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,605135,Chris,Bassitt,Bassitt,R,408234,Miguel,Cabrera,Cabrera,R,21,___,1__,0,Miguel Cabrera singles on a sharp line drive to right fielder Robbie Grossman.,Single,20,193.89,106.74,1,1,2,1,2,SBSX,CU|CU|CH|FF,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,605135,Chris,Bassitt,Bassitt,R,621514,Christin,Stewart,"Stewart, C",L,22,___,___,1,Christin Stewart flies out to right fielder Robbie Grossman.,Flyout,2,188.48,63.57,7,1,2,1,0,BX,CH|FF,F
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,605135,Chris,Bassitt,Bassitt,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,23,___,___,2,Ronny Rodriguez strikes out swinging.,Strikeout,3,,,11,1,2,0,3,SSS,SI|SI|CU,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,605135,Chris,Bassitt,Bassitt,R,608475,Dawel,Lugo,"Lugo, D",R,24,___,___,3,Dawel Lugo strikes out swinging.,Strikeout,3,,,16,1,2,1,3,SSBSSS,SI|CH|CU|CU|CU|SI,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,519455,Jordan,Zimmermann,Zimmermann,R,543760,Marcus,Semien,Semien,R,25,___,___,1,Marcus Semien pops out to first baseman Brandon Dixon.,Pop Out,2,145.35,175.46,24,1,2,2,1,SBBX,SL|SL|FT|SL,P
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,1,519455,Jordan,Zimmermann,Zimmermann,R,543257,Robbie,Grossman,Grossman,L,26,___,___,2,Robbie Grossman lines out to center fielder Harold Castro.,Lineout,2,88.02,56.0,26,1,2,1,0,BX,CH|FT,L
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,2,519455,Jordan,Zimmermann,Zimmermann,R,656305,Matt,Chapman,"Chapman, M",R,27,___,___,3,Matt Chapman flies out to right fielder Travis Demeritte.,Flyout,2,176.07,99.41,28,1,2,0,0,X,FF,F
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,605135,Chris,Bassitt,Bassitt,R,641513,Travis,Demeritte,Demeritte,R,28,___,___,1,"Travis Demeritte grounds out, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,119.3,144.57,1,1,2,3,2,SBSBBX,SI|SI|CH|FF|SI|SI,G
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,1,605135,Chris,Bassitt,Bassitt,R,668670,Jake,Rogers,Rogers,R,29,___,___,2,Jake Rogers called out on strikes.,Strikeout,3,,,10,1,2,3,3,SSBSBBS,SI|CU|FF|CU|FF|SI|SI,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,2,605135,Chris,Bassitt,Bassitt,R,650489,Willi,Castro,"Castro, W",L,30,___,___,3,Willi Castro strikes out swinging.,Strikeout,3,,,19,1,2,1,3,SSBS,CH|CH|CU|FF,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,0,519455,Jordan,Zimmermann,Zimmermann,R,621566,Matt,Olson,Olson,L,31,___,1__,0,Matt Olson singles on a sharp line drive to right fielder Travis Demeritte.,Single,20,183.14,132.74,25,1,2,2,2,SSBBX,FF|FF|FT|SL|CU,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,0,519455,Jordan,Zimmermann,Zimmermann,R,592192,Mark,Canha,Canha,R,32,1__,12_,0,Mark Canha hit by pitch.    Matt Olson to 2nd.,Hit By Pitch,16,,,27,1,2,1,2,SSB,FF|FF|FF,
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,0,519455,Jordan,Zimmermann,Zimmermann,R,664913,Seth,Brown,Brown,L,33,12_,123,0,Seth Brown walks.   Matt Olson to 3rd.    Mark Canha to 2nd.,Walk,14,,,30,1,2,4,1,BBBSB,FT|FT|FF|FF|CU,
