retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,598264,Matt,Barnes,"Barnes, M",R,475253,Justin,Smoak,Smoak,L,67,___,1__,1,Justin Smoak walks.,Walk,14,,,22,2,6,4,1,BBSBB,FS|CU|FS|FF|FF,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,1,598264,Matt,Barnes,"Barnes, M",R,545341,Randal,Grichuk,Grichuk,R,68,___,___,2,Randal Grichuk strikes out swinging.,Strikeout,3,,,24,2,6,0,3,SSSS,CU|CU|CU|CU,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,598264,Matt,Barnes,"Barnes, M",R,624512,Reese,McGuire,McGuire,L,69,1__,12_,2,Reese McGuire walks.   Justin Smoak to 2nd.,Walk,14,,,26,2,6,4,2,SBSBBB,FS|CU|CU|CU|FF|FF,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,598264,Matt,Barnes,"Barnes, M",R,546990,Anthony,Alford,Alford,R,70,12_,123,2,Anthony Alford singles on a ground ball to shortstop Xander Bogaerts.   Justin Smoak to 3rd.    Reese McGuire to 2nd.,Single,20,106.06,150.98,29,2,6,0,0,X,CU,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,598264,Matt,Barnes,"Barnes, M",R,605233,Derek,Fisher,Fisher,L,71,123,123,2,Derek Fisher walks.   Justin Smoak scores.    Reese McGuire to 3rd.    Anthony Alford to 2nd.,Walk,14,,,34,3,6,4,0,BBBB,CU|CU|FF|FF,
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",8,1,2,519443,Brandon,Workman,Workman,R,666182,Bo,Bichette,"Bichette, B",R,72,___,___,3,Bo Bichette flies out to right fielder Mookie Betts.,Flyout,2,190.26,101.81,41,3,6,1,1,BSX,FF|KC|KC,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,596101,Justin,Shafer,Shafer,R,518542,Juan,Centeno,Centeno,L,73,___,___,1,Juan Centeno lines out to right fielder Anthony Alford.,Lineout,2,167.52,69.84,2,3,6,1,2,SSBX,FF|SI|SI|FF,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,596101,Justin,Shafer,Shafer,R,605141,Mookie,Betts,Betts,R,74,1__,1_3,1,"Mookie Betts singles on a line drive to left fielder Derek Fisher.   Mookie Betts to 3rd.  Mookie Betts advances to 3rd, on a fielding error by left fielder Derek Fisher.",Single,20,77.24,100.8,8,3,6,3,2,SBSBBX,FF|SL|FC|FF|SL|FC,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,596101,Justin,Shafer,Shafer,R,571788,Brock,Holt,Holt,L,75,__3,1__,1,Brock Holt singles on a fly ball to left fielder Derek Fisher.   Mookie Betts scores.,Single,20,77.93,133.66,17,3,7,0,1,SX,FF|FF,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,596101,Justin,Shafer,Shafer,R,593428,Xander,Bogaerts,Bogaerts,R,76,___,___,2,Xander Bogaerts flies out to right fielder Anthony Alford.,Flyout,2,187.09,101.43,22,3,7,3,1,BBBSX,FC|SI|FF|FF|FF,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,2,596101,Justin,Shafer,Shafer,R,502110,J.D.,Martinez,"Martinez, J",R,77,___,___,3,"J.D. Martinez grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.",Groundout,2,123.56,157.17,29,3,7,0,0,X,SL,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,1,0,519443,Brandon,Workman,Workman,R,624415,Cavan,Biggio,Biggio,L,78,___,1__,0,Cavan Biggio singles on a line drive to right fielder Mookie Betts.,Single,20,162.28,99.92,32,3,7,2,2,BSSBX,FF|FF|KC|FC|KC,L
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,1,0,519443,Brandon,Workman,Workman,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,79,1__,_2_,1,"Vladimir Guerrero Jr.  grounds out softly, third baseman Brock Holt to first baseman Mitch Moreland.   Cavan Biggio to 2nd.",Groundout,2,114.87,187.31,34,3,7,2,2,BSSBSX,FF|KC|KC|KC|FF|FC,G
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,1,1,519443,Brandon,Workman,Workman,R,642133,Rowdy,Tellez,Tellez,L,80,_23,__3,2,Rowdy Tellez out on a sacrifice fly to center fielder Jackie Bradley Jr.  Cavan Biggio scores.,Sac Fly,2,108.61,63.69,39,4,7,1,0,BX,FF|KC,F
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,1,2,519443,Brandon,Workman,Workman,R,475253,Justin,Smoak,Smoak,L,81,___,___,3,Justin Smoak strikes out swinging.,Strikeout,3,,,43,4,7,2,3,BSBSS,FF|FF|FC|KC|KC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,659275,Dinelson,Lamet,Lamet,R,519203,Anthony,Rizzo,Rizzo,L,1,___,1__,0,Anthony Rizzo walks.,Walk,14,,,1,0,0,4,0,BBBB,FF|FT|FF|FF,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,659275,Dinelson,Lamet,Lamet,R,592206,Nicholas,Castellanos,Castellanos,R,2,___,___,1,Nicholas Castellanos strikes out swinging.,Strikeout,3,,,7,0,0,1,3,SSBSSS,FT|FF|CU|SL|FT|CU,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,659275,Dinelson,Lamet,Lamet,R,656941,Kyle,Schwarber,Schwarber,L,3,12_,123,1,Kyle Schwarber singles on a ground ball to right fielder Josh Naylor.   Anthony Rizzo to 3rd.,Single,20,198.47,118.92,15,0,0,2,0,BBX,FF|SL|FF,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,659275,Dinelson,Lamet,Lamet,R,592178,Kris,Bryant,Bryant,R,4,__3,___,2,Kris Bryant out on a sacrifice fly to left fielder Nick Martini.   Anthony Rizzo scores.,Sac Fly,2,86.61,78.38,22,0,1,0,1,SX,FF|SL,F
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,659275,Dinelson,Lamet,Lamet,R,605170,Victor,Caratini,Caratini,L,5,___,___,3,Victor Caratini strikes out swinging.,Strikeout,3,,,27,0,1,0,3,SSS,FT|FT|SL,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,506433,Yu,Darvish,Darvish,R,594824,Greg,Garcia,"Garcia, G",L,6,___,___,1,Greg Garcia pops out to shortstop Nico Hoerner.,Pop Out,2,111.85,124.37,32,0,1,2,1,BBSX,FF|FC|FC|FC,P
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,506433,Yu,Darvish,Darvish,R,605361,Nick,Martini,Martini,L,7,___,___,2,Nick Martini strikes out swinging.,Strikeout,3,,,34,0,1,1,3,SSBS,FC|SL|FF|KC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,506433,Yu,Darvish,Darvish,R,571976,Wil,Myers,Myers,R,8,___,___,3,Wil Myers flies out to center fielder Jason Heyward.,Flyout,2,124.31,75.88,36,0,1,1,2,SBSSX,FF|CU|FC|FC|FC,F
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,659275,Dinelson,Lamet,Lamet,R,518792,Jason,Heyward,Heyward,L,9,___,1__,0,Jason Heyward singles on a line drive to right fielder Josh Naylor.,Single,20,194.06,116.09,1,0,1,0,2,SSX,FT|CU|SL,L
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,659275,Dinelson,Lamet,Lamet,R,664023,Ian,Happ,"Happ, I",L,10,___,___,1,Ian Happ pops out to shortstop Luis Urias.,Pop Out,2,96.71,133.46,6,0,1,0,2,SSSSX,FT|FF|FT|SL|SL,P
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,659275,Dinelson,Lamet,Lamet,R,663538,Nico,Hoerner,Hoerner,R,11,1__,___,3,"Nico Hoerner grounds into a double play, second baseman Greg Garcia to shortstop Luis Urias to first baseman Eric Hosmer.   Jason Heyward out at 2nd.    Nico Hoerner out at 1st.",Grounded Into DP,2,150.01,155.87,16,0,1,0,0,X,FT,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,506433,Yu,Darvish,Darvish,R,543333,Eric,Hosmer,Hosmer,L,12,___,___,1,Eric Hosmer strikes out swinging.,Strikeout,3,,,20,0,1,2,3,SSBSBS,FC|FC|KC|FF|FF|FC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,506433,Yu,Darvish,Darvish,R,647304,Josh,Naylor,Naylor,L,13,___,___,2,Josh Naylor called out on strikes.,Strikeout,3,,,22,0,1,1,3,SSBSSS,FC|FC|KC|FT|FC|KC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,2,506433,Yu,Darvish,Darvish,R,664034,Ty,France,France,R,14,___,___,3,Ty France strikes out swinging.,Strikeout,3,,,24,0,1,1,3,SSBSS,FF|FF|FF|KC|FF,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,0,659275,Dinelson,Lamet,Lamet,R,506433,Yu,Darvish,Darvish,R,15,___,___,1,Yu Darvish strikes out swinging.,Strikeout,3,,,1,0,1,3,3,SBBSBS,FF|FF|SL|FF|FF|FF,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,1,659275,Dinelson,Lamet,Lamet,R,519203,Anthony,Rizzo,Rizzo,L,16,___,___,2,Anthony Rizzo lines out to shortstop Luis Urias.,Lineout,2,102.77,145.57,9,0,1,0,2,SSX,CU|CH|FT,L
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,2,659275,Dinelson,Lamet,Lamet,R,592206,Nicholas,Castellanos,Castellanos,R,17,___,___,3,Nicholas Castellanos strikes out swinging.,Strikeout,3,,,14,0,1,2,3,SBSBS,SL|CU|FF|FT|SL,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,0,506433,Yu,Darvish,Darvish,R,664119,Austin,Allen,"Allen, A",L,18,___,___,1,"Austin Allen grounds out, second baseman Ian Happ to first baseman Anthony Rizzo.",Groundout,2,146.61,145.09,21,0,1,2,2,SSBBSSX,FC|FC|KC|FC|FC|FC|FS,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,1,506433,Yu,Darvish,Darvish,R,649966,Luis,Urias,Urías,R,19,___,___,2,Luis Urias called out on strikes.,Strikeout,3,,,23,0,1,1,3,BSSS,FC|FC|FC|FF,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,2,506433,Yu,Darvish,Darvish,R,659275,Dinelson,Lamet,Lamet,R,20,___,1__,2,"Dinelson Lamet singles on a ground ball to third baseman Kris Bryant, deflected by pitcher Yu Darvish.",Single,20,124.57,178.28,25,0,1,0,0,X,FC,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,2,506433,Yu,Darvish,Darvish,R,594824,Greg,Garcia,"Garcia, G",L,21,___,___,3,Greg Garcia called out on strikes.,Strikeout,3,,,27,0,1,3,3,BBSSBSSS,FC|FC|FC|FC|FF|FC|FC|KC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,659275,Dinelson,Lamet,Lamet,R,656941,Kyle,Schwarber,Schwarber,L,22,___,1__,0,Kyle Schwarber walks.,Walk,14,,,1,0,1,4,2,SBSBBB,SL|CH|FT|CU|FT|CU,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,659275,Dinelson,Lamet,Lamet,R,592178,Kris,Bryant,Bryant,R,23,1__,12_,0,Kris Bryant singles on a line drive to left fielder Nick Martini.   Kyle Schwarber to 2nd.,Single,20,74.9,121.95,9,0,1,0,0,X,FT,L
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,659275,Dinelson,Lamet,Lamet,R,605170,Victor,Caratini,Caratini,L,24,___,___,1,Victor Caratini flies out to left fielder Nick Martini.,Flyout,2,51.62,100.32,13,0,1,0,0,X,FT,F
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,659275,Dinelson,Lamet,Lamet,R,518792,Jason,Heyward,Heyward,L,25,12_,_23,2,Jason Heyward strikes out swinging.   Kris Bryant to 2nd.  Kyle Schwarber steals (2) 3rd base.  Kris Bryant steals (4) 2nd base.,Strikeout,3,,,16,0,1,3,3,BBSSSBSS,SL|FF|CU|FT|CU|FT|FT|SL,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,2,659275,Dinelson,Lamet,Lamet,R,664023,Ian,Happ,"Happ, I",L,26,_23,1__,2,Ian Happ singles on a line drive to center fielder Wil Myers.   Kyle Schwarber scores.    Kris Bryant scores.,Single,20,149.4,91.51,28,0,3,2,2,SBSBX,FT|SL|CU|FT|SL,L
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,2,659275,Dinelson,Lamet,Lamet,R,663538,Nico,Hoerner,Hoerner,R,27,___,___,3,Nico Hoerner flies out to right fielder Josh Naylor.,Flyout,2,192.41,121.95,37,0,3,1,0,BX,FF|FT,F
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,0,506433,Yu,Darvish,Darvish,R,605361,Nick,Martini,Martini,L,28,___,___,1,Nick Martini flies out to left fielder Kyle Schwarber.,Flyout,2,49.04,84.86,42,0,3,1,1,BSX,SL|FC|FC,F
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,1,506433,Yu,Darvish,Darvish,R,571976,Wil,Myers,Myers,R,29,___,___,2,Wil Myers called out on strikes.,Strikeout,3,,,44,0,3,0,3,SSS,FC|FF|FF,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,2,506433,Yu,Darvish,Darvish,R,543333,Eric,Hosmer,Hosmer,L,30,___,___,3,Eric Hosmer strikes out swinging.,Strikeout,3,,,46,0,3,1,3,SSBS,FC|CU|FF|KC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,659275,Dinelson,Lamet,Lamet,R,506433,Yu,Darvish,Darvish,R,31,___,___,1,Yu Darvish strikes out swinging.,Strikeout,3,,,1,0,3,0,3,SSS,FF|FF|SL,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,659275,Dinelson,Lamet,Lamet,R,519203,Anthony,Rizzo,Rizzo,L,32,___,___,2,Anthony Rizzo grounds out to first baseman Eric Hosmer.,Groundout,2,157.89,161.32,6,0,3,0,0,X,CH,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,2,659275,Dinelson,Lamet,Lamet,R,592206,Nicholas,Castellanos,Castellanos,R,33,___,___,3,Nicholas Castellanos strikes out swinging.,Strikeout,3,,,9,0,3,3,3,BSBSBS,CU|CU|CU|FF|SL|CU,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,0,506433,Yu,Darvish,Darvish,R,647304,Josh,Naylor,Naylor,L,34,___,___,1,Josh Naylor called out on strikes.,Strikeout,3,,,17,0,3,2,3,SBSBS,SL|CU|FC|FS|KC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,1,506433,Yu,Darvish,Darvish,R,664034,Ty,France,France,R,35,___,1__,1,Ty France walks.,Walk,14,,,19,0,3,4,2,SBSSBBB,FF|FF|FC|FF|KC|FC|FC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,1,506433,Yu,Darvish,Darvish,R,664119,Austin,Allen,"Allen, A",L,36,___,___,2,Austin Allen strikes out swinging.,Strikeout,3,,,21,0,3,1,3,SSBS,SL|CU|FS|KC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,506433,Yu,Darvish,Darvish,R,649966,Luis,Urias,Urías,R,37,1__,12_,2,Luis Urias walks.   Ty France to 2nd.,Walk,14,,,23,0,3,4,2,BBBSSB,FT|FC|FC|FC|FC|FC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,506433,Yu,Darvish,Darvish,R,622534,Manuel,Margot,Margot,R,38,___,___,3,Manuel Margot strikes out swinging.,Strikeout,3,,,28,0,3,1,3,BSSSSS,FF|FF|FF|FS|FF|FF,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,676606,Nick,Margevicius,Margevicius,L,656941,Kyle,Schwarber,Schwarber,L,39,___,___,1,Kyle Schwarber strikes out swinging.,Strikeout,3,,,2,0,3,1,3,SSBS,FF|CU|CU|FF,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,1,676606,Nick,Margevicius,Margevicius,L,592178,Kris,Bryant,Bryant,R,40,___,___,2,"Kris Bryant grounds out, third baseman Ty France to first baseman Eric Hosmer.",Groundout,2,105.19,157.68,8,0,3,1,1,BSX,FF|FF|CU,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,676606,Nick,Margevicius,Margevicius,L,605170,Victor,Caratini,Caratini,R,41,___,___,3,"Victor Caratini grounds out, pitcher Nick Margevicius to first baseman Eric Hosmer.",Groundout,2,123.97,180.7,13,0,3,2,2,SBBSX,FF|CU|FF|FF|FF,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,506433,Yu,Darvish,Darvish,R,594824,Greg,Garcia,"Garcia, G",L,42,___,__3,0,Greg Garcia triples (4) on a sharp line drive to right fielder Nicholas Castellanos.,Triple,22,209.01,109.55,20,0,3,2,1,BSBX,FC|FC|SL|FC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,506433,Yu,Darvish,Darvish,R,605361,Nick,Martini,Martini,L,43,___,___,1,Nick Martini strikes out swinging.,Strikeout,3,,,22,0,3,1,3,SSSBSS,FC|FC|FF|KC|FF|FC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,1,506433,Yu,Darvish,Darvish,R,571976,Wil,Myers,Myers,R,44,___,___,2,Wil Myers strikes out swinging.,Strikeout,3,,,24,0,3,3,3,BSBBSS,SL|FC|FC|FC|FC|KC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,2,506433,Yu,Darvish,Darvish,R,543333,Eric,Hosmer,Hosmer,L,45,___,___,3,Eric Hosmer called out on strikes.,Strikeout,3,,,26,0,3,3,3,BSSBBS,FC|FC|SL|FF|KC|FC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,676606,Nick,Margevicius,Margevicius,L,518792,Jason,Heyward,Heyward,L,46,___,_2_,0,Jason Heyward doubles (18) on a line drive to right fielder Josh Naylor.,Double,21,164.09,35.14,1,0,3,0,0,X,FF,L
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,676606,Nick,Margevicius,Margevicius,L,664023,Ian,Happ,"Happ, I",R,47,_2_,1_3,0,Ian Happ singles on a bunt ground ball to third baseman Ty France.   Jason Heyward to 3rd.,Single,20,112.46,180.1,4,0,3,1,1,BSX,FF|FF|CU,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,642770,Javy,Guerra,Guerra,R,663538,Nico,Hoerner,Hoerner,R,48,___,___,1,Nico Hoerner strikes out swinging.,Strikeout,3,,,12,0,3,1,3,BSSSS,FF|FT|FT|FF|SL,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,1,642770,Javy,Guerra,Guerra,R,450314,Ben,Zobrist,Zobrist,L,49,1_3,1__,2,"Ben Zobrist grounds into a force out, second baseman Greg Garcia to shortstop Luis Urias.   Jason Heyward scores.    Ian Happ out at 2nd.    Ben Zobrist to 1st.",Forceout,2,153.65,156.47,24,0,4,0,0,X,FF,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,2,642770,Javy,Guerra,Guerra,R,519203,Anthony,Rizzo,Rizzo,L,50,___,___,3,Anthony Rizzo lines out softly to shortstop Luis Urias.,Lineout,2,111.85,141.33,29,0,4,2,2,SBBSX,FT|FT|SL|FT|FF,L
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,594986,Kyle,Ryan,Ryan,L,647304,Josh,Naylor,Naylor,L,51,___,1__,0,Josh Naylor walks.,Walk,14,,,38,0,4,4,0,BBBB,FC|FC|FF|FF,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,594986,Kyle,Ryan,Ryan,L,664034,Ty,France,France,R,52,___,___,1,Ty France called out on strikes.,Strikeout,3,,,41,0,4,3,3,BSBSBSSSS,FC|SI|SI|SI|FC|SI|FC|SI|FC,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,594986,Kyle,Ryan,Ryan,L,664119,Austin,Allen,"Allen, A",L,53,1__,___,3,"Austin Allen grounds into a double play, first baseman Anthony Rizzo to shortstop Nico Hoerner.   Josh Naylor out at 2nd.    Austin Allen out at 1st.",Grounded Into DP,2,150.62,172.22,45,0,4,0,1,SX,FC|SI,G
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,606131,Luis,Perdomo,Perdomo,R,592206,Nicholas,Castellanos,Castellanos,R,54,___,___,1,Nicholas Castellanos flies out to center fielder Wil Myers.,Flyout,2,160.31,83.79,2,0,4,1,2,BSSX,FT|SL|SL|SL,F
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,1,606131,Luis,Perdomo,Perdomo,R,656941,Kyle,Schwarber,Schwarber,L,55,___,___,2,Kyle Schwarber strikes out on a foul tip.,Strikeout,3,,,8,0,4,3,3,SSBBBSSS,FS|FS|FT|FS|SL|FT|FT|FS,
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,2,606131,Luis,Perdomo,Perdomo,R,592178,Kris,Bryant,Bryant,R,56,___,___,3,Kris Bryant flies out to center fielder Wil Myers.,Flyout,2,145.17,74.1,18,0,4,0,2,SSX,SL|SL|SL,F
