retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,605200,Zach,Davies,Davies,R,519203,Anthony,Rizzo,Rizzo,L,22,___,___,3,1,0,BB,F,2,B,Ball,20,97.28,200.81,81.6,75.1,3.7,1.85,-8.38,4.63,0.52,1.4,-1.59,50.0,5.35,7.49,-118.51,-3.79,-11.95,21.99,-25.57,24.0,21.6,8.4,CH,FT|CH,,,,,190907_005808,20
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,605200,Zach,Davies,Davies,R,519203,Anthony,Rizzo,Rizzo,L,22,___,___,3,2,0,BBS,F,2,S,Called Strike,21,131.08,195.14,81.8,75.5,3.71,1.8,-9.65,5.45,-0.37,1.61,-1.64,50.0,5.36,5.94,-118.84,-3.66,-13.9,21.22,-24.33,24.0,27.6,8.4,CH,FT|CH|CH,,,,,190907_005833,21
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,605200,Zach,Davies,Davies,R,519203,Anthony,Rizzo,Rizzo,L,22,___,___,3,2,1,BBSX,T,2,X,"In play, out(s)",22,145.58,211.13,80.8,74.8,3.71,1.73,-8.67,4.07,-0.75,1.03,-1.68,50.0,5.3,4.79,-117.46,-4.27,-12.21,20.65,-26.44,24.0,22.8,8.4,CH,FT|CH|CH|CH,,,,,190907_005851,22
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,456715,Lorenzo,Cain,Cain,R,23,___,1__,0,0,0,B,F,20,B,Ball,24,171.53,239.49,75.2,70.2,3.71,1.84,-1.23,-8.42,-1.43,-0.03,2.15,50.0,5.91,-7.38,-109.21,-2.97,-1.48,19.62,-42.32,24.0,3.6,14.4,CU,CU,,,,,190907_010115,24
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,456715,Lorenzo,Cain,Cain,R,23,___,1__,0,1,0,BS,F,20,S,Swinging Strike,24,111.94,184.15,82.4,76.2,3.61,1.78,9.58,3.53,0.13,2.02,1.81,50.0,6.09,-6.94,-119.89,-3.95,14.03,21.85,-27.01,24.0,25.2,8.4,CH,CU|CH,,,,,190907_010136,24
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,456715,Lorenzo,Cain,Cain,R,23,___,1__,0,1,1,BSX,T,20,X,"In play, no out",24,128.23,153.85,90.6,83.3,3.21,1.87,5.17,7.68,-0.29,3.15,2.0,50.0,5.94,-7.74,-131.72,-3.71,9.14,26.23,-18.59,24.0,21.6,4.8,FF,CU|CH|FF,,,,,190907_010203,24
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,518735,Yasmani,Grandal,Grandal,R,24,1__,12_,0,0,0,B,F,20,B,Ball,26,140.12,186.75,86.9,80.6,3.28,1.54,0.02,3.9,-0.61,1.93,2.25,50.0,5.77,-7.16,-126.37,-4.47,0.04,23.2,-25.8,24.0,2.4,6.0,FC,FC,,,,,190907_010242,26
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,518735,Yasmani,Grandal,Grandal,R,24,1__,12_,0,1,0,BS,F,20,S,Foul,26,118.17,177.82,87.2,80.9,3.21,1.53,-0.46,4.91,-0.03,2.24,2.25,50.0,5.85,-5.58,-126.9,-4.28,-0.76,23.31,-24.09,24.0,3.6,6.0,FC,FC|FC,,,,,190907_010302,26
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,518735,Yasmani,Grandal,Grandal,R,24,1__,12_,0,1,1,BSX,T,20,X,"In play, no out",26,96.86,169.81,90.7,83.6,3.29,1.49,4.39,9.21,0.53,2.55,2.03,50.0,5.9,-5.4,-131.89,-5.71,7.81,25.75,-15.82,24.0,21.6,3.6,FF,FC|FC|FF,,,,,190907_010344,26
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,592885,Christian,Yelich,Yelich,L,25,12_,___,0,0,0,S,F,23,S,Called Strike,29,149.02,158.34,86.7,80.2,3.23,1.78,-0.49,4.04,-0.84,2.98,2.29,50.0,5.81,-7.67,-126.19,-1.96,-0.79,23.71,-25.6,24.0,4.8,6.0,FC,FC,,,,,190907_010428,29
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,592885,Christian,Yelich,Yelich,L,25,12_,___,0,0,1,SB,F,23,B,Ball,29,54.0,158.79,83.1,76.7,3.18,1.77,8.52,3.38,1.65,2.96,2.16,50.0,6.05,-3.87,-121.14,-1.74,12.73,22.54,-27.13,24.0,24.0,8.4,CH,FC|CH,,,,,190907_010451,29
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,592885,Christian,Yelich,Yelich,L,25,12_,___,0,1,1,SBS,F,23,S,Foul,29,101.55,195.22,82.7,76.5,3.29,1.73,8.74,4.6,0.41,1.6,2.08,50.0,5.88,-6.68,-120.4,-4.88,12.9,22.3,-25.39,24.0,24.0,8.4,CH,FC|CH|CH,,,,,190907_010517,29
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,592885,Christian,Yelich,Yelich,L,25,12_,___,0,1,2,SBSS,F,23,S,Foul,29,139.4,146.21,86.0,79.6,3.29,1.68,-1.58,2.27,-0.59,3.43,2.3,50.0,5.93,-6.64,-125.2,-0.46,-2.53,23.24,-28.54,24.0,7.2,7.2,FC,FC|CH|CH|FC,,,,,190907_010551,29
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,592885,Christian,Yelich,Yelich,L,25,12_,___,0,1,3,SBSSB,F,23,B,Ball,29,134.56,204.8,83.3,76.9,3.23,1.81,9.63,6.47,-0.46,1.26,1.99,50.0,5.83,-8.86,-121.02,-6.25,14.36,22.45,-22.53,24.0,28.8,7.2,CH,FC|CH|CH|FC|CH,,,,,190907_010618,29
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,592885,Christian,Yelich,Yelich,L,25,12_,___,0,2,3,SBSSBB,F,23,B,Ball,29,158.04,185.5,87.0,81.3,3.21,1.76,-0.21,4.64,-1.08,1.97,2.29,50.0,5.73,-8.4,-126.64,-4.6,-0.35,21.49,-24.5,24.0,3.6,6.0,FC,FC|CH|CH|FC|CH|FC,,,,,190907_010647,29
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,592885,Christian,Yelich,Yelich,L,25,12_,___,0,3,3,SBSSBBX,T,23,X,"In play, run(s)",29,117.85,193.27,82.7,76.3,3.16,1.78,9.44,7.34,-0.02,1.69,1.97,50.0,5.92,-7.65,-120.1,-5.58,13.87,21.9,-21.39,24.0,28.8,7.2,CH,FC|CH|CH|FC|CH|FC|CH,,,,,190907_010732,29
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,460075,Ryan,Braun,Braun,R,26,___,___,1,0,0,S,F,2,S,Foul,33,141.97,181.53,90.5,83.2,3.58,1.88,4.77,10.33,-0.65,2.12,1.9,50.0,5.95,-8.26,-131.5,-7.26,8.39,26.66,-14.01,24.0,24.0,3.6,FF,FF,,,,,190907_010823,33
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,430935,Cole,Hamels,Hamels,L,460075,Ryan,Braun,Braun,R,26,___,___,1,0,1,SX,T,2,X,"In play, out(s)",33,85.18,190.98,87.5,81.5,3.39,1.8,1.15,6.14,0.83,1.77,2.25,50.0,5.8,-3.97,-127.41,-5.88,1.93,22.35,-21.92,24.0,3.6,6.0,FC,FF|FC,,,,,190907_010905,33
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,592122,Tyler,Austin,Austin,R,27,___,1__,1,0,0,B,F,20,B,Ball,35,141.37,154.05,90.6,83.4,3.39,1.69,8.07,4.78,-0.64,3.14,1.86,50.0,6.06,-9.25,-131.62,-3.07,14.28,25.84,-23.72,24.0,27.6,6.0,FT,FT,,,,,190907_010932,35
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,592122,Tyler,Austin,Austin,R,27,___,1__,1,1,0,BX,T,20,X,"In play, no out",35,121.53,169.69,91.0,84.2,3.47,1.66,7.42,4.37,-0.12,2.56,1.95,50.0,6.02,-7.95,-132.37,-4.43,13.29,25.53,-24.33,24.0,25.2,6.0,FT,FT|FT,,,,,190907_010954,35
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,541650,Hernan,Perez,"Pérez, H",R,28,12_,123,1,0,0,S,F,20,S,Foul,37,99.28,174.62,85.7,79.5,3.42,1.92,-1.29,4.32,0.47,2.38,2.26,50.0,5.85,-4.02,-124.78,-3.48,-2.06,22.41,-25.29,24.0,6.0,7.2,FC,FC,,,,,190907_011035,37
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,541650,Hernan,Perez,"Pérez, H",R,28,12_,123,1,0,1,SX,T,20,X,"In play, no out",37,97.49,153.36,90.0,82.9,3.42,1.75,4.84,8.03,0.51,3.16,2.15,50.0,5.9,-5.87,-130.99,-3.61,8.47,25.86,-18.12,24.0,21.6,4.8,FF,FC|FF,,,,,190907_011102,37
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,605486,Cory,Spangenberg,Spangenberg,L,29,1_3,12_,1,0,0,X,T,20,X,"In play, run(s)",42,133.16,180.82,86.2,80.2,3.2,1.43,-0.74,4.79,-0.42,2.15,2.32,50.0,5.82,-6.61,-125.51,-4.24,-1.19,22.29,-24.43,24.0,4.8,6.0,FC,FC,,,,,190907_011221,42
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,606115,Orlando,Arcia,Arcia,R,30,12_,123,1,0,0,S,F,14,S,Foul Tip,47,72.68,195.49,82.2,75.9,3.44,1.77,8.6,2.41,1.16,1.6,2.18,50.0,6.01,-5.05,-119.59,-4.34,12.48,22.57,-28.68,24.0,21.6,8.4,CH,CH,,,,,190907_011314,47
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,606115,Orlando,Arcia,Arcia,R,30,12_,123,1,0,1,SB,F,14,B,Ball,47,74.93,189.46,83.0,76.5,3.62,1.78,7.56,2.11,1.1,1.83,2.09,50.0,5.98,-4.7,-120.8,-3.83,11.18,23.18,-29.05,24.0,19.2,8.4,CH,CH|CH,,,,,190907_011338,47
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,606115,Orlando,Arcia,Arcia,R,30,12_,123,1,1,1,SBS,F,14,S,Swinging Strike,47,105.83,163.2,90.9,83.3,3.44,1.68,3.44,9.78,0.29,2.8,2.2,50.0,5.89,-6.15,-132.22,-5.24,6.11,27.52,-14.82,24.0,16.8,3.6,FF,CH|CH|FF,,,,,190907_011441,47
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,606115,Orlando,Arcia,Arcia,R,30,12_,123,1,1,2,SBSB,F,14,B,Ball,47,121.68,120.08,90.2,82.3,3.51,1.67,3.91,8.96,-0.12,4.4,2.2,50.0,5.96,-7.33,-131.18,-0.85,6.81,27.78,-16.56,24.0,18.0,3.6,FF,CH|CH|FF|FF,,,,,190907_011507,47
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,606115,Orlando,Arcia,Arcia,R,30,12_,123,1,2,2,SBSBB,F,14,B,Ball,47,104.84,214.43,82.8,76.4,3.55,1.71,8.62,4.13,0.32,0.9,1.99,50.0,5.89,-6.64,-120.27,-6.37,12.66,22.74,-26.11,24.0,22.8,8.4,CH,CH|CH|FF|FF|CH,,,,,190907_011531,47
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,606115,Orlando,Arcia,Arcia,R,30,12_,123,1,3,2,SBSBBS,F,14,S,Foul,47,121.83,203.95,82.2,75.5,3.44,1.57,8.2,5.77,-0.13,1.29,1.88,50.0,5.92,-7.25,-119.44,-5.86,11.83,23.21,-23.84,24.0,22.8,7.2,CH,CH|CH|FF|FF|CH|CH,,,,,190907_011559,47
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,606115,Orlando,Arcia,Arcia,R,30,12_,123,1,3,3,SBSBBSS,F,14,S,Foul,47,72.76,152.74,87.3,81.2,3.58,1.62,-0.77,4.99,1.16,3.19,2.51,50.0,5.84,-3.16,-127.22,-1.99,-1.29,22.15,-23.86,24.0,4.8,6.0,FC,CH|CH|FF|FF|CH|CH|FC,,,,,190907_011621,47
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,606115,Orlando,Arcia,Arcia,R,30,12_,123,1,3,3,SBSBBSSB,T,14,B,Ball,47,139.42,197.59,90.3,82.9,3.44,1.68,8.73,5.96,-0.59,1.53,2.02,50.0,5.67,-9.68,-131.03,-6.53,15.23,26.91,-21.79,24.0,30.0,6.0,FT,CH|CH|FF|FF|CH|CH|FC|FT,,,,,190907_011655,47
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,605200,Zach,Davies,Davies,R,31,1__,___,3,0,0,B,F,2,B,Ball,51,71.86,161.67,91.2,82.8,3.28,1.51,4.83,10.22,1.18,2.86,2.15,50.0,5.98,-4.16,-132.68,-5.46,8.54,30.46,-14.11,24.0,26.4,3.6,FF,FF,,,,,190907_011742,51
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,605200,Zach,Davies,Davies,R,31,1__,___,3,1,0,BS,F,2,S,Foul Bunt,51,113.84,192.15,82.8,75.6,3.34,1.58,7.33,8.38,0.08,1.73,2.03,50.0,5.99,-6.87,-120.24,-5.87,10.66,24.57,-19.98,24.0,24.0,6.0,CH,FF|CH,,,,,190907_011807,51
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,430935,Cole,Hamels,Hamels,L,605200,Zach,Davies,Davies,R,31,1__,___,3,1,1,BSX,T,2,X,"In play, out(s)",51,101.22,175.16,86.4,79.5,3.34,1.57,-0.76,4.06,0.42,2.36,2.58,50.0,5.78,-5.14,-125.78,-3.34,-1.22,24.98,-25.66,24.0,4.8,7.2,FC,FF|CH|FC,,,,,190907_011859,51
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,32,___,___,1,0,0,B,F,2,B,Ball,2,56.88,213.74,81.1,74.8,3.27,1.68,-9.57,4.38,1.58,0.93,-1.44,50.0,5.42,9.9,-117.5,-4.86,-13.45,21.17,-26.02,24.0,24.0,8.4,CH,CH,,,,,190907_012157,2
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,32,___,___,1,1,0,BS,F,2,S,Swinging Strike,3,106.51,165.41,89.2,81.8,3.21,1.63,-9.27,7.23,0.28,2.72,-1.61,50.0,5.41,7.93,-129.69,-3.04,-15.86,26.15,-19.81,24.0,34.8,6.0,FT,CH|FT,,,,,190907_012211,3
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,32,___,___,1,1,1,BSB,F,2,B,Ball,4,80.11,218.21,80.4,74.1,3.25,1.63,-9.72,3.12,0.97,0.76,-1.51,50.0,5.36,8.63,-116.69,-4.56,-13.44,21.42,-27.86,24.0,22.8,9.6,CH,CH|FT|CH,,,,,190907_012229,4
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,32,___,___,1,2,1,BSBB,F,2,B,Ball,5,171.31,153.88,89.3,81.6,3.25,1.62,-8.4,7.41,-1.42,3.14,-1.91,50.0,5.34,4.04,-129.9,-1.82,-14.36,27.06,-19.51,24.0,34.8,6.0,FT,CH|FT|CH|FT,,,,,190907_012248,5
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,32,___,___,1,3,1,BSBBS,F,2,S,Swinging Strike,6,96.82,197.86,80.5,74.0,3.21,1.58,-8.23,4.63,0.53,1.52,-1.59,50.0,5.39,7.37,-116.92,-3.38,-11.41,21.69,-25.75,24.0,21.6,8.4,CH,CH|FT|CH|FT|CH,,,,,190907_012309,6
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,32,___,___,1,3,2,BSBBSS,F,2,S,Foul,7,101.13,153.05,90.9,83.3,3.21,1.56,-10.27,5.59,0.42,3.18,-1.54,50.0,5.39,8.61,-132.15,-1.52,-18.22,27.19,-22.26,24.0,36.0,6.0,FT,CH|FT|CH|FT|CH|FT,,,,,190907_012327,7
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,32,___,___,1,3,3,BSBBSSS,F,2,S,Foul,8,100.93,146.83,91.3,83.6,3.21,1.59,-9.94,6.25,0.42,3.4,-1.61,50.0,5.42,8.73,-132.62,-1.28,-17.79,27.13,-20.99,24.0,37.2,6.0,FT,CH|FT|CH|FT|CH|FT|FT,,,,,190907_012353,8
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,592178,Kris,Bryant,Bryant,R,32,___,___,1,3,3,BSBBSSSX,T,2,X,"In play, out(s)",9,125.3,147.32,90.8,82.9,3.33,1.62,-9.31,6.83,-0.22,3.39,-1.58,50.0,5.45,6.7,-131.93,-1.51,-16.44,27.74,-20.12,24.0,36.0,6.0,FT,CH|FT|CH|FT|CH|FT|FT|FT,,,,,190907_012424,9
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,1,605200,Zach,Davies,Davies,R,605170,Victor,Caratini,Caratini,L,33,___,___,2,0,0,B,F,2,B,Ball,12,162.07,152.94,90.3,82.3,3.38,1.68,-9.18,7.33,-1.18,3.18,-1.93,50.0,5.36,5.02,-131.41,-1.9,-16.0,28.76,-19.39,24.0,37.2,6.0,FT,FT,,,,,190907_012454,12
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,1,605200,Zach,Davies,Davies,R,605170,Victor,Caratini,Caratini,L,33,___,___,2,1,0,BB,F,2,B,Ball,13,157.48,183.25,90.7,82.9,3.41,1.67,-9.08,7.06,-1.06,2.06,-1.94,50.0,5.2,5.36,-131.91,-4.39,-15.99,28.36,-19.74,24.0,36.0,6.0,FT,FT|FT,,,,,190907_012510,13
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,1,605200,Zach,Davies,Davies,R,605170,Victor,Caratini,Caratini,L,33,___,___,2,2,0,BBX,T,2,X,"In play, out(s)",14,124.46,190.44,81.5,74.7,3.53,1.67,-9.27,4.74,-0.2,1.78,-1.72,50.0,5.47,6.36,-118.36,-3.17,-13.14,22.78,-25.46,24.0,25.2,8.4,CH,FT|FT|CH,,,,,190907_012536,14
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,2,605200,Zach,Davies,Davies,R,608365,Addison,Russell,Russell,R,34,___,___,3,0,0,S,F,2,S,Called Strike,17,90.77,180.23,89.7,82.1,3.68,1.78,-9.98,6.75,0.69,2.17,-1.6,50.0,5.31,9.22,-130.25,-4.1,-17.19,26.78,-20.55,24.0,36.0,6.0,FT,FT,,,,,190907_012605,17
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,2,605200,Zach,Davies,Davies,R,608365,Addison,Russell,Russell,R,34,___,___,3,0,1,SX,T,2,X,"In play, out(s)",18,140.86,174.23,90.2,82.7,3.51,1.76,-8.76,5.95,-0.63,2.39,-1.71,50.0,5.3,5.78,-131.21,-3.35,-15.31,27.09,-21.78,24.0,32.4,6.0,FT,FT|FT,,,,,190907_012624,18
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,0,430935,Cole,Hamels,Hamels,L,456715,Lorenzo,Cain,Cain,R,35,___,___,1,0,0,S,F,2,S,Called Strike,20,105.14,195.38,75.6,70.2,3.64,1.74,-3.21,-7.71,0.31,1.61,2.43,50.0,6.04,-3.7,-110.1,-0.06,-3.93,19.65,-41.63,24.0,6.0,14.4,CU,CU,,,,,190907_012841,20
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,0,430935,Cole,Hamels,Hamels,L,456715,Lorenzo,Cain,Cain,R,35,___,___,1,0,1,SS,F,2,S,Foul,20,146.16,161.13,85.8,79.7,3.61,1.79,-0.66,4.07,-0.76,2.88,2.19,50.0,5.99,-7.1,-124.91,-2.52,-1.06,22.36,-25.67,24.0,4.8,7.2,FC,CU|FC,,,,,190907_012854,20
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,0,430935,Cole,Hamels,Hamels,L,456715,Lorenzo,Cain,Cain,R,35,___,___,1,0,2,SSB,F,2,B,Ball,20,156.1,270.48,76.8,71.4,3.77,1.9,-3.28,-8.18,-1.03,-1.18,2.17,50.0,5.69,-6.08,-111.49,-5.4,-4.09,21.86,-42.36,24.0,6.0,14.4,CU,CU|FC|CU,,,,,190907_012913,20
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,0,430935,Cole,Hamels,Hamels,L,456715,Lorenzo,Cain,Cain,R,35,___,___,1,1,2,SSBS,F,2,S,Foul,20,83.87,164.49,81.3,74.8,3.61,1.84,6.33,5.84,0.87,2.75,1.98,50.0,6.07,-4.53,-118.44,-2.67,9.0,22.28,-23.86,24.0,19.2,7.2,CH,CU|FC|CU|CH,,,,,190907_012934,20
MIL201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567623,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,0,430935,Cole,Hamels,Hamels,L,456715,Lorenzo,Cain,Cain,R,35,___,___,1,1,3,SSBSB,F,2,B,Ball,20,68.35,184.82,86.8,80.8,3.78,1.84,-1.22,5.38,1.28,2.0,2.34,50.0,5.84,-2.28,-126.48,-5.01,-2.01,22.25,-23.34,24.0,6.0,6.0,FC,CU|FC|CU|CH|FC,,,,,190907_012947,20
