retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,660670,Ronald,Acuna,Acuña Jr.,R,48,___,1__,0,1,0,BS,F,14,S,Swinging Strike,4,104.73,164.82,94.8,86.8,3.53,1.67,-6.52,11.12,0.32,2.74,-2.11,50.0,6.03,8.92,-137.77,-6.99,-12.56,29.87,-10.75,24.0,40.8,3.6,FF,FF|FF,,,,,190910_010112,4
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,660670,Ronald,Acuna,Acuña Jr.,R,48,___,1__,0,1,1,BSS,F,14,S,Called Strike,5,115.87,157.85,81.6,74.8,3.52,1.66,7.12,-9.09,0.03,3.0,-2.38,50.0,6.11,3.47,-118.65,2.37,10.06,24.59,-45.02,24.0,13.2,13.2,KC,FF|FF|KC,,,,,190910_010128,5
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,660670,Ronald,Acuna,Acuña Jr.,R,48,___,1__,0,1,2,BSSB,F,14,B,Ball,6,124.09,117.27,95.3,86.8,3.52,1.66,-6.63,10.59,-0.19,4.5,-2.09,50.0,6.17,7.56,-138.64,-2.45,-12.88,31.5,-11.61,24.0,42.0,3.6,FF,FF|FF|KC|FF,,,,,190910_010143,6
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,660670,Ronald,Acuna,Acuña Jr.,R,48,___,1__,0,2,2,BSSBS,F,14,S,Foul,7,105.12,163.94,95.4,87.4,3.53,1.67,-7.45,10.72,0.31,2.77,-2.08,50.0,6.0,9.19,-138.55,-6.78,-14.53,29.93,-11.27,24.0,44.4,3.6,FF,FF|FF|KC|FF|FF,,,,,190910_010200,7
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,660670,Ronald,Acuna,Acuña Jr.,R,48,___,1__,0,2,3,BSSBSB,F,14,B,Ball,8,95.04,215.78,80.5,74.4,3.54,1.68,6.84,-9.15,0.58,0.85,-2.26,50.0,5.86,4.49,-117.17,-1.82,9.41,24.17,-44.77,24.0,13.2,13.2,KC,FF|FF|KC|FF|FF|KC,,,,,190910_010231,8
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,660670,Ronald,Acuna,Acuña Jr.,R,48,___,1__,0,3,3,BSSBSBB,T,14,B,Ball,9,57.59,207.88,95.0,87.4,3.52,1.66,-7.16,11.42,1.56,1.14,-2.1,50.0,5.73,12.5,-137.65,-10.66,-13.84,28.47,-10.11,24.0,43.2,3.6,FF,FF|FF|KC|FF|FF|KC|FF,,,,,190910_010248,9
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,0,601713,Nick,Pivetta,Pivetta,R,645277,Ozzie,Albies,Albies,L,49,___,___,1,0,0,X,T,2,X,"In play, out(s)",14,89.34,196.15,86.1,80.5,3.28,1.56,0.29,3.31,0.73,1.58,-2.61,50.0,5.71,8.21,-125.25,-4.9,0.47,21.24,-26.83,24.0,3.6,7.2,SL,SL,,,,,190910_010402,14
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,601713,Nick,Pivetta,Pivetta,R,518692,Freddie,Freeman,Freeman,L,50,12_,123,1,0,0,X,T,20,X,"In play, no out",17,93.16,170.97,94.7,87.3,3.56,1.75,-4.5,10.84,0.63,2.51,-2.15,50.0,6.11,9.17,-137.61,-7.76,-8.7,28.18,-11.22,24.0,28.8,3.6,FF,FF,,,,,190910_010658,17
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,601713,Nick,Pivetta,Pivetta,R,518626,Josh,Donaldson,Donaldson,R,51,1_3,___,1,0,0,X,T,23,X,"In play, run(s)",22,100.51,177.96,87.0,80.7,3.36,1.62,2.32,-0.77,0.43,2.25,-2.38,50.0,5.97,6.28,-126.58,-2.63,3.8,24.13,-33.43,24.0,8.4,8.4,SL,SL,,,,,190910_010752,22
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,601713,Nick,Pivetta,Pivetta,R,459964,Matt,Joyce,Joyce,L,52,___,___,2,0,0,B,F,2,B,Ball,27,171.56,149.23,82.1,75.3,3.11,1.57,6.92,-5.97,-1.43,3.32,-2.58,50.0,6.08,0.59,-119.55,2.14,9.96,24.17,-40.77,24.0,14.4,12.0,KC,KC,,,,,190910_010837,27
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,601713,Nick,Pivetta,Pivetta,R,459964,Matt,Joyce,Joyce,L,52,___,___,2,1,0,BS,F,2,S,Foul,28,120.24,179.33,95.5,87.6,3.11,1.58,-6.56,9.42,-0.08,2.2,-2.09,50.0,6.02,7.84,-138.79,-7.97,-12.85,30.04,-13.74,24.0,36.0,3.6,FF,KC|FF,,,,,190910_010848,28
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,601713,Nick,Pivetta,Pivetta,R,459964,Matt,Joyce,Joyce,L,52,___,___,2,1,1,BSS,F,2,S,Called Strike,29,136.69,186.99,80.9,74.3,3.11,1.54,6.0,-8.83,-0.52,1.92,-2.44,50.0,6.09,2.66,-117.8,-0.06,8.33,24.96,-44.42,24.0,10.8,13.2,KC,KC|FF|KC,,,,,190910_010916,29
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,1,601713,Nick,Pivetta,Pivetta,R,459964,Matt,Joyce,Joyce,L,52,___,___,2,1,2,BSSX,T,2,X,"In play, out(s)",30,151.29,135.52,94.9,86.8,3.12,1.58,-6.24,9.11,-0.9,3.82,-2.29,50.0,6.06,6.01,-138.25,-3.44,-12.09,30.78,-14.53,24.0,34.8,3.6,FF,KC|FF|KC|FF,,,,,190910_010930,30
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,601713,Nick,Pivetta,Pivetta,R,435263,Brian,McCann,"McCann, B",L,53,___,___,3,0,0,S,F,2,S,Called Strike,33,109.09,185.12,94.9,87.7,3.4,1.7,-6.07,10.49,0.21,1.99,-2.15,50.0,5.94,8.6,-137.92,-8.66,-11.81,27.54,-11.74,24.0,37.2,3.6,FF,FF,,,,,190910_011005,33
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,601713,Nick,Pivetta,Pivetta,R,435263,Brian,McCann,"McCann, B",L,53,___,___,3,0,1,SB,F,2,B,Ball,34,143.67,134.94,80.2,73.6,3.27,1.6,4.81,-8.92,-0.7,3.85,-2.43,50.0,6.19,2.55,-116.59,4.27,6.59,22.62,-44.42,24.0,9.6,13.2,KC,FF|KC,,,,,190910_011016,34
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,601713,Nick,Pivetta,Pivetta,R,435263,Brian,McCann,"McCann, B",L,53,___,___,3,1,1,SBB,F,2,B,Ball,35,174.71,143.34,79.8,73.1,3.25,1.62,5.55,-9.89,-1.51,3.53,-2.56,50.0,6.25,0.75,-116.11,3.77,7.51,23.46,-45.56,24.0,9.6,13.2,KC,FF|KC|KC,,,,,190910_011028,35
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,601713,Nick,Pivetta,Pivetta,R,435263,Brian,McCann,"McCann, B",L,53,___,___,3,2,1,SBBS,F,2,S,Called Strike,36,139.88,173.32,81.0,74.7,3.32,1.67,5.27,-7.67,-0.6,2.42,-2.45,50.0,6.04,2.71,-117.88,0.83,7.4,22.95,-42.94,24.0,10.8,12.0,KC,FF|KC|KC|KC,,,,,190910_011040,36
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,601713,Nick,Pivetta,Pivetta,R,435263,Brian,McCann,"McCann, B",L,53,___,___,3,2,2,SBBSS,F,2,S,Foul,37,102.75,155.65,94.3,86.6,3.39,1.69,-6.46,9.72,0.37,3.08,-2.11,50.0,5.96,9.02,-137.05,-5.31,-12.37,28.54,-13.57,24.0,36.0,3.6,FF,FF|KC|KC|KC|FF,,,,,190910_011054,37
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,601713,Nick,Pivetta,Pivetta,R,435263,Brian,McCann,"McCann, B",L,53,___,___,3,2,3,SBBSSB,F,2,B,Ball,38,53.19,183.01,80.9,74.5,3.39,1.69,6.51,-8.78,1.67,2.06,-2.07,50.0,6.12,6.71,-117.64,0.2,9.03,24.27,-44.36,24.0,13.2,13.2,KC,FF|KC|KC|KC|FF|KC,,,,,190910_011113,38
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,0,2,601713,Nick,Pivetta,Pivetta,R,435263,Brian,McCann,"McCann, B",L,53,___,___,3,3,3,SBBSSBX,T,2,X,"In play, out(s)",39,82.59,184.72,80.6,74.5,3.39,1.69,6.15,-7.21,0.9,2.0,-2.27,50.0,5.99,5.49,-117.34,-0.09,8.53,23.24,-42.18,24.0,12.0,13.2,KC,FF|KC|KC|KC|FF|KC|KC,,,,,190910_011126,39
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,547180,Bryce,Harper,Harper,L,54,___,___,1,0,0,S,F,2,S,Foul,41,158.33,169.13,80.3,74.2,3.24,1.58,3.65,1.93,-1.08,2.58,-2.33,50.0,5.5,1.78,-116.9,-0.38,5.09,20.7,-29.49,24.0,10.8,8.4,CU,CU,,,,,190910_011409,41
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,547180,Bryce,Harper,Harper,L,54,___,___,1,0,1,SB,F,2,B,Ball,41,53.61,214.17,84.1,78.3,3.25,1.59,2.92,0.38,1.66,0.91,-1.81,50.0,5.24,7.5,-122.29,-3.96,4.46,22.1,-31.59,24.0,9.6,8.4,SL,CU|SL,,,,,190910_011428,41
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,547180,Bryce,Harper,Harper,L,54,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",41,140.32,191.73,83.5,78.3,3.55,1.68,3.62,-0.27,-0.61,1.74,-2.33,50.0,5.37,3.0,-121.62,-2.06,5.54,19.37,-32.59,24.0,10.8,8.4,SL,CU|SL|SL,,,,,190910_011459,41
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,55,___,1__,1,0,0,B,F,20,B,Ball,43,67.46,177.34,94.0,87.0,3.65,1.73,-9.39,4.38,1.3,2.28,-1.62,50.0,5.29,11.23,-136.68,-3.78,-17.98,26.68,-23.8,24.0,32.4,6.0,FT,FT,,,,,190910_011529,43
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,55,___,1__,1,1,0,BS,F,20,S,Called Strike,43,98.54,177.58,82.5,77.0,3.6,1.73,3.94,0.28,0.48,2.27,-1.93,50.0,5.4,4.53,-120.22,-0.82,5.85,20.12,-31.76,24.0,12.0,8.4,CU,FT|CU,,,,,190910_011542,43
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,55,___,1__,1,1,1,BSS,F,20,S,Foul,43,137.93,180.34,85.0,78.4,3.55,1.68,-8.24,4.63,-0.55,2.16,-1.53,50.0,5.46,5.02,-123.8,-2.98,-12.87,23.27,-24.94,24.0,25.2,7.2,CH,FT|CU|CH,,,,,190910_011600,43
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,55,___,1__,1,1,2,BSSS,F,20,S,Foul,43,97.12,153.83,94.3,86.3,3.55,1.68,-9.71,4.07,0.52,3.15,-1.45,50.0,5.44,8.76,-137.02,-1.71,-18.52,29.43,-24.42,24.0,33.6,6.0,FT,FT|CU|CH|FT,,,,,190910_011628,43
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,55,___,1__,1,1,3,BSSSS,F,20,S,Foul,43,133.63,173.36,84.0,77.7,3.55,1.68,3.3,0.45,-0.44,2.43,-1.95,50.0,5.34,2.63,-122.41,-0.57,5.04,22.65,-31.49,24.0,9.6,8.4,SL,FT|CU|CH|FT|SL,,,,,190910_011651,43
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,656555,Rhys,Hoskins,Hoskins,R,55,___,1__,1,1,3,BSSSSX,T,20,X,"In play, no out",43,119.42,188.46,85.6,78.9,3.55,1.68,-8.51,4.97,-0.06,1.87,-1.66,50.0,5.29,6.65,-124.58,-3.5,-13.44,23.77,-24.32,24.0,26.4,7.2,CH,FT|CU|CH|FT|SL|CH,,,,,190910_011722,43
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,572816,Corey,Dickerson,"Dickerson, C",L,56,___,___,2,0,0,S,F,3,S,Foul,45,117.44,165.92,81.6,74.9,3.4,1.59,4.04,-0.32,0.01,2.69,-2.01,50.0,5.45,3.5,-118.7,0.51,5.76,22.89,-32.63,24.0,10.8,9.6,CU,CU,,,,,190910_011807,45
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,572816,Corey,Dickerson,"Dickerson, C",L,56,___,___,2,0,1,SS,F,3,S,Foul,45,77.18,171.33,92.4,85.2,3.4,1.59,-5.58,6.96,1.04,2.5,-1.74,50.0,5.32,9.35,-134.31,-3.88,-10.28,26.7,-19.36,24.0,22.8,4.8,FF,CU|FF,,,,,190910_011838,45
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,572816,Corey,Dickerson,"Dickerson, C",L,56,___,___,2,0,2,SSS,T,3,S,Swinging Strike (Blocked),45,65.71,226.15,83.8,77.6,3.4,1.59,2.79,0.5,1.35,0.47,-1.6,50.0,5.23,6.23,-121.89,-4.95,4.2,23.51,-31.43,24.0,9.6,8.4,SL,CU|FF|SL,,,,,190910_011913,45
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,57,___,___,3,0,0,S,F,2,S,Called Strike,47,96.76,174.67,94.1,85.9,3.2,1.53,-11.28,2.79,0.53,2.38,-1.62,50.0,5.36,9.75,-136.7,-3.06,-21.28,30.93,-26.92,24.0,34.8,7.2,FT,FT,,,,,190910_011948,47
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",7,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,516416,Jean,Segura,Segura,R,57,___,___,3,0,1,SX,T,2,X,"In play, out(s)",47,106.47,152.23,91.2,83.5,3.49,1.65,-9.74,5.89,0.28,3.21,-1.37,50.0,5.49,7.63,-132.72,-1.85,-17.39,28.16,-21.66,24.0,36.0,6.0,FT,FT|FT,,,,,190910_012011,47
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,621020,Dansby,Swanson,Swanson,R,58,___,1__,0,0,0,B,F,14,B,Ball,3,150.94,127.67,93.9,86.1,3.56,1.72,-4.84,9.37,-0.89,4.11,-2.47,50.0,6.19,5.97,-136.7,-2.96,-9.2,28.96,-14.38,24.0,27.6,3.6,FF,FF,,,,,190910_012255,3
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,621020,Dansby,Swanson,Swanson,R,58,___,1__,0,1,0,BS,F,14,S,Called Strike,4,121.9,184.66,93.6,86.2,3.64,1.72,-4.21,9.5,-0.13,2.0,-2.37,50.0,5.96,7.51,-136.01,-8.02,-7.95,27.76,-14.25,24.0,22.8,3.6,FF,FF|FF,,,,,190910_012310,4
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,621020,Dansby,Swanson,Swanson,R,58,___,1__,0,1,1,BSB,F,14,B,Ball,5,62.75,221.05,87.0,80.2,3.54,1.67,1.19,3.79,1.42,0.66,-2.36,50.0,5.87,9.03,-126.14,-7.73,1.92,25.77,-26.08,24.0,7.2,7.2,SL,FF|FF|SL,,,,,190910_012330,5
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,621020,Dansby,Swanson,Swanson,R,58,___,1__,0,2,1,BSBB,F,14,B,Ball,6,127.69,144.69,85.5,78.9,3.54,1.68,4.14,1.5,-0.28,3.49,-2.47,50.0,6.16,4.07,-124.47,-0.53,6.52,23.79,-29.8,24.0,13.2,8.4,SL,FF|FF|SL|SL,,,,,190910_012353,6
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,621020,Dansby,Swanson,Swanson,R,58,___,1__,0,3,1,BSBBB,T,14,B,Ball,7,72.87,185.75,92.9,85.0,3.56,1.7,-2.32,10.44,1.16,1.97,-2.31,50.0,5.94,10.04,-134.87,-8.15,-4.27,29.6,-12.96,24.0,8.4,3.6,FF,FF|FF|SL|SL|FF,,,,,190910_012413,7
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,542364,Rafael,Ortega,Ortega,L,59,1__,___,2,0,0,S,F,2,S,Swinging Strike,10,159.27,203.11,92.7,85.0,3.39,1.64,-9.82,6.12,-1.11,1.32,-2.58,50.0,5.78,7.32,-134.66,-7.91,-18.02,29.29,-20.95,24.0,36.0,6.0,FT,FT,,,,,190910_012452,10
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,542364,Rafael,Ortega,Ortega,L,59,1__,___,2,0,1,SB,F,2,B,Ball,11,144.72,201.64,93.8,86.0,3.48,1.69,-8.35,8.01,-0.73,1.38,-2.29,50.0,5.83,7.12,-136.2,-8.79,-15.7,29.46,-17.1,24.0,37.2,4.8,FT,FT|FT,,,,,190910_012513,11
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,542364,Rafael,Ortega,Ortega,L,59,1__,___,2,1,1,SBS,F,2,S,Foul,12,149.08,152.74,88.7,81.4,3.39,1.64,-5.33,2.33,-0.84,3.19,-2.47,50.0,6.0,5.91,-129.08,-1.62,-9.0,26.52,-28.23,24.0,15.6,7.2,SL,FT|FT|SL,,,,,190910_012532,12
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,0,658305,Edgar,Garcia,"Garcia, Ed",R,542364,Rafael,Ortega,Ortega,L,59,1__,___,2,1,2,SBSX,T,2,X,"In play, out(s)",13,156.07,180.14,88.5,80.7,3.39,1.64,-8.13,4.58,-1.03,2.16,-2.58,50.0,5.84,6.6,-128.65,-4.48,-13.54,28.28,-24.55,24.0,25.2,7.2,SL,FT|FT|SL|SL,,,,,190910_012611,13
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,658305,Edgar,Garcia,"Garcia, Ed",R,622666,Johan,Camargo,Camargo,L,60,___,___,3,0,0,S,F,3,S,Foul,18,126.17,168.67,93.7,85.2,3.53,1.75,-4.54,10.66,-0.24,2.6,-2.47,50.0,5.97,7.54,-136.08,-6.75,-8.46,31.49,-12.3,24.0,26.4,3.6,FF,FF,,,,,190910_012650,18
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,658305,Edgar,Garcia,"Garcia, Ed",R,622666,Johan,Camargo,Camargo,L,60,___,___,3,0,1,SS,F,3,S,Called Strike,19,113.13,190.53,89.2,82.6,3.7,1.77,-7.18,3.14,0.1,1.79,-2.44,50.0,5.87,8.93,-129.57,-5.26,-12.32,24.63,-26.78,24.0,21.6,7.2,CH,FF|CH,,,,,190910_012718,19
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,658305,Edgar,Garcia,"Garcia, Ed",R,622666,Johan,Camargo,Camargo,L,60,___,___,3,0,2,SSB,F,3,B,Ball,20,97.75,225.71,88.7,81.9,3.69,1.82,-7.92,3.11,0.5,0.48,-2.41,50.0,5.61,10.05,-128.77,-7.77,-13.34,25.83,-26.93,24.0,21.6,7.2,CH,FF|CH|CH,,,,,190910_012736,20
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,658305,Edgar,Garcia,"Garcia, Ed",R,622666,Johan,Camargo,Camargo,L,60,___,___,3,1,2,SSBS,T,3,S,Foul,21,94.8,201.51,87.2,80.9,3.53,1.75,1.99,2.21,0.58,1.38,-2.22,50.0,5.89,6.39,-126.86,-5.64,3.26,24.36,-28.55,24.0,8.4,7.2,SL,FF|CH|CH|SL,,,,,190910_012758,21
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,658305,Edgar,Garcia,"Garcia, Ed",R,622666,Johan,Camargo,Camargo,L,60,___,___,3,1,3,SSBSB,F,3,B,Ball,22,178.22,101.94,93.3,85.2,3.6,1.79,-3.94,9.12,-1.61,5.07,-2.52,50.0,6.25,3.83,-135.81,-0.36,-7.36,29.6,-15.13,24.0,22.8,3.6,FF,FF|CH|CH|SL|FF,,,,,190910_012820,22
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,658305,Edgar,Garcia,"Garcia, Ed",R,622666,Johan,Camargo,Camargo,L,60,___,___,3,2,3,SSBSBS,F,3,S,Foul,23,118.59,163.45,88.5,81.5,3.53,1.75,-5.21,4.48,-0.04,2.79,-2.53,50.0,5.87,8.07,-128.7,-3.0,-8.78,25.41,-24.62,24.0,15.6,6.0,SL,FF|CH|CH|SL|FF|SL,,,,,190910_012845,23
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",8,0,2,658305,Edgar,Garcia,"Garcia, Ed",R,622666,Johan,Camargo,Camargo,L,60,___,___,3,2,3,SSBSBSS,F,3,S,Foul,24,113.08,205.05,89.6,82.1,3.53,1.75,-10.0,4.58,0.1,1.25,-2.44,50.0,5.71,9.84,-129.94,-6.7,-17.09,27.24,-24.35,24.0,30.0,7.2,CH,FF|CH|CH|SL|FF|SL|CH,,,,,190910_012913,24
