retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,2,622103,Gerardo,Reyes,"Reyes, Ger",R,664023,Ian,Happ,"Happ, I",L,80,___,___,3,Ian Happ grounds out to first baseman Seth Mejias-Brean.,Groundout,2,158.81,163.14,19,2,10,3,2,BSBSBX,FF|FF|FF|SL|SI|FF,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,0,502706,Derek,Holland,"Holland, D",L,649966,Luis,Urias,Urías,R,81,___,1__,0,Luis Urias singles on a ground ball to center fielder Ian Happ.,Single,20,133.97,86.21,28,2,10,3,2,BSBSBX,SI|SI|SL|SI|SI|SI,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,0,502706,Derek,Holland,"Holland, D",L,664119,Austin,Allen,"Allen, A",L,82,___,___,1,Austin Allen flies out to right fielder Nicholas Castellanos.,Flyout,2,171.45,81.53,30,2,10,0,0,X,SI,F
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,1,502706,Derek,Holland,"Holland, D",L,594824,Greg,Garcia,"Garcia, G",L,83,1__,_2_,2,"Greg Garcia grounds out softly, pitcher Derek Holland to first baseman Jonathan Lucroy.   Luis Urias to 2nd.",Groundout,2,117.62,180.1,32,2,10,2,2,SBSBX,SI|SI|SI|SL|SI,G
SDN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566346,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,1,2,502706,Derek,Holland,"Holland, D",L,605361,Nick,Martini,Martini,L,84,___,___,3,"Nick Martini grounds out, pitcher Derek Holland to first baseman Jonathan Lucroy.",Groundout,2,126.71,177.07,35,2,10,2,2,SBBSX,SI|SL|SI|SI|SI,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,0,0,663776,Patrick,Sandoval,"Sandoval, P",L,596019,Francisco,Lindor,Lindor,R,1,___,1__,0,Francisco Lindor walks.,Walk,14,,,1,0,0,4,1,BBBSB,FF|FF|FF|FF|CU,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,0,0,663776,Patrick,Sandoval,"Sandoval, P",L,640458,Oscar,Mercado,Mercado,R,2,1__,12_,0,Oscar Mercado singles on a sharp ground ball to center fielder Brian Goodwin.   Francisco Lindor to 2nd.,Single,20,127.26,86.19,8,0,0,0,1,SX,CU|FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,0,0,663776,Patrick,Sandoval,"Sandoval, P",L,467793,Carlos,Santana,"Santana, C",R,3,___,___,1,Carlos Santana called out on strikes.,Strikeout,3,,,13,0,0,2,3,BSBSS,CU|FF|CH|FF|FF,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,0,1,663776,Patrick,Sandoval,"Sandoval, P",L,624577,Yasiel,Puig,Puig,R,4,123,123,1,Yasiel Puig singles on a soft ground ball to right fielder Kole Calhoun.   Francisco Lindor scores.    Oscar Mercado to 3rd.,Single,20,187.7,131.39,20,0,1,1,1,SBX,FF|CH|CH,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,0,1,663776,Patrick,Sandoval,"Sandoval, P",L,656669,Jordan,Luplow,Luplow,R,5,1__,___,3,"Jordan Luplow grounds into a double play, shortstop Andrelton Simmons to second baseman Luis Rengifo to first baseman Albert Pujols.   Yasiel Puig out at 2nd.    Jordan Luplow out at 1st.",Grounded Into DP,2,109.48,147.14,29,0,1,1,2,SSBX,CU|CH|FF|CH,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,0,669456,Shane,Bieber,Bieber,R,571718,Brian,Goodwin,Goodwin,L,6,___,___,1,Brian Goodwin flies out to left fielder Jordan Luplow.,Flyout,2,86.11,110.57,37,0,1,3,1,BBSBX,FF|FF|FF|KC|FF,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,1,669456,Shane,Bieber,Bieber,R,664058,David,Fletcher,Fletcher,R,7,___,1__,1,David Fletcher singles on a line drive to center fielder Oscar Mercado.,Single,20,131.73,87.61,39,0,1,0,1,SX,FF|FF,L
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,1,669456,Shane,Bieber,Bieber,R,660271,Shohei,Ohtani,Ohtani,L,8,___,___,2,Shohei Ohtani pops out to third baseman Yu Chang in foul territory.,Pop Out,2,70.87,177.62,41,0,1,0,1,SX,FF|FF,P
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,2,669456,Shane,Bieber,Bieber,R,457708,Justin,Upton,Upton,R,9,___,___,3,Justin Upton called out on strikes.,Strikeout,3,,,43,0,1,1,3,SBSS,FF|FF|FF|FF,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,0,663776,Patrick,Sandoval,"Sandoval, P",L,614177,Franmil,Reyes,"Reyes, F",R,10,___,1__,0,Franmil Reyes walks.,Walk,14,,,1,0,1,4,2,SBBBSB,FF|CH|CH|CU|FF|FF,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,0,663776,Patrick,Sandoval,"Sandoval, P",L,543401,Jason,Kipnis,Kipnis,L,11,1__,___,0,Jason Kipnis homers (17) on a fly ball to center field.   Franmil Reyes scores.,Home Run,23,130.13,22.63,9,0,3,0,0,X,FF,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,0,663776,Patrick,Sandoval,"Sandoval, P",L,547379,Roberto,Perez,"Pérez, R",R,12,___,1__,0,Roberto Perez singles on a line drive to center fielder Brian Goodwin.,Single,20,152.77,82.25,13,0,3,2,1,BSBX,CU|FF|CH|FF,L
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,0,663776,Patrick,Sandoval,"Sandoval, P",L,644374,Yu,Chang,Chang,R,13,___,___,1,Yu Chang called out on strikes.,Strikeout,3,,,20,0,3,1,3,SBSSSS,FF|CH|FF|FF|CH|CU,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,1,663776,Patrick,Sandoval,"Sandoval, P",L,596019,Francisco,Lindor,Lindor,R,14,1__,_2_,2,"Francisco Lindor grounds out softly, pitcher Patrick Sandoval to first baseman Albert Pujols.   Roberto Perez to 2nd.",Groundout,2,123.7,188.79,28,0,3,2,1,BBSX,CU|FF|CH|FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,2,663776,Patrick,Sandoval,"Sandoval, P",L,640458,Oscar,Mercado,Mercado,R,15,___,___,3,"Oscar Mercado grounds out, first baseman Albert Pujols to pitcher Patrick Sandoval.",Groundout,2,157.23,161.87,35,0,3,1,0,BX,CH|CU,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,0,669456,Shane,Bieber,Bieber,R,405395,Albert,Pujols,Pujols,R,16,___,___,0,Albert Pujols homers (22) on a fly ball to left center field.,Home Run,23,64.47,22.89,39,1,3,0,2,SSSSSX,FF|KC|KC|FF|KC|FF,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,0,669456,Shane,Bieber,Bieber,R,594777,Kole,Calhoun,"Calhoun, K",L,17,___,___,1,Kole Calhoun flies out to center fielder Oscar Mercado.,Flyout,2,108.43,89.03,41,1,3,0,0,X,KC,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,1,669456,Shane,Bieber,Bieber,R,592743,Andrelton,Simmons,Simmons,R,18,___,1__,1,Andrelton Simmons singles on a sharp ground ball to right fielder Yasiel Puig.,Single,20,168.40200659763292,102.44023775199496,43,1,3,3,2,BSBBSX,SL|SL|SL|SL|FF|FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,1,669456,Shane,Bieber,Bieber,R,650859,Luis,Rengifo,Rengifo,L,19,1__,12_,1,Luis Rengifo singles on a ground ball to left fielder Jordan Luplow.   Andrelton Simmons to 2nd.,Single,20,96.27,96.85,45,1,3,2,2,SSBBX,FF|FF|KC|FF|FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,1,669456,Shane,Bieber,Bieber,R,621532,Anthony,Bemboom,Bemboom,L,20,___,___,2,Anthony Bemboom called out on strikes.,Strikeout,3,,,50,1,3,0,3,SSS,FF|KC|KC,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,2,669456,Shane,Bieber,Bieber,R,571718,Brian,Goodwin,Goodwin,L,21,___,___,3,Brian Goodwin flies out to center fielder Oscar Mercado.,Flyout,2,124.2,48.49,52,1,3,1,0,BX,CH|KC,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,0,663776,Patrick,Sandoval,"Sandoval, P",L,467793,Carlos,Santana,"Santana, C",R,22,___,___,1,"Carlos Santana grounds out sharply, shortstop Andrelton Simmons to first baseman Albert Pujols.",Groundout,2,102.87411815141778,152.22111424601886,1,1,3,0,0,X,FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,1,663776,Patrick,Sandoval,"Sandoval, P",L,624577,Yasiel,Puig,Puig,R,23,___,___,2,Yasiel Puig strikes out on a foul tip.,Strikeout,3,,,4,1,3,2,3,SBBSS,CU|FF|CH|CH|FF,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,663776,Patrick,Sandoval,"Sandoval, P",L,656669,Jordan,Luplow,Luplow,R,24,___,___,3,Jordan Luplow flies out to right fielder Kole Calhoun.,Flyout,2,185.04,64.86,11,1,3,1,2,SSBX,FF|FF|CH|CH,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,669456,Shane,Bieber,Bieber,R,664058,David,Fletcher,Fletcher,R,25,___,___,1,David Fletcher strikes out swinging.,Strikeout,3,,,17,1,3,0,3,SSS,SL|SL|SL,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,669456,Shane,Bieber,Bieber,R,660271,Shohei,Ohtani,Ohtani,L,26,___,___,2,"Shohei Ohtani strikes out swinging, catcher Roberto Perez to first baseman Carlos Santana.",Strikeout,3,,,19,1,3,1,3,SSSBS,KC|KC|KC|KC|KC,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,669456,Shane,Bieber,Bieber,R,457708,Justin,Upton,Upton,R,27,___,___,3,Justin Upton flies out to left fielder Jordan Luplow.,Flyout,2,49.39,117.31,21,1,3,1,1,SBX,SL|SL|SL,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,663776,Patrick,Sandoval,"Sandoval, P",L,614177,Franmil,Reyes,"Reyes, F",R,28,___,___,1,Franmil Reyes strikes out swinging.,Strikeout,3,,,1,1,3,1,3,SBSS,CU|FF|CH|CH,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,663776,Patrick,Sandoval,"Sandoval, P",L,543401,Jason,Kipnis,Kipnis,L,29,___,1__,1,Jason Kipnis singles on a line drive to center fielder Brian Goodwin.,Single,20,138.99,72.69,7,1,3,2,2,SSBBX,SL|CH|SL|FF|CH,L
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,572703,Luke,Bard,Bard,R,547379,Roberto,Perez,"Pérez, R",R,30,1__,1__,2,Roberto Perez singles on a ground ball to right fielder Kole Calhoun.,Single,20,169.93,102.44,17,1,3,3,2,BSSBBX,SL|FF|FF|SL|FF|FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,572703,Luke,Bard,Bard,R,644374,Yu,Chang,Chang,R,31,1__,12_,2,Yu Chang walks.   Roberto Perez to 2nd.,Walk,14,,,29,1,3,4,2,BSSBBSSB,FF|FF|SL|FF|SL|FF|FF|FF,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,572703,Luke,Bard,Bard,R,596019,Francisco,Lindor,Lindor,L,32,___,___,3,Francisco Lindor pops out to first baseman Albert Pujols in foul territory.,Pop Out,2,158.24,191.84,40,1,3,2,2,BSBSX,SL|FF|CH|SL|FT,P
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,669456,Shane,Bieber,Bieber,R,405395,Albert,Pujols,Pujols,R,33,___,___,1,Albert Pujols flies out to right fielder Yasiel Puig.,Flyout,2,161.4,82.81,47,1,3,0,0,X,FF,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,1,669456,Shane,Bieber,Bieber,R,594777,Kole,Calhoun,"Calhoun, K",L,34,___,___,2,Kole Calhoun strikes out swinging.,Strikeout,3,,,49,1,3,2,3,SBBSS,FF|CH|KC|CH|KC,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,2,669456,Shane,Bieber,Bieber,R,592743,Andrelton,Simmons,Simmons,R,35,___,___,3,Andrelton Simmons strikes out swinging.,Strikeout,3,,,51,1,3,2,3,BSSSBS,SL|SL|FF|SL|KC|SL,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,572703,Luke,Bard,Bard,R,640458,Oscar,Mercado,Mercado,R,36,___,___,1,Oscar Mercado pops out to third baseman David Fletcher in foul territory.,Pop Out,2,91.19,193.87,1,1,3,2,2,BSBSX,SL|SL|SL|FF|FF,P
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,1,572703,Luke,Bard,Bard,R,467793,Carlos,Santana,"Santana, C",L,37,___,___,2,Carlos Santana flies out to left fielder Justin Upton.,Flyout,2,96.78,80.09,8,1,3,1,0,BX,SL|FT,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,2,572703,Luke,Bard,Bard,R,624577,Yasiel,Puig,Puig,R,38,___,___,3,"Yasiel Puig grounds out, third baseman David Fletcher to first baseman Albert Pujols.",Groundout,2,100.72,175.33,12,1,3,1,2,SSBX,FT|SL|SL|FT,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,0,669456,Shane,Bieber,Bieber,R,650859,Luis,Rengifo,Rengifo,L,39,___,___,1,Luis Rengifo pops out to third baseman Yu Chang in foul territory.,Pop Out,2,88.65,181.68,18,1,3,0,1,SX,CH|FF,P
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,1,669456,Shane,Bieber,Bieber,R,621532,Anthony,Bemboom,Bemboom,L,40,___,1__,1,Anthony Bemboom singles on a sharp ground ball to right fielder Yasiel Puig.,Single,20,146.22986468175023,164.55815888398558,20,1,3,0,2,SSX,CH|KC|FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,1,669456,Shane,Bieber,Bieber,R,571718,Brian,Goodwin,Goodwin,L,41,___,___,2,Brian Goodwin flies out to center fielder Oscar Mercado.,Flyout,2,115.95,71.11,22,1,3,2,2,SBSSSSBX,FF|FF|FF|SL|SL|KC|KC|KC,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,2,669456,Shane,Bieber,Bieber,R,664058,David,Fletcher,Fletcher,R,42,___,___,3,David Fletcher flies out to left fielder Jordan Luplow.,Flyout,2,79.71,71.04,24,1,3,1,1,BSX,FF|SL|SL,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,0,572703,Luke,Bard,Bard,R,656185,Greg,Allen,"Allen, G",L,43,___,1__,0,Greg Allen singles on a line drive to right fielder Kole Calhoun.,Single,20,174.5,138.07,2,1,3,0,0,X,FF,L
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,0,572703,Luke,Bard,Bard,R,614177,Franmil,Reyes,"Reyes, F",R,44,1__,_2_,1,Franmil Reyes called out on strikes.,Strikeout,3,,,6,1,3,0,3,SSS,FF|SL|FF,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,1,606167,Adalberto,Mejia,Mejía,L,543401,Jason,Kipnis,Kipnis,L,45,___,___,2,Jason Kipnis flies out to left fielder Justin Upton.,Flyout,2,80.67,111.1,16,1,3,3,2,SBBBSSX,SL|FF|SL|FF|FF|SL|FF,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,2,605121,Justin,Anderson,"Anderson, J",R,547379,Roberto,Perez,"Pérez, R",R,46,___,1__,2,Roberto Perez walks.,Walk,14,,,27,1,3,4,2,BSBSSBB,SL|SL|FF|SL|FF|SL|SL,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,2,605121,Justin,Anderson,"Anderson, J",R,644374,Yu,Chang,Chang,R,47,12_,___,2,Yu Chang homers (1) on a fly ball to right center field.    Greg Allen scores.    Roberto Perez scores.,Home Run,23,182.78,24.42,36,1,6,1,2,SSBX,FF|SL|SL|FF,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,2,605121,Justin,Anderson,"Anderson, J",R,596019,Francisco,Lindor,Lindor,L,48,___,___,3,"Francisco Lindor grounds out, first baseman Albert Pujols to pitcher Justin Anderson.",Groundout,2,157.73,162.38,44,1,6,0,1,SX,FF|SL,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,0,669456,Shane,Bieber,Bieber,R,660271,Shohei,Ohtani,Ohtani,L,49,___,___,1,Shohei Ohtani strikes out swinging.,Strikeout,3,,,49,1,6,2,3,SBBSS,FF|FF|CH|CH|FF,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,1,669456,Shane,Bieber,Bieber,R,457708,Justin,Upton,Upton,R,50,___,___,2,"Justin Upton grounds out sharply, pitcher Shane Bieber to first baseman Carlos Santana.",Groundout,2,133.86017392831022,185.7470106603615,51,1,6,2,2,SSBBX,SL|FF|KC|FF|FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,2,669456,Shane,Bieber,Bieber,R,405395,Albert,Pujols,Pujols,R,51,___,___,3,Albert Pujols flies out to center fielder Oscar Mercado.,Flyout,2,174.66,49.02,53,1,6,3,2,BSBBSX,CH|SL|CH|FF|FF|FF,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,0,657228,Jake,Jewell,Jewell,R,640458,Oscar,Mercado,Mercado,R,52,___,___,1,"Oscar Mercado grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.",Groundout,2,128.78,149.17,2,1,6,1,1,SBX,SL|SL|CH,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,1,657228,Jake,Jewell,Jewell,R,467793,Carlos,Santana,"Santana, C",L,53,___,___,2,"Carlos Santana grounds out sharply, second baseman Luis Rengifo to first baseman Albert Pujols.",Groundout,2,161.7984209402624,143.07768795119816,7,1,6,2,0,BBX,SL|SL|FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,2,657228,Jake,Jewell,Jewell,R,624577,Yasiel,Puig,Puig,R,54,___,1__,2,Yasiel Puig walks.,Walk,14,,,12,1,6,4,0,BBBB,SL|FT|FF|FF,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,2,657228,Jake,Jewell,Jewell,R,656185,Greg,Allen,"Allen, G",L,55,1__,12_,2,Greg Allen singles on a ground ball to right fielder Kole Calhoun.   Yasiel Puig to 2nd.,Single,20,174.5,117.17,18,1,6,0,0,X,FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,2,657228,Jake,Jewell,Jewell,R,614177,Franmil,Reyes,"Reyes, F",R,56,___,___,3,Franmil Reyes strikes out swinging.,Strikeout,3,,,24,1,6,2,3,BSBSS,FF|SL|CH|SL|SL,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,0,669456,Shane,Bieber,Bieber,R,594777,Kole,Calhoun,"Calhoun, K",L,57,___,___,1,Kole Calhoun strikes out swinging.,Strikeout,3,,,31,1,6,2,3,SBSBS,CH|FF|FF|KC|SL,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,1,669456,Shane,Bieber,Bieber,R,592743,Andrelton,Simmons,Simmons,R,58,___,___,2,Andrelton Simmons flies out to right fielder Yasiel Puig.,Flyout,2,185.78,76.52,33,1,6,3,2,SBSBBSX,FF|FF|FF|SL|SL|FF|FF,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,2,669456,Shane,Bieber,Bieber,R,650859,Luis,Rengifo,Rengifo,L,59,___,___,3,Luis Rengifo grounds out to first baseman Carlos Santana.,Groundout,2,159.77,166.44,35,1,6,3,2,SSBBSSBX,FF|FF|KC|KC|FF|SL|FF|FF,G
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,0,0,657228,Jake,Jewell,Jewell,R,543401,Jason,Kipnis,Kipnis,L,60,___,___,1,Jason Kipnis strikes out swinging.,Strikeout,3,,,1,1,6,0,3,SSSS,SL|FF|FF|SL,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,0,1,657228,Jake,Jewell,Jewell,R,547379,Roberto,Perez,"Pérez, R",R,61,___,___,2,Roberto Perez strikes out swinging.,Strikeout,3,,,7,1,6,1,3,SBSS,SL|CH|FF|SL,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,0,2,657228,Jake,Jewell,Jewell,R,644374,Yu,Chang,Chang,R,62,___,___,3,Yu Chang strikes out swinging.,Strikeout,3,,,13,1,6,3,3,BBSSSBS,FF|FF|FF|CH|SL|SL|FF,
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,1,0,471911,Carlos,Carrasco,Carrasco,R,665120,Jared,Walsh,Walsh,L,63,___,___,0,Jared Walsh homers (1) on a fly ball to center field.,Home Run,23,101.86,22.83,24,2,6,3,2,BBBSSX,FF|CH|FF|FF|FF|FF,F
ANA201909090,2019,9,9,F,T,F,R,Regular Season,19:07,564803,ana,cle,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,1,0,471911,Carlos,Carrasco,Carrasco,R,571718,Brian,Goodwin,Goodwin,L,64,___,___,1,Brian Goodwin strikes out swinging.,Strikeout,3,,,26,2,6,1,3,BSSS,CH|CH|FF|SL,
