retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,1,641793,Zack,Littell,Littell,R,656185,Greg,Allen,"Allen, G",L,52,1__,1__,2,1,0,BX,T,2,X,"In play, out(s)",19,114.33,173.98,93.3,85.5,3.32,1.57,-5.77,9.65,0.07,2.4,-2.18,50.0,5.76,8.03,-135.54,-6.37,-10.77,28.74,-14.17,24.0,30.0,3.6,FF,SL|FF,,,,,190908_013307,19
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,2,641793,Zack,Littell,Littell,R,596019,Francisco,Lindor,Lindor,L,53,1__,_2_,3,0,0,S,F,2,S,Called Strike,25,124.26,151.0,92.9,86.0,3.15,1.37,-5.36,8.26,-0.19,3.25,-2.16,50.0,5.92,7.17,-135.21,-4.06,-10.07,25.53,-16.67,24.0,26.4,4.8,FF,FF,,,,,190908_013421,25
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,2,641793,Zack,Littell,Littell,R,596019,Francisco,Lindor,Lindor,L,53,1__,_2_,3,0,1,SB,F,2,B,Ball,26,54.85,197.19,88.0,81.6,3.15,1.52,-1.51,2.94,1.63,1.54,-1.99,50.0,5.83,9.67,-127.79,-5.48,-2.53,24.25,-27.27,24.0,1.2,7.2,SL,FF|SL,,,,,190908_013500,26
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,0,2,641793,Zack,Littell,Littell,R,596019,Francisco,Lindor,Lindor,L,53,1__,_2_,3,1,1,SBX,T,2,X,"In play, out(s)",27,107.08,192.55,87.2,80.5,3.17,1.65,-0.67,2.31,0.26,1.71,-2.26,50.0,5.87,6.55,-126.82,-4.76,-1.1,24.97,-28.39,24.0,0.0,7.2,SL,FF|SL|SL,,,,,190908_013536,27
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,643256,Adam,Cimber,Cimber,R,553902,Willians,Astudillo,Astudillo,R,54,___,1__,0,0,0,X,T,20,X,"In play, no out",30,144.44,179.44,75.3,69.6,3.22,1.46,1.28,0.62,-0.72,2.2,-3.17,50.0,1.93,4.96,-109.31,7.81,1.58,16.42,-31.41,24.0,4.8,9.6,SL,SL,,,,,190908_013800,30
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,643256,Adam,Cimber,Cimber,R,570731,Jonathan,Schoop,Schoop,R,55,1__,__3,0,0,0,B,F,22,B,Ball,33,203.4,181.07,84.1,76.6,3.74,1.78,-8.97,-6.74,-2.27,2.14,-3.35,50.0,1.97,5.41,-121.98,9.2,-13.51,23.95,-42.33,24.0,16.8,12.0,SI,SI,,,,,190908_013945,33
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,643256,Adam,Cimber,Cimber,R,570731,Jonathan,Schoop,Schoop,R,55,1__,__3,0,1,0,BX,T,22,X,"In play, run(s)",33,115.37,154.96,84.5,76.4,3.74,1.82,-10.13,-6.61,0.04,3.1,-2.99,50.0,2.1,10.47,-121.99,11.15,-15.24,24.42,-42.11,24.0,18.0,10.8,SI,SI|SI,,,,,190908_014024,33
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,424144,Oliver,Perez,"Pérez, O",L,596146,Max,Kepler,Kepler,L,56,___,1__,0,0,0,S,F,14,S,Called Strike,38,109.37,191.61,79.9,73.8,3.48,1.71,-3.82,-2.81,0.2,1.75,2.66,50.0,5.12,-4.51,-116.17,0.11,-5.23,21.41,-36.02,24.0,9.6,10.8,SL,SL,,,,,190908_014334,38
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,424144,Oliver,Perez,"Pérez, O",L,596146,Max,Kepler,Kepler,L,56,___,1__,0,0,1,SB,F,14,B,Ball,38,171.59,190.56,78.8,72.5,3.34,1.64,-6.47,-0.14,-1.43,1.79,2.22,50.0,5.15,-6.34,-114.45,-0.42,-8.55,21.82,-32.36,24.0,16.8,10.8,SL,SL|SL,,,,,190908_014353,38
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,424144,Oliver,Perez,"Pérez, O",L,596146,Max,Kepler,Kepler,L,56,___,1__,0,1,1,SBB,F,14,B,Ball In Dirt,38,144.85,225.8,79.2,73.4,3.32,1.52,-6.0,-3.53,-0.73,0.48,1.95,50.0,5.46,-4.32,-115.24,-3.21,-8.04,21.91,-36.91,24.0,13.2,12.0,SL,SL|SL|SL,,,,,190908_014417,38
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,424144,Oliver,Perez,"Pérez, O",L,596146,Max,Kepler,Kepler,L,56,___,1__,0,2,1,SBBB,F,14,B,Ball,38,27.94,182.37,92.4,84.0,3.41,1.71,11.55,3.93,2.34,2.09,2.72,50.0,5.13,-4.97,-134.26,-3.31,20.93,31.09,-25.05,24.0,37.2,7.2,SI,SL|SL|SL|SI,,,,,190908_014447,38
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,424144,Oliver,Perez,"Pérez, O",L,596146,Max,Kepler,Kepler,L,56,___,1__,0,3,1,SBBBB,T,14,B,Ball,38,175.93,208.92,79.6,73.5,3.39,1.64,-4.64,-2.74,-1.55,1.11,2.54,50.0,5.08,-7.94,-115.61,-1.19,-6.26,21.93,-35.88,24.0,12.0,10.8,SL,SL|SL|SL|SI|SL,,,,,190908_014513,38
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,641598,Mitch,Garver,Garver,R,57,1_3,___,0,0,0,B,F,23,B,Ball,42,84.29,209.46,93.0,84.5,3.48,1.66,-5.37,12.3,0.86,1.09,-1.0,50.0,5.54,6.78,-134.92,-10.0,-9.83,31.25,-9.67,24.0,34.8,3.6,FF,FF,,,,,190908_014840,42
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,641598,Mitch,Garver,Garver,R,57,1_3,___,0,1,0,BS,F,23,S,Foul,42,109.51,166.97,92.7,84.0,3.53,1.58,-6.18,12.14,0.2,2.66,-0.97,50.0,5.7,5.21,-134.73,-6.17,-11.27,31.59,-10.05,24.0,40.8,3.6,FF,FF|FF,,,,,190908_014908,42
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,641598,Mitch,Garver,Garver,R,57,1_3,___,0,1,1,BSX,T,23,X,"In play, run(s)",42,116.5,157.21,92.7,85.3,3.51,1.73,-5.61,9.87,0.01,3.02,-1.08,50.0,5.79,4.87,-134.95,-4.82,-10.42,27.21,-13.84,24.0,32.4,3.6,FF,FF|FF|FF,,,,,190908_014944,42
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,593871,Jorge,Polanco,"Polanco, J",L,58,___,___,1,0,0,B,F,2,B,Ball,46,81.95,212.97,83.0,76.7,3.46,1.75,2.55,-0.72,0.89,0.94,-1.43,50.0,5.74,4.73,-120.61,-4.45,3.76,23.51,-33.24,24.0,7.2,9.6,SL,SL,,,,,190908_015052,46
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,593871,Jorge,Polanco,"Polanco, J",L,58,___,___,1,1,0,BB,F,2,B,Ball,46,137.58,146.32,81.8,74.9,3.41,1.63,5.72,2.31,-0.54,3.42,-1.72,50.0,5.89,1.03,-118.99,0.36,8.2,23.09,-28.86,24.0,16.8,8.4,SL,SL|SL,,,,,190908_015115,46
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,593871,Jorge,Polanco,"Polanco, J",L,58,___,___,1,2,0,BBB,F,2,B,Ball,46,146.38,146.85,92.6,84.8,3.39,1.64,-5.57,10.31,-0.77,3.4,-1.28,50.0,5.77,3.27,-134.87,-3.82,-10.27,28.96,-13.16,24.0,34.8,3.6,FF,SL|SL|FF,,,,,190908_015138,46
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,593871,Jorge,Polanco,"Polanco, J",L,58,___,___,1,3,0,BBBS,F,2,S,Called Strike,46,121.57,143.45,91.7,83.9,3.53,1.73,-5.21,10.42,-0.12,3.53,-1.19,50.0,5.71,4.6,-133.49,-3.23,-9.43,28.15,-13.33,24.0,31.2,3.6,FF,SL|SL|FF|FF,,,,,190908_015204,46
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,0,580792,Nick,Goody,Goody,R,593871,Jorge,Polanco,"Polanco, J",L,58,___,___,1,3,1,BBBSX,T,2,X,"In play, out(s)",46,140.0,157.88,91.4,84.0,3.46,1.57,-4.72,9.92,-0.6,3.0,-1.29,50.0,5.69,3.41,-133.16,-4.39,-8.51,27.2,-14.27,24.0,27.6,3.6,FF,SL|SL|FF|FF|FF,,,,,190908_015236,46
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,580792,Nick,Goody,Goody,R,592696,Eddie,Rosario,"Rosario, E",L,59,___,___,2,0,0,S,F,2,S,Swinging Strike,48,90.75,205.85,82.7,77.1,3.18,1.61,2.94,0.82,0.69,1.22,-1.64,50.0,5.72,4.64,-120.34,-4.24,4.35,21.0,-30.96,24.0,9.6,8.4,SL,SL,,,,,190908_015306,48
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,1,580792,Nick,Goody,Goody,R,592696,Eddie,Rosario,"Rosario, E",L,59,___,___,2,0,1,SX,T,2,X,"In play, out(s)",48,143.45,162.18,82.4,75.9,3.29,1.73,4.19,0.87,-0.69,2.84,-1.65,50.0,5.92,0.98,-119.85,-0.78,6.12,22.31,-30.91,24.0,12.0,8.4,SL,SL|SL,,,,,190908_015337,48
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,580792,Nick,Goody,Goody,R,593934,Miguel,Sano,Sanó,R,60,___,___,3,0,0,S,F,3,S,Swinging Strike,50,103.65,198.53,82.6,76.6,3.56,1.8,3.48,-0.09,0.35,1.5,-1.59,50.0,5.77,3.53,-120.08,-3.36,5.12,21.76,-32.31,24.0,9.6,9.6,SL,SL,,,,,190908_015408,50
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,580792,Nick,Goody,Goody,R,593934,Miguel,Sano,Sanó,R,60,___,___,3,0,1,SS,F,3,S,Called Strike,50,107.48,184.27,82.0,76.2,3.62,1.8,2.7,0.29,0.25,2.02,-1.65,50.0,5.87,3.66,-119.35,-2.4,3.92,20.99,-31.75,24.0,8.4,9.6,SL,SL|SL,,,,,190908_015425,50
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,580792,Nick,Goody,Goody,R,593934,Miguel,Sano,Sanó,R,60,___,___,3,0,2,SSB,F,3,B,Ball,50,72.55,108.08,92.0,84.0,3.69,1.8,-5.32,8.99,1.17,4.84,-0.72,50.0,6.17,6.81,-133.7,-0.51,-9.65,28.3,-15.87,24.0,27.6,3.6,FF,SL|SL|FF,,,,,190908_015443,50
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,580792,Nick,Goody,Goody,R,593934,Miguel,Sano,Sanó,R,60,___,___,3,1,2,SSBB,F,3,B,Ball,50,44.87,185.96,92.2,84.7,3.62,1.75,-4.75,9.99,1.89,1.96,-0.87,50.0,5.74,8.96,-133.86,-7.38,-8.66,27.52,-13.95,24.0,24.0,3.6,FF,SL|SL|FF|FF,,,,,190908_015503,50
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",7,1,2,580792,Nick,Goody,Goody,R,593934,Miguel,Sano,Sanó,R,60,___,___,3,2,2,SSBBS,T,3,S,Swinging Strike,50,84.17,202.21,82.2,76.4,3.53,1.73,3.0,0.88,0.86,1.36,-1.47,50.0,5.76,4.6,-119.53,-3.92,4.38,21.06,-30.89,24.0,9.6,8.4,SL,SL|SL|FF|FF|SL,,,,,190908_015528,50
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,489265,Sergio,Romo,Romo,R,640458,Oscar,Mercado,Mercado,R,61,___,___,1,0,0,S,F,2,S,Called Strike,5,85.99,193.11,85.7,78.1,3.53,1.75,-10.02,7.63,0.81,1.69,-2.32,50.0,4.91,10.88,-124.25,-3.74,-15.64,25.39,-20.27,24.0,32.4,6.0,FF,FF,,,,,190908_015823,5
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,0,489265,Sergio,Romo,Romo,R,640458,Oscar,Mercado,Mercado,R,61,___,___,1,0,1,SX,T,2,X,"In play, out(s)",6,111.73,191.83,85.3,78.3,3.55,1.78,-11.07,1.65,0.14,1.74,-2.42,50.0,4.98,9.78,-123.84,-1.89,-17.23,24.18,-29.61,24.0,27.6,8.4,SI,FF|SI,,,,,190908_015846,6
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,489265,Sergio,Romo,Romo,R,467793,Carlos,Santana,"Santana, C",L,62,___,___,2,0,0,B,F,3,B,Ball,9,150.69,201.31,84.9,78.1,3.55,1.78,-11.16,1.5,-0.88,1.39,-2.63,50.0,4.74,7.8,-123.44,-2.07,-17.27,23.97,-29.85,24.0,27.6,8.4,SI,SI,,,,,190908_015928,9
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,489265,Sergio,Romo,Romo,R,467793,Carlos,Santana,"Santana, C",L,62,___,___,2,1,0,BS,F,3,S,Called Strike,10,135.54,160.43,80.5,73.2,3.41,1.73,-12.32,2.41,-0.49,2.9,-2.34,50.0,5.18,7.94,-116.82,1.04,-16.92,23.28,-28.86,24.0,28.8,9.6,CH,SI|CH,,,,,190908_015947,10
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,489265,Sergio,Romo,Romo,R,467793,Carlos,Santana,"Santana, C",L,62,___,___,2,1,1,BSS,F,3,S,Foul,11,109.84,207.99,80.4,72.8,3.39,1.63,0.24,2.46,0.19,1.14,-2.69,50.0,4.75,6.52,-116.78,-1.95,0.33,25.71,-28.84,24.0,3.6,8.4,SL,SI|CH|SL,,,,,190908_020028,11
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,489265,Sergio,Romo,Romo,R,467793,Carlos,Santana,"Santana, C",L,62,___,___,2,1,2,BSSB,F,3,B,Ball,12,140.97,207.72,79.5,72.8,3.32,1.71,-14.02,2.33,-0.63,1.15,-2.44,50.0,4.92,8.28,-115.54,-2.22,-18.89,22.24,-29.04,24.0,30.0,10.8,CH,SI|CH|SL|CH,,,,,190908_020059,12
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,489265,Sergio,Romo,Romo,R,467793,Carlos,Santana,"Santana, C",L,62,___,___,2,2,2,BSSBB,F,3,B,Ball,13,104.03,224.28,80.5,73.8,3.39,1.75,-13.45,3.11,0.34,0.54,-2.37,50.0,4.89,10.26,-116.8,-3.98,-18.52,22.66,-27.89,24.0,30.0,9.6,CH,SI|CH|SL|CH|CH,,,,,190908_020128,13
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,1,489265,Sergio,Romo,Romo,R,467793,Carlos,Santana,"Santana, C",L,62,___,___,2,3,2,BSSBBS,T,3,S,Called Strike,14,105.1,194.64,81.1,74.5,3.39,1.71,-2.77,5.94,0.31,1.63,-2.81,50.0,4.66,8.11,-117.79,-1.94,-3.9,21.85,-23.8,24.0,6.0,7.2,SL,SI|CH|SL|CH|CH|SL,,,,,190908_020200,14
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,624577,Yasiel,Puig,Puig,R,63,___,_2_,2,0,0,B,F,21,B,Ball,17,135.03,133.47,78.0,71.3,3.72,1.73,3.56,6.09,-0.47,3.89,-2.97,50.0,4.91,4.57,-113.37,3.13,4.64,20.67,-24.25,24.0,13.2,7.2,SL,SL,,,,,190908_020242,17
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,624577,Yasiel,Puig,Puig,R,63,___,_2_,2,1,0,BB,F,21,B,Ball,18,160.81,193.13,85.7,77.7,3.67,1.71,-15.17,2.27,-1.15,1.69,-2.55,50.0,5.02,8.23,-124.5,-2.29,-23.51,27.89,-28.65,24.0,37.2,9.6,SI,SL|SI,,,,,190908_020300,18
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,624577,Yasiel,Puig,Puig,R,63,___,_2_,2,2,0,BBS,F,21,S,Called Strike,19,138.3,161.53,78.4,71.8,3.55,1.71,5.51,5.44,-0.56,2.86,-2.98,50.0,4.82,3.84,-113.99,1.15,7.24,21.01,-25.02,24.0,18.0,8.4,SL,SL|SI|SL,,,,,190908_020325,19
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,624577,Yasiel,Puig,Puig,R,63,___,_2_,2,2,1,BBSS,F,21,S,Foul,20,151.33,172.74,85.7,78.1,3.62,1.68,-9.77,7.64,-0.9,2.45,-2.62,50.0,4.97,7.34,-124.59,-2.09,-15.31,25.87,-20.2,24.0,33.6,6.0,FF,SL|SI|SL|FF,,,,,190908_020355,20
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,624577,Yasiel,Puig,Puig,R,63,___,_2_,2,2,2,BBSSX,T,21,X,"In play, no out",21,114.01,153.55,85.2,77.1,3.58,1.65,-9.85,7.77,0.08,3.16,-2.57,50.0,5.06,9.54,-123.65,-0.47,-15.12,26.73,-20.25,24.0,32.4,6.0,FF,SL|SI|SL|FF|FF,,,,,190908_020430,21
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,543401,Jason,Kipnis,Kipnis,L,64,12_,12_,2,0,0,B,F,20,B,Ball,24,88.55,194.76,77.9,71.1,3.27,1.56,7.61,3.62,0.75,1.63,-2.76,50.0,4.9,5.6,-113.26,-1.09,9.76,23.07,-27.53,24.0,21.6,9.6,SL,SL,,,,,190908_020517,24
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,543401,Jason,Kipnis,Kipnis,L,64,12_,12_,2,1,0,BS,F,20,S,Called Strike,25,110.73,169.74,80.2,72.9,3.21,1.47,-1.94,5.81,0.16,2.56,-2.82,50.0,4.74,7.41,-116.54,0.3,-2.64,23.61,-24.25,24.0,2.4,7.2,SL,SL|SL,,,,,190908_020536,25
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,543401,Jason,Kipnis,Kipnis,L,64,12_,12_,2,1,1,BSB,F,20,B,Ball,26,93.99,205.87,80.0,72.7,3.21,1.52,-15.05,4.11,0.6,1.22,-2.42,50.0,4.93,11.34,-115.9,-2.62,-20.28,23.46,-26.63,24.0,33.6,9.6,CH,SL|SL|CH,,,,,190908_020559,26
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,543401,Jason,Kipnis,Kipnis,L,64,12_,12_,2,2,1,BSBS,F,20,S,Foul,27,137.85,169.19,80.3,73.5,3.17,1.56,-1.47,5.73,-0.55,2.57,-2.99,50.0,4.7,6.08,-116.84,0.36,-2.03,22.21,-24.26,24.0,2.4,7.2,SL,SL|SL|CH|SL,,,,,190908_020628,27
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,543401,Jason,Kipnis,Kipnis,L,64,12_,12_,2,2,2,BSBSX,T,20,X,"In play, run(s)",28,164.32,175.13,85.5,78.3,3.21,1.56,-10.08,6.63,-1.24,2.36,-2.58,50.0,5.08,6.5,-124.36,-2.26,-15.81,24.57,-21.78,24.0,33.6,7.2,FF,SL|SL|CH|SL|FF,,,,,190908_020701,28
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,614177,Franmil,Reyes,"Reyes, F",R,65,___,___,3,0,0,S,F,3,S,Called Strike,33,105.96,188.02,78.2,71.4,3.72,1.8,4.66,6.84,0.29,1.88,-2.82,50.0,4.78,5.6,-113.66,-1.28,6.05,22.22,-23.29,24.0,16.8,7.2,SL,SL,,,,,190908_020753,33
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,614177,Franmil,Reyes,"Reyes, F",R,65,___,___,3,0,1,SS,F,3,S,Swinging Strike,34,66.74,181.48,78.9,72.4,3.64,1.82,2.29,7.5,1.32,2.12,-2.66,50.0,4.72,8.33,-114.65,-0.97,3.04,21.48,-22.2,24.0,10.8,7.2,SL,SL|SL,,,,,190908_020813,34
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,0,2,489265,Sergio,Romo,Romo,R,614177,Franmil,Reyes,"Reyes, F",R,65,___,___,3,0,2,SSS,T,3,S,Swinging Strike,35,55.43,175.62,76.8,70.6,3.55,1.7,6.16,5.87,1.61,2.34,-2.67,50.0,4.78,7.68,-111.59,0.27,7.75,20.48,-24.79,24.0,20.4,8.4,SL,SL|SL|SL,,,,,190908_020840,35
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,621056,Hunter,Wood,"Wood, H",R,664774,LaMonte,Wade,Wade,L,66,___,1__,0,0,0,B,F,14,B,Ball,38,159.63,125.4,94.7,86.4,3.05,1.56,-3.7,11.97,-1.12,4.2,0.01,50.0,6.18,-1.76,-137.79,-3.7,-7.11,30.91,-9.18,24.0,37.2,2.4,FF,FF,,,,,190908_021140,38
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,621056,Hunter,Wood,"Wood, H",R,664774,LaMonte,Wade,Wade,L,66,___,1__,0,1,0,BB,F,14,B,Ball,38,154.88,144.94,93.3,85.7,3.1,1.49,-1.82,10.97,-0.99,3.47,0.19,50.0,6.19,-2.54,-135.74,-5.13,-3.42,28.14,-11.59,24.0,16.8,2.4,FF,FF|FF,,,,,190908_021152,38
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,621056,Hunter,Wood,"Wood, H",R,664774,LaMonte,Wade,Wade,L,66,___,1__,0,2,0,BBB,F,14,B,Ball,38,86.21,132.86,93.5,85.6,3.05,1.49,-3.81,11.01,0.81,3.92,0.23,50.0,6.17,2.87,-136.11,-3.91,-7.16,29.28,-11.47,24.0,27.6,3.6,FF,FF|FF|FF,,,,,190908_021207,38
MIN201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567031,min,cle,AL,AL,F,3312,Target Field,"Minneapolis, MN",8,1,0,621056,Hunter,Wood,"Wood, H",R,664774,LaMonte,Wade,Wade,L,66,___,1__,0,3,0,BBBB,T,14,B,Ball,38,138.9,131.36,93.8,85.4,3.05,1.42,-2.97,10.97,-0.57,3.98,0.07,50.0,6.13,-0.71,-136.51,-3.66,-5.59,31.14,-11.55,24.0,25.2,2.4,FF,FF|FF|FF|FF,,,,,190908_021225,38
