retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,2,628317,Kenta,Maeda,Maeda,R,641857,Ryan,McMahon,McMahon,L,59,___,___,3,0,1,SB,F,2,B,Ball,16,126.56,213.62,85.4,79.5,3.68,1.73,-7.2,1.87,-0.25,0.94,-2.03,50.0,5.68,6.68,-124.11,-5.74,-11.37,21.99,-29.22,24.0,19.2,8.4,CH,CH|CH,,,,,190903_030105,16
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,2,628317,Kenta,Maeda,Maeda,R,641857,Ryan,McMahon,McMahon,L,59,___,___,3,1,1,SBB,F,2,B,Ball,17,127.45,201.91,85.9,79.7,3.63,1.73,-6.75,1.71,-0.27,1.37,-1.93,50.0,5.73,6.26,-124.86,-4.86,-10.77,22.77,-29.44,24.0,18.0,8.4,CH,CH|CH|CH,,,,,190903_030124,17
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,2,628317,Kenta,Maeda,Maeda,R,641857,Ryan,McMahon,McMahon,L,59,___,___,3,2,1,SBBB,F,2,B,Ball,18,99.92,198.14,93.1,85.7,3.64,1.72,-4.91,10.9,0.45,1.51,-2.0,50.0,5.48,8.26,-135.15,-8.4,-9.14,27.3,-11.86,24.0,28.8,3.6,FF,CH|CH|CH|FF,,,,,190903_030147,18
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,2,628317,Kenta,Maeda,Maeda,R,641857,Ryan,McMahon,McMahon,L,59,___,___,3,3,1,SBBBS,F,2,S,Swinging Strike,19,118.74,154.28,94.3,86.9,3.48,1.63,-5.77,9.43,-0.05,3.13,-1.97,50.0,5.67,7.27,-137.08,-4.31,-11.11,27.12,-14.04,24.0,33.6,3.6,FF,CH|CH|CH|FF|FF,,,,,190903_030206,19
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,0,2,628317,Kenta,Maeda,Maeda,R,641857,Ryan,McMahon,McMahon,L,59,___,___,3,3,2,SBBBSX,T,2,X,"In play, out(s)",20,130.81,194.77,86.1,79.9,3.48,1.63,-8.31,2.53,-0.36,1.63,-1.94,50.0,5.69,6.6,-125.21,-4.42,-13.34,22.71,-28.12,24.0,22.8,8.4,CH,CH|CH|CH|FF|FF|CH,,,,,190903_030230,20
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,622786,Jesus,Tinoco,Tinoco,R,607461,Matt,Beaty,Beaty,L,60,___,___,0,0,0,X,T,23,X,"In play, run(s)",22,115.17,178.33,91.1,83.8,3.43,1.66,-11.84,3.95,0.05,2.24,-1.31,50.0,5.87,7.58,-132.31,-4.69,-21.09,26.84,-25.14,24.0,37.2,7.2,SI,SI,,,,,190903_030501,22
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,622786,Jesus,Tinoco,Tinoco,R,669257,Will,Smith,"Smith, W",R,61,___,1__,0,0,0,B,F,14,B,Ball,24,35.1,242.04,87.9,80.9,3.23,1.63,-2.86,5.81,2.15,-0.12,-1.17,50.0,5.58,9.26,-127.16,-9.81,-4.69,25.6,-22.65,24.0,7.2,6.0,SL,SL,,,,,190903_030549,24
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,622786,Jesus,Tinoco,Tinoco,R,669257,Will,Smith,"Smith, W",R,61,___,1__,0,1,0,BS,F,14,S,Foul,24,122.24,161.71,90.9,83.4,3.35,1.58,-8.54,7.41,-0.14,2.85,-1.21,50.0,5.83,5.69,-132.1,-4.15,-15.16,27.06,-19.02,24.0,34.8,6.0,SI,SL|SI,,,,,190903_030608,24
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,622786,Jesus,Tinoco,Tinoco,R,669257,Will,Smith,"Smith, W",R,61,___,1__,0,1,1,BSB,F,14,B,Ball,24,85.98,206.29,86.3,80.3,3.26,1.5,-0.94,3.96,0.81,1.21,-1.18,50.0,5.81,5.27,-125.45,-6.29,-1.51,22.26,-25.78,24.0,1.2,7.2,SL,SL|SI|SL,,,,,190903_030628,24
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,622786,Jesus,Tinoco,Tinoco,R,669257,Will,Smith,"Smith, W",R,61,___,1__,0,2,1,BSBB,F,14,B,Ball,24,78.76,225.57,91.6,84.8,3.21,1.55,-11.51,3.88,1.0,0.49,-1.01,50.0,5.69,9.25,-132.78,-8.91,-20.74,25.88,-25.19,24.0,36.0,7.2,SI,SL|SI|SL|SI,,,,,190903_030646,24
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,622786,Jesus,Tinoco,Tinoco,R,669257,Will,Smith,"Smith, W",R,61,___,1__,0,3,1,BSBBB,T,14,B,Ball In Dirt,24,72.23,234.79,91.9,84.8,3.14,1.55,-11.54,4.85,1.17,0.15,-1.07,50.0,5.61,9.87,-133.03,-9.94,-20.82,26.65,-23.43,24.0,37.2,7.2,SI,SL|SI|SL|SI|SI,,,,,190903_030710,24
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,607572,Sam,Howard,Howard,L,666158,Gavin,Lux,Lux,L,62,1__,12_,0,0,0,S,F,19,S,Swinging Strike,28,147.98,176.61,82.9,77.0,3.47,1.59,-0.79,2.22,-0.81,2.3,1.74,50.0,6.4,-5.86,-120.51,-3.75,-1.17,21.28,-28.87,24.0,3.6,8.4,SL,SL,,,,,190903_031043,28
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,607572,Sam,Howard,Howard,L,666158,Gavin,Lux,Lux,L,62,1__,12_,0,0,1,SS,F,19,S,Called Strike,28,97.56,168.14,83.2,77.0,3.21,1.55,-1.08,-0.38,0.51,2.62,1.73,50.0,6.37,-2.59,-121.04,-2.16,-1.61,22.1,-32.75,24.0,3.6,8.4,SL,SL|SL,,,,,190903_031105,28
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,607572,Sam,Howard,Howard,L,666158,Gavin,Lux,Lux,L,62,1__,12_,0,0,2,SSB,F,19,B,Ball,28,145.32,208.21,84.2,78.5,3.18,1.65,-0.22,0.98,-0.74,1.13,1.73,50.0,6.15,-5.94,-122.31,-5.84,-0.34,21.56,-30.68,24.0,2.4,8.4,SL,SL|SL|SL,,,,,190903_031128,28
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,607572,Sam,Howard,Howard,L,666158,Gavin,Lux,Lux,L,62,1__,12_,0,1,2,SSBS,F,19,S,Foul,28,66.86,173.58,92.6,84.8,3.47,1.59,4.98,10.97,1.32,2.41,1.8,50.0,6.34,-3.0,-134.48,-8.17,9.13,28.66,-12.05,24.0,31.2,3.6,FF,SL|SL|SL|FF,,,,,190903_031152,28
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,607572,Sam,Howard,Howard,L,666158,Gavin,Lux,Lux,L,62,1__,12_,0,1,3,SSBSS,F,19,S,Foul,28,131.04,165.0,85.8,79.4,3.47,1.59,-0.79,1.19,-0.37,2.73,1.73,50.0,6.32,-4.92,-124.82,-2.73,-1.26,23.5,-30.28,24.0,3.6,8.4,SL,SL|SL|SL|FF|SL,,,,,190903_031218,28
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,607572,Sam,Howard,Howard,L,666158,Gavin,Lux,Lux,L,62,1__,12_,0,1,3,SSBSSX,T,19,X,"In play, no out",29,139.4,165.09,85.6,79.1,3.47,1.59,-0.01,1.38,-0.59,2.73,1.71,50.0,6.34,-5.67,-124.46,-2.8,-0.02,23.57,-29.99,24.0,2.4,8.4,SL,SL|SL|SL|FF|SL|SL,,,,,190903_031311,29
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,0,607572,Sam,Howard,Howard,L,628317,Kenta,Maeda,Maeda,R,63,12_,_23,1,0,0,X,T,2,X,"In play, out(s)",32,149.97,148.92,90.4,83.1,3.45,1.61,4.0,8.88,-0.87,3.33,1.41,50.0,6.5,-7.26,-131.22,-5.05,7.02,25.9,-16.58,24.0,18.0,4.8,FF,FF,,,,,190903_031357,32
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,1,607572,Sam,Howard,Howard,L,571771,Enrique,Hernandez,"Hernández, K",R,64,___,___,2,0,0,S,F,2,S,Swinging Strike,36,145.39,180.09,85.7,79.6,3.28,1.59,-0.51,3.97,-0.74,2.17,1.67,50.0,6.29,-5.8,-124.53,-4.92,-0.8,22.3,-25.87,24.0,3.6,7.2,SL,SL,,,,,190903_031450,36
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,1,607572,Sam,Howard,Howard,L,571771,Enrique,Hernandez,"Hernández, K",R,64,___,___,2,0,1,SS,F,2,S,Foul,36,127.47,171.12,84.3,77.6,3.28,1.59,-0.82,2.76,-0.27,2.5,1.69,50.0,6.35,-4.49,-122.54,-3.53,-1.25,23.97,-27.98,24.0,3.6,7.2,SL,SL|SL,,,,,190903_031519,36
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,1,607572,Sam,Howard,Howard,L,571771,Enrique,Hernandez,"Hernández, K",R,64,___,___,2,0,2,SSS,F,2,S,Foul,36,152.18,180.12,92.8,85.0,3.28,1.59,3.72,9.31,-0.92,2.17,1.29,50.0,6.39,-7.18,-134.58,-8.37,6.84,28.54,-15.06,24.0,18.0,3.6,FF,SL|SL|FF,,,,,190903_031601,36
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,1,607572,Sam,Howard,Howard,L,571771,Enrique,Hernandez,"Hernández, K",R,64,___,___,2,0,3,SSSS,F,2,S,Foul,36,154.95,174.03,86.6,79.8,3.28,1.59,0.61,3.14,-1.0,2.4,1.67,50.0,6.27,-6.83,-125.76,-4.18,0.97,24.53,-27.13,24.0,0.0,7.2,SL,SL|SL|FF|SL,,,,,190903_031637,36
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,1,607572,Sam,Howard,Howard,L,571771,Enrique,Hernandez,"Hernández, K",R,64,___,___,2,0,3,SSSSX,T,2,X,"In play, out(s)",36,146.93,166.29,92.2,84.6,3.28,1.59,5.15,9.0,-0.79,2.68,1.37,50.0,6.31,-7.48,-133.87,-6.63,9.38,27.74,-15.77,24.0,25.2,3.6,FF,SL|SL|FF|SL|FF,,,,,190903_031718,36
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,608369,Corey,Seager,"Seager, C",L,65,_23,___,2,0,0,S,F,23,S,Foul,38,103.61,151.55,84.3,77.4,3.5,1.6,-1.23,2.27,0.35,3.23,1.79,50.0,6.42,-3.09,-122.55,-1.78,-1.87,23.86,-28.71,24.0,4.8,7.2,SL,SL,,,,,190903_031800,38
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,608369,Corey,Seager,"Seager, C",L,65,_23,___,2,0,1,SB,F,23,B,Ball,38,90.96,204.22,91.8,83.8,3.33,1.63,3.95,10.81,0.68,1.27,1.56,50.0,6.19,-3.65,-133.19,-10.46,7.07,29.71,-12.84,24.0,22.8,3.6,FF,SL|FF,,,,,190903_031819,38
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,608369,Corey,Seager,"Seager, C",L,65,_23,___,2,1,1,SBS,F,23,S,Swinging Strike (Blocked),38,170.45,207.21,85.2,78.0,3.5,1.6,-0.7,3.13,-1.4,1.17,1.59,50.0,6.13,-7.06,-123.51,-6.45,-1.07,25.94,-27.37,24.0,4.8,7.2,SL,SL|FF|SL,,,,,190903_031839,38
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,608369,Corey,Seager,"Seager, C",L,65,_23,___,2,1,2,SBSB,F,23,B,Ball In Dirt,38,161.02,217.34,87.0,80.6,3.31,1.58,-1.89,2.92,-1.15,0.79,1.55,50.0,6.17,-6.15,-126.35,-7.94,-3.07,24.58,-27.43,24.0,8.4,7.2,SL,SL|FF|SL|SL,,,,,190903_031909,38
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,608369,Corey,Seager,"Seager, C",L,65,_23,___,2,2,2,SBSBB,F,23,B,Ball,38,153.14,167.55,93.6,85.9,3.4,1.65,4.76,9.57,-0.95,2.64,1.25,50.0,6.35,-7.58,-135.84,-7.33,8.94,28.23,-14.2,24.0,25.2,3.6,FF,SL|FF|SL|SL|FF,,,,,190903_031937,38
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,608369,Corey,Seager,"Seager, C",L,65,_23,___,2,3,2,SBSBBS,F,23,S,Foul,38,149.38,168.77,85.2,79.4,3.5,1.6,-0.55,3.25,-0.84,2.58,1.56,50.0,6.39,-5.72,-123.96,-3.91,-0.87,21.21,-27.03,24.0,3.6,7.2,SL,SL|FF|SL|SL|FF|SL,,,,,190903_032008,38
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,608369,Corey,Seager,"Seager, C",L,65,_23,___,2,3,3,SBSBBSX,T,23,X,"In play, run(s)",38,98.26,158.36,93.6,85.6,3.5,1.6,5.16,10.32,0.49,2.95,1.5,50.0,6.34,-4.5,-135.95,-6.72,9.68,29.22,-12.81,24.0,31.2,3.6,FF,SL|FF|SL|SL|FF|SL|FF,,,,,190903_032046,38
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,572041,A.J.,Pollock,Pollock,R,66,___,___,3,0,0,S,F,3,S,Foul,42,121.97,144.89,92.6,85.5,3.51,1.67,3.03,8.12,-0.13,3.48,1.43,50.0,6.47,-5.22,-134.72,-4.78,5.63,26.4,-17.09,24.0,14.4,3.6,FF,FF,,,,,190903_032145,42
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,572041,A.J.,Pollock,Pollock,R,66,___,___,3,0,1,SB,F,3,B,Ball,42,113.37,196.65,93.7,85.9,3.6,1.79,3.57,9.97,0.1,1.56,1.59,50.0,6.17,-5.25,-135.92,-9.88,6.7,29.21,-13.48,24.0,20.4,3.6,FF,FF|FF,,,,,190903_032211,42
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,572041,A.J.,Pollock,Pollock,R,66,___,___,3,1,1,SBS,F,3,S,Swinging Strike,42,135.97,221.51,87.6,81.5,3.51,1.67,-0.63,4.53,-0.5,0.64,1.74,50.0,6.13,-5.43,-127.24,-8.96,-1.05,23.43,-24.67,24.0,3.6,6.0,SL,FF|FF|SL,,,,,190903_032231,42
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",6,1,2,607572,Sam,Howard,Howard,L,572041,A.J.,Pollock,Pollock,R,66,___,___,3,1,2,SBSS,T,3,S,Called Strike,42,147.24,182.59,93.3,86.1,3.33,1.65,5.36,10.89,-0.79,2.08,1.37,50.0,6.31,-7.68,-135.33,-9.16,10.06,26.22,-11.74,24.0,32.4,3.6,FF,FF|FF|SL|FF,,,,,190903_032303,42
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,0,628317,Kenta,Maeda,Maeda,R,596115,Trevor,Story,Story,R,67,___,___,1,0,0,S,F,3,S,Called Strike,3,110.23,150.22,82.0,74.9,3.31,1.53,4.04,2.16,0.18,3.28,-2.15,50.0,5.84,4.24,-119.19,0.19,5.78,23.95,-29.08,24.0,13.2,8.4,SL,SL,,,,,190903_032531,3
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,0,628317,Kenta,Maeda,Maeda,R,596115,Trevor,Story,Story,R,67,___,___,1,0,1,SS,F,3,S,Swinging Strike,4,74.17,177.09,82.6,75.9,3.42,1.61,3.87,3.58,1.12,2.28,-2.0,50.0,5.78,6.22,-120.07,-2.58,5.63,23.74,-26.96,24.0,13.2,8.4,SL,SL|SL,,,,,190903_032550,4
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,0,628317,Kenta,Maeda,Maeda,R,596115,Trevor,Story,Story,R,67,___,___,1,0,2,SSB,F,3,B,Ball,5,44.49,228.11,83.1,76.0,3.28,1.46,1.12,3.2,1.9,0.4,-1.8,50.0,5.58,8.41,-120.39,-6.45,1.63,25.35,-27.52,24.0,6.0,8.4,SL,SL|SL|SL,,,,,190903_032614,5
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,0,628317,Kenta,Maeda,Maeda,R,596115,Trevor,Story,Story,R,67,___,___,1,1,2,SSBS,T,3,S,Foul,6,93.57,176.21,93.9,86.1,3.42,1.61,-5.1,9.31,0.61,2.32,-1.89,50.0,5.57,8.55,-136.42,-6.07,-9.66,28.86,-14.56,24.0,26.4,3.6,FF,SL|SL|SL|FF,,,,,190903_032644,6
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,0,628317,Kenta,Maeda,Maeda,R,596115,Trevor,Story,Story,R,67,___,___,1,1,3,SSBSS,F,3,S,Foul,7,82.82,163.74,82.1,76.1,3.42,1.61,3.66,2.95,0.9,2.78,-2.12,50.0,5.76,6.02,-119.44,-1.17,5.33,20.98,-27.88,24.0,13.2,8.4,SL,SL|SL|SL|FF|SL,,,,,190903_032709,7
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,0,628317,Kenta,Maeda,Maeda,R,596115,Trevor,Story,Story,R,67,___,___,1,1,3,SSBSSS,F,3,S,Swinging Strike,8,65.34,211.19,84.1,77.4,3.49,1.66,2.1,5.11,1.36,1.02,-1.94,50.0,5.52,7.29,-122.12,-5.77,3.18,24.08,-24.46,24.0,9.6,7.2,SL,SL|SL|SL|FF|SL|SL,,,,,190903_032806,8
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,1,628317,Kenta,Maeda,Maeda,R,453568,Charlie,Blackmon,Blackmon,L,68,___,___,2,0,0,S,F,2,S,Foul,11,131.74,190.64,84.3,78.8,3.49,1.66,-6.48,1.69,-0.39,1.79,-1.99,50.0,5.78,5.97,-122.72,-3.69,-10.06,19.97,-29.55,24.0,16.8,8.4,CH,CH,,,,,190903_032840,11
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,1,628317,Kenta,Maeda,Maeda,R,453568,Charlie,Blackmon,Blackmon,L,68,___,___,2,0,1,SX,T,2,X,"In play, out(s)",12,162.55,169.26,85.2,79.7,3.49,1.66,-4.71,0.29,-1.2,2.57,-2.07,50.0,5.79,3.68,-124.04,-1.53,-7.5,19.93,-31.71,24.0,12.0,8.4,CH,CH|CH,,,,,190903_032916,12
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,2,628317,Kenta,Maeda,Maeda,R,642162,Pat,Valaika,Valaika,R,69,___,___,3,0,0,S,F,3,S,Swinging Strike,16,89.29,185.22,83.3,77.1,3.23,1.53,2.41,3.78,0.73,1.98,-2.11,50.0,5.62,6.04,-121.12,-3.19,3.61,22.14,-26.52,24.0,9.6,7.2,SL,SL,,,,,190903_032951,16
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,2,628317,Kenta,Maeda,Maeda,R,642162,Pat,Valaika,Valaika,R,69,___,___,3,0,1,SB,F,3,B,Ball,17,57.34,199.45,83.5,76.9,3.23,1.87,3.14,5.27,1.56,1.46,-1.96,50.0,5.57,7.47,-121.22,-4.77,4.68,23.4,-24.32,24.0,13.2,7.2,SL,SL|SL,,,,,190903_033007,17
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,2,628317,Kenta,Maeda,Maeda,R,642162,Pat,Valaika,Valaika,R,69,___,___,3,1,1,SBS,F,3,S,Called Strike,18,91.51,173.45,94.0,86.6,3.21,1.48,-5.49,8.98,0.67,2.42,-2.01,50.0,5.52,9.17,-136.51,-5.6,-10.47,27.24,-15.05,24.0,28.8,3.6,FF,SL|SL|FF,,,,,190903_033026,18
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,2,628317,Kenta,Maeda,Maeda,R,642162,Pat,Valaika,Valaika,R,69,___,___,3,1,2,SBSS,T,3,S,Swinging Strike,19,45.93,204.8,83.1,76.5,3.33,1.61,5.2,2.88,1.86,1.26,-2.05,50.0,5.56,7.69,-120.69,-4.37,7.64,24.28,-27.93,24.0,16.8,8.4,SL,SL|SL|FF|SL,,,,,190903_033051,19
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,459429,Jake,McGee,McGee,L,641355,Cody,Bellinger,Bellinger,L,70,___,___,0,0,0,S,F,23,S,Swinging Strike,26,108.44,144.16,92.6,85.3,3.84,1.81,5.32,8.36,0.22,3.5,2.01,50.0,5.95,-6.62,-134.65,-3.41,9.87,26.46,-16.68,24.0,26.4,4.8,FF,FF,,,,,190903_033507,26
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,459429,Jake,McGee,McGee,L,641355,Cody,Bellinger,Bellinger,L,70,___,___,0,0,1,SB,F,23,B,Ball,26,164.74,172.12,92.8,85.7,3.79,1.87,7.27,7.21,-1.25,2.47,1.98,50.0,5.74,-11.18,-134.66,-5.24,13.51,25.95,-18.77,24.0,30.0,4.8,FF,FF|FF,,,,,190903_033528,26
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,459429,Jake,McGee,McGee,L,641355,Cody,Bellinger,Bellinger,L,70,___,___,0,1,1,SBB,F,23,B,Ball,26,173.6,228.04,80.4,74.7,3.74,1.81,0.28,-0.02,-1.48,0.4,1.9,50.0,5.69,-7.91,-116.7,-5.24,0.39,20.93,-32.2,24.0,1.2,9.6,SL,FF|FF|SL,,,,,190903_033550,26
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,459429,Jake,McGee,McGee,L,641355,Cody,Bellinger,Bellinger,L,70,___,___,0,2,1,SBBX,T,23,X,"In play, run(s)",26,110.61,165.61,91.9,83.9,3.84,1.81,6.58,7.87,0.17,2.71,1.89,50.0,5.75,-6.78,-133.55,-4.61,11.88,29.1,-17.98,24.0,28.8,4.8,FF,FF|FF|SL|FF,,,,,190903_033626,26
LAN201909020,2019,9,2,F,T,F,R,Regular Season,17:10,565869,lan,col,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,459429,Jake,McGee,McGee,L,621035,Chris,Taylor,"Taylor, C",R,71,___,___,0,0,0,S,F,23,S,Foul Tip,28,136.43,189.37,94.0,86.3,3.45,1.65,6.06,6.97,-0.51,1.83,1.89,50.0,5.7,-8.61,-136.38,-6.93,11.46,28.73,-18.99,24.0,25.2,4.8,FF,FF,,,,,190903_033714,28
