retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,519144,Rick,Porcello,Porcello,R,608597,Ronald,Guzman,Guzmán,L,9,__3,1__,2,1,2,SSBS,F,20,S,Foul,41,118.31,187.13,77.3,71.3,3.54,1.72,7.64,-3.24,-0.03,1.91,-1.74,50.0,6.11,1.58,-112.45,-1.11,9.75,21.16,-36.31,24.0,15.6,12.0,CU,CU|CU|FF|CU,,,,,190926_002558,41
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,519144,Rick,Porcello,Porcello,R,608597,Ronald,Guzman,Guzmán,L,9,__3,1__,2,1,3,SSBSX,T,20,X,"In play, run(s)",41,124.33,146.0,91.7,83.8,3.54,1.72,-4.93,8.04,-0.19,3.43,-1.3,50.0,6.02,4.61,-133.38,-3.45,-8.89,28.71,-17.69,24.0,22.8,4.8,FF,CU|CU|FF|CU|FF,,,,,190926_002619,41
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,519144,Rick,Porcello,Porcello,R,595981,Scott,Heineman,Heineman,R,10,1__,1__,3,0,0,X,T,2,X,"In play, out(s)",45,146.05,176.1,90.9,83.6,3.47,1.64,-7.34,5.8,-0.76,2.32,-1.46,50.0,5.81,4.31,-132.31,-4.96,-13.05,27.21,-21.85,24.0,27.6,6.0,FT,FT,,,,,190926_002724,45
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,502110,J.D.,Martinez,"Martinez, J",R,11,___,1__,0,0,0,S,F,20,S,Called Strike,2,110.94,182.19,91.9,84.8,3.71,1.71,7.51,8.32,0.16,2.1,1.79,50.0,5.47,-6.9,-133.61,-5.73,13.7,26.25,-17.0,24.0,34.8,4.8,FF,FF,,,,,190926_002957,2
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,502110,J.D.,Martinez,"Martinez, J",R,11,___,1__,0,0,1,SB,F,20,B,Ball,3,137.61,146.2,93.0,85.7,3.65,1.52,6.36,9.4,-0.54,3.43,1.86,50.0,5.54,-8.65,-135.19,-2.94,11.89,26.53,-14.6,24.0,33.6,3.6,FF,FF|FF,,,,,190926_003018,3
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,502110,J.D.,Martinez,"Martinez, J",R,11,___,1__,0,1,1,SBS,F,20,S,Called Strike,4,106.76,149.2,85.8,79.6,3.64,1.59,-1.8,3.99,0.27,3.32,2.02,50.0,5.72,-3.77,-124.98,-0.76,-2.89,21.84,-25.77,24.0,7.2,6.0,FC,FF|FF|FC,,,,,190926_003048,4
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,502110,J.D.,Martinez,"Martinez, J",R,11,___,1__,0,1,2,SBSB,F,20,B,Ball,5,133.41,214.24,91.8,84.7,3.69,1.63,4.3,9.62,-0.43,0.91,1.88,50.0,5.35,-7.58,-133.19,-8.93,7.8,25.97,-14.72,24.0,21.6,3.6,FF,FF|FF|FC|FF,,,,,190926_003107,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,502110,J.D.,Martinez,"Martinez, J",R,11,___,1__,0,2,2,SBSBS,F,20,S,Foul,6,107.13,160.98,85.6,78.9,3.64,1.72,-1.22,2.86,0.26,2.88,2.06,50.0,5.72,-4.06,-124.52,-1.38,-1.92,23.76,-27.66,24.0,4.8,7.2,FC,FF|FF|FC|FF|FC,,,,,190926_003124,6
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,502110,J.D.,Martinez,"Martinez, J",R,11,___,1__,0,2,3,SBSBSS,F,20,S,Foul,7,99.39,130.26,92.4,85.4,3.64,1.72,5.01,7.46,0.46,4.02,1.94,50.0,5.6,-5.7,-134.45,-0.79,9.3,25.31,-18.33,24.0,24.0,4.8,FF,FF|FF|FC|FF|FC|FF,,,,,190926_003150,7
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,502110,J.D.,Martinez,"Martinez, J",R,11,___,1__,0,2,3,SBSBSSB,F,20,B,Ball,8,81.88,184.4,92.5,85.1,3.66,1.66,7.0,9.22,0.92,2.01,2.05,50.0,5.43,-5.42,-134.44,-6.24,12.89,27.34,-15.19,24.0,36.0,4.8,FF,FF|FF|FC|FF|FC|FF|FF,,,,,190926_003213,8
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,502110,J.D.,Martinez,"Martinez, J",R,11,___,1__,0,3,3,SBSBSSBX,T,20,X,"In play, no out",9,119.5,193.37,87.6,81.0,3.64,1.72,-0.89,3.38,-0.07,1.68,2.01,50.0,5.55,-4.95,-127.35,-4.49,-1.48,24.2,-26.57,24.0,4.8,7.2,FC,FF|FF|FC|FF|FC|FF|FF|FC,,,,,190926_003237,9
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,543877,Christian,Vazquez,Vázquez,R,12,1__,1__,1,0,0,B,F,2,B,Ball,12,83.76,144.43,74.5,68.7,3.2,1.51,-1.76,-2.64,0.87,3.49,2.02,50.0,5.98,-1.97,-108.24,2.92,-2.1,17.93,-35.33,24.0,3.6,12.0,CU,CU,,,,,190926_003319,12
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,543877,Christian,Vazquez,Vázquez,R,12,1__,1__,1,1,0,BS,F,2,S,Foul,13,110.29,196.09,87.2,79.7,3.2,1.51,1.08,1.85,0.18,1.59,2.04,50.0,5.55,-5.0,-126.73,-4.04,1.75,27.34,-29.18,24.0,1.2,7.2,FC,CU|FC,,,,,190926_003341,13
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,543877,Christian,Vazquez,Vázquez,R,12,1__,1__,1,1,1,BSB,F,2,B,Ball,14,55.68,145.72,81.1,74.8,3.2,1.51,8.05,3.67,1.61,3.45,2.1,50.0,5.87,-3.59,-117.91,0.12,11.43,20.68,-26.96,24.0,21.6,8.4,CH,CU|FC|CH,,,,,190926_003406,14
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,543877,Christian,Vazquez,Vázquez,R,12,1__,1__,1,2,1,BSBS,F,2,S,Foul,15,116.76,165.48,86.2,79.5,3.2,1.51,-0.58,2.76,0.01,2.72,1.95,50.0,5.57,-4.64,-125.43,-1.49,-0.93,24.08,-27.75,24.0,3.6,7.2,FC,CU|FC|CH|FC,,,,,190926_003432,15
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,543877,Christian,Vazquez,Vázquez,R,12,1__,1__,1,2,2,BSBSS,F,2,S,Foul,16,90.3,186.47,91.7,84.2,3.2,1.51,6.65,7.53,0.7,1.94,2.02,50.0,5.32,-5.76,-133.33,-5.41,12.02,27.49,-18.55,24.0,28.8,4.8,FF,CU|FC|CH|FC|FF,,,,,190926_003501,16
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,663465,Kolby,Allard,Allard,L,543877,Christian,Vazquez,Vázquez,R,12,1__,1__,1,2,3,BSBSSX,T,2,X,"In play, out(s)",17,113.11,183.04,92.4,84.8,3.2,1.51,6.17,8.07,0.1,2.06,1.94,50.0,5.37,-7.02,-134.27,-5.5,11.31,27.91,-17.38,24.0,27.6,4.8,FF,CU|FC|CH|FC|FF|FF,,,,,190926_003527,17
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,519048,Mitch,Moreland,Moreland,L,13,12_,123,1,0,0,S,F,20,S,Called Strike,21,111.6,194.33,91.7,84.2,3.46,1.63,6.55,8.02,0.14,1.65,1.86,50.0,5.27,-6.76,-133.29,-6.19,11.83,27.52,-17.69,24.0,28.8,4.8,FF,FF,,,,,190926_003612,21
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,519048,Mitch,Moreland,Moreland,L,13,12_,123,1,0,1,SS,F,20,S,Swinging Strike,22,136.45,156.87,77.7,71.8,3.46,1.66,-2.64,-3.27,-0.51,3.03,1.82,50.0,5.86,-4.43,-112.83,1.84,-3.42,19.54,-36.41,24.0,6.0,10.8,CU,FF|CU,,,,,190926_003634,22
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,519048,Mitch,Moreland,Moreland,L,13,12_,123,1,0,2,SSB,F,20,B,Ball,23,143.79,195.84,86.6,80.5,3.57,1.76,-1.02,2.53,-0.7,1.59,1.78,50.0,5.58,-5.87,-125.93,-4.36,-1.66,22.53,-28.06,24.0,4.8,7.2,FC,FF|CU|FC,,,,,190926_003705,23
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,519048,Mitch,Moreland,Moreland,L,13,12_,123,1,1,2,SSBS,F,20,S,Foul,24,106.16,154.94,91.9,84.3,3.46,1.66,4.97,7.71,0.28,3.11,1.94,50.0,5.54,-6.09,-133.68,-2.99,9.04,27.5,-18.16,24.0,22.8,4.8,FF,FF|CU|FC|FF,,,,,190926_003728,24
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,519048,Mitch,Moreland,Moreland,L,13,12_,123,1,1,3,SSBSS,F,20,S,Foul,25,97.73,158.09,93.1,84.9,3.46,1.66,6.05,8.03,0.51,2.99,1.98,50.0,5.45,-6.02,-135.32,-3.34,11.21,29.86,-17.31,24.0,28.8,4.8,FF,FF|CU|FC|FF|FF,,,,,190926_003755,25
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,519048,Mitch,Moreland,Moreland,L,13,12_,123,1,1,3,SSBSSS,F,20,S,Foul,26,127.34,169.42,86.8,80.1,3.46,1.66,0.31,2.88,-0.27,2.57,1.88,50.0,5.66,-5.46,-126.31,-2.24,0.51,24.22,-27.5,24.0,1.2,7.2,FC,FF|CU|FC|FF|FF|FC,,,,,190926_003820,26
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,519048,Mitch,Moreland,Moreland,L,13,12_,123,1,1,3,SSBSSSX,T,20,X,"In play, no out",27,118.35,166.57,92.0,84.7,3.46,1.66,5.91,7.44,-0.03,2.67,1.91,50.0,5.46,-7.17,-133.73,-3.89,10.8,26.65,-18.6,24.0,26.4,4.8,FF,FF|CU|FC|FF|FF|FC|FF,,,,,190926_003852,27
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,491676,Gorkys,Hernandez,"Hernández, G",R,14,1__,12_,1,0,0,B,F,14,B,Ball,33,155.87,197.83,92.9,85.4,3.35,1.54,5.85,9.25,-1.02,1.52,1.88,50.0,5.32,-9.76,-134.76,-7.32,10.83,27.42,-15.06,24.0,28.8,3.6,FF,FF,,,,,190926_003932,33
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,491676,Gorkys,Hernandez,"Hernández, G",R,14,1__,12_,1,1,0,BB,F,14,B,Ball,34,143.8,142.55,81.3,74.5,3.29,1.51,8.89,3.77,-0.7,3.56,1.82,50.0,5.81,-8.59,-117.92,0.52,12.57,21.6,-26.85,24.0,22.8,8.4,CH,FF|CH,,,,,190926_003948,34
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,491676,Gorkys,Hernandez,"Hernández, G",R,14,1__,12_,1,2,0,BBB,F,14,B,Ball In Dirt,35,166.67,203.21,87.0,80.8,3.29,1.51,-0.77,5.4,-1.3,1.32,1.95,50.0,5.41,-7.92,-126.47,-5.62,-1.27,23.05,-23.33,24.0,6.0,6.0,FC,FF|CH|FC,,,,,190926_004027,35
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,491676,Gorkys,Hernandez,"Hernández, G",R,14,1__,12_,1,3,0,BBBS,F,14,S,Called Strike,36,114.26,197.03,91.9,84.6,3.29,1.49,7.07,8.94,0.07,1.55,1.89,50.0,5.34,-7.24,-133.54,-7.01,12.85,27.05,-15.93,24.0,33.6,4.8,FF,FF|CH|FC|FF,,,,,190926_004050,36
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,491676,Gorkys,Hernandez,"Hernández, G",R,14,1__,12_,1,3,1,BBBSB,T,14,B,Ball,37,78.33,139.22,85.4,79.0,3.29,1.49,-2.11,2.79,1.01,3.69,2.11,50.0,5.57,-2.03,-124.3,0.98,-3.33,22.2,-27.76,24.0,7.2,7.2,FC,FF|CH|FC|FF|FC,,,,,190926_004109,37
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,15,123,_23,2,0,0,B,F,2,B,Ball,41,188.48,195.42,88.1,81.5,3.37,1.54,1.33,4.54,-1.88,1.61,1.71,50.0,5.43,-9.53,-127.88,-4.84,2.22,24.29,-24.59,24.0,1.2,6.0,FC,FC,,,,,190926_004147,41
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,663465,Kolby,Allard,Allard,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,15,123,_23,2,1,0,BX,T,2,X,"In play, run(s)",42,110.34,166.55,90.4,82.6,3.37,1.58,7.48,7.8,0.17,2.68,1.86,50.0,5.39,-6.89,-131.46,-3.48,13.08,28.17,-18.54,24.0,31.2,4.8,FF,FC|FF,,,,,190926_004207,42
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,663465,Kolby,Allard,Allard,L,572008,Chris,Owings,Owings,R,16,_23,1__,2,0,0,S,F,20,S,Called Strike,48,128.2,189.19,92.1,84.0,3.19,1.46,8.51,8.9,-0.29,1.84,1.8,50.0,5.33,-8.44,-133.61,-6.15,15.35,29.3,-16.11,24.0,38.4,4.8,FF,FF,,,,,190926_004246,48
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,663465,Kolby,Allard,Allard,L,572008,Chris,Owings,Owings,R,16,_23,1__,2,0,1,SX,T,20,X,"In play, run(s)",49,132.51,197.8,87.5,81.7,3.19,1.53,-0.75,4.15,-0.41,1.52,1.92,50.0,5.38,-5.64,-127.32,-4.8,-1.25,21.71,-25.24,24.0,4.8,6.0,FC,FF|FC,,,,,190926_004313,49
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,663465,Kolby,Allard,Allard,L,643217,Andrew,Benintendi,Benintendi,L,17,___,___,3,0,0,S,F,2,S,Called Strike,55,144.01,185.34,92.3,84.4,3.33,1.59,5.61,9.83,-0.71,1.98,1.88,50.0,5.34,-8.79,-134.04,-6.2,10.2,28.97,-14.29,24.0,27.6,3.6,FF,FF,,,,,190926_004420,55
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,663465,Kolby,Allard,Allard,L,643217,Andrew,Benintendi,Benintendi,L,17,___,___,3,0,1,SX,T,2,X,"In play, out(s)",56,125.42,181.9,91.8,83.3,3.29,1.55,7.62,9.29,-0.22,2.11,1.94,50.0,5.37,-8.26,-133.12,-5.57,13.59,30.37,-15.61,24.0,34.8,4.8,FF,FF|FF,,,,,190926_004446,56
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,519144,Rick,Porcello,Porcello,R,592261,Delino,DeShields,DeShields,R,18,___,1__,0,0,0,S,F,20,S,Called Strike,58,107.07,190.32,87.4,80.6,3.29,1.56,-9.94,5.5,0.26,1.79,-1.13,50.0,5.93,6.74,-127.02,-5.8,-16.33,24.68,-23.15,24.0,32.4,7.2,FT,FT,,,,,190926_004713,58
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,519144,Rick,Porcello,Porcello,R,592261,Delino,DeShields,DeShields,R,18,___,1__,0,0,1,SX,T,20,X,"In play, no out",58,118.26,153.72,78.6,72.7,3.36,1.55,-6.21,4.45,-0.03,3.15,-1.13,50.0,6.17,4.31,-114.51,-1.06,-8.31,19.59,-26.22,24.0,15.6,8.4,CH,FT|CH,,,,,190926_004735,58
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,519144,Rick,Porcello,Porcello,R,543148,Tim,Federowicz,Federowicz,R,19,___,___,1,0,0,S,F,3,S,Called Strike,60,107.97,166.35,88.0,81.7,3.47,1.56,-8.43,5.13,0.24,2.68,-1.14,50.0,6.12,6.29,-128.09,-4.11,-14.2,23.08,-23.53,24.0,28.8,7.2,FT,FT,,,,,190926_004812,60
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,519144,Rick,Porcello,Porcello,R,543148,Tim,Federowicz,Federowicz,R,19,___,___,1,0,1,SS,F,3,S,Swinging Strike,60,170.33,171.9,89.4,82.3,3.36,1.55,-9.95,3.01,-1.4,2.47,-1.33,50.0,5.9,3.16,-130.09,-3.56,-17.12,26.37,-27.0,24.0,31.2,7.2,FT,FT|FT,,,,,190926_004838,60
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,519144,Rick,Porcello,Porcello,R,543148,Tim,Federowicz,Federowicz,R,19,___,___,1,0,2,SSS,T,3,S,Swinging Strike,60,89.34,166.01,84.7,78.8,3.36,1.55,-0.3,2.41,0.73,2.7,-1.24,50.0,6.09,4.92,-123.25,-2.5,-0.46,21.25,-28.41,24.0,1.2,7.2,SL,FT|FT|SL,,,,,190926_004906,60
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,20,___,___,2,0,0,S,F,2,S,Called Strike,63,91.72,145.6,90.4,82.4,3.21,1.49,-9.28,5.9,0.66,3.45,-1.12,50.0,6.12,7.73,-131.37,-2.69,-16.17,28.54,-21.9,24.0,32.4,6.0,FT,FT,,,,,190926_005011,63
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,20,___,___,2,0,1,SS,F,2,S,Swinging Strike,63,141.06,142.28,92.2,84.6,3.31,1.55,-4.43,8.47,-0.63,3.57,-1.08,50.0,6.1,2.73,-134.2,-3.55,-8.12,27.91,-16.67,24.0,24.0,4.8,FF,FT|FF,,,,,190926_005037,63
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,20,___,___,2,0,2,SSS,F,2,S,Foul,63,117.49,132.53,92.0,84.4,3.31,1.55,-4.86,7.21,-0.01,3.94,-0.97,50.0,6.21,4.22,-133.93,-2.43,-8.87,27.8,-19.02,24.0,22.8,4.8,FF,FT|FF|FF,,,,,190926_005108,63
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,519144,Rick,Porcello,Porcello,R,425783,Shin-Soo,Choo,Choo,L,20,___,___,2,0,3,SSSX,T,2,X,"In play, out(s)",63,113.12,154.09,92.0,84.0,3.15,1.4,-4.04,9.44,0.1,3.14,-0.95,50.0,6.09,4.17,-133.79,-4.94,-7.32,29.07,-15.08,24.0,21.6,3.6,FF,FT|FF|FF|FF,,,,,190926_005153,63
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,519144,Rick,Porcello,Porcello,R,462101,Elvis,Andrus,Andrus,R,21,1__,_2_,3,0,0,S,F,3,S,Called Strike,67,97.58,150.37,90.3,82.2,2.98,1.15,-9.87,4.4,0.51,3.27,-1.12,50.0,6.07,7.51,-131.18,-2.49,-17.12,28.84,-24.55,24.0,31.2,7.2,FT,FT,,,,,190926_005301,67
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,519144,Rick,Porcello,Porcello,R,462101,Elvis,Andrus,Andrus,R,21,1__,_2_,3,0,1,SS,F,3,S,Called Strike,67,147.83,173.75,90.3,82.4,3.09,1.3,-8.98,4.36,-0.81,2.41,-1.28,50.0,5.99,4.22,-131.29,-4.5,-15.58,29.27,-24.61,24.0,30.0,7.2,FT,FT|FT,,,,,190926_005331,67
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,519144,Rick,Porcello,Porcello,R,462101,Elvis,Andrus,Andrus,R,21,1__,_2_,3,0,2,SSS,T,3,S,Foul,67,176.94,158.71,86.5,80.2,3.15,1.4,1.49,3.09,-1.57,2.97,-1.69,50.0,5.97,-0.18,-125.99,-2.09,2.43,22.54,-27.15,24.0,4.8,7.2,SL,FT|FT|SL,,,,,190926_005429,67
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,519144,Rick,Porcello,Porcello,R,462101,Elvis,Andrus,Andrus,R,21,1__,_2_,3,0,3,SSSB,F,3,B,Ball,67,50.72,182.22,75.2,69.3,3.07,1.37,9.1,-3.96,1.74,2.09,-1.22,50.0,6.21,3.83,-109.26,-0.26,10.91,20.62,-36.92,24.0,16.8,13.2,CU,FT|FT|SL|CU,,,,,190926_005502,67
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,519144,Rick,Porcello,Porcello,R,462101,Elvis,Andrus,Andrus,R,21,1__,_2_,3,1,3,SSSBB,F,3,B,Ball,67,52.77,177.72,90.4,82.9,3.02,1.32,-8.89,5.49,1.68,2.27,-0.91,50.0,5.95,9.73,-131.23,-5.2,-15.54,27.23,-22.59,24.0,30.0,6.0,FT,FT|FT|SL|CU|FT,,,,,190926_005532,67
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,519144,Rick,Porcello,Porcello,R,462101,Elvis,Andrus,Andrus,R,21,1__,_2_,3,2,3,SSSBBS,F,3,S,Called Strike,67,84.67,180.75,80.4,73.7,2.83,1.22,-4.43,5.97,0.85,2.15,-0.99,50.0,6.02,5.55,-116.87,-3.73,-6.11,22.42,-23.94,24.0,12.0,7.2,CH,FT|FT|SL|CU|FT|CH,,,,,190926_005601,67
