retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543101,Anthony,DeSclafani,DeSclafani,R,501659,Abraham,Almonte,"Almonte, A",L,11,___,___,1,0,1,SX,T,2,X,"In play, out(s)",19,96.75,182.61,87.5,81.3,3.18,1.51,1.92,2.43,0.53,2.08,-1.56,50.0,5.54,4.66,-127.43,-3.18,3.19,23.32,-28.14,24.0,8.4,7.2,SL,FF|SL,,,,,190908_173613,19
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543101,Anthony,DeSclafani,DeSclafani,R,605113,Nick,Ahmed,Ahmed,R,12,123,123,1,0,0,B,F,20,B,Ball,22,64.25,191.77,88.1,81.9,3.65,1.71,1.45,1.56,1.38,1.74,-1.5,50.0,5.6,6.85,-128.21,-3.99,2.44,23.94,-29.56,24.0,7.2,7.2,SL,SL,,,,,190908_173708,22
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543101,Anthony,DeSclafani,DeSclafani,R,605113,Nick,Ahmed,Ahmed,R,12,123,123,1,1,0,BX,T,20,X,"In play, run(s)",23,109.33,172.27,93.4,86.1,3.58,1.74,-8.77,6.79,0.2,2.46,-1.42,50.0,5.57,7.43,-135.92,-4.76,-16.54,27.68,-19.37,24.0,36.0,6.0,FT,SL|FT,,,,,190908_173740,23
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543101,Anthony,DeSclafani,DeSclafani,R,488671,Alex,Avila,Avila,L,13,___,___,2,0,0,S,F,3,S,Swinging Strike,29,104.89,185.27,87.1,80.5,3.31,1.6,2.15,2.33,0.32,1.98,-1.79,50.0,5.44,4.59,-126.81,-3.04,3.52,24.58,-28.35,24.0,8.4,7.2,SL,SL,,,,,190908_173831,29
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543101,Anthony,DeSclafani,DeSclafani,R,488671,Alex,Avila,Avila,L,13,___,___,2,0,1,SB,F,3,B,Ball,30,64.52,184.85,95.5,87.3,3.4,1.56,-6.88,9.38,1.38,2.0,-1.27,50.0,5.58,9.7,-138.55,-7.26,-13.38,30.7,-13.93,24.0,36.0,3.6,FF,SL|FF,,,,,190908_173921,30
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543101,Anthony,DeSclafani,DeSclafani,R,488671,Alex,Avila,Avila,L,13,___,___,2,1,1,SBB,F,3,B,Ball,31,59.28,212.01,89.0,82.7,3.37,1.59,1.97,1.87,1.51,0.99,-1.52,50.0,5.46,7.13,-129.44,-5.82,3.37,24.81,-28.98,24.0,8.4,7.2,SL,SL|FF|SL,,,,,190908_173944,31
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543101,Anthony,DeSclafani,DeSclafani,R,488671,Alex,Avila,Avila,L,13,___,___,2,2,1,SBBS,F,3,S,Foul,32,90.46,160.4,95.0,86.5,3.31,1.6,-5.52,10.06,0.7,2.9,-1.44,50.0,5.58,7.77,-138.1,-4.92,-10.62,31.88,-12.82,24.0,32.4,3.6,FF,SL|FF|SL|FF,,,,,190908_174012,32
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543101,Anthony,DeSclafani,DeSclafani,R,488671,Alex,Avila,Avila,L,13,___,___,2,2,2,SBBSS,T,3,S,Called Strike,33,109.86,155.06,94.4,86.9,3.34,1.5,-8.89,6.11,0.19,3.1,-1.43,50.0,5.68,7.55,-137.36,-3.27,-17.11,28.28,-20.41,24.0,36.0,6.0,FT,SL|FF|SL|FF|FT,,,,,190908_174050,33
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,543101,Anthony,DeSclafani,DeSclafani,R,502190,Mike,Leake,Leake,R,14,_2_,1__,3,0,0,S,F,2,S,Foul,36,114.22,172.68,88.7,82.4,3.31,1.53,1.61,3.09,0.07,2.45,-1.59,50.0,5.65,3.74,-129.24,-2.96,2.76,23.76,-26.89,24.0,7.2,6.0,SL,SL,,,,,190908_174134,36
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,543101,Anthony,DeSclafani,DeSclafani,R,502190,Mike,Leake,Leake,R,14,_2_,1__,3,0,1,SB,F,2,B,Ball,37,163.69,136.88,95.2,87.1,3.4,1.47,-9.57,6.87,-1.23,3.77,-1.49,50.0,5.73,4.14,-138.57,-1.93,-18.63,30.58,-18.8,24.0,43.2,6.0,FT,SL|FT,,,,,190908_174204,37
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,543101,Anthony,DeSclafani,DeSclafani,R,502190,Mike,Leake,Leake,R,14,_2_,1__,3,1,1,SBB,F,2,B,Ball,38,73.37,167.39,88.6,81.9,3.4,1.57,1.06,1.19,1.14,2.64,-1.46,50.0,5.62,6.31,-128.89,-1.7,1.79,24.79,-30.16,24.0,6.0,7.2,SL,SL|FT|SL,,,,,190908_174226,38
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,543101,Anthony,DeSclafani,DeSclafani,R,502190,Mike,Leake,Leake,R,14,_2_,1__,3,2,1,SBBS,F,2,S,Foul Tip,39,123.65,151.3,93.6,86.0,3.31,1.53,-9.3,7.21,-0.17,3.24,-1.39,50.0,5.6,6.55,-136.19,-2.91,-17.59,27.98,-18.53,24.0,40.8,4.8,FT,SL|FT|SL|FT,,,,,190908_174250,39
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,543101,Anthony,DeSclafani,DeSclafani,R,502190,Mike,Leake,Leake,R,14,_2_,1__,3,2,2,SBBSB,F,2,B,Ball,40,91.27,141.16,95.0,86.4,3.38,1.45,-11.21,7.33,0.67,3.62,-1.28,50.0,5.66,9.27,-137.99,-2.24,-21.55,31.54,-18.08,24.0,46.8,6.0,FT,SL|FT|SL|FT|FT,,,,,190908_174315,40
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,543101,Anthony,DeSclafani,DeSclafani,R,502190,Mike,Leake,Leake,R,14,_2_,1__,3,3,2,SBBSBX,T,2,X,"In play, out(s)",41,144.99,167.86,94.4,86.2,3.31,1.53,-10.89,7.02,-0.73,2.63,-1.42,50.0,5.54,5.68,-137.33,-4.43,-20.76,30.93,-18.79,24.0,44.4,6.0,FT,SL|FT|SL|FT|FT|FT,,,,,190908_174339,41
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,0,502190,Mike,Leake,Leake,R,578428,Jose,Iglesias,"Iglesias, J",R,15,___,___,1,0,0,B,F,2,B,Ball,44,81.56,186.46,86.6,79.7,2.9,1.34,-8.99,1.75,0.93,1.94,-2.33,50.0,4.79,11.02,-125.56,-1.18,-14.47,23.5,-29.36,24.0,22.8,8.4,SI,SI,,,,,190908_174648,44
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,0,502190,Mike,Leake,Leake,R,578428,Jose,Iglesias,"Iglesias, J",R,15,___,___,1,1,0,BX,T,2,X,"In play, out(s)",44,137.64,184.81,88.3,81.4,3.37,1.58,-8.26,1.82,-0.54,2.0,-2.57,50.0,4.86,7.88,-128.26,-1.53,-13.87,24.52,-29.11,24.0,22.8,7.2,SI,SI|SI,,,,,190908_174705,44
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,16,___,___,2,0,0,S,F,2,S,Called Strike,46,104.14,153.14,87.4,80.6,3.24,1.42,-0.31,3.76,0.34,3.17,-2.5,50.0,4.87,7.24,-126.97,0.9,-0.51,23.5,-25.97,24.0,1.2,6.0,FC,FC,,,,,190908_174739,46
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,16,___,___,2,0,1,SS,F,2,S,Called Strike,46,116.46,171.37,80.0,72.8,3.28,1.46,6.92,-0.01,0.01,2.49,-2.67,50.0,5.05,4.08,-116.09,1.22,9.35,23.79,-32.19,24.0,18.0,9.6,KC,FC|KC,,,,,190908_174754,46
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,16,___,___,2,0,2,SSS,F,2,S,Foul,46,133.18,144.65,87.3,80.4,3.37,1.58,0.64,2.85,-0.42,3.49,-2.63,50.0,4.91,5.34,-126.9,1.89,1.06,23.96,-27.48,24.0,4.8,7.2,FC,FC|KC|FC,,,,,190908_174813,46
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,16,___,___,2,0,3,SSSB,F,2,B,Ball,46,11.51,209.69,82.2,75.2,3.31,1.49,5.41,-1.48,2.77,1.08,-2.27,50.0,4.59,10.14,-118.95,-0.9,7.68,24.68,-34.27,24.0,15.6,10.8,SL,FC|KC|FC|SL,,,,,190908_174834,46
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,16,___,___,2,1,3,SSSBS,F,2,S,Foul,46,107.98,151.11,90.2,82.1,3.37,1.58,-4.42,6.92,0.24,3.25,-2.3,50.0,4.9,8.04,-130.99,-0.37,-7.65,28.43,-20.19,24.0,16.8,4.8,FF,FC|KC|FC|SL|FF,,,,,190908_174907,46
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,16,___,___,2,1,3,SSSBSB,F,2,B,Ball,46,64.15,197.91,91.0,83.8,3.3,1.51,-7.27,2.66,1.39,1.51,-2.38,50.0,4.59,12.31,-131.79,-2.78,-12.9,25.64,-27.46,24.0,20.4,7.2,SI,FC|KC|FC|SL|FF|SI,,,,,190908_174926,46
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,502190,Mike,Leake,Leake,R,518618,Derek,Dietrich,Dietrich,L,16,___,___,2,2,3,SSSBSBX,T,2,X,"In play, out(s)",46,111.96,188.87,80.7,74.1,3.37,1.58,7.67,-2.27,0.13,1.85,-2.67,50.0,4.95,4.18,-117.22,0.48,10.63,22.96,-35.32,24.0,18.0,10.8,KC,FC|KC|FC|SL|FF|SI|KC,,,,,190908_174947,46
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,502190,Mike,Leake,Leake,R,657434,Brian,O'Grady,O'Grady,L,17,___,1__,2,0,0,S,F,20,S,Foul,48,126.93,195.0,89.2,82.5,3.41,1.67,-6.48,3.21,-0.26,1.62,-2.43,50.0,4.59,7.76,-129.61,-2.45,-11.16,23.94,-26.65,24.0,20.4,7.2,SI,SI,,,,,190908_175027,48
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,502190,Mike,Leake,Leake,R,657434,Brian,O'Grady,O'Grady,L,17,___,1__,2,0,1,SX,T,20,X,"In play, no out",48,129.6,181.52,85.2,78.6,3.41,1.67,-8.11,-2.24,-0.33,2.12,-2.46,50.0,4.69,7.8,-123.78,0.97,-12.67,22.94,-35.67,24.0,18.0,9.6,CH,SI|CH,,,,,190908_175053,48
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,502190,Mike,Leake,Leake,R,543101,Anthony,DeSclafani,DeSclafani,R,18,___,___,3,0,0,S,F,2,S,Swinging Strike,50,94.28,175.05,84.9,78.2,3.46,1.68,-0.23,2.39,0.6,2.36,-2.26,50.0,4.79,7.03,-123.24,-0.09,-0.35,23.0,-28.47,24.0,1.2,7.2,FC,FC,,,,,190908_175132,50
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,502190,Mike,Leake,Leake,R,543101,Anthony,DeSclafani,DeSclafani,R,18,___,___,3,0,1,SX,T,2,X,"In play, out(s)",51,109.02,192.99,84.7,78.4,3.38,1.62,-0.27,2.51,0.21,1.69,-2.19,50.0,4.63,5.95,-123.15,-1.38,-0.42,22.05,-28.28,24.0,1.2,7.2,FC,FC|FC,,,,,190908_175217,51
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,19,___,___,1,0,0,S,F,2,S,Foul,2,119.24,162.7,92.1,84.7,3.41,1.56,-10.0,7.0,-0.06,2.82,-1.47,50.0,5.66,7.19,-133.89,-3.87,-18.28,26.96,-19.38,24.0,39.6,6.0,FT,FT,,,,,190908_175526,2
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,19,___,___,1,0,1,SB,F,2,B,Ball,3,141.59,130.71,94.9,87.1,3.14,1.5,-10.31,6.74,-0.65,4.0,-1.39,50.0,5.75,5.7,-138.2,-1.3,-20.05,29.17,-19.07,24.0,44.4,6.0,FT,FT|FT,,,,,190908_175547,3
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,543101,Anthony,DeSclafani,DeSclafani,R,641796,Tim,Locastro,Locastro,R,19,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",4,64.99,198.77,88.7,82.6,3.44,1.63,1.11,3.88,1.36,1.48,-1.44,50.0,5.51,6.82,-129.08,-5.35,1.9,23.31,-25.53,24.0,6.0,6.0,SL,FT|FT|SL,,,,,190908_175603,4
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,20,___,_2_,1,0,0,B,F,21,B,Ball,7,90.28,210.52,81.0,75.5,3.42,1.66,2.19,-2.27,0.7,1.05,-1.55,50.0,5.59,4.59,-117.87,-3.03,3.11,20.67,-35.4,24.0,6.0,10.8,KC,KC,,,,,190908_175642,7
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,20,___,_2_,1,1,0,BB,F,21,B,Ball,8,74.68,184.01,88.8,82.6,3.45,1.62,-7.34,4.6,1.11,2.02,-1.5,50.0,5.33,9.14,-129.08,-3.77,-12.6,22.57,-24.28,24.0,24.0,6.0,CH,KC|CH,,,,,190908_175657,8
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,668942,Josh,Rojas,Rojas,L,20,___,_2_,1,2,0,BBX,T,21,X,"In play, no out",9,119.18,179.33,94.8,87.4,3.44,1.63,-5.55,9.82,-0.06,2.2,-1.54,50.0,5.45,6.02,-137.87,-6.49,-10.79,27.72,-13.09,24.0,33.6,3.6,FF,KC|CH|FF,,,,,190908_175720,9
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,21,___,___,2,0,0,S,F,2,S,Foul,12,100.18,197.08,89.1,83.1,3.53,1.71,1.6,3.44,0.44,1.54,-1.66,50.0,5.47,4.87,-129.75,-5.02,2.77,23.28,-26.23,24.0,7.2,6.0,SL,SL,,,,,190908_175810,12
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,606466,Ketel,Marte,"Marte, K",L,21,___,___,2,0,1,SX,T,2,X,"In play, out(s)",13,81.87,156.95,96.0,87.9,3.53,1.71,-6.36,10.24,0.92,3.03,-1.3,50.0,5.61,8.4,-139.43,-4.95,-12.57,30.11,-11.94,24.0,39.6,3.6,FF,SL|FF,,,,,190908_175856,13
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,0,0,B,F,2,B,Ball,16,70.86,167.71,96.1,88.6,3.37,1.52,-6.2,10.21,1.21,2.63,-1.34,50.0,5.53,9.29,-139.71,-5.91,-12.38,28.53,-11.79,24.0,39.6,3.6,FF,FF,,,,,190908_175941,16
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,1,0,BB,F,2,B,Ball,17,127.46,202.57,88.0,82.5,3.1,1.5,2.02,2.38,-0.27,1.34,-1.79,50.0,5.45,3.2,-128.19,-4.99,3.44,21.26,-28.12,24.0,7.2,7.2,SL,FF|SL,,,,,190908_180002,17
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,2,0,BBB,F,2,B,Ball,18,143.52,174.66,95.0,87.5,3.15,1.44,-6.55,9.19,-0.7,2.37,-1.51,50.0,5.49,4.57,-138.19,-5.94,-12.77,28.34,-14.25,24.0,37.2,3.6,FF,FF|SL|FF,,,,,190908_180024,18
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,3,0,BBBS,F,2,S,Called Strike,19,116.45,176.67,94.3,87.0,3.37,1.59,-7.28,9.54,0.01,2.3,-1.51,50.0,5.46,6.73,-137.14,-6.05,-14.01,27.46,-13.83,24.0,40.8,3.6,FF,FF|SL|FF|FF,,,,,190908_180054,19
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,3,1,BBBSS,F,2,S,Foul,20,82.03,176.41,87.3,80.9,3.13,1.47,2.42,0.84,0.92,2.31,-1.57,50.0,5.53,5.48,-127.07,-1.99,3.99,23.86,-30.78,24.0,8.4,7.2,SL,FF|SL|FF|FF|SL,,,,,190908_180116,20
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,3,2,BBBSSX,T,2,X,"In play, out(s)",21,110.21,159.56,94.8,87.4,3.13,1.47,-9.89,4.33,0.19,2.92,-1.42,50.0,5.59,7.92,-137.88,-2.94,-19.24,27.81,-23.75,24.0,36.0,6.0,FT,FF|SL|FF|FF|SL|FT,,,,,190908_180205,21
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,23,___,___,1,0,0,B,F,3,B,Ball,23,162.1,190.54,88.9,82.4,3.36,1.63,-7.29,1.95,-1.19,1.78,-2.51,50.0,4.76,5.84,-129.25,-2.02,-12.5,23.55,-28.83,24.0,21.6,7.2,SI,SI,,,,,190908_180424,23
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,23,___,___,1,1,0,BS,F,3,S,Called Strike,23,149.72,169.8,84.1,78.0,3.3,1.59,-7.79,0.02,-0.86,2.56,-2.51,50.0,4.87,6.47,-122.2,0.99,-11.98,20.4,-32.14,24.0,19.2,8.4,CH,SI|CH,,,,,190908_180440,23
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,23,___,___,1,1,1,BSS,F,3,S,Foul,23,96.23,184.64,80.8,75.0,3.38,1.62,4.06,0.42,0.54,2.01,-2.58,50.0,4.77,6.05,-117.44,0.34,5.73,20.07,-31.58,24.0,12.0,9.6,SL,SI|CH|SL,,,,,190908_180455,23
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,23,___,___,1,1,2,BSSB,F,3,B,Ball,23,127.14,136.53,88.2,81.9,3.34,1.6,-3.64,4.17,-0.27,3.79,-2.48,50.0,4.94,6.86,-128.3,1.98,-6.18,21.83,-25.1,24.0,12.0,6.0,FF,SI|CH|SL|FF,,,,,190908_180519,23
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,23,___,___,1,2,2,BSSBB,F,3,B,Ball,23,157.46,174.21,83.6,78.0,3.34,1.57,-7.93,-1.23,-1.06,2.39,-2.59,50.0,4.85,6.2,-121.68,1.07,-12.13,19.39,-34.06,24.0,18.0,9.6,CH,SI|CH|SL|FF|CH,,,,,190908_180536,23
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,502190,Mike,Leake,Leake,R,642165,Josh,VanMeter,VanMeter,L,23,___,___,1,3,2,BSSBBS,T,3,S,Called Strike,23,120.13,143.31,87.5,80.9,3.34,1.53,-0.65,2.54,-0.08,3.54,-2.54,50.0,4.89,6.41,-127.1,2.12,-1.09,22.5,-27.97,24.0,0.0,7.2,FC,SI|CH|SL|FF|CH|FC,,,,,190908_180555,23
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,24,___,1__,1,0,0,B,F,20,B,Ball,25,166.68,182.73,84.9,78.9,3.5,1.71,-8.09,-1.4,-1.3,2.07,-2.47,50.0,4.78,5.44,-123.56,0.35,-12.69,21.17,-34.37,24.0,19.2,9.6,CH,CH,,,,,190908_180631,25
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,24,___,1__,1,1,0,BS,F,20,S,Called Strike,25,124.79,164.95,85.4,79.2,3.54,1.72,0.82,2.27,-0.2,2.73,-2.4,50.0,4.82,5.15,-124.14,0.66,1.3,21.3,-28.58,24.0,4.8,7.2,FC,CH|FC,,,,,190908_180645,25
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,24,___,1__,1,1,1,BSB,F,20,B,Ball,25,63.18,201.59,80.5,74.5,3.45,1.5,6.48,-0.52,1.41,1.38,-2.18,50.0,4.93,6.35,-116.89,-1.11,9.0,21.27,-32.9,24.0,16.8,9.6,KC,CH|FC|KC,,,,,190908_180658,25
CIN201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565294,cin,ari,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,502190,Mike,Leake,Leake,R,458015,Joey,Votto,Votto,L,24,___,1__,1,2,1,BSBS,F,20,S,Foul,25,125.83,172.91,87.6,81.0,3.41,1.65,0.8,2.77,-0.23,2.44,-2.27,50.0,4.81,4.89,-127.35,-0.54,1.34,23.18,-27.57,24.0,4.8,7.2,FC,CH|FC|KC|FC,,,,,190908_180723,25
