retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,500779,Jose,Quintana,Quintana,L,592518,Manny,Machado,Machado,R,7,___,___,3,Manny Machado grounds out to first baseman Anthony Rizzo.,Groundout,2,155.53,165.94,29,0,0,0,2,SSX,FF|SI|FF,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,671790,Ronald,Bolanos,Bolaños,R,592178,Kris,Bryant,Bryant,R,8,___,1__,0,Kris Bryant walks.,Walk,14,,,1,0,0,4,1,BBBSB,FT|CU|FF|FF|SL,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,671790,Ronald,Bolanos,Bolaños,R,575929,Willson,Contreras,Contreras,R,9,___,___,1,Willson Contreras strikes out swinging.,Strikeout,3,,,8,0,0,2,3,BSSBSS,FF|FF|SL|FF|SL|SL,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,671790,Ronald,Bolanos,Bolaños,R,518792,Jason,Heyward,Heyward,L,10,1__,___,1,Jason Heyward homers (20) on a fly ball to left field.   Kris Bryant scores.,Home Run,23,42.89,76.65,17,0,2,0,2,SSX,CU|FF|FF,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,671790,Ronald,Bolanos,Bolaños,R,663538,Nico,Hoerner,Hoerner,R,11,___,___,2,"Nico Hoerner grounds out softly, third baseman Manny Machado to first baseman Eric Hosmer.",Groundout,2,108.8,171.52,23,0,2,0,1,SX,FT|CU,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,2,671790,Ronald,Bolanos,Bolaños,R,500779,Jose,Quintana,Quintana,R,12,___,1__,2,Jose Quintana singles on a sharp ground ball to left fielder Nick Martini.,Single,20,82.38608067729083,90.75697081972403,27,0,2,0,1,SX,FF|FF,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,2,671790,Ronald,Bolanos,Bolaños,R,450314,Ben,Zobrist,Zobrist,L,13,___,___,3,Ben Zobrist pops out to second baseman Ty France.,Pop Out,2,152.2,123.15,31,0,2,1,1,SBX,FT|CU|FF,P
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,500779,Jose,Quintana,Quintana,L,543333,Eric,Hosmer,Hosmer,L,14,___,1__,0,Eric Hosmer singles on a ground ball to shortstop Nico Hoerner.,Single,20,104.23,148.16,36,0,2,0,0,X,SI,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,500779,Jose,Quintana,Quintana,L,571976,Wil,Myers,Myers,R,15,1__,12_,0,Wil Myers singles on a ground ball to second baseman Ben Zobrist.   Eric Hosmer to 2nd.,Single,20,139.2785109561753,147.6494010986085,38,0,2,1,2,SBSSSX,FF|CH|CH|CU|CU|CH,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,500779,Jose,Quintana,Quintana,L,664034,Ty,France,France,R,16,_2_,__3,1,Ty France flies out to center fielder Jason Heyward.   Eric Hosmer to 3rd.,Flyout,2,120.15,49.96,41,0,2,1,0,BX,CU|CU,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,500779,Jose,Quintana,Quintana,L,649966,Luis,Urias,Urías,R,17,1_3,12_,1,Luis Urias singles on a line drive to left fielder Kyle Schwarber.   Eric Hosmer scores.    Wil Myers to 2nd.,Single,20,90.51,88.73,44,1,2,1,2,SBSX,FF|FF|FF|CU,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,500779,Jose,Quintana,Quintana,L,595978,Austin,Hedges,Hedges,R,18,12_,123,1,Austin Hedges singles on a sharp line drive to left fielder Kyle Schwarber.   Wil Myers to 3rd.    Luis Urias to 2nd.,Single,20,65.44,104.86,50,1,2,2,1,SBBX,FF|FF|CU|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,500779,Jose,Quintana,Quintana,L,671790,Ronald,Bolanos,Bolaños,R,19,123,123,1,"Ronald Bolanos reaches on a fielder's choice, fielded by second baseman Ben Zobrist.   Wil Myers scores.    Luis Urias scores.    Austin Hedges scores.    Ronald Bolanos to 2nd.  Throwing error by second baseman Ben Zobrist.",Fielders Choice,19,146.39006474103587,146.12549671613837,55,4,2,0,0,X,CU,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,500779,Jose,Quintana,Quintana,L,622534,Manuel,Margot,Margot,R,20,_2_,1_3,1,Manuel Margot singles on a line drive to center fielder Jason Heyward.   Ronald Bolanos to 3rd.,Single,20,122.39,74.79,63,4,2,0,1,SX,CU|CH,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,500779,Jose,Quintana,Quintana,L,605361,Nick,Martini,Martini,L,21,__3,___,2,Nick Martini out on a sacrifice fly to left fielder Kyle Schwarber.   Ronald Bolanos scores.,Sac Fly,2,98.64,81.11,66,5,2,1,1,BSX,CU|SI|SI,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,2,500779,Jose,Quintana,Quintana,L,592518,Manny,Machado,Machado,R,22,___,___,3,Manny Machado strikes out swinging.,Strikeout,3,,,70,5,2,3,3,SSBBBS,SI|CU|FF|FF|CH|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,0,671790,Ronald,Bolanos,Bolaños,R,656941,Kyle,Schwarber,Schwarber,L,23,___,___,1,Kyle Schwarber lines out sharply to second baseman Ty France.,Lineout,2,157.59,137.83,1,5,2,2,1,SBBX,FF|CU|CU|FF,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,1,671790,Ronald,Bolanos,Bolaños,R,592206,Nicholas,Castellanos,Castellanos,R,24,___,___,2,"Nicholas Castellanos grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",Groundout,2,113.88010458167331,176.60358436554077,7,5,2,0,1,SX,FT|FF,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,2,671790,Ronald,Bolanos,Bolaños,R,519203,Anthony,Rizzo,Rizzo,L,25,___,_2_,2,Anthony Rizzo doubles (28) on a sharp line drive to right fielder Wil Myers.,Double,21,173.21,59.08,11,5,2,1,1,BSX,FT|FF|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,2,671790,Ronald,Bolanos,Bolaños,R,592178,Kris,Bryant,Bryant,R,26,___,___,3,Kris Bryant called out on strikes.,Strikeout,3,,,16,5,2,3,3,SBBSBS,CU|FF|FF|CU|FF|CU,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,0,500779,Jose,Quintana,Quintana,L,543333,Eric,Hosmer,Hosmer,L,27,___,___,1,Eric Hosmer lines out to center fielder Jason Heyward.,Lineout,2,143.92,54.66,24,5,2,2,2,BSSBX,CU|CU|FF|SI|CU,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,1,500779,Jose,Quintana,Quintana,L,571976,Wil,Myers,Myers,R,28,___,___,2,Wil Myers flies out to right fielder Nicholas Castellanos.,Flyout,2,176.86,51.33,26,5,2,1,0,BX,CH|CH,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,2,500779,Jose,Quintana,Quintana,L,664034,Ty,France,France,R,29,___,___,2,Ty France homers (6) on a fly ball to left center field.,Home Run,23,55.03,49.59,28,6,2,1,1,SBX,FF|CU|CU,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,2,500779,Jose,Quintana,Quintana,L,649966,Luis,Urias,Urías,R,30,___,1__,2,Luis Urias singles on a line drive to left fielder Kyle Schwarber.,Single,20,49.8,107.92,30,6,2,2,1,BBSX,FF|CU|FF|FF,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,2,500779,Jose,Quintana,Quintana,L,595978,Austin,Hedges,Hedges,R,31,___,___,3,Austin Hedges flies out to center fielder Jason Heyward.,Flyout,2,90.63,58.84,32,6,2,2,0,BBX,CU|FF|FF,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,671790,Ronald,Bolanos,Bolaños,R,575929,Willson,Contreras,Contreras,R,32,___,___,1,Willson Contreras flies out to center fielder Manuel Margot.,Flyout,2,139.65,80.28,1,6,2,2,0,BBX,FF|SL|FF,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,671790,Ronald,Bolanos,Bolaños,R,518792,Jason,Heyward,Heyward,L,33,___,1__,1,Jason Heyward walks.,Walk,14,,,6,6,2,4,0,BBBB,CH|FF|FF|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,671790,Ronald,Bolanos,Bolaños,R,663538,Nico,Hoerner,Hoerner,R,34,1__,12_,1,Nico Hoerner walks.   Jason Heyward to 2nd.,Walk,14,,,13,6,2,4,1,BBSBB,FF|CU|FF|FF|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,671790,Ronald,Bolanos,Bolaños,R,664023,Ian,Happ,"Happ, I",L,35,123,_23,2,"Cubs challenged (tag play), call on the field was overturned: Ian Happ out on a sacrifice fly to left fielder Nick Martini.   Jason Heyward scores.",Sac Fly,2,72.1,98.19,24,6,3,2,2,SBSBX,FF|CH|FF|FF|SL,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,2,671790,Ronald,Bolanos,Bolaños,R,450314,Ben,Zobrist,Zobrist,L,36,___,___,3,Ben Zobrist strikes out swinging.,Strikeout,3,,,35,6,3,1,3,SSBSS,FF|CU|CU|FF|CU,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,0,543022,Tyler,Chatwood,Chatwood,R,671790,Ronald,Bolanos,Bolaños,R,37,___,___,1,Ronald Bolanos strikes out swinging.,Strikeout,3,,,44,6,3,2,3,BSBSS,FF|FF|FT|FF|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,1,543022,Tyler,Chatwood,Chatwood,R,622534,Manuel,Margot,Margot,R,38,___,___,2,Manuel Margot strikes out swinging.,Strikeout,3,,,46,6,3,2,3,BSSBSS,FT|FT|FT|FC|FT|FC,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,2,543022,Tyler,Chatwood,Chatwood,R,605361,Nick,Martini,Martini,L,39,___,___,3,"Nick Martini grounds out, pitcher Tyler Chatwood to first baseman Anthony Rizzo.",Groundout,2,129.12,179.65,48,6,3,0,2,SSX,FT|CU|FF,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,671790,Ronald,Bolanos,Bolaños,R,656941,Kyle,Schwarber,Schwarber,L,40,___,1__,0,Kyle Schwarber walks.,Walk,14,,,1,6,3,4,2,SBSBBB,CU|CU|FF|CU|CU|FT,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,671790,Ronald,Bolanos,Bolaños,R,592206,Nicholas,Castellanos,Castellanos,R,41,___,___,1,Nicholas Castellanos strikes out swinging.,Strikeout,3,,,10,6,3,1,3,BSSS,SL|FF|CU|CU,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,671790,Ronald,Bolanos,Bolaños,R,519203,Anthony,Rizzo,Rizzo,L,42,1__,1__,2,"Anthony Rizzo grounds into a force out, second baseman Ty France to third baseman Manny Machado.   Kyle Schwarber out at 2nd.    Anthony Rizzo to 1st.",Forceout,2,150.45,155.78,16,6,3,1,2,BSSSSX,FF|CU|FF|CU|FF|CU,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,2,671790,Ronald,Bolanos,Bolaños,R,592178,Kris,Bryant,Bryant,R,43,1__,___,2,Kris Bryant homers (27) on a fly ball to left center field.   Anthony Rizzo scores.,Home Run,23,52.75,54.7,25,6,5,2,2,BSSBX,FF|FF|FF|CU|CU,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,2,671790,Ronald,Bolanos,Bolaños,R,575929,Willson,Contreras,Contreras,R,44,___,___,3,Willson Contreras strikes out swinging.,Strikeout,3,,,33,6,5,3,3,SBSSBBS,FF|CU|SL|FF|FF|FF|CU,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,0,543022,Tyler,Chatwood,Chatwood,R,592518,Manny,Machado,Machado,R,45,___,___,1,"Manny Machado grounds out, shortstop Nico Hoerner to first baseman Anthony Rizzo.",Groundout,2,101.69,151.21,42,6,5,1,2,BSSX,CU|FT|CU|CU,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,1,543022,Tyler,Chatwood,Chatwood,R,543333,Eric,Hosmer,Hosmer,L,46,___,___,2,Eric Hosmer strikes out swinging.,Strikeout,3,,,44,6,5,3,3,BSBSBS,FT|FT|FT|FT|FT|FT,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,543022,Tyler,Chatwood,Chatwood,R,571976,Wil,Myers,Myers,R,47,___,___,3,Wil Myers strikes out swinging.,Strikeout,3,,,46,6,5,1,3,SSBS,CU|CU|CU|CU,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,489334,Craig,Stammen,Stammen,R,518792,Jason,Heyward,Heyward,L,48,___,___,1,"Jason Heyward grounds out, second baseman Ty France to first baseman Eric Hosmer.",Groundout,2,146.39,147.14,2,6,5,0,0,X,KC,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,1,489334,Craig,Stammen,Stammen,R,663538,Nico,Hoerner,Hoerner,R,49,___,___,2,"Nico Hoerner grounds out softly, second baseman Ty France to first baseman Eric Hosmer.",Groundout,2,147.41,148.16,5,6,5,1,2,SSBSX,SI|KC|KC|SI|SI,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,489334,Craig,Stammen,Stammen,R,664023,Ian,Happ,"Happ, I",L,50,___,___,3,"Ian Happ grounds out, second baseman Ty France to first baseman Eric Hosmer.",Groundout,2,147.33,152.92,12,6,5,1,0,BX,SI|SI,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,543022,Tyler,Chatwood,Chatwood,R,664034,Ty,France,France,R,51,___,___,1,Ty France lines out to third baseman Kris Bryant.,Lineout,2,96.86,168.02,16,6,5,0,1,SX,CU|CU,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,1,543022,Tyler,Chatwood,Chatwood,R,649966,Luis,Urias,Urías,R,52,___,___,2,"Luis Urias grounds out softly, shortstop Nico Hoerner to first baseman Anthony Rizzo.",Groundout,2,116.93,160.35,18,6,5,2,1,SBBX,FT|FT|CU|FT,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,2,543022,Tyler,Chatwood,Chatwood,R,595978,Austin,Hedges,Hedges,R,53,___,___,3,"Austin Hedges grounds out, shortstop Nico Hoerner to first baseman Anthony Rizzo.",Groundout,2,106.13,144.54,20,6,5,3,1,BBBSX,CU|CU|FT|FT|FT,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,489334,Craig,Stammen,Stammen,R,623520,David,Bote,Bote,R,54,___,___,1,David Bote lines out sharply to center fielder Manuel Margot.,Lineout,2,155.51,53.32,2,6,5,1,2,BSSX,SI|SI|SI|SI,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,1,621381,Matt,Strahm,Strahm,L,656941,Kyle,Schwarber,Schwarber,L,55,___,___,2,Kyle Schwarber strikes out swinging.,Strikeout,3,,,10,6,5,2,3,SBSBS,CU|FF|FF|SL|CU,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,2,670280,David,Bednar,Bednar,R,592206,Nicholas,Castellanos,Castellanos,R,56,___,___,3,Nicholas Castellanos strikes out swinging.,Strikeout,3,,,19,6,5,1,3,SSBS,CU|FF|FS|FS,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,445213,Brandon,Kintzler,Kintzler,R,594824,Greg,Garcia,"Garcia, G",L,57,___,1__,0,Greg Garcia singles on a sharp ground ball to center fielder Jason Heyward.,Single,20,141.31038346613548,80.0896401424332,27,6,5,2,1,SBBX,SI|SI|SI|SI,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,445213,Brandon,Kintzler,Kintzler,R,622534,Manuel,Margot,Margot,R,58,1__,__3,0,Manuel Margot triples (2) on a fly ball to left fielder Kyle Schwarber.   Travis Jankowski scores.,Triple,22,134.71,60.79,30,7,5,1,2,SBSX,SI|SI|SI|CH,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,445213,Brandon,Kintzler,Kintzler,R,605361,Nick,Martini,Martini,L,59,__3,1__,0,"Nick Martini singles on a ground ball to left fielder Kyle Schwarber, deflected by shortstop Nico Hoerner.   Manuel Margot scores.",Single,20,81.8781125498008,104.47211026195511,35,8,5,0,0,X,SI,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,445213,Brandon,Kintzler,Kintzler,R,592518,Manny,Machado,Machado,R,60,___,___,1,Manny Machado flies out to center fielder Jason Heyward.,Flyout,2,133.63,73.97,38,8,5,2,1,BBSX,SI|SI|SI|SI,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,594986,Kyle,Ryan,Ryan,L,543333,Eric,Hosmer,Hosmer,L,61,1__,1__,2,"Eric Hosmer grounds into a force out, shortstop Nico Hoerner to second baseman Ian Happ.   Nick Martini out at 2nd.    Eric Hosmer to 1st.",Forceout,2,114.9,152.22,42,8,5,0,0,X,SI,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,2,594986,Kyle,Ryan,Ryan,L,571976,Wil,Myers,Myers,R,62,1__,12_,2,Wil Myers walks.   Eric Hosmer to 2nd.,Walk,14,,,45,8,5,4,1,BSBBB,FF|FC|SI|FC|FC,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,2,475479,David,Phelps,Phelps,R,664034,Ty,France,France,R,63,12_,123,2,Ty France walks.   Eric Hosmer to 3rd.    Wil Myers to 2nd.,Walk,14,,,50,8,5,4,2,SSBBBB,FT|KC|FF|FC|KC|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,2,475479,David,Phelps,Phelps,R,649966,Luis,Urias,Urías,R,64,___,___,3,"Luis Urias grounds out, second baseman Ian Happ to first baseman Anthony Rizzo.",Groundout,2,149.44,149.17,54,8,5,1,2,SBSX,FF|KC|FT|FC,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,662253,Andres,Munoz,Munoz,R,519203,Anthony,Rizzo,Rizzo,L,65,___,1__,0,Anthony Rizzo singles on a line drive to left fielder Wil Myers.,Single,20,53.79,93.78,4,8,5,1,2,BSSX,FF|FF|SL|FF,L
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,662253,Andres,Munoz,Munoz,R,592178,Kris,Bryant,Bryant,R,66,1__,___,0,Kris Bryant homers (28) on a fly ball to center field.   Anthony Rizzo scores.,Home Run,23,86.48,37.98,10,8,7,0,0,X,FF,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,662253,Andres,Munoz,Munoz,R,575929,Willson,Contreras,Contreras,R,67,___,___,1,Willson Contreras pops out to first baseman Eric Hosmer in foul territory.,Pop Out,2,165.69,176.1,14,8,7,0,2,SSX,FF|FF|SL,P
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,1,662253,Andres,Munoz,Munoz,R,518792,Jason,Heyward,Heyward,L,68,___,___,1,Jason Heyward homers (21) on a fly ball to center field.,Home Run,23,118.18,22.34,19,8,8,2,2,SSBSBX,FF|FF|FF|SL|FF|FF,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,1,662253,Andres,Munoz,Munoz,R,663538,Nico,Hoerner,Hoerner,R,69,___,1__,1,Nico Hoerner singles on a ground ball to left fielder Wil Myers.,Single,20,82.38608067729083,96.34462022211447,27,8,8,0,2,SSX,SL|FF|SL,G
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,1,662253,Andres,Munoz,Munoz,R,664023,Ian,Happ,"Happ, I",L,70,___,___,2,Ian Happ strikes out swinging.,Strikeout,3,,,32,8,8,1,3,BSSS,FF|SL|FF|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,2,662253,Andres,Munoz,Munoz,R,643393,Tony,Kemp,"Kemp, T",L,71,___,___,3,Tony Kemp called out on strikes.,Strikeout,3,,,39,8,8,1,3,BSSS,FF|FF|SL|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,0,592858,Rowan,Wick,Wick,R,595978,Austin,Hedges,Hedges,R,72,___,___,1,Austin Hedges pops out to third baseman Kris Bryant in foul territory.,Pop Out,2,87.97,185.75,47,8,8,3,1,SBBBX,KC|KC|KC|FF|FF,P
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,1,592858,Rowan,Wick,Wick,R,608671,Travis,Jankowski,Jankowski,L,73,___,___,2,Travis Jankowski flies out to left fielder Kyle Schwarber.,Flyout,2,73.94,128.09,49,8,8,0,0,X,FF,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",8,1,2,592858,Rowan,Wick,Wick,R,622534,Manuel,Margot,Margot,R,74,___,___,3,Manuel Margot flies out to center fielder Jason Heyward.,Flyout,2,127.28,58.03,51,8,8,1,0,BX,FF|FF,F
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,0,489446,Kirby,Yates,Yates,R,656941,Kyle,Schwarber,Schwarber,L,75,___,___,1,Kyle Schwarber called out on strikes.,Strikeout,3,,,2,8,8,0,3,SSS,FS|FF|FF,
SDN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566347,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",9,0,1,489446,Kirby,Yates,Yates,R,592206,Nicholas,Castellanos,Castellanos,R,76,___,___,2,Nicholas Castellanos called out on strikes.,Strikeout,3,,,7,8,8,1,3,SSBS,FS|FS|FS|FF,
