retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",8,0,2,642547,Freddy,Peralta,"Peralta, F",R,493329,Yuli,Gurriel,Gurriel,R,59,___,___,3,"Yuli Gurriel grounds out sharply, shortstop Orlando Arcia to first baseman Eric Thames.",Groundout,2,106.58542590318906,154.26517658269128,22,1,2,2,2,BSSBX,CU|CU|FF|FF|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",8,1,0,501789,Will,Harris,Harris,R,456715,Lorenzo,Cain,Cain,R,60,___,___,1,Lorenzo Cain lines out to right fielder George Springer.,Lineout,2,168.24,101.46,34,1,2,0,2,SSSX,FC|FC|CU|CU,L
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",8,1,1,501789,Will,Harris,Harris,R,663757,Trent,Grisham,Grisham,L,61,___,1__,1,Trent Grisham singles on a soft fly ball to left fielder Michael Brantley.,Single,20,75.09,137.91,36,1,2,1,0,BX,FC|FC,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",8,1,1,501789,Will,Harris,Harris,R,518735,Yasmani,Grandal,Grandal,L,62,1__,___,3,"Yasmani Grandal grounds into a double play, pitcher Will Harris to shortstop Alex Bregman to first baseman Yuli Gurriel.   Trent Grisham out at 2nd.    Yasmani Grandal out at 1st.",Grounded Into DP,2,131.42,179.7,38,1,2,2,2,SSBBX,FC|CU|CU|FC|FC,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",9,0,0,605143,Ray,Black,Black,R,647351,Abraham,Toro,Toro,L,63,___,___,1,Abraham Toro flies out to center fielder Trent Grisham.,Flyout,2,137.47,59.99,2,1,2,2,2,SSBBX,FF|SL|FF|FF|FF,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",9,0,1,605143,Ray,Black,Black,R,455117,Martin,Maldonado,Maldonado,R,64,___,___,2,Martin Maldonado flies out to center fielder Trent Grisham.,Flyout,2,149.98,53.15,9,1,2,0,0,X,FF,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",9,0,2,605143,Ray,Black,Black,R,502210,Josh,Reddick,Reddick,L,65,___,___,3,"Josh Reddick grounds out, first baseman Eric Thames to pitcher Ray Black.",Groundout,2,158.67,164.56,13,1,2,3,2,SSBBBSX,SL|FF|FF|SL|FF|FF|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",9,1,0,532077,Roberto,Osuna,Osuna,R,592885,Christian,Yelich,Yelich,L,66,___,___,0,Christian Yelich homers (43) on a fly ball to center field.,Home Run,23,94.92,29.8,23,2,2,0,2,SSX,FC|FC|FF,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",9,1,0,532077,Roberto,Osuna,Osuna,R,519058,Mike,Moustakas,Moustakas,L,67,___,___,1,Mike Moustakas pops out to first baseman Yuli Gurriel.,Pop Out,2,138.08,185.76,25,2,2,0,1,SX,FF|CH,P
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",9,1,1,532077,Roberto,Osuna,Osuna,R,460075,Ryan,Braun,Braun,R,68,___,___,2,"Ryan Braun grounds out, shortstop Alex Bregman to first baseman Yuli Gurriel.",Groundout,2,105.98,153.05,27,2,2,1,2,SSBX,FF|SL|CH|FF,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",9,1,2,532077,Roberto,Osuna,Osuna,R,519346,Eric,Thames,Thames,L,69,___,1__,2,Eric Thames singles on a line drive to left fielder Michael Brantley.,Single,20,73.37,104.47,29,2,2,2,2,BBSSX,FF|CH|SL|FF|CH,L
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",9,1,2,532077,Roberto,Osuna,Osuna,R,605486,Cory,Spangenberg,Spangenberg,L,70,1__,12_,2,Cory Spangenberg reaches on a throwing error by pitcher Roberto Osuna.   Eric Thames to 2nd.,Field Error,18,128.39,180.31,31,2,2,0,1,SX,FC|SL,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",9,1,2,532077,Roberto,Osuna,Osuna,R,543768,Travis,Shaw,"Shaw, T",L,71,___,___,3,Travis Shaw strikes out swinging.,Strikeout,3,,,36,2,2,0,3,SSS,FF|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,0,0,448855,Junior,Guerra,"Guerra, J",R,543807,George,Springer,Springer,R,72,___,___,0,George Springer homers (30) on a fly ball to center field.,Home Run,23,135.91,20.37,4,2,3,2,1,BSBX,FF|CU|FS|FT,F
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,0,0,448855,Junior,Guerra,"Guerra, J",R,514888,Jose,Altuve,Altuve,R,73,___,___,1,"Jose Altuve grounds out, third baseman Travis Shaw to first baseman Eric Thames.",Groundout,2,105.41,167.57,10,2,3,3,2,BSBSBX,FF|FF|FT|FF|FS|FS,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,0,1,448855,Junior,Guerra,"Guerra, J",R,488726,Michael,Brantley,Brantley,L,74,___,___,2,Michael Brantley strikes out swinging.,Strikeout,3,,,18,2,3,1,3,BSSS,FF|FT|FS|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,0,2,448855,Junior,Guerra,"Guerra, J",R,608324,Alex,Bregman,Bregman,R,75,___,1__,2,Alex Bregman singles on a ground ball to shortstop Hernan Perez.,Single,20,95.47,147.3,24,2,3,1,2,SBSX,CU|FS|FS|FS,G
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,0,2,448855,Junior,Guerra,"Guerra, J",R,545350,Jake,Marisnick,Marisnick,R,76,___,___,3,Jake Marisnick strikes out swinging.,Strikeout,3,,,30,2,3,1,3,SBSS,FF|FT|FF|FS,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,1,0,657624,Josh,James,James,R,571679,David,Freitas,Freitas,R,77,___,1__,0,David Freitas walks.,Walk,14,,,38,2,3,4,0,BBBB,FF|FF|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,1,0,657624,Josh,James,James,R,663757,Trent,Grisham,Grisham,L,78,___,___,1,Trent Grisham strikes out swinging.,Strikeout,3,,,42,2,3,1,3,SBSS,FF|FF|FF|FF,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,1,1,657624,Josh,James,James,R,518735,Yasmani,Grandal,Grandal,L,79,1__,12_,1,Yasmani Grandal walks.   Chase Anderson to 2nd.,Walk,14,,,44,2,3,4,2,BSBSSSBB,CH|SL|SL|FF|CH|SL|CH|CH,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,1,1,657624,Josh,James,James,R,592885,Christian,Yelich,Yelich,L,80,___,___,2,Christian Yelich called out on strikes.,Strikeout,3,,,49,2,3,1,3,SBSS,SL|SL|SL|SL,
MIL201909020,2019,9,2,F,T,F,R,Regular Season,15:10,567620,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",10,1,2,657624,Josh,James,James,R,541650,Hernan,Perez,"Pérez, H",R,81,___,___,3,Hernan Perez strikes out swinging.,Strikeout,3,,,51,2,3,0,3,SSS,FF|FF|FF,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,0,519455,Jordan,Zimmermann,Zimmermann,R,596146,Max,Kepler,Kepler,L,1,___,___,1,Max Kepler called out on strikes.,Strikeout,3,,,1,0,0,3,3,SBSBSSBSS,FF|FT|FT|FF|CU|FT|CU|FT|SL,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,519455,Jordan,Zimmermann,Zimmermann,R,593871,Jorge,Polanco,"Polanco, J",L,2,___,1__,1,Jorge Polanco singles on a line drive to left fielder Victor Reyes.,Single,20,103.37,106.96,12,0,0,1,1,SBX,FT|FT|FT,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,519455,Jordan,Zimmermann,Zimmermann,R,443558,Nelson,Cruz,Cruz,R,3,1__,12_,1,Nelson Cruz singles on a line drive to right fielder Travis Demeritte.   Jorge Polanco to 2nd.,Single,20,174.12,84.0,17,0,0,0,0,X,FF,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,519455,Jordan,Zimmermann,Zimmermann,R,592696,Eddie,Rosario,"Rosario, E",L,4,___,___,2,Eddie Rosario strikes out swinging.,Strikeout,3,,,21,0,0,1,3,BSSS,FT|FT|FT|CU,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,2,519455,Jordan,Zimmermann,Zimmermann,R,641598,Mitch,Garver,Garver,R,5,1__,1__,3,"Mitch Garver grounds into a force out, shortstop Willi Castro to second baseman Ronny Rodriguez.   Nelson Cruz out at 2nd.",Forceout,2,108.48,154.01,27,0,0,2,1,SBBX,SL|FF|FF|SL,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,0,543606,Jake,Odorizzi,Odorizzi,R,622682,Victor,Reyes,"Reyes, V",L,6,___,___,1,Victor Reyes strikes out swinging.,Strikeout,3,,,34,0,0,1,3,BSSS,FF|FF|FF|FF,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,1,543606,Jake,Odorizzi,Odorizzi,R,650489,Willi,Castro,"Castro, W",L,7,___,___,2,Willi Castro strikes out swinging.,Strikeout,3,,,36,0,0,2,3,SBSBS,FF|FF|FF|FF|FF,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,543606,Jake,Odorizzi,Odorizzi,R,408234,Miguel,Cabrera,Cabrera,R,8,___,___,2,Miguel Cabrera homers (10) on a fly ball to left center field.,Home Run,23,60.05,50.47,38,1,0,3,1,SBBBX,FF|FF|FF|FF|FF,F
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,543606,Jake,Odorizzi,Odorizzi,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,9,___,___,3,"Ronny Rodriguez grounds out, shortstop Jorge Polanco to first baseman C.  J. Cron.",Groundout,2,110.3,158.85,40,1,0,0,1,SX,FF|FC,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,519455,Jordan,Zimmermann,Zimmermann,R,650333,Luis,Arraez,Arraez,L,10,___,_2_,0,Luis Arraez doubles (13) on a line drive to left fielder Victor Reyes.,Double,21,57.36,138.37,1,1,0,2,2,SBSBX,FF|SL|FT|SL|FT,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,519455,Jordan,Zimmermann,Zimmermann,R,543068,C.J.,Cron,"Cron, C",R,11,___,___,1,"C.J. Cron grounds out, third baseman Dawel Lugo to first baseman Jordy Mercer.",Groundout,2,109.09,177.63,8,1,0,0,0,X,SL,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,1,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,12,___,___,2,Jake Cave lines out to center fielder Harold Castro.,Lineout,2,107.42,60.11,11,1,0,0,0,X,FT,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,2,519455,Jordan,Zimmermann,Zimmermann,R,501303,Ehire,Adrianza,Adrianza,L,13,_2_,___,2,Ehire Adrianza homers (5) on a fly ball to center field.   Luis Arraez scores.,Home Run,23,169.88,22.33,14,1,2,0,0,X,FF,F
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,2,519455,Jordan,Zimmermann,Zimmermann,R,596146,Max,Kepler,Kepler,L,14,___,1__,2,Max Kepler singles on a soft ground ball to pitcher Jordan Zimmermann.,Single,20,119.39,188.53,18,1,2,3,1,SBBBX,CU|CU|FT|FT|CU,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,2,519455,Jordan,Zimmermann,Zimmermann,R,593871,Jorge,Polanco,"Polanco, J",L,15,___,___,3,"Jorge Polanco grounds out, second baseman Ronny Rodriguez to first baseman Jordy Mercer.",Groundout,2,151.49,158.85,25,1,2,2,2,BSBSX,FT|CU|CU|FT|FT,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,0,543606,Jake,Odorizzi,Odorizzi,R,605612,Harold,Castro,"Castro, H",L,16,___,___,1,"Harold Castro grounds out, first baseman C.  J. Cron to pitcher Jake Odorizzi.",Groundout,2,152.18,157.26,32,1,2,2,2,SBBSSSX,FF|FF|FF|FF|FF|FF|FS,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,543606,Jake,Odorizzi,Odorizzi,R,608475,Dawel,Lugo,"Lugo, D",R,17,___,___,2,Dawel Lugo strikes out swinging.,Strikeout,3,,,34,1,2,2,3,SSSBSSBS,FF|FF|FF|FC|FF|FF|FS|FF,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,2,543606,Jake,Odorizzi,Odorizzi,R,474568,Jordy,Mercer,Mercer,R,18,___,___,3,Jordy Mercer strikes out swinging.,Strikeout,3,,,36,1,2,1,3,SSBSSS,FF|FC|FC|FF|FC|FF,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,0,519455,Jordan,Zimmermann,Zimmermann,R,443558,Nelson,Cruz,Cruz,R,19,___,___,1,"Nelson Cruz grounds out, pitcher Jordan Zimmermann to first baseman Jordy Mercer.",Groundout,2,126.83,180.3,1,1,2,2,1,BBSX,SL|SL|SL|SL,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,1,519455,Jordan,Zimmermann,Zimmermann,R,592696,Eddie,Rosario,"Rosario, E",L,20,___,___,2,"Eddie Rosario grounds out, second baseman Ronny Rodriguez to first baseman Jordy Mercer.",Groundout,2,147.25,155.22,7,1,2,0,0,X,CU,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,641598,Mitch,Garver,Garver,R,21,___,1__,2,Mitch Garver singles on a ground ball to left fielder Victor Reyes.,Single,20,77.59,109.79,10,1,2,1,1,BSX,CU|FF|CU,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,650333,Luis,Arraez,Arraez,L,22,___,___,3,Luis Arraez flies out to left fielder Victor Reyes.,Flyout,2,69.06,76.61,15,1,2,1,1,BSX,CU|CU|FF,F
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,543606,Jake,Odorizzi,Odorizzi,R,641513,Travis,Demeritte,Demeritte,R,23,___,___,1,Travis Demeritte strikes out on a foul tip.,Strikeout,3,,,20,1,2,1,3,BSSS,FF|FC|FC|FF,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,543606,Jake,Odorizzi,Odorizzi,R,668670,Jake,Rogers,Rogers,R,24,___,___,2,Jake Rogers strikes out swinging.,Strikeout,3,,,22,1,2,2,3,BBSSS,FF|FF|FF|FF|FF,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,543606,Jake,Odorizzi,Odorizzi,R,622682,Victor,Reyes,"Reyes, V",L,25,___,1__,2,Victor Reyes singles on a ground ball to center fielder Max Kepler.,Single,20,125.64,202.05,24,1,2,1,0,BX,FF|FF,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,543606,Jake,Odorizzi,Odorizzi,R,650489,Willi,Castro,"Castro, W",L,26,___,___,3,Willi Castro strikes out swinging.,Strikeout,3,,,26,1,2,1,3,SSBSSSS,FF|FF|FF|FF|FF|FF|FS,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,543068,C.J.,Cron,"Cron, C",R,27,___,___,1,C.J. Cron flies out to right fielder Travis Demeritte.,Flyout,2,200.13,99.36,1,1,2,1,2,SBSX,SL|FF|FF|CU,F
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,28,___,___,2,Jake Cave flies out to left fielder Victor Reyes.,Flyout,2,31.46,102.16,7,1,2,0,1,SX,CU|CU,F
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,519455,Jordan,Zimmermann,Zimmermann,R,501303,Ehire,Adrianza,Adrianza,L,29,___,___,3,Ehire Adrianza lines out to center fielder Harold Castro.,Lineout,2,114.53,66.95,11,1,2,2,2,SBSBX,CU|FT|FT|CU|FF,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,543606,Jake,Odorizzi,Odorizzi,R,408234,Miguel,Cabrera,Cabrera,R,30,___,___,1,"Miguel Cabrera grounds out, third baseman Ehire Adrianza to first baseman C.  J. Cron.",Groundout,2,109.09,167.94,18,1,2,1,0,BX,FC|FC,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,543606,Jake,Odorizzi,Odorizzi,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,31,___,___,2,Ronny Rodriguez lines out to right fielder Jake Cave.,Lineout,2,155.96,79.62,20,1,2,2,2,SBSBX,FC|FC|FC|FC|FF,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,543606,Jake,Odorizzi,Odorizzi,R,605612,Harold,Castro,"Castro, H",L,32,___,___,3,"Harold Castro grounds out, first baseman C.  J. Cron to pitcher Jake Odorizzi.",Groundout,2,150.88,167.94,24,1,2,2,2,BBSSSSX,FS|FF|FF|FF|FF|FF|FF,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,519455,Jordan,Zimmermann,Zimmermann,R,596146,Max,Kepler,Kepler,L,33,___,___,1,Max Kepler strikes out swinging.,Strikeout,3,,,1,1,2,1,3,BSSS,FT|CU|FF|CU,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,519455,Jordan,Zimmermann,Zimmermann,R,593871,Jorge,Polanco,"Polanco, J",L,34,___,1__,1,Jorge Polanco singles on a line drive to right fielder Travis Demeritte.,Single,20,180.98,101.26,7,1,2,3,1,SBBBX,FT|CH|FT|FT|SL,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,519455,Jordan,Zimmermann,Zimmermann,R,443558,Nelson,Cruz,Cruz,R,35,___,___,2,Nelson Cruz flies out to center fielder Harold Castro.,Flyout,2,148.46,83.14,15,1,2,2,1,SBBX,SL|FT|SL|SL,F
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,519455,Jordan,Zimmermann,Zimmermann,R,592696,Eddie,Rosario,"Rosario, E",L,36,12_,123,2,Eddie Rosario singles on a ground ball to right fielder Travis Demeritte.   Jorge Polanco to 3rd.,Single,20,174.5,117.67,22,1,2,1,2,SSBX,CU|CU|CU|CU,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,519455,Jordan,Zimmermann,Zimmermann,R,553902,Willians,Astudillo,Astudillo,R,37,___,___,3,Willians Astudillo lines out to second baseman Ronny Rodriguez.,Lineout,2,141.1,134.19,30,1,2,1,0,BX,FT|SL,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,543606,Jake,Odorizzi,Odorizzi,R,608475,Dawel,Lugo,"Lugo, D",R,38,___,1__,0,Dawel Lugo singles on a line drive to center fielder Max Kepler.,Single,20,146.2,90.75,34,1,2,1,2,SBSX,FF|FF|FF|FC,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,543606,Jake,Odorizzi,Odorizzi,R,474568,Jordy,Mercer,Mercer,R,39,1__,12_,0,"Jordy Mercer singles on a ground ball to center fielder Max Kepler, deflected by second baseman Luis Arraez.   Dawel Lugo to 2nd.",Single,20,128.47,88.59,36,1,2,1,2,BSSX,FF|FC|FF|FF,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,543606,Jake,Odorizzi,Odorizzi,R,641513,Travis,Demeritte,Demeritte,R,40,123,123,0,Travis Demeritte singles on a sharp line drive to center fielder Max Kepler.   Dawel Lugo scores.    Jordy Mercer to 2nd.,Single,20,147.09,70.65,39,2,2,2,2,BSSSBX,FF|FC|FF|FC|FF|FF,
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,543606,Jake,Odorizzi,Odorizzi,R,668670,Jake,Rogers,Rogers,R,41,12_,_23,1,"Jake Rogers out on a sacrifice bunt, third baseman Ehire Adrianza to second baseman Luis Arraez.   Jordy Mercer to 3rd.    Travis Demeritte to 2nd.",Sac Bunt,2,119.39,189.14,45,2,2,0,0,X,FF,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,1,543606,Jake,Odorizzi,Odorizzi,R,622682,Victor,Reyes,"Reyes, V",L,42,_23,__3,2,Victor Reyes out on a sacrifice fly to center fielder Max Kepler.   Jordy Mercer scores.    Travis Demeritte to 3rd.,Sac Fly,2,150.05,54.39,49,3,2,0,0,X,FF,F
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,543606,Jake,Odorizzi,Odorizzi,R,650489,Willi,Castro,"Castro, W",L,43,___,___,3,Willi Castro grounds out to first baseman C.  J. Cron.,Groundout,2,154.52,168.54,53,3,2,3,2,SBBSBX,FF|FF|FS|FS|FF|FS,G
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,0,519455,Jordan,Zimmermann,Zimmermann,R,650333,Luis,Arraez,Arraez,L,44,___,1__,0,Luis Arraez singles on a line drive to right fielder Travis Demeritte.,Single,20,179.23,116.58,1,3,2,1,1,BSX,CU|FF|FF,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,0,519455,Jordan,Zimmermann,Zimmermann,R,543068,C.J.,Cron,"Cron, C",R,45,___,___,1,C.J. Cron lines out to left fielder Victor Reyes.,Lineout,2,72.75,87.38,6,3,2,2,1,SBBX,SL|SL|SL|FT,L
DET201909020,2019,9,2,F,T,F,R,Regular Season,13:10,565577,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,1,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,46,1__,___,3,"Jake Cave grounds into a double play, second baseman Ronny Rodriguez to shortstop Willi Castro to first baseman Jordy Mercer.   Luis Arraez out at 2nd.    Jake Cave out at 1st.",Grounded Into DP,2,152.7,155.22,13,3,2,1,1,BSX,SL|FT|FT,G
