retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,543766,Bryan,Shaw,"Shaw, B",R,543105,Alex,Dickerson,"Dickerson, A",L,70,123,_2_,3,"Rockies challenged (tag play), call on the field was overturned: Alex Dickerson grounds into a double play, second baseman Ryan McMahon to first baseman Daniel Murphy to third baseman Nolan Arenado.   Cristhian Adames scores.    Aramis Garcia out at 3rd.    Alex Dickerson out at 1st.",Double Play,2,150.5334479905081,152.77117921734083,69,8,3,3,2,BBBSSX,FC|CH|FC|FC|FC|FC,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,0,607457,Kyle,Barraclough,Barraclough,R,547172,Tony,Wolters,Wolters,L,71,___,___,1,"Tony Wolters grounds out, pitcher Kyle Barraclough to first baseman Brandon Belt.",Groundout,2,131.15102518765775,181.84481342161638,3,8,3,1,1,SBX,FF|FF|CH,G
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,1,607457,Kyle,Barraclough,Barraclough,R,658069,Josh,Fuentes,Fuentes,R,72,___,1__,1,Josh Fuentes reaches on a fielding error by third baseman Evan Longoria.,Field Error,18,117.82560951069811,177.60490843349285,9,8,3,0,2,SSX,CU|CU|CU,
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,1,607457,Kyle,Barraclough,Barraclough,R,641658,Garrett,Hampson,Hampson,R,73,___,___,2,Garrett Hampson flies out to right fielder Mike Yastrzemski.,Flyout,2,191.11539573397604,108.55502719833846,14,8,3,3,2,BBSSBX,FF|FF|FF|FF|FF|FF,F
SFN201909260,2019,9,26,F,T,F,R,Regular Season,12:45,566548,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,2,607457,Kyle,Barraclough,Barraclough,R,641857,Ryan,McMahon,McMahon,L,74,___,___,3,"Ryan McMahon grounds out sharply, second baseman Cristhian Adames to first baseman Brandon Belt.",Groundout,2,149.92774727791902,158.2224856306425,22,8,3,0,0,X,FF,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,0,0,642545,Jaime,Barria,Barria,R,664702,Myles,Straw,Straw,R,1,___,___,1,Myles Straw pops out to second baseman David Fletcher.,Pop Out,2,172.19799051792893,140.683210098605,1,0,0,0,0,X,FF,P
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,0,1,642545,Jaime,Barria,Barria,R,488726,Michael,Brantley,Brantley,L,2,___,___,2,"Michael Brantley grounds out, second baseman David Fletcher to first baseman Albert Pujols.",Groundout,2,158.26713262686442,158.24820483081677,4,0,0,1,0,BX,FF|SL,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,0,2,642545,Jaime,Barria,Barria,R,608324,Alex,Bregman,Bregman,R,3,___,___,3,"Alex Bregman grounds out, second baseman David Fletcher to first baseman Albert Pujols.",Groundout,2,115.86886948014637,144.9230364132768,8,0,0,2,2,BSBSX,SL|SL|FF|CH|CH,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,0,489119,Wade,Miley,Miley,L,664058,David,Fletcher,Fletcher,R,4,___,___,1,"David Fletcher grounds out, shortstop Jack Mayfield to first baseman Aledmys Diaz.",Groundout,2,112.84042211252365,152.79699956909587,15,0,0,0,2,SSX,FT|CH|CH,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,1,489119,Wade,Miley,Miley,L,592743,Andrelton,Simmons,Simmons,R,5,___,1__,1,Andrelton Simmons singles on a line drive to right fielder Michael Brantley.,Single,20,161.94146443351573,85.12796861251731,17,0,0,2,1,BSBX,CU|CH|FF|FF,L
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,1,489119,Wade,Miley,Miley,L,405395,Albert,Pujols,Pujols,R,6,1__,12_,1,Albert Pujols walks.   Andrelton Simmons to 2nd.,Walk,14,,,19,0,0,4,2,BSSBBB,FC|FC|CH|FC|CH|FC,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,1,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,7,12_,_23,2,Kole Calhoun grounds out to first baseman Aledmys Diaz.   Andrelton Simmons to 3rd.    Albert Pujols to 2nd.,Groundout,2,148.57610105047172,176.41888903655308,22,0,0,0,0,X,FT,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,2,489119,Wade,Miley,Miley,L,607345,Kevan,Smith,"Smith, K",R,8,_23,_23,2,Kevan Smith doubles (12) on a line drive to left fielder Kyle Tucker.   Andrelton Simmons scores.    Albert Pujols scores.,Double,21,85.12418402404316,52.52441526457585,26,2,0,2,2,SSSSBBSX,FC|CH|CH|FF|CH|CH|FC|FF,L
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,2,489119,Wade,Miley,Miley,L,621493,Taylor,Ward,Ward,R,9,___,___,3,Taylor Ward strikes out swinging.,Strikeout,3,,,31,2,0,2,3,SBBSS,FC|FC|CH|FT|CU,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,0,642545,Jaime,Barria,Barria,R,663656,Kyle,Tucker,Tucker,L,10,___,___,1,Kyle Tucker strikes out swinging.,Strikeout,3,,,1,2,0,2,3,SSBBS,SL|SL|FF|CH|SL,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,1,642545,Jaime,Barria,Barria,R,649557,Aledmys,Diaz,"Díaz, A",R,11,___,1__,1,Aledmys Diaz walks.,Walk,14,,,8,2,0,4,2,BBSBSB,SL|CH|FF|CH|SL|SL,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,1,642545,Jaime,Barria,Barria,R,502210,Josh,Reddick,Reddick,L,12,___,___,2,Josh Reddick strikes out on a foul tip.,Strikeout,3,,,16,2,0,2,3,SBSBS,FF|SL|CH|FF|SL,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,2,642545,Jaime,Barria,Barria,R,647351,Abraham,Toro,Toro,L,13,___,___,3,Abraham Toro flies out to left fielder Michael Hermosillo.,Flyout,2,35.45876376958523,106.24161851843887,23,2,0,1,0,BX,FF|SL,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,0,489119,Wade,Miley,Miley,L,571718,Brian,Goodwin,Goodwin,L,14,___,_2_,0,Brian Goodwin doubles (29) on a sharp line drive to right fielder Michael Brantley.,Double,21,192.77175348734147,94.60516641372928,27,2,0,3,1,BBBSX,FC|FC|FF|FF|FC,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,0,489119,Wade,Miley,Miley,L,592230,Kaleb,Cowart,Cowart,R,15,_2_,__3,1,Kaleb Cowart grounds out to first baseman Aledmys Diaz.   Kean Wong to 3rd.,Groundout,2,153.9958398682416,170.3728336309342,31,2,0,1,1,BSX,FT|CU|CH,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,1,489119,Wade,Miley,Miley,L,641684,Michael,Hermosillo,Hermosillo,R,16,__3,___,2,Michael Hermosillo out on a sacrifice fly to center fielder Josh Reddick.   Kean Wong scores.,Sac Fly,2,113.0101538888537,54.407178656567396,34,3,0,2,2,BBSSX,FC|FC|FC|CH|FC,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,2,489119,Wade,Miley,Miley,L,664058,David,Fletcher,Fletcher,R,17,___,1__,2,David Fletcher singles on a ground ball to first baseman Aledmys Diaz.,Single,20,141.3078273681772,170.96768377483218,37,3,0,1,2,SBSX,FC|CU|FC|FF,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,2,489119,Wade,Miley,Miley,L,592743,Andrelton,Simmons,Simmons,R,18,1__,12_,2,Andrelton Simmons walks.,Walk,14,,,41,3,0,4,1,BBBSB,CH|CH|CH|FF|FC,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,2,489119,Wade,Miley,Miley,L,405395,Albert,Pujols,Pujols,R,19,_2_,1__,3,"Albert Pujols grounds into a force out, fielded by third baseman Abraham Toro.   David Fletcher out at 3rd.",Forceout,2,101.93801158908187,171.57337324835675,45,3,0,0,1,SX,FC|FC,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,0,642545,Jaime,Barria,Barria,R,455117,Martin,Maldonado,Maldonado,R,20,___,___,1,Martin Maldonado strikes out swinging.,Strikeout,3,,,4,3,0,2,3,SBSBSS,CH|FF|FF|FF|SL|CH,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,1,642545,Jaime,Barria,Barria,R,608686,Jack,Mayfield,Mayfield,R,21,___,___,2,Jack Mayfield lines out to center fielder Michael Hermosillo.,Lineout,2,110.96695260569757,40.14858422823431,12,3,0,2,2,SBSBX,FF|CH|CH|FF|SL,L
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,642545,Jaime,Barria,Barria,R,664702,Myles,Straw,Straw,R,22,___,1__,2,Myles Straw singles on a ground ball to first baseman Albert Pujols.,Single,20,141.91351684170175,168.544925880734,19,3,0,3,2,BSBSBX,SL|SL|FF|SL|FF|SL,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,642545,Jaime,Barria,Barria,R,488726,Michael,Brantley,Brantley,L,23,___,___,3,"Michael Brantley grounds out, second baseman Kean Wong to first baseman Albert Pujols.",Groundout,2,163.11264841506076,144.31734693975227,27,3,0,1,1,SBX,SL|FF|CH,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,24,___,___,1,"Kole Calhoun grounds out, second baseman Myles Straw to first baseman Aledmys Diaz.",Groundout,2,165.53540630915893,150.97993114852224,33,3,0,3,2,BBSSSSBX,CH|CH|FF|FC|CH|FF|FC|FF,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,489119,Wade,Miley,Miley,L,607345,Kevan,Smith,"Smith, K",R,25,___,___,2,Kevan Smith flies out to center fielder Josh Reddick.,Flyout,2,134.39384079738232,87.20135507013879,35,3,0,2,2,SBBSSX,CU|CU|FC|FC|CH|CH,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,621493,Taylor,Ward,Ward,R,26,___,1__,2,Taylor Ward singles on a ground ball to left fielder Kyle Tucker.,Single,20,106.17783790375367,102.52477326655877,37,3,0,3,2,BSSBBX,CH|CH|FC|CH|FC|FC,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,642221,Kean,Wong,"Wong, Ke",L,27,___,___,3,"Kean Wong grounds out, second baseman Myles Straw to first baseman Aledmys Diaz.",Groundout,2,150.39316947104535,155.8254469367186,39,3,0,3,2,BSBSSSBX,FC|FC|FC|FC|FF|CU|FC|FC,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,642545,Jaime,Barria,Barria,R,608324,Alex,Bregman,Bregman,R,28,___,___,1,Alex Bregman lines out to shortstop Andrelton Simmons.,Lineout,2,95.67113191029088,150.86306218135238,1,3,0,2,0,BBX,FF|CH|SL,L
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,642545,Jaime,Barria,Barria,R,663656,Kyle,Tucker,Tucker,L,29,___,___,1,Kyle Tucker homers (4) on a fly ball to right field.,Home Run,23,210.06203667217227,59.83526783066614,6,3,1,0,0,X,CH,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,642545,Jaime,Barria,Barria,R,649557,Aledmys,Diaz,"Díaz, A",R,30,___,___,2,"Aledmys Diaz grounds out, third baseman Kaleb Cowart to first baseman Albert Pujols.",Groundout,2,103.14939053613095,169.15061535425855,9,3,1,1,1,SBX,SL|FF|SL,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,502210,Josh,Reddick,Reddick,L,31,___,1__,2,Josh Reddick singles on a line drive to right fielder Kole Calhoun.,Single,20,172.37953704387965,89.06152899415497,14,3,1,2,0,BBX,SL|CH|SL,L
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,647351,Abraham,Toro,Toro,L,32,___,___,3,Abraham Toro strikes out swinging.,Strikeout,3,,,19,3,1,1,3,SSBSS,SL|FF|FF|SL|SL,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,489119,Wade,Miley,Miley,L,592230,Kaleb,Cowart,Cowart,R,33,___,___,1,"Kaleb Cowart grounds out, shortstop Jack Mayfield to first baseman Aledmys Diaz.",Groundout,2,114.39827991755456,155.10506841628936,26,3,1,2,0,BBX,CH|CH|FC,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,1,489119,Wade,Miley,Miley,L,641684,Michael,Hermosillo,Hermosillo,R,34,___,___,2,Michael Hermosillo strikes out swinging.,Strikeout,3,,,28,3,1,3,3,BSBSBS,CU|FC|CH|CH|FF|FC,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,2,489119,Wade,Miley,Miley,L,664058,David,Fletcher,Fletcher,R,35,___,___,3,David Fletcher pops out to shortstop Jack Mayfield.,Pop Out,2,96.16882239455293,123.76148595014469,30,3,1,2,2,SBBSX,FC|CH|CH|FC|CH,P
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,642545,Jaime,Barria,Barria,R,455117,Martin,Maldonado,Maldonado,R,36,___,1__,0,Martin Maldonado walks.,Walk,14,,,1,3,1,4,0,BBBB,FF|SL|FF|FF,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,642545,Jaime,Barria,Barria,R,608686,Jack,Mayfield,Mayfield,R,37,12_,_2_,0,Jack Mayfield homers (2) on a fly ball to left field.   Martin Maldonado scores.,Home Run,23,24.32846825174974,68.41020329390844,8,3,3,3,1,SBBBX,FF|FF|CH|SL|FF,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,642545,Jaime,Barria,Barria,R,664702,Myles,Straw,Straw,R,38,___,___,1,Myles Straw flies out to right fielder Kole Calhoun.,Flyout,2,180.53684049389264,116.00733255913713,17,3,3,2,2,SBSSBX,FF|CH|SL|FF|CH|SL,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,1,518566,Taylor,Cole,"Cole, T",R,488726,Michael,Brantley,Brantley,L,39,___,___,2,"Michael Brantley grounds out sharply, second baseman Kean Wong to first baseman Albert Pujols.",Groundout,2,175.21901045420526,127.91642851832448,27,3,3,0,1,SX,CH|CH,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,2,518566,Taylor,Cole,"Cole, T",R,608324,Alex,Bregman,Bregman,R,40,___,1__,2,Alex Bregman walks.,Walk,14,,,31,3,3,4,1,BBBSB,CU|FF|FF|FF|SL,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,2,518566,Taylor,Cole,"Cole, T",R,663656,Kyle,Tucker,Tucker,L,41,___,___,3,Kyle Tucker strikes out on a foul tip.,Strikeout,3,,,38,3,3,2,3,BSBSSS,CU|FC|CH|FC|FC|SL,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,0,502748,Brad,Peacock,Peacock,R,592743,Andrelton,Simmons,Simmons,R,42,___,___,1,"Andrelton Simmons grounds out, third baseman Abraham Toro to first baseman Aledmys Diaz.",Groundout,2,100.72663264203278,167.93923640720948,48,3,3,2,2,SSBBX,FF|FT|FF|SL|SL,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,1,502748,Brad,Peacock,Peacock,R,405395,Albert,Pujols,Pujols,R,43,___,___,2,"Albert Pujols grounds out, shortstop Jack Mayfield to first baseman Aledmys Diaz.",Groundout,2,103.7550800096555,155.8254469367186,50,3,3,0,0,X,FT,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,2,502748,Brad,Peacock,Peacock,R,594777,Kole,Calhoun,"Calhoun, K",L,44,___,___,3,"Kole Calhoun grounds out, second baseman Myles Straw to first baseman Aledmys Diaz.",Groundout,2,156.4500642062908,155.8254469367186,52,3,3,0,1,SX,FF|CH,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,0,605121,Justin,Anderson,"Anderson, J",R,649557,Aledmys,Diaz,"Díaz, A",R,45,___,1__,0,Aledmys Diaz walks.,Walk,14,,,2,3,3,4,2,BSSBBB,SL|FF|SL|SL|FF|FF,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,0,605121,Justin,Anderson,"Anderson, J",R,502210,Josh,Reddick,Reddick,L,46,1__,12_,0,Josh Reddick singles on a fly ball to center fielder Michael Hermosillo.   Aledmys Diaz to 2nd.,Single,20,112.85551241033866,121.32230888776206,10,3,3,1,0,BX,SL|SL,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,0,605121,Justin,Anderson,"Anderson, J",R,647351,Abraham,Toro,Toro,L,47,12_,__3,2,"Angels challenged (play at 1st), call on the field was overturned: Abraham Toro grounds into a double play, first baseman Albert Pujols to shortstop Andrelton Simmons to first baseman Albert Pujols.   Aledmys Diaz to 3rd.    Josh Reddick out at 2nd.    Abraham Toro out at 1st.",Grounded Into DP,2,151.60454841809442,164.91078903958675,15,3,3,1,1,BSX,FF|FF|SL,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,2,605121,Justin,Anderson,"Anderson, J",R,455117,Martin,Maldonado,Maldonado,R,48,___,___,3,Martin Maldonado pops out to catcher Kevan Smith in foul territory.,Pop Out,2,144.33627473579992,213.97163639507477,22,3,3,0,1,SX,FF|FF,P
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,0,502748,Brad,Peacock,Peacock,R,607345,Kevan,Smith,"Smith, K",R,49,___,___,1,Kevan Smith flies out to left fielder Kyle Tucker.,Flyout,2,54.97669713994543,61.49363044150459,26,3,3,0,0,X,SL,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,1,502748,Brad,Peacock,Peacock,R,621493,Taylor,Ward,Ward,R,50,___,_2_,1,Taylor Ward doubles (3) on a sharp line drive to left fielder Kyle Tucker.,Double,21,89.42116044709834,37.456020363995634,28,3,3,2,2,SSBBX,FT|SL|FF|FT|FT,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,1,650556,Bryan,Abreu,"Abreu, B",R,642221,Kean,Wong,"Wong, Ke",L,51,___,___,2,Kean Wong flies out to left fielder Kyle Tucker.,Flyout,2,59.99842110947162,84.71017112918229,34,3,3,3,1,BBSBX,SL|FF|SL|SL|SL,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,2,650556,Bryan,Abreu,"Abreu, B",R,592230,Kaleb,Cowart,Cowart,L,52,___,___,3,"Kaleb Cowart grounds out, second baseman Myles Straw to first baseman Aledmys Diaz.",Groundout,2,160.08420104743806,150.97993114852224,36,3,3,0,0,X,SL,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,0,657228,Jake,Jewell,Jewell,R,608686,Jack,Mayfield,Mayfield,R,53,___,___,1,Jack Mayfield flies out to right fielder Kole Calhoun.,Flyout,2,161.1064473791769,87.72439615538568,2,3,3,0,0,X,FT,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,1,657228,Jake,Jewell,Jewell,R,664702,Myles,Straw,Straw,R,54,___,1__,1,Myles Straw singles on a ground ball to left fielder David Fletcher.,Single,20,102.31880791068478,162.6366807013504,5,3,3,2,2,SSBSBSX,SL|SL|FF|SL|SL|CH|FT,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,1,600887,Miguel,Del Pozo,"Del Pozo, M",L,488726,Michael,Brantley,Brantley,L,55,1__,12_,1,Michael Brantley singles on a line drive to left fielder David Fletcher.   Myles Straw to 2nd.,Single,20,51.14797430969662,115.73989390049255,16,3,3,0,0,X,FF,L
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,1,472610,Luis,Garcia,"García, L",R,608324,Alex,Bregman,Bregman,R,56,___,___,2,Alex Bregman strikes out swinging.,Strikeout,3,,,22,3,3,2,3,SBBSS,FF|SL|FS|SL|SL,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,2,472610,Luis,Garcia,"García, L",R,663656,Kyle,Tucker,Tucker,L,57,___,___,3,Kyle Tucker strikes out swinging.,Strikeout,3,,,30,3,3,3,3,BSBSBS,SL|FS|SL|FS|FS|FS,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,0,501925,Joe,Smith,"Smith, J",R,641684,Michael,Hermosillo,Hermosillo,R,58,___,___,1,Michael Hermosillo flies out to left fielder Kyle Tucker.,Flyout,2,77.14403181661461,94.4795823603916,39,3,3,0,1,SX,SL|SL,F
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,1,501925,Joe,Smith,"Smith, J",R,664058,David,Fletcher,Fletcher,R,59,___,___,2,David Fletcher pops out to catcher Martin Maldonado in foul territory.,Pop Out,2,130.4054168447354,223.66266797146747,41,3,3,3,2,BBBSSSX,SL|SI|SI|SI|SI|SL|FF,P
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,2,501925,Joe,Smith,"Smith, J",R,592743,Andrelton,Simmons,Simmons,R,60,___,___,3,Andrelton Simmons pops out to first baseman Aledmys Diaz in foul territory.,Pop Out,2,168.56385367678166,184.29285219237215,43,3,3,1,1,SBX,SI|SL|SI,P
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,0,0,472610,Luis,Garcia,"García, L",R,649557,Aledmys,Diaz,"Díaz, A",R,61,___,1__,0,Aledmys Diaz hit by pitch.,Hit By Pitch,16,,,1,3,3,3,2,BSSBSB,FF|FF|SL|FS|SL|FS,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,0,0,472610,Luis,Garcia,"García, L",R,502210,Josh,Reddick,Reddick,L,62,1__,12_,0,Josh Reddick singles on a line drive to center fielder Michael Hermosillo.   Aledmys Diaz to 2nd.,Single,20,102.38209709878703,105.70531393358799,9,3,3,0,1,SX,FT|FS,L
