retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,1,623474,Jimmy,Herget,Herget,R,592206,Nicholas,Castellanos,Castellanos,R,72,123,_23,1,Nicholas Castellanos doubles (55) on a sharp line drive to center fielder Michael Lorenzen.   Nico Hoerner scores.    Ian Happ scores.    Jonathan Lucroy to 3rd.,Double,21,102.14,56.58,44,8,2,0,0,X,SI,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",8,1,1,623474,Jimmy,Herget,Herget,R,592178,Kris,Bryant,Bryant,R,73,__3,___,3,"Kris Bryant lines into an unassisted double play, third baseman Eugenio Suarez.   Jonathan Lucroy out at 3rd.",Double Play,2,101.41,173.2,49,8,2,1,1,SBX,SL|SL|SI,L
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,0,594986,Kyle,Ryan,Ryan,L,518618,Derek,Dietrich,Dietrich,L,74,___,___,1,"Derek Dietrich grounds out, shortstop Nico Hoerner to first baseman Victor Caratini.",Groundout,2,116.88,154.87,4,8,2,0,1,SX,FF|SI,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,1,594986,Kyle,Ryan,Ryan,L,571466,Tucker,Barnhart,Barnhart,L,75,___,___,2,"Tucker Barnhart grounds out, second baseman David Bote to first baseman Victor Caratini.",Groundout,2,147.15,138.9,8,8,2,3,2,BSBSBSSX,FC|SI|SI|SI|SI|SI|SI|SI,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,2,594986,Kyle,Ryan,Ryan,L,492802,Juan,Graterol,Graterol,R,76,___,1__,2,Juan Graterol singles on a ground ball to right fielder Jason Heyward.,Single,20,155.87,132.62,19,8,2,1,0,BX,FC|FC,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,2,594986,Kyle,Ryan,Ryan,L,640447,Phillip,Ervin,Ervin,R,77,1__,12_,2,Phillip Ervin singles on a ground ball to center fielder Albert Almora.   Juan Graterol to 2nd.,Single,20,125.97,80.98,23,8,2,0,2,SSX,FC|FC|SI,G
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,2,594986,Kyle,Ryan,Ryan,L,553993,Eugenio,Suarez,"Suárez, E",R,78,12_,123,2,Eugenio Suarez walks.   Juan Graterol to 3rd.    Phillip Ervin to 2nd.,Walk,14,,,30,8,2,4,2,SSBBSBSSB,FC|FC|FC|FC|FC|SI|FC|FC|FC,
CHN201909160,2019,9,16,F,T,F,R,Regular Season,19:05,565198,chn,cin,NL,NL,F,17,Wrigley Field,"Chicago, IL",9,0,2,475479,David,Phelps,Phelps,R,606157,Aristides,Aquino,"Aquino, A",R,79,1__,1__,3,"Aristides Aquino grounds into a force out, shortstop Nico Hoerner to second baseman David Bote.   Eugenio Suarez out at 2nd.",Forceout,2,122.33,139.12,45,8,2,0,1,SX,FT|FT,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,543699,Tanner,Roark,Roark,R,593160,Whit,Merrifield,Merrifield,R,1,___,1__,0,Whit Merrifield singles on a line drive to left fielder Seth Brown.,Single,20,52.7174517765626,109.86368065350406,1,0,0,3,2,SSSBBBX,FF|FT|FF|CU|FT|SL|FT,L
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,543699,Tanner,Roark,Roark,R,609275,Adalberto,Mondesi,Mondesi,L,2,1__,__3,0,Adalberto Mondesi triples (10) on a line drive to right fielder Ramon Laureano.   Whit Merrifield scores.,Triple,22,185.25532327459075,63.41456561268878,10,0,1,2,2,BBSSSX,FF|FT|FT|FF|FF|FF,L
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,543699,Tanner,Roark,Roark,R,624585,Jorge,Soler,Soler,R,3,___,___,1,Jorge Soler flies out to right fielder Ramon Laureano.,Flyout,2,187.3861288321852,123.69656106125069,21,0,1,2,1,BSBX,SL|SL|FT|FT,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,543699,Tanner,Roark,Roark,R,641531,Hunter,Dozier,"Dozier, H",R,4,___,___,2,Hunter Dozier flies out to right fielder Ramon Laureano.,Flyout,2,173.53386589590502,100.70500401119182,27,0,1,1,1,BSX,CU|SL|CU,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,460086,Alex,Gordon,"Gordon, A",L,5,___,___,3,Alex Gordon strikes out swinging.,Strikeout,3,,,32,0,1,2,3,BSSBS,FT|CH|FF|FF|CH,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642098,Glenn,Sparkman,Sparkman,R,543760,Marcus,Semien,Semien,R,6,___,1__,0,Marcus Semien singles on a ground ball to center fielder Brett Phillips.,Single,20,126.09121238448427,87.54871029663919,39,0,1,1,1,SBX,FF|CU|CU,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642098,Glenn,Sparkman,Sparkman,R,657656,Ramon,Laureano,Laureano,R,7,12_,123,0,Ramon Laureano walks.,Walk,14,,,43,0,1,4,2,SBBSBB,FF|FF|CU|FF|FF|CU,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642098,Glenn,Sparkman,Sparkman,R,656305,Matt,Chapman,"Chapman, M",R,8,___,___,1,Matt Chapman pops out to second baseman Whit Merrifield.,Pop Out,2,134.98465187118939,174.25231099609184,47,0,1,2,1,BBSX,FF|FF|FF|FF,P
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642098,Glenn,Sparkman,Sparkman,R,621566,Matt,Olson,Olson,L,9,1_3,_23,1,Matt Olson doubles (25) on a line drive to left fielder Alex Gordon.   Marcus Semien scores.    Ramon Laureano scores.,Double,21,49.67188675459872,123.59603944938675,49,2,1,1,0,BX,CU|FF,L
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642098,Glenn,Sparkman,Sparkman,R,592192,Mark,Canha,Canha,R,10,_2_,1_3,1,Mark Canha walks.,Walk,14,,,55,2,1,4,2,BBSSBB,CU|FF|FF|CH|FF|FF,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642098,Glenn,Sparkman,Sparkman,R,664913,Seth,Brown,Brown,L,11,___,___,2,Seth Brown pops out to shortstop Adalberto Mondesi.,Pop Out,2,79.86861454938787,150.63115214389117,59,2,1,2,1,BBSX,FF|FF|FF|CH,P
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,642098,Glenn,Sparkman,Sparkman,R,501981,Khris,Davis,"Davis, K",R,12,___,___,3,Khris Davis flies out to right fielder Bubba Starling.,Flyout,2,190.41488534236856,75.2003544525945,61,2,1,1,0,BX,CU|FF,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,543699,Tanner,Roark,Roark,R,605490,Bubba,Starling,Starling,R,13,___,___,1,Bubba Starling flies out to right fielder Ramon Laureano.,Flyout,2,182.82154810968598,84.70519085344861,1,2,1,0,1,SX,FF|FF,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,543699,Tanner,Roark,Roark,R,656811,Ryan,O'Hearn,O'Hearn,L,14,___,___,2,Ryan O'Hearn called out on strikes.,Strikeout,3,,,5,2,1,2,3,BSSSBSSSS,FF|CH|FF|FT|SL|CH|CH|FF|CU,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,650619,Meibrys,Viloria,Viloria,L,15,___,___,3,Meibrys Viloria lines out sharply to first baseman Matt Olson.,Lineout,2,158.60581072339002,169.4069450776917,16,2,1,1,1,BSX,FF|FF|FF,L
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642098,Glenn,Sparkman,Sparkman,R,595777,Jurickson,Profar,Profar,L,16,___,___,1,Jurickson Profar flies out to left fielder Alex Gordon.,Flyout,2,35.80270044285487,74.86009502981327,21,2,1,1,2,BSSX,FF|FF|CH|FF,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642098,Glenn,Sparkman,Sparkman,R,669221,Sean,Murphy,"Murphy, S",R,17,___,_2_,1,Sean Murphy doubles (5) on a sharp line drive to left fielder Alex Gordon.,Double,21,38.719942323613296,64.17052812110938,23,2,1,1,0,BX,FF|FF,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642098,Glenn,Sparkman,Sparkman,R,543760,Marcus,Semien,Semien,R,18,_23,__3,1,Marcus Semien homers (31) on a fly ball to center field.   Sean Murphy scores.,Home Run,23,146.41971497323533,24.136416792395863,27,4,1,3,0,BBBX,FF|FF|CU|FF,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642098,Glenn,Sparkman,Sparkman,R,657656,Ramon,Laureano,Laureano,R,19,___,1__,1,Ramon Laureano singles on a sharp ground ball to second baseman Whit Merrifield.,Single,20,128.9279444731892,140.3347495672909,31,4,1,2,2,SBBSX,FF|CH|FF|FF|FF,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642098,Glenn,Sparkman,Sparkman,R,656305,Matt,Chapman,"Chapman, M",R,20,1__,___,3,"Matt Chapman grounds into a double play, shortstop Adalberto Mondesi to second baseman Whit Merrifield to first baseman Ryan O'Hearn.   Ramon Laureano out at 2nd.    Matt Chapman out at 1st.",Grounded Into DP,2,110.75782227918872,151.2368228836912,33,4,1,2,0,BBX,CU|FF|FF,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,543699,Tanner,Roark,Roark,R,621433,Brett,Phillips,Phillips,L,21,___,___,1,Brett Phillips called out on strikes.,Strikeout,3,,,1,4,1,3,3,SBBSBS,FT|FF|FF|CH|CH|FT,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,543699,Tanner,Roark,Roark,R,593160,Whit,Merrifield,Merrifield,R,22,___,___,2,Whit Merrifield strikes out swinging.,Strikeout,3,,,9,4,1,2,3,SSBSBS,SL|CU|CU|FF|CH|CH,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,609275,Adalberto,Mondesi,Mondesi,L,23,___,1__,2,Adalberto Mondesi singles on a fly ball to left fielder Seth Brown.,Single,20,59.367071207944946,136.78023722959927,17,4,1,2,0,BBX,FT|FT|FT,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,624585,Jorge,Soler,Soler,R,24,1__,___,3,"Adalberto Mondesi caught stealing 2nd base, catcher Sean Murphy to second baseman Jurickson Profar.",Caught Stealing 2B,0,,,22,4,1,1,1,BS,SL|FT,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642098,Glenn,Sparkman,Sparkman,R,621566,Matt,Olson,Olson,L,25,___,___,1,"Matt Olson grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.",Groundout,2,136.80166409058944,147.6027984448911,27,4,1,0,0,X,FF,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,1,642098,Glenn,Sparkman,Sparkman,R,592192,Mark,Canha,Canha,R,26,___,___,2,Mark Canha lines out sharply to second baseman Whit Merrifield.,Lineout,2,130.44238108330413,136.23954017108792,29,4,1,1,2,BSSX,FF|CU|FF|CU,L
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,2,642098,Glenn,Sparkman,Sparkman,R,664913,Seth,Brown,Brown,L,27,___,1__,2,Seth Brown walks.,Walk,14,,,31,4,1,4,1,BSBBB,CH|FF|CH|FF|FF,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,2,642098,Glenn,Sparkman,Sparkman,R,501981,Khris,Davis,"Davis, K",R,28,___,___,3,Khris Davis flies out sharply to center fielder Brett Phillips.,Flyout,2,121.48000829447476,34.07217030842449,33,4,1,3,2,BSBSBX,FF|CU|CU|FF|FF|CU,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,543699,Tanner,Roark,Roark,R,624585,Jorge,Soler,Soler,R,29,___,___,0,Jorge Soler homers (45) on a fly ball to center field.,Home Run,23,92.38164261759727,12.049481482807408,1,4,2,1,2,SBSX,FT|CU|FT|FF,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,543699,Tanner,Roark,Roark,R,641531,Hunter,Dozier,"Dozier, H",R,30,___,_2_,0,Hunter Dozier doubles (27) on a line drive to left fielder Seth Brown.,Double,21,43.691000815955434,118.09302076477084,7,4,2,2,2,SBSBX,FT|FF|SL|CU|CU,L
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,543699,Tanner,Roark,Roark,R,460086,Alex,Gordon,"Gordon, A",L,31,___,1__,0,Alex Gordon hit by pitch.,Hit By Pitch,16,,,14,4,2,2,2,BSSB,FF|CH|CH|FT,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,543699,Tanner,Roark,Roark,R,605490,Bubba,Starling,Starling,R,32,12_,123,0,Bubba Starling walks.   Hunter Dozier to 3rd.    Alex Gordon to 2nd.,Walk,14,,,20,4,2,4,2,SBBSBB,SL|SL|FT|CH|CH|FT,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,543699,Tanner,Roark,Roark,R,656811,Ryan,O'Hearn,O'Hearn,L,33,___,___,1,Ryan O'Hearn strikes out swinging.,Strikeout,3,,,31,4,2,3,3,BSSBSSBS,CH|FT|FF|CH|FT|SL|CU|FT,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,1,543699,Tanner,Roark,Roark,R,650619,Meibrys,Viloria,Viloria,L,34,___,___,2,Meibrys Viloria strikes out swinging.,Strikeout,3,,,41,4,2,3,3,SBBSBS,CH|CH|FF|FT|FT|FT,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,2,543699,Tanner,Roark,Roark,R,621433,Brett,Phillips,Phillips,L,35,___,___,3,Brett Phillips called out on strikes.,Strikeout,3,,,49,4,2,3,3,SBSBBS,CH|FT|FT|FT|CH|FT,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,0,642098,Glenn,Sparkman,Sparkman,R,595777,Jurickson,Profar,Profar,L,36,___,___,1,Jurickson Profar flies out to right fielder Bubba Starling.,Flyout,2,187.81748888725653,64.84937960049169,57,4,2,1,1,BSX,FF|CH|CH,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,1,642098,Glenn,Sparkman,Sparkman,R,669221,Sean,Murphy,"Murphy, S",R,37,___,___,2,Sean Murphy flies out to right fielder Bubba Starling.,Flyout,2,177.32100725795956,55.48792396879472,59,4,2,1,0,BX,CU|FF,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,2,642098,Glenn,Sparkman,Sparkman,R,543760,Marcus,Semien,Semien,R,38,___,___,3,Marcus Semien grounds out to first baseman Ryan O'Hearn.,Groundout,2,156.18312776418998,170.61828655729173,61,4,2,2,1,SBBX,FF|CH|CH|FF,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,543699,Tanner,Roark,Roark,R,593160,Whit,Merrifield,Merrifield,R,39,___,1__,0,Whit Merrifield singles on a ground ball to left fielder Seth Brown.,Single,20,73.8119071513877,111.86822479669011,1,4,2,0,0,X,FT,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,543699,Tanner,Roark,Roark,R,609275,Adalberto,Mondesi,Mondesi,L,40,___,___,1,Adalberto Mondesi strikes out swinging.,Strikeout,3,,,4,4,2,1,3,SBSS,FT|CH|CH|CU,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,543699,Tanner,Roark,Roark,R,624585,Jorge,Soler,Soler,R,41,1__,_23,1,Jorge Soler doubles (29) on a sharp line drive to left fielder Seth Brown.   Whit Merrifield to 3rd.,Double,21,88.3480049065881,70.07694375048897,11,4,2,3,2,BBBSSSX,SL|CH|CH|FT|CH|FT|CH,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,543699,Tanner,Roark,Roark,R,641531,Hunter,Dozier,"Dozier, H",R,42,___,___,2,Hunter Dozier pops out to second baseman Jurickson Profar.,Pop Out,2,148.91507888658975,156.08218880209134,22,4,2,0,2,SSX,FT|FT|FF,P
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,518617,Jake,Diekman,Diekman,L,460086,Alex,Gordon,"Gordon, A",L,43,_23,1__,2,Alex Gordon singles on a ground ball to right fielder Ramon Laureano.   Whit Merrifield scores.    Jorge Soler scores.,Single,20,185.25532327459075,113.07956627629015,29,4,4,2,2,BSSSBX,SL|SL|FF|SL|FF|SL,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,518617,Jake,Diekman,Diekman,L,605490,Bubba,Starling,Starling,R,44,1__,12_,2,"Royals challenged (play at 1st), call on the field was overturned: Bubba Starling singles on a soft ground ball to shortstop Marcus Semien.   Alex Gordon to 2nd.",Single,20,109.26253704054675,164.99794015934128,39,4,4,1,1,SBX,FF|FF|FF,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,518617,Jake,Diekman,Diekman,L,643436,Ryan,McBroom,McBroom,R,45,___,___,3,Ryan McBroom strikes out swinging.,Strikeout,3,,,46,4,4,0,3,SSSSSSS,FF|SL|FF|FF|SL|FF|SL,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,642098,Glenn,Sparkman,Sparkman,R,657656,Ramon,Laureano,Laureano,R,46,___,1__,0,Ramon Laureano singles on a line drive to center fielder Brett Phillips.,Single,20,137.7183510657311,93.03887892075336,56,4,4,0,2,SSX,FF|CH|FF,L
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,642098,Glenn,Sparkman,Sparkman,R,656305,Matt,Chapman,"Chapman, M",R,47,___,___,1,Matt Chapman strikes out swinging.,Strikeout,3,,,58,4,4,2,3,BSBSS,FF|FF|CU|FF|CU,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657612,Tim,Hill,"Hill, T",L,621566,Matt,Olson,Olson,L,48,___,___,2,Matt Olson flies out to right fielder Bubba Starling.,Flyout,2,215.54090840624508,100.5947928680367,62,4,4,3,1,BBSBX,SL|FF|SI|SL|SI,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,657612,Tim,Hill,"Hill, T",L,592192,Mark,Canha,Canha,R,49,1__,_2_,3,"Mark Canha grounds out, third baseman Hunter Dozier to first baseman Ryan McBroom.",Groundout,2,95.01038304438828,167.58993285829166,65,4,4,3,2,SSSBSBBSX,FF|FF|SL|FF|SL|FF|FF|FF|SI,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,518617,Jake,Diekman,Diekman,L,650619,Meibrys,Viloria,Viloria,L,50,___,___,1,Meibrys Viloria strikes out swinging.,Strikeout,3,,,1,4,4,2,3,BSBSSSSS,SL|FF|SL|SI|FF|FF|SL|SL,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,518617,Jake,Diekman,Diekman,L,621433,Brett,Phillips,Phillips,L,51,___,1__,1,Brett Phillips walks.,Walk,14,,,11,4,4,4,1,BBSBB,FF|FF|FF|FF|FF,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,433589,Yusmeiro,Petit,Petit,R,593160,Whit,Merrifield,Merrifield,R,52,1__,___,3,"Whit Merrifield grounds into a double play, third baseman Matt Chapman to second baseman Jurickson Profar to first baseman Matt Olson.   Brett Phillips out at 2nd.    Whit Merrifield out at 1st.",Grounded Into DP,2,99.85574896278841,167.58993285829166,20,4,4,0,0,X,FC,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,657612,Tim,Hill,"Hill, T",L,543257,Robbie,Grossman,Grossman,R,53,___,___,1,Robbie Grossman strikes out on a foul tip.,Strikeout,3,,,26,4,4,0,3,SSS,SI|FF|SL,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,605130,Scott,Barlow,Barlow,R,501981,Khris,Davis,"Davis, K",R,54,___,___,2,Khris Davis called out on strikes.,Strikeout,3,,,30,4,4,2,3,BSSBS,SL|SL|FT|SL|FF,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,605130,Scott,Barlow,Barlow,R,595777,Jurickson,Profar,Profar,L,55,___,__3,2,Jurickson Profar triples (2) on a sharp fly ball to center fielder Brett Phillips.,Triple,22,102.83324876380581,29.949759581798276,32,4,4,0,0,X,FT,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,605130,Scott,Barlow,Barlow,R,669221,Sean,Murphy,"Murphy, S",R,56,___,___,3,"Sean Murphy grounds out softly, catcher Meibrys Viloria to first baseman Ryan McBroom.",Groundout,2,126.50526151398914,198.4791405880925,34,4,4,2,2,SSBBX,SL|CU|SL|CU|SL,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,433589,Yusmeiro,Petit,Petit,R,609275,Adalberto,Mondesi,Mondesi,L,57,___,___,1,Adalberto Mondesi flies out to left fielder Robbie Grossman.,Flyout,2,100.48871839774056,90.00142591721948,2,4,4,2,2,BSBSX,CH|FF|FF|CH|FF,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,433589,Yusmeiro,Petit,Petit,R,624585,Jorge,Soler,Soler,R,58,___,___,2,Jorge Soler called out on strikes.,Strikeout,3,,,9,4,4,1,3,SSBS,FC|FF|CU|FF,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,433589,Yusmeiro,Petit,Petit,R,641531,Hunter,Dozier,"Dozier, H",R,59,___,___,3,Hunter Dozier strikes out swinging.,Strikeout,3,,,15,4,4,1,3,SSBS,FC|FC|FC|CU,
