retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,2,519076,Jimmy,Nelson,Nelson,R,575929,Willson,Contreras,Contreras,R,74,___,_2_,2,Willson Contreras doubles (17) on a sharp line drive to center fielder Ben Gamel.,Double,21,141.5444469626397,28.1655124587721,12,5,9,0,2,SSX,SI|FF|SL,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,2,519076,Jimmy,Nelson,Nelson,R,546991,Albert,Almora,Almora Jr.,R,75,___,___,3,Albert Almora called out on strikes.,Strikeout,3,,,17,5,9,1,3,BSSS,SL|SI|SI|FF,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,0,594986,Kyle,Ryan,Ryan,L,606115,Orlando,Arcia,Arcia,R,76,___,___,1,Orlando Arcia flies out to center fielder Albert Almora.,Flyout,2,117.49779565181514,34.731662981514745,23,5,9,2,2,SBBSX,FC|FF|FC|FC|FC,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,1,594986,Kyle,Ryan,Ryan,L,605486,Cory,Spangenberg,Spangenberg,L,77,___,___,2,Cory Spangenberg strikes out swinging.,Strikeout,3,,,25,5,9,0,3,SSSSSS,SI|FC|FC|SI|FC|SI,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,2,594986,Kyle,Ryan,Ryan,L,592325,Ben,Gamel,Gamel,L,78,___,___,3,Ben Gamel called out on strikes.,Strikeout,3,,,27,5,9,1,3,SBSS,SI|SI|FC|FC,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,0,607188,Jake,Faria,Faria,R,608365,Addison,Russell,Russell,R,79,___,___,1,Addison Russell lines out to center fielder Ben Gamel.,Lineout,2,112.31338073844451,56.39918885648146,2,5,9,0,0,X,SL,L
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,1,607188,Jake,Faria,Faria,R,518792,Jason,Heyward,Heyward,L,80,___,___,2,Jason Heyward pops out to third baseman Hernan Perez.,Pop Out,2,93.8663403673887,162.7445669398915,5,5,9,1,0,BX,SL|FF,P
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,2,607188,Jake,Faria,Faria,R,623520,David,Bote,Bote,R,81,___,___,2,David Bote homers (11) on a fly ball to right center field.,Home Run,23,185.1498632411097,49.422574116207784,9,5,10,0,0,X,FF,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,2,607188,Jake,Faria,Faria,R,664023,Ian,Happ,"Happ, I",L,82,___,1__,2,Ian Happ singles on a line drive to center fielder Ben Gamel.,Single,20,106.90230586613643,109.77221561027731,13,5,10,0,1,SX,FF|FS,L
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,2,607188,Jake,Faria,Faria,R,592206,Nicholas,Castellanos,Castellanos,R,83,___,___,3,Nicholas Castellanos flies out to right fielder Christian Yelich.,Flyout,2,219.03862585502475,107.58991078433286,17,5,10,0,2,SSX,SL|FF|FF,F
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,1,0,502706,Derek,Holland,"Holland, D",L,663757,Trent,Grisham,Grisham,L,84,___,___,1,Trent Grisham called out on strikes.,Strikeout,3,,,25,5,10,2,3,SBSBS,SI|SI|SI|SL|SI,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,1,1,502706,Derek,Holland,"Holland, D",L,518735,Yasmani,Grandal,Grandal,R,85,___,1__,1,Yasmani Grandal walks.,Walk,14,,,27,5,10,4,2,SBSBBB,SI|SL|SL|SL|SI|SI,
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,1,1,502706,Derek,Holland,"Holland, D",L,592885,Christian,Yelich,Yelich,L,86,1__,1__,2,"Christian Yelich grounds into a force out, second baseman David Bote to shortstop Addison Russell.   Yasmani Grandal out at 2nd.    Christian Yelich to 1st.",Forceout,2,156.25042656679042,150.63115214389117,29,5,10,3,2,BSBSSBSSX,SI|SI|SI|SI|SI|SI|SI|SI|SI,G
MIL201909050,2019,9,5,F,T,F,R,Regular Season,18:10,567622,mil,chn,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,1,2,502706,Derek,Holland,"Holland, D",L,460075,Ryan,Braun,Braun,R,87,1__,_2_,3,"Ryan Braun grounds out, second baseman David Bote to first baseman Anthony Rizzo.",Groundout,2,130.5418006185542,138.33794421111162,33,5,10,1,0,BX,SI|SI,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,642098,Glenn,Sparkman,Sparkman,R,622682,Victor,Reyes,"Reyes, V",L,1,___,1__,0,"Victor Reyes singles on a line drive to center fielder Erick Mejia, deflected by pitcher Glenn Sparkman.",Single,20,136.7386703187251,92.28087520219415,1,0,0,2,1,SBBX,FF|FF|FF|FF,L
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,642098,Glenn,Sparkman,Sparkman,R,605612,Harold,Castro,"Castro, H",L,2,1__,12_,0,Harold Castro singles on a line drive to center fielder Erick Mejia.   Victor Reyes to 2nd.,Single,20,111.49169939055096,80.97866628473848,7,0,0,0,1,SX,CU|FF,L
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,642098,Glenn,Sparkman,Sparkman,R,621514,Christin,Stewart,"Stewart, C",L,3,12_,_23,1,Christin Stewart flies out to center fielder Erick Mejia.   Victor Reyes to 3rd.    Harold Castro to 2nd.,Flyout,2,128.00633809278656,58.82550742080571,12,0,0,0,1,SX,CU|CU,F
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,1,642098,Glenn,Sparkman,Sparkman,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,4,___,___,2,Ronny Rodriguez pops out to first baseman Ryan McBroom in foul territory.,Pop Out,2,170.77253486055778,178.1274887480109,18,0,0,1,2,SSBX,FF|CU|CU|FF,P
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,2,642098,Glenn,Sparkman,Sparkman,R,600869,Jeimer,Candelario,Candelario,L,5,___,___,3,"Jeimer Candelario strikes out swinging, catcher Nick Dini to first baseman Ryan McBroom.",Strikeout,3,,,24,0,0,3,3,SSBBBS,FF|FF|FF|CU|FF|CU,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,571510,Matthew,Boyd,Boyd,L,593160,Whit,Merrifield,Merrifield,R,6,___,_2_,0,Whit Merrifield doubles (35) on a sharp line drive to left fielder Brandon Dixon.,Double,21,83.50550243144,76.49795175390418,32,0,0,1,1,BSX,FF|FT|FF,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,571510,Matthew,Boyd,Boyd,L,609275,Adalberto,Mondesi,Mondesi,R,7,_2_,1__,1,"Adalberto Mondesi reaches on a fielder's choice out, shortstop Jordy Mercer to third baseman Dawel Lugo to second baseman Ronny Rodriguez.   Whit Merrifield out at 3rd.",Fielders Choice Out,19,107.78448705179284,156.2848592659392,34,0,0,2,1,BSBX,SL|FF|CH|FF,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,571510,Matthew,Boyd,Boyd,L,624585,Jorge,Soler,Soler,R,8,1__,1__,2,Jorge Soler hit by pitch.,Hit By Pitch,16,,,38,0,0,3,2,BSSBB,FF|FF|CH|FF|SL,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,571510,Matthew,Boyd,Boyd,L,641531,Hunter,Dozier,"Dozier, H",R,9,1__,12_,2,Hunter Dozier singles on a line drive to left fielder Brandon Dixon.   Jorge Soler to 2nd.,Single,20,59.6594087968103,122.95903452979768,43,0,0,2,0,BBX,SL|SL|FF,L
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,571510,Matthew,Boyd,Boyd,L,643436,Ryan,McBroom,McBroom,R,10,___,___,3,Ryan McBroom flies out to left fielder Brandon Dixon.,Flyout,2,75.03621435796364,93.24603903606028,46,0,0,0,1,SX,FF|FF,F
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,642098,Glenn,Sparkman,Sparkman,R,641525,Brandon,Dixon,Dixon,R,11,___,___,1,"Brandon Dixon strikes out swinging, catcher Nick Dini to first baseman Ryan McBroom.",Strikeout,3,,,1,0,0,0,3,SSS,FF|FF|CU,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,1,642098,Glenn,Sparkman,Sparkman,R,608475,Dawel,Lugo,"Lugo, D",R,12,___,___,2,"Dawel Lugo grounds out, second baseman Whit Merrifield to first baseman Ryan McBroom.",Groundout,2,140.81645123513331,137.5996855755018,6,0,0,2,2,SBSBSX,CU|FF|CU|FF|FF|CU,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,2,642098,Glenn,Sparkman,Sparkman,R,606988,Grayson,Greiner,Greiner,R,13,___,___,3,Grayson Greiner flies out to left fielder Bubba Starling.,Flyout,2,101.2927766000012,92.66136842656472,14,0,0,2,0,BBX,FF|CU|FF,F
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,0,571510,Matthew,Boyd,Boyd,L,596144,Cheslor,Cuthbert,Cuthbert,R,14,___,1__,0,Cheslor Cuthbert singles on a sharp line drive to left fielder Brandon Dixon.,Single,20,68.39639956389809,101.63939899094925,19,0,0,2,2,BSSBX,FF|CH|SL|SL|CH,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,0,571510,Matthew,Boyd,Boyd,L,605490,Bubba,Starling,Starling,R,15,___,___,1,Bubba Starling strikes out swinging.,Strikeout,3,,,21,0,0,1,3,SBSS,FF|FF|SL|SL,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,571510,Matthew,Boyd,Boyd,L,625510,Erick,Mejia,"Mejia, E",R,16,___,___,2,Erick Mejia strikes out swinging.,Strikeout,3,,,23,0,0,0,3,SSS,FF|FF|SL,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,571510,Matthew,Boyd,Boyd,L,664926,Nick,Dini,Dini,R,17,1__,_23,2,Nick Dini doubles (2) on a sharp line drive to left fielder Brandon Dixon.   Cheslor Cuthbert to 3rd.,Double,21,50.441352756996736,107.2458574372914,25,0,0,1,0,BX,FF|CH,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,571510,Matthew,Boyd,Boyd,L,593160,Whit,Merrifield,Merrifield,R,18,_23,1__,2,Whit Merrifield singles on a line drive to right fielder Victor Reyes.   Cheslor Cuthbert scores.    Nick Dini scores.,Single,20,153.36100955222327,85.33133860159869,28,2,0,0,0,X,SL,L
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,571510,Matthew,Boyd,Boyd,L,609275,Adalberto,Mondesi,Mondesi,R,19,123,_23,2,Adalberto Mondesi doubles (18) on a line drive to left fielder Brandon Dixon.   Whit Merrifield scores.    Adalberto Mondesi to 3rd.,Double,21,47.84424800796813,119.20318595916628,32,3,0,0,0,X,SL,L
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,571510,Matthew,Boyd,Boyd,L,624585,Jorge,Soler,Soler,R,20,___,___,3,Jorge Soler called out on strikes.,Strikeout,3,,,38,3,0,3,3,SSBBSSBS,CU|FF|FF|CH|FF|SL|FF|FF,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,642098,Glenn,Sparkman,Sparkman,R,474568,Jordy,Mercer,Mercer,R,21,___,_2_,0,Jordy Mercer doubles (13) on a sharp line drive to center fielder Erick Mejia.,Double,21,93.88165454337268,63.11560587025639,1,3,0,1,0,BX,FF|FF,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,642098,Glenn,Sparkman,Sparkman,R,622682,Victor,Reyes,"Reyes, V",L,22,___,___,1,Victor Reyes lines out to second baseman Whit Merrifield.,Lineout,2,150.21535327914344,147.83562370122235,5,3,0,3,2,BBSSBX,CU|FF|FF|CU|FF|CU,L
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,1,642098,Glenn,Sparkman,Sparkman,R,605612,Harold,Castro,"Castro, H",L,23,_2_,1__,1,Harold Castro singles on a ground ball to right fielder Hunter Dozier.   Jordy Mercer scores.,Single,20,144.60174947303943,126.94706775398944,13,3,1,0,2,SSSX,CU|FF|FF|CU,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,1,642098,Glenn,Sparkman,Sparkman,R,621514,Christin,Stewart,"Stewart, C",L,24,___,___,2,Christin Stewart flies out to center fielder Erick Mejia.,Flyout,2,152.4162462724601,89.72372631657859,20,3,1,1,1,SBX,FF|FF|CU,F
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,2,642098,Glenn,Sparkman,Sparkman,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,25,1__,1__,3,"Ronny Rodriguez grounds into a force out, shortstop Adalberto Mondesi to second baseman Whit Merrifield.   Harold Castro out at 2nd.",Forceout,2,110.32432768924303,157.30079552091925,25,3,1,1,0,BX,FF|CU,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,0,571510,Matthew,Boyd,Boyd,L,641531,Hunter,Dozier,"Dozier, H",R,26,___,1__,0,Hunter Dozier singles on a soft ground ball to third baseman Dawel Lugo.,Single,20,117.94384960159363,184.22310627789136,30,3,1,2,1,BSBX,CU|FF|FF|SL,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,0,571510,Matthew,Boyd,Boyd,L,643436,Ryan,McBroom,McBroom,R,27,1__,___,2,"Ryan McBroom grounds into a double play, shortstop Jordy Mercer to second baseman Ronny Rodriguez to first baseman Jeimer Candelario.   Hunter Dozier out at 2nd.    Ryan McBroom out at 1st.",Grounded Into DP,2,108.80042330677291,155.77689113844914,32,3,1,1,0,BX,FF|CH,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,2,571510,Matthew,Boyd,Boyd,L,596144,Cheslor,Cuthbert,Cuthbert,R,28,___,___,3,Cheslor Cuthbert called out on strikes.,Strikeout,3,,,35,3,1,1,3,SSBS,FF|SL|SL|FF,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,0,642098,Glenn,Sparkman,Sparkman,R,600869,Jeimer,Candelario,Candelario,L,29,___,___,1,Jeimer Candelario pops out to shortstop Adalberto Mondesi.,Pop Out,2,97.62512450199203,125.80677161653679,1,3,1,0,1,SX,FF|FF,P
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,1,642098,Glenn,Sparkman,Sparkman,R,641525,Brandon,Dixon,Dixon,R,30,___,___,1,Brandon Dixon homers (15) on a fly ball to right center field.,Home Run,23,209.69264840637675,49.16411504397081,5,3,2,1,0,BX,FF|FF,F
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,1,642098,Glenn,Sparkman,Sparkman,R,608475,Dawel,Lugo,"Lugo, D",R,31,___,___,1,Dawel Lugo homers (4) on a fly ball to left center field.,Home Run,23,56.328756438241385,24.236092991481144,9,3,3,0,0,X,CU,F
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,1,642098,Glenn,Sparkman,Sparkman,R,606988,Grayson,Greiner,Greiner,R,32,___,___,2,"Grayson Greiner grounds out, third baseman Cheslor Cuthbert to first baseman Ryan McBroom.",Groundout,2,102.70480577689244,165.93625368824993,12,3,3,0,0,X,CU,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,2,642098,Glenn,Sparkman,Sparkman,R,474568,Jordy,Mercer,Mercer,R,33,___,___,2,Jordy Mercer homers (8) on a line drive to left center field.,Home Run,23,50.13502334393738,49.232891833685215,15,3,4,2,2,SBSSSBSX,FF|CU|CU|FF|CU|FF|FF|FF,L
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,2,642098,Glenn,Sparkman,Sparkman,R,622682,Victor,Reyes,"Reyes, V",L,34,___,___,3,"Victor Reyes grounds out, second baseman Whit Merrifield to first baseman Ryan McBroom.",Groundout,2,149.57105178219953,144.9336931439718,25,3,4,1,0,BX,FF|CU,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,1,0,571510,Matthew,Boyd,Boyd,L,605490,Bubba,Starling,Starling,R,35,___,___,1,Bubba Starling flies out to right fielder Victor Reyes.,Flyout,2,187.8415023040813,84.59801780108488,29,3,4,0,0,X,FF,F
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,1,1,571510,Matthew,Boyd,Boyd,L,625510,Erick,Mejia,"Mejia, E",R,36,___,___,2,Erick Mejia pops out to third baseman Dawel Lugo.,Pop Out,2,104.22871015936255,157.30079552091925,31,3,4,2,1,BSBX,FF|FF|SL|FF,P
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,1,2,571510,Matthew,Boyd,Boyd,L,664926,Nick,Dini,Dini,R,37,___,___,3,Nick Dini lines out to right fielder Victor Reyes.,Lineout,2,206.34167246668358,89.11308091977018,33,3,4,0,0,X,FF,L
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,0,0,641571,Heath,Fillmyer,Fillmyer,R,605612,Harold,Castro,"Castro, H",L,38,___,1__,0,Harold Castro singles on a soft ground ball to pitcher Heath Fillmyer.,Single,20,118.95978585657372,190.31872380777185,2,3,4,0,2,SSX,FF|FF|CH,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,0,0,641571,Heath,Fillmyer,Fillmyer,R,621514,Christin,Stewart,"Stewart, C",L,39,___,___,1,Christin Stewart called out on strikes.,Strikeout,3,,,7,3,4,2,3,BBSSS,FF|FF|CH|CH|FF,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,0,1,641571,Heath,Fillmyer,Fillmyer,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,40,___,___,2,Ronny Rodriguez pops out to third baseman Cheslor Cuthbert.,Pop Out,2,123.02353087649404,184.22310627789136,15,3,4,2,0,BBX,FF|CU|FF,P
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,0,2,641571,Heath,Fillmyer,Fillmyer,R,600869,Jeimer,Candelario,Candelario,L,41,___,___,3,Jeimer Candelario flies out to right fielder Hunter Dozier.,Flyout,2,177.88408864541833,102.44023775199496,21,3,4,1,0,BX,FF|CH,F
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,1,0,571510,Matthew,Boyd,Boyd,L,593160,Whit,Merrifield,Merrifield,R,42,___,1__,0,Whit Merrifield singles on a sharp ground ball to shortstop Jordy Mercer.,Single,20,104.7366782868526,147.6494010986085,26,3,4,2,2,SSBBX,CU|FF|SL|SL|FF,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,1,0,571510,Matthew,Boyd,Boyd,L,609275,Adalberto,Mondesi,Mondesi,R,43,1__,___,2,"Adalberto Mondesi grounds into a double play, third baseman Dawel Lugo to second baseman Ronny Rodriguez to first baseman Jeimer Candelario.   Whit Merrifield out at 2nd.    Adalberto Mondesi out at 1st.",Grounded Into DP,2,96.60918824701196,165.93625368824993,28,3,4,0,1,SX,FF|FF,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,1,2,571510,Matthew,Boyd,Boyd,L,624585,Jorge,Soler,Soler,R,44,___,___,3,Jorge Soler strikes out swinging.,Strikeout,3,,,31,3,4,2,3,SBBSSS,CU|FF|CH|FF|FF|SL,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,0,622251,Josh,Staumont,Staumont,R,641525,Brandon,Dixon,Dixon,R,45,___,1__,0,Brandon Dixon walks.,Walk,14,,,2,3,4,4,2,SBSBBB,FF|FF|CU|CU|FF|FF,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,0,622251,Josh,Staumont,Staumont,R,608475,Dawel,Lugo,"Lugo, D",R,46,12_,123,0,"Dawel Lugo singles on a ground ball to third baseman Cheslor Cuthbert.   Brandon Dixon to 3rd.  Brandon Dixon advances to 3rd, on a throwing error by third baseman Cheslor Cuthbert.",Single,20,114.8960408366534,182.69920189542125,10,3,4,3,2,BBBSSSX,FF|FF|FF|FF|FF|FF|FF,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,0,622251,Josh,Staumont,Staumont,R,606988,Grayson,Greiner,Greiner,R,47,1_3,123,1,"Grayson Greiner reaches on a fielder's choice out, third baseman Cheslor Cuthbert to catcher Nick Dini to third baseman Cheslor Cuthbert to pitcher Josh Staumont.   Brandon Dixon out at home.    Dawel Lugo to 3rd.    Grayson Greiner to 2nd.",Fielders Choice Out,19,109.81635956175299,168.47609432570013,22,3,4,0,1,SX,CU|CU,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,1,622251,Josh,Staumont,Staumont,R,650489,Willi,Castro,"Castro, W",L,48,_23,1__,1,Willi Castro singles on a soft line drive to left fielder Bubba Starling.   Dawel Lugo scores.    Grayson Greiner scores.,Single,20,82.18316081538319,142.79865889717834,32,3,6,2,2,SBBSX,FF|FF|CU|FF|FF,
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,1,622251,Josh,Staumont,Staumont,R,622682,Victor,Reyes,"Reyes, V",L,49,1__,_2_,2,Victor Reyes doubles (13) on a fly ball to left fielder Bubba Starling.,Double,21,67.65500498007968,113.10756842928579,42,3,6,2,1,BSBX,FT|CU|FF|FF,F
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,2,657612,Tim,Hill,"Hill, T",L,605612,Harold,Castro,"Castro, H",L,50,___,___,3,"Harold Castro grounds out, pitcher Tim Hill to first baseman Ryan McBroom.",Groundout,2,122.51556274900399,182.1912337679312,53,3,6,1,2,SBSX,SL|FF|SL|FF,G
KCA201909050,2019,9,5,F,T,F,R,Regular Season,12:15,565774,kca,det,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,1,0,571510,Matthew,Boyd,Boyd,L,641531,Hunter,Dozier,"Dozier, H",R,51,___,1__,0,Hunter Dozier singles on a sharp ground ball to left fielder Brandon Dixon.,Single,20,80.35420816733068,114.63147281175591,60,3,6,2,0,BBX,SL|CH|FF,G
