retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,572888,Shane,Greene,Greene,R,605412,Joe,Panik,Panik,L,63,__3,___,3,3,0,BBBS,F,2,S,Called Strike,33,120.61,181.81,87.6,81.5,3.15,1.5,2.36,5.41,-0.09,2.11,-1.95,50.0,5.93,3.93,-127.38,-5.1,3.93,22.18,-23.15,24.0,10.8,6.0,FC,FC|FC|SL|FC,,,,,190928_014727,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,572888,Shane,Greene,Greene,R,605412,Joe,Panik,Panik,L,63,__3,___,3,3,1,BBBSX,T,2,X,"In play, out(s)",33,118.28,190.07,86.5,80.6,3.02,1.5,4.01,4.72,-0.03,1.8,-1.75,50.0,6.09,2.99,-125.86,-5.82,6.53,22.06,-24.49,24.0,15.6,6.0,FC,FC|FC|SL|FC|FC,,,,,190928_014756,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607625,Seth,Lugo,"Lugo, S",R,518626,Josh,Donaldson,Donaldson,R,64,___,1__,0,0,0,X,T,20,X,"In play, no out",4,105.67,151.35,85.8,78.8,3.33,1.61,1.25,3.63,0.3,3.24,-1.25,50.0,5.73,3.42,-124.88,-0.81,1.97,24.41,-26.42,24.0,6.0,7.2,SL,SL,,,,,190928_015110,4
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607625,Seth,Lugo,"Lugo, S",R,455976,Nick,Markakis,Markakis,L,65,___,___,1,0,0,B,F,2,B,Ball,7,148.58,165.15,92.6,84.3,3.6,1.66,-10.56,7.42,-0.83,2.73,-1.13,50.0,5.64,4.43,-134.61,-4.19,-19.27,30.7,-18.63,24.0,43.2,6.0,FT,FT,,,,,190928_015146,7
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607625,Seth,Lugo,"Lugo, S",R,455976,Nick,Markakis,Markakis,L,65,___,___,1,1,0,BB,F,2,B,Ball,8,184.24,147.93,94.5,86.0,3.64,1.7,-10.74,6.09,-1.76,3.36,-1.16,50.0,5.75,2.14,-137.43,-2.64,-20.41,32.17,-20.59,24.0,43.2,6.0,FT,FT|FT,,,,,190928_015206,8
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607625,Seth,Lugo,"Lugo, S",R,455976,Nick,Markakis,Markakis,L,65,___,___,1,2,0,BBB,F,2,B,Ball,9,166.5,160.1,92.8,84.6,3.54,1.68,-10.88,7.13,-1.3,2.92,-0.98,50.0,5.64,2.92,-134.94,-3.65,-19.99,30.45,-19.08,24.0,44.4,6.0,FT,FT|FT|FT,,,,,190928_015231,9
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607625,Seth,Lugo,"Lugo, S",R,455976,Nick,Markakis,Markakis,L,65,___,___,1,3,0,BBBS,F,2,S,Foul,10,105.35,171.3,94.3,86.6,3.6,1.68,-6.33,8.3,0.31,2.5,-0.88,50.0,5.66,5.45,-137.18,-5.58,-12.11,29.14,-16.3,24.0,32.4,4.8,FF,FT|FT|FT|FF,,,,,190928_015254,10
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607625,Seth,Lugo,"Lugo, S",R,455976,Nick,Markakis,Markakis,L,65,___,___,1,3,1,BBBSX,T,2,X,"In play, out(s)",11,102.77,164.68,94.6,86.7,3.55,1.68,-3.16,9.5,0.37,2.75,-0.96,50.0,5.61,4.74,-137.6,-5.22,-6.07,29.75,-13.9,24.0,19.2,3.6,FF,FT|FT|FT|FF|FF,,,,,190928_015330,11
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,607625,Seth,Lugo,"Lugo, S",R,459964,Matt,Joyce,Joyce,L,66,___,___,2,0,0,S,F,3,S,Foul,14,145.95,182.47,95.5,87.7,3.04,1.55,-8.04,7.58,-0.76,2.09,-1.16,50.0,5.54,3.97,-138.91,-6.35,-15.78,29.85,-17.3,24.0,38.4,4.8,FT,FT,,,,,190928_015413,14
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,607625,Seth,Lugo,"Lugo, S",R,459964,Matt,Joyce,Joyce,L,66,___,___,2,0,1,SB,F,3,B,Ball,15,173.56,148.1,87.8,80.2,3.08,1.64,-6.61,7.08,-1.48,3.36,-1.23,50.0,5.63,1.52,-127.82,-1.68,-10.91,26.85,-20.48,24.0,26.4,6.0,CH,FT|CH,,,,,190928_015439,15
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,607625,Seth,Lugo,"Lugo, S",R,459964,Matt,Joyce,Joyce,L,66,___,___,2,1,1,SBS,F,3,S,Swinging Strike,16,100.1,176.19,88.9,81.6,3.1,1.55,-8.91,5.08,0.44,2.32,-0.96,50.0,5.55,6.54,-129.31,-3.66,-15.11,26.42,-23.55,24.0,30.0,7.2,CH,FT|CH|CH,,,,,190928_015500,16
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,607625,Seth,Lugo,"Lugo, S",R,459964,Matt,Joyce,Joyce,L,66,___,___,2,1,2,SBSS,T,3,S,Swinging Strike,17,133.52,192.7,80.9,74.1,3.01,1.55,6.44,-8.65,-0.43,1.71,-1.23,50.0,5.83,-0.09,-117.7,0.02,8.91,25.08,-44.15,24.0,10.8,13.2,CU,FT|CH|CH|CU,,,,,190928_015525,17
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,588751,Adeiny,Hechavarria,Hechavarria,R,67,1__,12_,2,0,0,S,F,20,S,Called Strike,21,105.97,188.04,79.3,72.2,3.42,1.63,4.31,-11.58,0.29,1.88,-1.03,50.0,5.88,1.73,-115.12,1.5,5.67,25.25,-47.42,24.0,7.2,14.4,CU,CU,,,,,190928_015605,21
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,588751,Adeiny,Hechavarria,Hechavarria,R,67,1__,12_,2,0,1,SX,T,20,X,"In play, no out",22,111.83,182.68,79.9,72.3,3.28,1.54,6.61,-11.6,0.14,2.08,-1.19,50.0,5.84,1.06,-115.85,1.98,8.78,26.41,-47.56,24.0,10.8,14.4,CU,CU|CU,,,,,190928_015628,22
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,542364,Rafael,Ortega,Ortega,L,68,___,___,3,0,0,S,F,2,S,Called Strike,27,118.55,149.66,79.1,72.1,3.45,1.57,7.02,-8.92,-0.04,3.3,-1.17,50.0,5.96,0.5,-114.83,3.72,9.27,23.41,-43.95,24.0,12.0,13.2,CU,CU,,,,,190928_015715,27
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,542364,Rafael,Ortega,Ortega,L,68,___,___,3,0,1,SB,F,2,B,Ball,28,142.96,207.23,80.2,72.9,3.36,1.6,5.78,-11.03,-0.68,1.17,-1.3,50.0,5.73,-0.29,-116.39,-0.07,7.76,26.14,-46.98,24.0,9.6,14.4,CU,CU|CU,,,,,190928_015809,28
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,542364,Rafael,Ortega,Ortega,L,68,___,___,3,1,1,SBB,F,2,B,Ball In Dirt,29,63.24,223.62,95.8,87.7,3.32,1.49,-4.45,9.53,1.42,0.57,-1.09,50.0,5.34,8.46,-138.92,-10.64,-8.71,30.96,-13.55,24.0,24.0,3.6,FF,CU|CU|FF,,,,,190928_015828,29
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,542364,Rafael,Ortega,Ortega,L,68,___,___,3,2,1,SBBS,F,2,S,Called Strike,30,122.26,186.74,95.2,86.9,3.4,1.73,-5.19,10.81,-0.14,1.93,-1.22,50.0,5.32,4.8,-138.39,-7.2,-10.04,31.42,-11.24,24.0,34.8,3.6,FF,CU|CU|FF|FF,,,,,190928_015905,30
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,542364,Rafael,Ortega,Ortega,L,68,___,___,3,2,2,SBBSB,F,2,B,Ball,31,83.8,192.73,96.7,88.4,3.38,1.77,-9.07,8.03,0.87,1.71,-0.97,50.0,5.37,8.38,-140.38,-7.25,-18.1,31.69,-16.15,24.0,42.0,4.8,FT,CU|CU|FF|FF|FT,,,,,190928_015927,31
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,542364,Rafael,Ortega,Ortega,L,68,___,___,3,3,2,SBBSBS,F,2,S,Foul,32,108.65,191.59,95.0,86.8,3.32,1.57,-4.09,9.43,0.22,1.75,-1.03,50.0,5.32,4.85,-138.04,-7.15,-7.89,31.1,-14.0,24.0,24.0,3.6,FF,CU|CU|FF|FF|FT|FF,,,,,190928_015951,32
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,542364,Rafael,Ortega,Ortega,L,68,___,___,3,3,3,SBBSBSS,F,2,S,Foul,33,113.84,177.86,94.2,86.5,3.32,1.36,-10.19,6.26,0.08,2.25,-0.98,50.0,5.39,6.47,-137.08,-4.77,-19.45,29.47,-20.24,24.0,40.8,6.0,FT,CU|CU|FF|FF|FT|FF|FT,,,,,190928_020022,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,542364,Rafael,Ortega,Ortega,L,68,___,___,3,3,3,SBBSBSSS,F,2,S,Foul,34,146.91,158.25,94.9,87.4,3.32,1.57,-2.22,9.2,-0.78,2.98,-1.11,50.0,5.68,1.67,-138.19,-4.78,-4.33,28.27,-14.22,24.0,14.4,3.6,FF,CU|CU|FF|FF|FT|FF|FT|FF,,,,,190928_020052,34
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,542364,Rafael,Ortega,Ortega,L,68,___,___,3,3,3,SBBSBSSSX,T,2,X,"In play, out(s)",35,143.29,177.15,94.6,87.1,3.13,1.52,-4.98,8.72,-0.69,2.28,-1.24,50.0,5.4,3.27,-137.77,-5.7,-9.64,28.79,-15.31,24.0,28.8,3.6,FF,CU|CU|FF|FF|FT|FF|FT|FF|FF,,,,,190928_020128,35
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,453343,Mark,Melancon,Melancon,R,501571,Juan,Lagares,Lagares,R,69,___,___,1,0,0,B,F,2,B,Ball,38,189.98,180.06,93.1,86.0,3.44,1.73,-2.31,7.54,-1.91,2.18,-2.71,50.0,6.3,2.94,-135.45,-7.69,-4.32,27.38,-18.05,24.0,10.8,4.8,FC,FC,,,,,190928_020425,38
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,453343,Mark,Melancon,Melancon,R,501571,Juan,Lagares,Lagares,R,69,___,___,1,1,0,BX,T,2,X,"In play, out(s)",38,121.92,195.19,92.7,85.6,3.39,1.71,-0.44,8.58,-0.13,1.62,-2.46,50.0,6.24,6.38,-134.6,-9.27,-0.82,27.05,-16.31,24.0,1.2,3.6,FC,FC|FC,,,,,190928_020451,38
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,453343,Mark,Melancon,Melancon,R,621512,Tomas,Nido,Nido,R,70,___,___,2,0,0,B,F,2,B,Ball,40,101.07,202.8,93.0,85.7,3.42,1.69,-1.45,6.97,0.42,1.33,-2.48,50.0,6.22,8.22,-134.94,-9.43,-2.68,28.21,-19.27,24.0,2.4,4.8,FC,FC,,,,,190928_020519,40
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,453343,Mark,Melancon,Melancon,R,621512,Tomas,Nido,Nido,R,70,___,___,2,1,0,BS,F,2,S,Foul,40,81.96,180.44,93.1,85.6,3.58,1.73,0.04,7.69,0.92,2.16,-2.45,50.0,6.3,8.99,-135.14,-7.71,0.07,28.73,-17.91,24.0,6.0,4.8,FC,FC|FC,,,,,190928_020539,40
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,453343,Mark,Melancon,Melancon,R,621512,Tomas,Nido,Nido,R,70,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",40,118.66,185.75,81.7,74.7,3.38,1.63,1.08,-11.07,-0.04,1.96,-2.29,50.0,6.58,4.89,-118.77,-0.5,1.52,26.52,-47.71,24.0,2.4,14.4,KC,FC|FC|KC,,,,,190928_020606,40
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,453343,Mark,Melancon,Melancon,R,641645,Luis,Guillorme,Guillorme,L,71,___,___,3,0,0,S,F,2,S,Called Strike,42,143.97,147.74,91.6,83.8,3.21,1.53,0.99,9.29,-0.71,3.37,-2.65,50.0,6.4,4.77,-133.19,-5.03,1.79,28.49,-15.48,24.0,9.6,3.6,FC,FC,,,,,190928_020643,42
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,453343,Mark,Melancon,Melancon,R,641645,Luis,Guillorme,Guillorme,L,71,___,___,3,0,1,SB,F,2,B,Ball,42,127.77,243.37,86.6,79.9,3.33,1.67,-10.64,8.0,-0.28,-0.17,-2.35,50.0,6.07,8.55,-125.43,-11.57,-17.01,24.61,-19.39,24.0,36.0,7.2,FS,FC|FS,,,,,190928_020704,42
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,453343,Mark,Melancon,Melancon,R,641645,Luis,Guillorme,Guillorme,L,71,___,___,3,1,1,SBB,F,2,B,Ball,42,115.46,229.56,81.8,75.0,3.28,1.61,0.58,-10.66,0.04,0.34,-2.19,50.0,6.35,5.01,-118.76,-3.85,0.81,27.05,-47.1,24.0,2.4,14.4,KC,FC|FS|KC,,,,,190928_020730,42
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,453343,Mark,Melancon,Melancon,R,641645,Luis,Guillorme,Guillorme,L,71,___,___,3,2,1,SBBX,T,2,X,"In play, out(s)",42,132.93,177.91,93.0,85.8,3.3,1.63,-5.23,7.45,-0.42,2.25,-2.34,50.0,6.25,6.97,-135.18,-7.3,-9.76,27.29,-18.28,24.0,22.8,4.8,FF,FC|FS|KC|FF,,,,,190928_020803,42
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,607625,Seth,Lugo,"Lugo, S",R,465041,Francisco,Cervelli,Cervelli,R,72,___,1__,0,0,0,S,F,16,S,Called Strike,3,117.37,156.42,85.9,79.3,3.39,1.75,1.73,3.62,-0.01,3.05,-1.17,50.0,5.65,2.31,-125.05,-1.13,2.77,23.39,-26.39,24.0,7.2,7.2,SL,SL,,,,,190928_021026,3
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,607625,Seth,Lugo,"Lugo, S",R,465041,Francisco,Cervelli,Cervelli,R,72,___,1__,0,0,1,SS,F,16,S,Foul,4,95.49,193.47,78.2,71.7,3.26,1.59,5.17,-9.66,0.56,1.68,-1.08,50.0,5.89,2.17,-113.62,0.59,6.68,23.19,-44.64,24.0,8.4,14.4,CU,SL|CU,,,,,190928_021046,4
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,607625,Seth,Lugo,"Lugo, S",R,465041,Francisco,Cervelli,Cervelli,R,72,___,1__,0,0,2,SSB,F,16,B,Hit By Pitch,5,,,95.1,86.9,3.32,1.59,-3.83,10.88,-1.25,3.34,-1.18,50.0,5.57,1.17,-138.46,-4.08,-7.44,30.7,-11.03,24.0,31.2,2.4,FF,SL|CU|FF,,,,,190928_021109,5
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,607625,Seth,Lugo,"Lugo, S",R,621020,Dansby,Swanson,Swanson,R,73,___,___,1,0,0,B,F,2,B,Ball,8,95.48,201.65,93.3,85.3,3.55,1.71,-9.18,6.5,0.56,1.38,-1.03,50.0,5.36,7.46,-135.53,-6.9,-17.05,30.08,-20.1,24.0,36.0,6.0,FT,FT,,,,,190928_021307,8
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,607625,Seth,Lugo,"Lugo, S",R,621020,Dansby,Swanson,Swanson,R,73,___,___,1,1,0,BX,T,2,X,"In play, out(s)",9,98.21,194.12,87.3,80.6,3.47,1.71,1.18,5.43,0.5,1.65,-1.02,50.0,5.34,3.44,-127.13,-4.65,1.94,24.73,-23.24,24.0,6.0,6.0,SL,FT|SL,,,,,190928_021338,9
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,607625,Seth,Lugo,"Lugo, S",R,645277,Ozzie,Albies,Albies,L,74,___,___,2,0,0,S,F,3,S,Called Strike,12,139.53,197.77,86.9,79.2,3.21,1.59,-9.33,4.46,-0.59,1.52,-1.09,50.0,5.42,4.26,-126.4,-4.69,-14.97,27.77,-25.01,24.0,28.8,7.2,CH,CH,,,,,190928_021409,12
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,607625,Seth,Lugo,"Lugo, S",R,645277,Ozzie,Albies,Albies,L,74,___,___,2,0,1,SB,F,3,B,Ball,13,171.3,150.28,79.0,71.6,3.09,1.48,8.33,-8.36,-1.42,3.28,-1.41,50.0,5.93,-2.47,-114.7,3.62,10.92,24.45,-43.13,24.0,14.4,13.2,CU,CH|CU,,,,,190928_021442,13
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,607625,Seth,Lugo,"Lugo, S",R,645277,Ozzie,Albies,Albies,L,74,___,___,2,1,1,SBB,F,3,B,Ball In Dirt,14,101.41,230.08,94.0,86.1,3.27,1.57,-9.25,8.47,0.41,0.32,-0.91,50.0,5.29,6.79,-136.43,-10.37,-17.41,30.31,-16.22,24.0,40.8,4.8,FT,CH|CU|FT,,,,,190928_021458,14
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,607625,Seth,Lugo,"Lugo, S",R,645277,Ozzie,Albies,Albies,L,74,___,___,2,2,1,SBBS,F,3,S,Foul,15,100.79,173.74,92.5,85.5,3.1,1.56,-8.94,6.63,0.43,2.41,-0.96,50.0,5.36,6.82,-134.73,-4.16,-16.61,26.24,-19.85,24.0,36.0,6.0,FT,CH|CU|FT|FT,,,,,190928_021522,15
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,607625,Seth,Lugo,"Lugo, S",R,645277,Ozzie,Albies,Albies,L,74,___,___,2,2,2,SBBSS,T,3,S,Swinging Strike,16,101.29,199.67,80.6,74.1,3.37,1.56,4.37,-10.65,0.41,1.45,-1.14,50.0,5.76,2.26,-117.28,0.22,6.02,24.38,-46.84,24.0,7.2,14.4,CU,CH|CU|FT|FT|CU,,,,,190928_021549,16
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,518692,Freddie,Freeman,Freeman,L,75,___,___,3,0,0,S,F,2,S,Called Strike,19,80.08,192.09,94.0,86.5,3.64,1.78,-3.83,9.31,0.97,1.73,-0.92,50.0,5.28,6.44,-136.63,-6.94,-7.28,28.21,-14.46,24.0,20.4,3.6,FF,FF,,,,,190928_021623,19
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,518692,Freddie,Freeman,Freeman,L,75,___,___,3,0,1,SB,F,2,B,Ball,20,111.21,206.08,88.6,81.9,3.54,1.81,-7.66,4.48,0.15,1.21,-0.99,50.0,5.35,5.46,-128.82,-5.74,-12.98,24.83,-24.58,24.0,25.2,7.2,CH,FF|CH,,,,,190928_021643,20
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,518692,Freddie,Freeman,Freeman,L,75,___,___,3,1,1,SBB,F,2,B,Ball,21,159.38,167.84,94.5,87.0,3.51,1.75,-4.65,8.68,-1.11,2.63,-1.14,50.0,5.44,1.73,-137.62,-4.83,-8.98,28.36,-15.4,24.0,27.6,3.6,FF,FF|CH|FF,,,,,190928_021659,21
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,518692,Freddie,Freeman,Freeman,L,75,___,___,3,2,1,SBBB,F,2,B,Ball,22,140.89,213.28,94.3,86.9,3.53,1.79,-8.26,6.95,-0.63,0.95,-1.03,50.0,5.32,4.02,-137.15,-8.39,-15.81,28.7,-18.87,24.0,36.0,4.8,FT,FF|CH|FF|FT,,,,,190928_021721,22
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,518692,Freddie,Freeman,Freeman,L,75,___,___,3,3,1,SBBBS,F,2,S,Foul,23,104.32,175.11,92.6,85.1,3.57,1.74,-3.48,8.77,0.33,2.36,-1.06,50.0,5.3,4.91,-134.86,-4.86,-6.44,28.18,-15.95,24.0,18.0,3.6,FF,FF|CH|FF|FT|FF,,,,,190928_021742,23
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,518692,Freddie,Freeman,Freeman,L,75,___,___,3,3,2,SBBBSS,F,2,S,Foul,24,124.71,177.01,93.5,85.7,3.55,1.77,-9.75,5.79,-0.17,2.3,-0.97,50.0,5.33,5.56,-135.93,-4.17,-18.28,29.03,-21.31,24.0,37.2,6.0,FT,FF|CH|FF|FT|FF|FT,,,,,190928_021811,24
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,518692,Freddie,Freeman,Freeman,L,75,___,___,3,3,3,SBBBSSS,F,2,S,Foul,25,132.97,161.03,94.6,86.6,3.55,1.7,-1.95,9.11,-0.42,2.88,-1.16,50.0,5.46,2.69,-137.64,-4.32,-3.75,29.86,-14.65,24.0,12.0,3.6,FF,FF|CH|FF|FT|FF|FT|FF,,,,,190928_021843,25
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,518692,Freddie,Freeman,Freeman,L,75,___,___,3,3,3,SBBBSSSS,F,2,S,Foul,26,112.26,187.97,92.6,85.1,3.55,1.74,-4.54,8.81,0.12,1.88,-1.16,50.0,5.22,5.0,-134.73,-5.91,-8.39,27.85,-15.9,24.0,22.8,3.6,FF,FF|CH|FF|FT|FF|FT|FF|FF,,,,,190928_021907,26
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,518692,Freddie,Freeman,Freeman,L,75,___,___,3,3,3,SBBBSSSSS,F,2,S,Foul,27,131.23,184.45,94.8,86.9,3.55,1.62,-8.42,6.22,-0.37,2.01,-1.12,50.0,5.23,5.02,-137.86,-5.06,-16.23,30.07,-20.17,24.0,36.0,6.0,FT,FF|CH|FF|FT|FF|FT|FF|FF|FT,,,,,190928_021938,27
