retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,572193,Ryan,Tepera,Tepera,R,571788,Brock,Holt,Holt,L,64,___,1__,0,0,3,SSSSX,T,20,X,"In play, no out",7,152.66,188.31,85.7,79.0,3.21,1.52,-6.5,-0.09,-0.94,1.87,-2.07,50.0,5.82,4.87,-124.6,-3.17,-10.25,24.42,-32.32,24.0,15.6,8.4,CH,SL|FF|CH|SI|CH,,,,,190912_014843,7
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,572193,Ryan,Tepera,Tepera,R,572008,Chris,Owings,Owings,R,65,1__,1__,1,0,0,S,F,2,S,Foul Tip,10,111.87,176.62,93.4,85.4,3.19,1.53,-6.93,9.98,0.13,2.3,-2.05,50.0,5.61,8.26,-135.64,-6.34,-12.92,29.45,-13.57,24.0,37.2,3.6,FF,FF,,,,,190912_014921,10
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,572193,Ryan,Tepera,Tepera,R,572008,Chris,Owings,Owings,R,65,1__,1__,1,0,1,SB,F,2,B,Ball,11,81.1,182.75,94.1,85.6,3.18,1.43,-5.42,11.92,0.94,2.08,-1.88,50.0,5.63,9.47,-136.45,-7.73,-10.18,31.11,-9.78,24.0,34.8,3.6,FF,FF|FF,,,,,190912_014941,11
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,0,572193,Ryan,Tepera,Tepera,R,572008,Chris,Owings,Owings,R,65,1__,1__,1,1,1,SBX,T,2,X,"In play, out(s)",12,117.59,176.79,87.5,81.1,3.19,1.53,0.13,3.35,-0.02,2.3,-2.16,50.0,5.71,5.36,-127.35,-3.36,0.22,23.55,-26.61,24.0,2.4,7.2,FC,FF|FF|FC,,,,,190912_015003,12
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,572193,Ryan,Tepera,Tepera,R,646240,Rafael,Devers,Devers,L,66,1__,1__,2,0,0,B,F,2,B,Ball In Dirt,16,116.64,222.97,94.1,86.1,3.38,1.55,-11.01,7.12,0.01,0.59,-2.13,50.0,5.53,9.6,-136.33,-9.8,-20.7,30.23,-18.78,24.0,42.0,6.0,SI,SI,,,,,190912_015155,16
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,572193,Ryan,Tepera,Tepera,R,646240,Rafael,Devers,Devers,L,66,1__,1__,2,1,0,BS,F,2,S,Called Strike,17,103.69,153.66,86.7,80.3,3.29,1.48,1.94,3.83,0.35,3.15,-2.04,50.0,5.79,5.36,-126.18,-1.43,3.17,23.01,-25.94,24.0,8.4,6.0,FC,SI|FC,,,,,190912_015215,17
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,572193,Ryan,Tepera,Tepera,R,646240,Rafael,Devers,Devers,L,66,1__,1__,2,1,1,BSS,F,2,S,Foul,18,107.44,153.37,92.6,84.7,3.37,1.56,-5.5,9.08,0.25,3.17,-1.89,50.0,5.74,7.59,-134.58,-3.92,-10.11,28.83,-15.5,24.0,27.6,3.6,FF,SI|FC|FF,,,,,190912_015240,18
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,572193,Ryan,Tepera,Tepera,R,646240,Rafael,Devers,Devers,L,66,1__,1__,2,1,2,BSSB,F,2,B,Ball,19,162.71,107.27,93.8,85.5,3.24,1.47,-4.43,9.11,-1.2,4.87,-2.12,50.0,5.99,4.03,-136.52,-0.22,-8.36,30.48,-15.01,24.0,26.4,3.6,FF,SI|FC|FF|FF,,,,,190912_015302,19
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,572193,Ryan,Tepera,Tepera,R,646240,Rafael,Devers,Devers,L,66,1__,1__,2,2,2,BSSBB,F,2,B,Ball In Dirt,20,151.77,223.26,80.8,75.0,3.27,1.48,2.34,-3.27,-0.91,0.57,-2.25,50.0,5.63,2.41,-117.6,-3.85,3.28,21.81,-36.77,24.0,6.0,10.8,SL,SI|FC|FF|FF|SL,,,,,190912_015324,20
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,572193,Ryan,Tepera,Tepera,R,646240,Rafael,Devers,Devers,L,66,1__,1__,2,3,2,BSSBBS,F,2,S,Foul,21,76.68,174.52,87.3,80.8,3.37,1.56,2.1,4.05,1.06,2.38,-1.99,50.0,5.79,6.98,-127.12,-3.51,3.47,24.52,-25.51,24.0,9.6,6.0,FC,SI|FC|FF|FF|SL|FC,,,,,190912_015404,21
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,1,572193,Ryan,Tepera,Tepera,R,646240,Rafael,Devers,Devers,L,66,1__,1__,2,3,3,BSSBBSX,T,2,X,"In play, out(s)",22,80.22,183.54,92.8,84.4,3.37,1.56,-5.89,9.29,0.96,2.05,-1.93,50.0,5.65,9.71,-134.67,-6.68,-10.75,30.81,-15.21,24.0,27.6,3.6,FF,SI|FC|FF|FF|SL|FC|FF,,,,,190912_015455,22
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,2,572193,Ryan,Tepera,Tepera,R,502110,J.D.,Martinez,"Martinez, J",R,67,1__,1__,3,0,0,S,F,2,S,Called Strike,27,150.17,179.89,82.3,76.1,3.74,1.71,2.55,-1.04,-0.87,2.18,-2.25,50.0,5.81,2.49,-119.83,-1.48,3.72,22.44,-33.69,24.0,7.2,9.6,SL,SL,,,,,190912_015632,27
TOR201909110,2019,9,11,F,T,F,R,Regular Season,19:07,566934,tor,bos,AL,AL,F,14,Rogers Centre,"Toronto, ON",9,0,2,572193,Ryan,Tepera,Tepera,R,502110,J.D.,Martinez,"Martinez, J",R,67,1__,1__,3,0,1,SX,T,2,X,"In play, out(s)",28,95.14,176.53,94.2,86.0,3.65,1.72,-5.91,9.28,0.57,2.31,-1.92,50.0,5.69,8.81,-136.76,-6.43,-11.19,30.55,-14.62,24.0,30.0,3.6,FF,SL|FF,,,,,190912_015701,28
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,663978,Chris,Paddack,Paddack,R,643393,Tony,Kemp,"Kemp, T",L,1,___,___,1,0,0,S,F,2,S,Foul,2,141.45,150.75,92.0,83.9,3.22,1.44,-5.2,12.44,-0.64,3.26,-2.55,50.0,6.13,6.83,-133.77,-5.74,-9.41,29.43,-9.69,24.0,36.0,3.6,FF,FF,,,,,190912_021315,2
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,663978,Chris,Paddack,Paddack,R,643393,Tony,Kemp,"Kemp, T",L,1,___,___,1,0,1,SS,F,2,S,Swinging Strike,3,153.02,153.07,93.6,85.3,3.17,1.44,-5.66,11.87,-0.94,3.17,-2.52,50.0,6.19,6.21,-136.05,-6.24,-10.59,30.38,-9.97,24.0,39.6,3.6,FF,FF|FF,,,,,190912_021329,3
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,663978,Chris,Paddack,Paddack,R,643393,Tony,Kemp,"Kemp, T",L,1,___,___,1,0,2,SSX,T,2,X,"In play, out(s)",4,141.99,175.49,94.4,86.7,3.06,1.44,-5.61,11.46,-0.66,2.34,-2.38,50.0,6.14,6.67,-137.21,-8.42,-10.74,28.91,-10.21,24.0,38.4,3.6,FF,FF|FF|FF,,,,,190912_021359,4
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,663978,Chris,Paddack,Paddack,R,656941,Kyle,Schwarber,Schwarber,L,2,___,___,2,0,0,B,F,3,B,Ball,7,183.07,165.2,92.6,84.9,3.65,1.6,-5.36,9.54,-1.73,2.72,-2.55,50.0,6.12,4.02,-134.87,-6.32,-9.89,28.98,-14.58,24.0,30.0,3.6,FF,FF,,,,,190912_021436,7
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,663978,Chris,Paddack,Paddack,R,656941,Kyle,Schwarber,Schwarber,L,2,___,___,2,1,0,BS,F,3,S,Foul,8,111.67,159.68,93.8,85.7,3.67,1.6,-6.33,11.18,0.14,2.93,-2.3,50.0,6.1,8.77,-136.24,-6.44,-11.9,29.87,-11.17,24.0,38.4,3.6,FF,FF|FF,,,,,190912_021449,8
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,663978,Chris,Paddack,Paddack,R,656941,Kyle,Schwarber,Schwarber,L,2,___,___,2,1,1,BSB,F,3,B,Ball,9,138.83,134.48,93.2,84.5,3.66,1.6,-4.29,9.79,-0.57,3.87,-2.38,50.0,6.2,6.3,-135.69,-3.6,-7.92,32.32,-14.1,24.0,22.8,3.6,FF,FF|FF|FF,,,,,190912_021507,9
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,663978,Chris,Paddack,Paddack,R,656941,Kyle,Schwarber,Schwarber,L,2,___,___,2,2,1,BSBS,F,3,S,Foul,10,102.03,167.36,93.1,84.3,3.65,1.6,-7.67,11.03,0.39,2.65,-2.3,50.0,6.11,9.79,-135.17,-6.96,-14.06,32.13,-11.96,24.0,40.8,3.6,FF,FF|FF|FF|FF,,,,,190912_021531,10
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,663978,Chris,Paddack,Paddack,R,656941,Kyle,Schwarber,Schwarber,L,2,___,___,2,2,2,BSBSS,T,3,S,Swinging Strike,11,147.52,215.16,84.6,77.5,3.65,1.6,-11.92,4.65,-0.8,0.88,-2.62,50.0,6.0,8.15,-122.87,-7.21,-18.13,25.5,-25.1,24.0,32.4,8.4,CH,FF|FF|FF|FF|CH,,,,,190912_021548,11
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,663978,Chris,Paddack,Paddack,R,592206,Nicholas,Castellanos,Castellanos,R,3,___,___,3,0,0,S,F,3,S,Called Strike,14,88.82,182.29,93.4,85.4,3.76,1.72,-6.58,9.17,0.74,2.09,-2.21,50.0,6.13,10.17,-135.49,-7.96,-12.23,29.55,-15.13,24.0,31.2,4.8,FF,FF,,,,,190912_021622,14
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,663978,Chris,Paddack,Paddack,R,592206,Nicholas,Castellanos,Castellanos,R,3,___,___,3,0,1,SB,F,3,B,Ball,15,157.64,115.42,75.6,69.2,3.62,1.72,-0.07,-5.63,-1.07,4.56,-2.52,50.0,6.5,3.17,-109.89,4.82,-0.08,20.05,-39.03,24.0,1.2,13.2,CU,FF|CU,,,,,190912_021636,15
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,663978,Chris,Paddack,Paddack,R,592206,Nicholas,Castellanos,Castellanos,R,3,___,___,3,1,1,SBS,F,3,S,Swinging Strike,16,89.75,207.34,76.9,71.1,3.65,1.72,0.16,-5.66,0.71,1.16,-2.35,50.0,6.16,6.7,-111.83,-2.08,0.2,21.2,-39.3,24.0,1.2,13.2,CU,FF|CU|CU,,,,,190912_021655,16
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,663978,Chris,Paddack,Paddack,R,592206,Nicholas,Castellanos,Castellanos,R,3,___,___,3,1,2,SBSS,T,3,S,Swinging Strike,17,159.33,125.03,94.9,86.6,3.78,1.72,-5.63,9.24,-1.11,4.21,-2.48,50.0,6.22,5.72,-138.23,-2.86,-10.88,31.46,-14.34,24.0,32.4,3.6,FF,FF|CU|CU|FF,,,,,190912_021716,17
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,430935,Cole,Hamels,Hamels,L,622534,Manuel,Margot,Margot,R,4,___,___,1,0,0,S,F,3,S,Called Strike,19,130.99,167.96,90.9,83.0,3.44,1.62,4.46,9.84,-0.37,2.62,1.76,50.0,6.21,-7.06,-132.07,-6.5,7.85,28.86,-14.85,24.0,21.6,3.6,FF,FF,,,,,190912_021952,19
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,430935,Cole,Hamels,Hamels,L,622534,Manuel,Margot,Margot,R,4,___,___,1,0,1,SS,F,3,S,Called Strike,19,90.51,155.3,92.0,84.1,3.43,1.62,6.45,7.34,0.69,3.09,1.77,50.0,6.37,-5.06,-133.71,-5.09,11.68,28.83,-18.89,24.0,27.6,4.8,FF,FF|FF,,,,,190912_022007,19
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,430935,Cole,Hamels,Hamels,L,622534,Manuel,Margot,Margot,R,4,___,___,1,0,2,SSS,T,3,S,Foul,19,122.98,175.6,82.4,75.1,3.44,1.62,5.02,8.72,-0.16,2.34,1.64,50.0,6.19,-5.76,-119.66,-4.91,7.23,24.54,-19.62,24.0,16.8,6.0,CH,FF|FF|CH,,,,,190912_022027,19
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,430935,Cole,Hamels,Hamels,L,622534,Manuel,Margot,Margot,R,4,___,___,1,0,3,SSSS,F,3,S,Foul,19,99.25,191.53,81.8,74.7,3.4,1.62,7.19,9.83,0.47,1.75,1.79,50.0,6.1,-5.29,-118.8,-6.3,10.22,23.72,-18.19,24.0,25.2,6.0,CH,FF|FF|CH|CH,,,,,190912_022044,19
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,430935,Cole,Hamels,Hamels,L,622534,Manuel,Margot,Margot,R,4,___,___,1,0,3,SSSSB,F,3,B,Ball,19,150.39,130.76,92.9,84.3,3.43,1.62,5.97,9.85,-0.88,4.0,1.81,50.0,6.16,-9.2,-134.85,-3.07,10.93,30.7,-14.12,24.0,31.2,3.6,FF,FF|FF|CH|CH|FF,,,,,190912_022104,19
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,430935,Cole,Hamels,Hamels,L,622534,Manuel,Margot,Margot,R,4,___,___,1,1,3,SSSSBB,F,3,B,Ball,19,69.99,149.79,89.1,81.9,3.41,1.62,1.81,5.58,1.23,3.3,2.22,50.0,6.13,-3.14,-129.65,-2.85,3.09,25.87,-22.63,24.0,6.0,6.0,FC,FF|FF|CH|CH|FF|FC,,,,,190912_022119,19
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,430935,Cole,Hamels,Hamels,L,622534,Manuel,Margot,Margot,R,4,___,___,1,2,3,SSSSBBS,F,3,S,Swinging Strike,19,89.22,143.61,92.8,84.5,3.48,1.62,4.15,10.4,0.73,3.53,1.97,50.0,6.18,-4.74,-134.91,-4.61,7.62,30.13,-13.07,24.0,25.2,3.6,FF,FF|FF|CH|CH|FF|FC|FF,,,,,190912_022138,19
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,430935,Cole,Hamels,Hamels,L,605361,Nick,Martini,Martini,L,5,___,1__,1,0,0,S,F,14,S,Called Strike,21,142.22,169.56,93.0,84.5,3.5,1.7,4.33,10.72,-0.66,2.56,1.86,50.0,6.05,-8.19,-134.92,-6.91,7.92,31.04,-12.53,24.0,22.8,3.6,FF,FF,,,,,190912_022208,21
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,430935,Cole,Hamels,Hamels,L,605361,Nick,Martini,Martini,L,5,___,1__,1,0,1,SB,F,14,B,Ball,21,50.08,163.41,92.0,83.9,3.49,1.7,6.62,6.83,1.76,2.79,2.22,50.0,6.1,-3.48,-133.82,-4.97,11.96,30.07,-19.85,24.0,27.6,4.8,FF,FF|FF,,,,,190912_022223,21
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,430935,Cole,Hamels,Hamels,L,605361,Nick,Martini,Martini,L,5,___,1__,1,1,1,SBB,F,14,B,Ball,21,147.22,150.96,88.4,80.9,3.48,1.7,0.54,5.04,-0.79,3.25,2.14,50.0,6.06,-7.6,-128.44,-2.42,0.9,27.0,-23.77,24.0,1.2,6.0,FC,FF|FF|FC,,,,,190912_022237,21
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,430935,Cole,Hamels,Hamels,L,605361,Nick,Martini,Martini,L,5,___,1__,1,2,1,SBBB,F,14,B,Ball,21,111.89,224.71,92.4,84.6,3.49,1.7,8.69,7.08,0.13,0.52,1.85,50.0,5.85,-7.5,-133.92,-10.41,15.75,29.39,-19.34,24.0,33.6,6.0,FT,FF|FF|FC|FT,,,,,190912_022255,21
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,430935,Cole,Hamels,Hamels,L,605361,Nick,Martini,Martini,L,5,___,1__,1,3,1,SBBBB,T,14,B,Ball,21,108.33,142.3,92.6,84.2,3.54,1.7,5.37,9.56,0.23,3.57,2.06,50.0,6.11,-6.7,-134.62,-3.95,9.81,30.56,-14.72,24.0,27.6,3.6,FF,FF|FF|FC|FT|FF,,,,,190912_022317,21
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,430935,Cole,Hamels,Hamels,L,592518,Manny,Machado,Machado,R,6,___,___,2,0,0,B,F,2,B,Ball,24,100.43,207.08,92.5,84.8,3.65,1.69,8.59,7.76,0.43,1.18,2.23,50.0,5.79,-7.72,-134.22,-8.84,15.7,28.62,-17.99,24.0,36.0,6.0,FT,FT,,,,,190912_022421,24
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,430935,Cole,Hamels,Hamels,L,592518,Manny,Machado,Machado,R,6,___,___,2,1,0,BS,F,2,S,Swinging Strike,24,115.85,217.47,82.7,76.2,3.52,1.69,7.86,3.91,0.03,0.79,1.72,50.0,5.93,-6.43,-120.11,-6.62,11.48,23.09,-26.46,24.0,20.4,8.4,CH,FT|CH,,,,,190912_022442,24
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,430935,Cole,Hamels,Hamels,L,592518,Manny,Machado,Machado,R,6,___,___,2,1,1,BSB,F,2,B,Ball,24,105.06,208.61,92.2,84.8,3.61,1.69,8.25,6.14,0.31,1.12,1.85,50.0,5.95,-6.91,-133.92,-8.82,15.01,28.33,-20.99,24.0,31.2,6.0,FT,FT|CH|FT,,,,,190912_022506,24
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,430935,Cole,Hamels,Hamels,L,592518,Manny,Machado,Machado,R,6,___,___,2,2,1,BSBX,T,2,X,"In play, out(s)",24,131.34,182.6,91.1,83.9,3.44,1.55,6.04,8.19,-0.38,2.08,1.9,50.0,5.93,-8.01,-132.3,-6.73,10.79,26.4,-17.56,24.0,26.4,4.8,FF,FT|CH|FT|FF,,,,,190912_022538,24
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,430935,Cole,Hamels,Hamels,L,571976,Wil,Myers,Myers,R,7,___,___,3,0,0,B,F,3,B,Ball,26,73.2,155.75,92.4,84.0,3.47,1.55,4.75,8.59,1.15,3.07,2.03,50.0,6.04,-3.96,-134.47,-4.71,8.63,31.29,-16.56,24.0,24.0,4.8,FF,FF,,,,,190912_022616,26
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,430935,Cole,Hamels,Hamels,L,571976,Wil,Myers,Myers,R,7,___,___,3,1,0,BB,F,3,B,Ball,26,99.86,209.65,82.7,75.2,3.41,1.55,7.41,5.87,0.45,1.08,1.92,50.0,5.94,-5.73,-120.04,-6.44,10.69,25.75,-23.71,24.0,20.4,7.2,CH,FF|CH,,,,,190912_022635,26
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,430935,Cole,Hamels,Hamels,L,571976,Wil,Myers,Myers,R,7,___,___,3,2,0,BBS,F,3,S,Called Strike,26,151.21,182.9,88.5,81.3,3.49,1.59,3.22,5.52,-0.9,2.07,1.94,50.0,5.81,-8.28,-128.55,-4.98,5.39,26.21,-22.92,24.0,9.6,6.0,FC,FF|CH|FC,,,,,190912_022656,26
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,430935,Cole,Hamels,Hamels,L,571976,Wil,Myers,Myers,R,7,___,___,3,2,1,BBSS,F,3,S,Swinging Strike,26,118.78,175.6,86.7,79.8,3.43,1.55,-0.11,4.21,-0.05,2.34,2.25,50.0,5.84,-5.69,-126.12,-3.64,-0.18,25.15,-25.38,24.0,2.4,6.0,FC,FF|CH|FC|FC,,,,,190912_022716,26
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,430935,Cole,Hamels,Hamels,L,571976,Wil,Myers,Myers,R,7,___,___,3,2,2,BBSSS,T,3,S,Foul,26,96.31,153.38,92.5,84.2,3.5,1.55,4.96,8.44,0.54,3.16,2.06,50.0,5.93,-5.73,-134.57,-4.16,9.05,30.72,-16.78,24.0,24.0,4.8,FF,FF|CH|FC|FC|FF,,,,,190912_022745,26
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,430935,Cole,Hamels,Hamels,L,571976,Wil,Myers,Myers,R,7,___,___,3,2,3,BBSSSB,F,3,B,Ball,26,166.67,193.96,87.9,81.3,3.47,1.55,0.64,6.32,-1.3,1.66,1.97,50.0,5.69,-8.5,-127.78,-5.93,1.06,24.44,-21.65,24.0,1.2,6.0,FC,FF|CH|FC|FC|FF|FC,,,,,190912_022809,26
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,430935,Cole,Hamels,Hamels,L,571976,Wil,Myers,Myers,R,7,___,___,3,3,3,BBSSSBS,F,3,S,Swinging Strike,26,128.12,212.01,82.9,75.9,3.56,1.55,9.92,5.0,-0.29,0.99,1.96,50.0,5.89,-8.4,-120.27,-6.36,14.46,24.33,-24.89,24.0,26.4,8.4,CH,FF|CH|FC|FC|FF|FC|CH,,,,,190912_022834,26
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,663978,Chris,Paddack,Paddack,R,519203,Anthony,Rizzo,Rizzo,L,8,___,__3,0,0,0,B,F,22,B,Ball,2,158.64,134.36,91.5,82.7,3.78,1.72,-5.82,11.29,-1.09,3.87,-2.46,50.0,6.27,5.56,-133.11,-3.96,-10.33,31.57,-12.14,24.0,34.8,3.6,FF,FF,,,,,190912_023103,2
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,663978,Chris,Paddack,Paddack,R,519203,Anthony,Rizzo,Rizzo,L,8,___,__3,0,1,0,BB,F,22,B,Ball,3,163.91,138.27,73.7,67.0,3.64,1.72,2.69,-6.65,-1.23,3.72,-2.61,50.0,6.51,2.17,-107.12,3.62,3.07,21.21,-39.78,24.0,4.8,14.4,CU,FF|CU,,,,,190912_023119,3
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,663978,Chris,Paddack,Paddack,R,519203,Anthony,Rizzo,Rizzo,L,8,___,__3,0,2,0,BBS,F,22,S,Foul,4,140.01,181.07,92.5,84.4,3.53,1.72,-6.15,11.24,-0.6,2.14,-2.37,50.0,6.11,6.79,-134.41,-8.31,-11.21,30.0,-11.68,24.0,36.0,3.6,FF,FF|CU|FF,,,,,190912_023134,4
SDN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566348,sdn,chn,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,663978,Chris,Paddack,Paddack,R,519203,Anthony,Rizzo,Rizzo,L,8,___,__3,0,2,1,BBSX,T,22,X,"In play, no out",5,135.62,201.27,84.0,77.2,3.53,1.72,-8.92,7.77,-0.49,1.39,-2.5,50.0,5.96,7.65,-122.13,-6.79,-13.47,24.0,-20.44,24.0,28.8,7.2,CH,FF|CU|FF|CH,,,,,190912_023202,5
